timestamp,temperature,humidity,pressure
2026-01-26 05:00:00,23.0,78,1013.4
2026-01-26 06:00:00,23.0,79,1014.3
2026-01-26 07:00:00,23.1,78,1014.7
2026-01-26 08:00:00,24.1,72,1015.4
2026-01-26 09:00:00,25.1,69,1015.7
2026-01-26 10:00:00,26.8,64,1015.3
2026-01-26 11:00:00,28.5,58,1014.5
2026-01-26 12:00:00,27.8,62,1013.9
2026-01-26 13:00:00,28.5,61,1013.0
2026-01-26 14:00:00,28.2,62,1012.3
2026-01-26 15:00:00,28.2,63,1012.0
2026-01-26 16:00:00,28.1,63,1011.9
2026-01-26 17:00:00,28.4,62,1012.3
2026-01-26 18:00:00,28.0,65,1012.6
2026-01-26 19:00:00,27.2,70,1012.8
2026-01-26 20:00:00,27.0,73,1013.9
2026-01-26 21:00:00,26.8,75,1014.2
2026-01-26 22:00:00,26.3,77,1014.0
2026-01-26 23:00:00,26.0,78,1013.7
2026-01-27 00:00:00,25.9,79,1013.5
2026-01-27 01:00:00,25.5,81,1012.9
2026-01-27 02:00:00,25.1,87,1012.4
2026-01-27 03:00:00,25.2,83,1012.3
2026-01-27 04:00:00,25.0,84,1012.1
2026-01-27 05:00:00,25.0,84,1012.4
2026-01-27 06:00:00,24.8,85,1013.1
2026-01-27 07:00:00,24.8,85,1013.7
2026-01-27 08:00:00,25.1,84,1014.6
2026-01-27 09:00:00,25.8,80,1015.4
2026-01-27 10:00:00,27.0,74,1015.1
2026-01-27 11:00:00,27.9,71,1014.4
2026-01-27 12:00:00,28.8,65,1013.5
2026-01-27 13:00:00,29.1,61,1012.7
2026-01-27 14:00:00,26.8,75,1012.0
2026-01-27 15:00:00,28.1,70,1011.8
2026-01-27 16:00:00,27.2,70,1012.0
2026-01-27 17:00:00,27.0,72,1012.3
2026-01-27 18:00:00,26.9,72,1012.9
2026-01-27 19:00:00,26.6,75,1013.2
2026-01-27 20:00:00,26.5,75,1013.8
2026-01-27 21:00:00,26.2,74,1014.3
2026-01-27 22:00:00,25.8,76,1014.5
2026-01-27 23:00:00,25.6,77,1014.3
2026-01-28 00:00:00,25.5,77,1014.2
2026-01-28 01:00:00,25.3,77,1013.5
2026-01-28 02:00:00,24.8,81,1012.6
2026-01-28 03:00:00,24.5,82,1012.3
2026-01-28 04:00:00,24.0,85,1012.0
2026-01-28 05:00:00,23.7,86,1012.4
2026-01-28 06:00:00,23.5,87,1013.1
2026-01-28 07:00:00,23.5,86,1013.6
2026-01-28 08:00:00,24.8,79,1014.5
2026-01-28 09:00:00,26.0,71,1014.8
2026-01-28 10:00:00,27.4,62,1014.6
2026-01-28 11:00:00,28.8,56,1013.7
2026-01-28 12:00:00,29.7,51,1013.0
2026-01-28 13:00:00,29.4,51,1012.4
2026-01-28 14:00:00,29.4,51,1011.6
2026-01-28 15:00:00,29.5,50,1011.2
2026-01-28 16:00:00,29.6,48,1011.2
2026-01-28 17:00:00,28.5,51,1011.8
2026-01-28 18:00:00,27.1,55,1012.5
2026-01-28 19:00:00,26.0,60,1013.3
2026-01-28 20:00:00,26.0,63,1013.9
2026-01-28 21:00:00,25.4,67,1014.3
2026-01-28 22:00:00,25.0,69,1014.6
2026-01-28 23:00:00,24.7,70,1014.7
2026-01-29 00:00:00,24.2,73,1014.4
2026-01-29 01:00:00,24.0,72,1014.1
2026-01-29 02:00:00,23.7,75,1013.5
2026-01-29 03:00:00,23.6,75,1013.2
2026-01-29 04:00:00,23.3,77,1013.3
2026-01-29 05:00:00,23.0,79,1013.6
2026-01-29 06:00:00,22.7,81,1014.2
2026-01-29 07:00:00,22.6,81,1014.6
2026-01-29 08:00:00,24.0,76,1015.5
2026-01-29 09:00:00,25.7,63,1016.0
2026-01-29 10:00:00,27.7,53,1015.8
2026-01-29 11:00:00,29.4,46,1015.0
2026-01-29 12:00:00,30.4,42,1014.0
2026-01-29 13:00:00,30.4,42,1013.2
2026-01-29 14:00:00,30.2,43,1012.8
2026-01-29 15:00:00,29.9,44,1012.4
2026-01-29 16:00:00,29.0,48,1012.8
2026-01-29 17:00:00,27.8,53,1013.4
2026-01-29 18:00:00,26.6,58,1014.0
2026-01-29 19:00:00,25.8,62,1014.6
2026-01-29 20:00:00,25.9,60,1015.4
2026-01-29 21:00:00,25.7,62,1015.7
2026-01-29 22:00:00,25.3,63,1015.7
2026-01-29 23:00:00,25.0,64,1015.8
2026-01-30 00:00:00,24.6,66,1015.7
2026-01-30 01:00:00,24.0,69,1015.0
2026-01-30 02:00:00,23.5,72,1014.5
2026-01-30 03:00:00,23.1,75,1014.2
2026-01-30 04:00:00,23.0,77,1014.1
2026-01-30 05:00:00,22.7,79,1014.5
2026-01-30 06:00:00,22.6,80,1015.1
2026-01-30 07:00:00,22.8,79,1015.8
2026-01-30 08:00:00,24.0,75,1016.5
2026-01-30 09:00:00,25.5,68,1016.9
2026-01-30 10:00:00,26.8,60,1016.9
2026-01-30 11:00:00,28.4,52,1016.0
2026-01-30 12:00:00,28.9,51,1015.2
2026-01-30 13:00:00,29.3,50,1014.2
2026-01-30 14:00:00,29.6,49,1013.4
2026-01-30 15:00:00,29.0,52,1012.9
2026-01-30 16:00:00,28.4,55,1013.1
2026-01-30 17:00:00,27.6,57,1013.5
2026-01-30 18:00:00,26.3,64,1014.1
2026-01-30 19:00:00,25.5,68,1014.8
2026-01-30 20:00:00,25.8,69,1015.1
2026-01-30 21:00:00,25.4,71,1015.2
2026-01-30 22:00:00,24.9,75,1015.4
2026-01-30 23:00:00,24.5,78,1015.2
2026-01-31 00:00:00,24.0,81,1015.0
2026-01-31 01:00:00,23.9,83,1014.4
2026-01-31 02:00:00,23.9,81,1014.0
2026-01-31 03:00:00,23.4,81,1013.5
2026-01-31 04:00:00,23.0,82,1013.5
2026-01-31 05:00:00,23.0,81,1013.9
2026-01-31 06:00:00,22.8,79,1013.9
2026-01-31 07:00:00,22.8,79,1014.9
2026-01-31 08:00:00,24.0,75,1015.6
2026-01-31 09:00:00,25.1,68,1016.1
2026-01-31 10:00:00,26.5,63,1015.9
2026-01-31 11:00:00,28.8,54,1015.0
2026-01-31 12:00:00,29.9,50,1013.9
2026-01-31 13:00:00,30.1,49,1013.3
2026-01-31 14:00:00,27.6,57,1013.3
2026-01-31 15:00:00,27.5,59,1013.0
2026-01-31 16:00:00,27.8,59,1013.0
2026-01-31 17:00:00,28.0,56,1013.1
2026-01-31 18:00:00,27.5,55,1013.4
2026-01-31 19:00:00,26.5,59,1013.6
2026-01-31 20:00:00,25.9,59,1014.2
2026-01-31 21:00:00,25.9,58,1014.4
2026-01-31 22:00:00,25.8,58,1014.6
2026-01-31 23:00:00,25.5,59,1014.6
2026-02-01 00:00:00,25.0,63,1014.5
2026-02-01 01:00:00,24.6,65,1014.1
2026-02-01 02:00:00,24.0,68,1013.5
2026-02-01 03:00:00,23.9,68,1013.0
2026-02-01 04:00:00,23.8,70,1013.0
2026-02-01 05:00:00,23.6,72,1013.2
2026-02-01 06:00:00,23.5,73,1013.4
2026-02-01 07:00:00,23.6,74,1014.1
2026-02-01 08:00:00,25.5,62,1015.2
2026-02-01 09:00:00,26.0,60,1015.4
2026-02-01 10:00:00,27.0,58,1015.3
2026-02-01 11:00:00,28.4,54,1014.8
2026-02-01 12:00:00,30.1,48,1013.5
2026-02-01 13:00:00,30.8,45,1012.7
2026-02-01 14:00:00,30.0,49,1011.9
2026-02-01 15:00:00,29.8,48,1011.8
2026-02-01 16:00:00,29.4,48,1012.2
2026-02-01 17:00:00,28.1,52,1012.8
2026-02-01 18:00:00,27.3,53,1013.6
2026-02-01 19:00:00,26.8,55,1014.0
2026-02-01 20:00:00,26.4,57,1014.9
2026-02-01 21:00:00,26.2,58,1015.2
2026-02-01 22:00:00,26.0,58,1015.3
2026-02-01 23:00:00,26.0,58,1015.1
2026-02-02 00:00:00,25.5,62,1014.3
2026-02-02 01:00:00,25.2,64,1014.2
2026-02-02 02:00:00,24.6,67,1013.6
2026-02-02 03:00:00,24.5,68,1013.4
2026-02-02 04:00:00,24.5,68,1013.2
2026-02-02 05:00:00,24.3,69,1013.7
2026-02-02 06:00:00,24.0,69,1014.1
2026-02-02 07:00:00,23.9,70,1014.6
2026-02-02 08:00:00,25.8,63,1015.6
2026-02-02 09:00:00,27.0,56,1015.9
2026-02-02 10:00:00,28.4,53,1015.8
2026-02-02 11:00:00,30.2,47,1015.1
2026-02-02 12:00:00,30.6,46,1014.1
2026-02-02 13:00:00,30.6,47,1013.7
2026-02-02 14:00:00,30.2,49,1012.9
2026-02-02 15:00:00,30.8,47,1012.4
2026-02-02 16:00:00,30.5,47,1012.4
2026-02-02 17:00:00,29.3,50,1012.8
2026-02-02 18:00:00,28.0,54,1013.6
2026-02-02 19:00:00,27.0,57,1014.5
2026-02-02 20:00:00,26.7,56,1015.1
2026-02-02 21:00:00,26.4,58,1015.2
2026-02-02 22:00:00,26.1,61,1015.5
2026-02-02 23:00:00,26.0,62,1015.5
2026-02-03 00:00:00,26.0,62,1015.4
2026-02-03 01:00:00,25.7,64,1015.1
2026-02-03 02:00:00,25.4,66,1014.4
2026-02-03 03:00:00,25.0,69,1014.1
2026-02-03 04:00:00,24.6,69,1014.2
2026-02-03 05:00:00,24.2,72,1014.5
2026-02-03 06:00:00,23.9,75,1014.8
2026-02-03 07:00:00,24.1,74,1015.3
2026-02-03 08:00:00,25.7,65,1016.2
2026-02-03 09:00:00,26.6,59,1016.4
2026-02-03 10:00:00,29.0,50,1016.2
2026-02-03 11:00:00,30.5,44,1015.3
2026-02-03 12:00:00,31.0,42,1014.6
2026-02-03 13:00:00,31.3,40,1013.9
2026-02-03 14:00:00,30.9,40,1013.3
2026-02-03 15:00:00,30.6,41,1012.5
2026-02-03 16:00:00,30.0,42,1012.6
2026-02-03 17:00:00,28.7,45,1013.3
2026-02-03 18:00:00,27.5,47,1013.7
2026-02-03 19:00:00,27.0,48,1013.9
2026-02-03 20:00:00,27.0,51,1014.8
2026-02-03 21:00:00,26.9,53,1015.0
2026-02-03 22:00:00,26.3,58,1014.9
2026-02-03 23:00:00,25.8,62,1014.6
2026-02-04 00:00:00,25.4,66,1014.4
2026-02-04 01:00:00,25.0,69,1013.7
2026-02-04 02:00:00,24.3,75,1013.6
2026-02-04 03:00:00,24.0,73,1013.3
2026-02-04 04:00:00,23.6,74,1013.2
2026-02-04 05:00:00,23.4,74,1013.2
2026-02-04 06:00:00,23.4,74,1013.6
2026-02-04 07:00:00,23.4,74,1014.3
2026-02-04 08:00:00,24.6,73,1014.9
2026-02-04 09:00:00,26.5,63,1015.2
2026-02-04 10:00:00,28.1,55,1015.1
2026-02-04 11:00:00,29.8,48,1014.0
2026-02-04 12:00:00,30.9,44,1013.2
2026-02-04 13:00:00,31.3,43,1012.3
2026-02-04 14:00:00,31.0,42,1011.7
2026-02-04 15:00:00,30.8,42,1011.2
2026-02-04 16:00:00,30.2,42,1011.5
2026-02-04 17:00:00,29.1,47,1011.9
2026-02-04 18:00:00,27.6,53,1012.7
2026-02-04 19:00:00,26.5,60,1013.6
2026-02-04 20:00:00,26.9,57,1014.2
2026-02-04 21:00:00,26.6,60,1014.4
2026-02-04 22:00:00,26.4,61,1014.6
2026-02-04 23:00:00,26.2,63,1014.5
2026-02-05 00:00:00,25.8,65,1013.9
2026-02-05 01:00:00,25.4,67,1013.5
2026-02-05 02:00:00,25.0,69,1012.6
2026-02-05 03:00:00,24.6,71,1012.1
2026-02-05 04:00:00,24.1,74,1012.2
2026-02-05 05:00:00,23.5,78,1012.7
2026-02-05 06:00:00,22.9,79,1013.3
2026-02-05 07:00:00,22.6,80,1013.6
2026-02-05 08:00:00,24.0,75,1014.6
2026-02-05 09:00:00,26.0,64,1014.8
2026-02-05 10:00:00,28.5,50,1014.5
2026-02-05 11:00:00,30.2,39,1013.7
2026-02-05 12:00:00,31.0,35,1012.8
2026-02-05 13:00:00,31.5,33,1012.0
2026-02-05 14:00:00,31.9,31,1011.3
2026-02-05 15:00:00,31.5,33,1010.7
2026-02-05 16:00:00,30.6,39,1011.0
2026-02-05 17:00:00,29.3,46,1011.4
2026-02-05 18:00:00,27.7,52,1012.1
2026-02-05 19:00:00,26.8,57,1012.4
2026-02-05 20:00:00,26.6,59,1013.4
2026-02-05 21:00:00,26.5,59,1014.1
2026-02-05 22:00:00,26.2,60,1013.8
2026-02-05 23:00:00,26.1,60,1013.2
2026-02-06 00:00:00,25.9,61,1013.0
2026-02-06 01:00:00,25.5,63,1012.9
2026-02-06 02:00:00,25.1,63,1012.2
2026-02-06 03:00:00,24.8,65,1011.5
2026-02-06 04:00:00,24.2,68,1011.6
2026-02-06 05:00:00,23.8,70,1012.0
2026-02-06 06:00:00,23.4,71,1012.3
2026-02-06 07:00:00,23.1,72,1012.8
2026-02-06 08:00:00,24.5,67,1013.4
2026-02-06 09:00:00,26.0,60,1013.7
2026-02-06 10:00:00,28.4,50,1013.0
2026-02-06 11:00:00,30.0,45,1011.7
2026-02-06 12:00:00,30.9,44,1010.4
2026-02-06 13:00:00,31.1,44,1009.8
2026-02-06 14:00:00,30.3,46,1009.4
2026-02-06 15:00:00,30.5,47,1008.7
2026-02-06 16:00:00,29.5,51,1008.9
2026-02-06 17:00:00,28.0,55,1009.5
2026-02-06 18:00:00,27.0,58,1010.0
2026-02-06 19:00:00,26.4,62,1010.4
2026-02-06 20:00:00,26.4,67,1011.5
2026-02-06 21:00:00,26.6,67,1011.8
2026-02-06 22:00:00,26.5,67,1011.6
2026-02-06 23:00:00,26.2,69,1011.0
2026-02-07 00:00:00,25.9,72,1010.5
2026-02-07 01:00:00,25.7,72,1010.0
2026-02-07 02:00:00,25.7,70,1009.2
2026-02-07 03:00:00,25.4,72,1009.5
2026-02-07 04:00:00,24.5,80,1009.7
2026-02-07 05:00:00,24.5,79,1009.6
2026-02-07 06:00:00,24.6,78,1010.1
2026-02-07 07:00:00,24.9,77,1011.0
2026-02-07 08:00:00,25.2,78,1011.2
2026-02-07 09:00:00,26.3,74,1011.3
2026-02-07 10:00:00,27.8,69,1011.6
2026-02-07 11:00:00,27.1,74,1010.9
2026-02-07 12:00:00,27.5,72,1010.5
2026-02-07 13:00:00,27.4,71,1009.3
2026-02-07 14:00:00,28.9,64,1008.4
2026-02-07 15:00:00,28.0,66,1007.7
2026-02-07 16:00:00,27.5,70,1007.7
2026-02-07 17:00:00,27.1,74,1008.0
2026-02-07 18:00:00,26.6,78,1008.6
2026-02-07 19:00:00,26.2,79,1009.1
2026-02-07 20:00:00,26.0,82,1010.1
2026-02-07 21:00:00,26.1,82,1010.5
2026-02-07 22:00:00,25.9,85,1010.7
2026-02-07 23:00:00,25.6,88,1010.6
2026-02-08 00:00:00,25.4,89,1010.6
2026-02-08 01:00:00,25.5,86,1010.1
2026-02-08 02:00:00,25.5,86,1009.2
2026-02-08 03:00:00,25.5,86,1009.0
2026-02-08 04:00:00,25.3,85,1008.9
2026-02-08 05:00:00,25.2,85,1009.2
2026-02-08 06:00:00,25.4,78,1010.3
2026-02-08 07:00:00,25.5,74,1011.0
2026-02-08 08:00:00,24.9,84,1012.4
2026-02-08 09:00:00,25.1,81,1013.2
2026-02-08 10:00:00,25.4,81,1012.9
2026-02-08 11:00:00,26.0,76,1012.1
2026-02-08 12:00:00,26.5,72,1011.7
2026-02-08 13:00:00,26.6,71,1011.0
2026-02-08 14:00:00,27.2,68,1010.1
2026-02-08 15:00:00,27.0,69,1009.7
2026-02-08 16:00:00,27.1,66,1009.9
2026-02-08 17:00:00,26.7,69,1010.1
2026-02-08 18:00:00,25.9,75,1011.1
2026-02-08 19:00:00,25.4,80,1011.5
2026-02-08 20:00:00,25.0,75,1012.4
2026-02-08 21:00:00,24.8,77,1012.8
2026-02-08 22:00:00,24.6,80,1013.1
2026-02-08 23:00:00,24.5,81,1013.1
2026-02-09 00:00:00,24.1,80,1013.0
2026-02-09 01:00:00,23.9,80,1012.3
2026-02-09 02:00:00,23.5,82,1011.7
2026-02-09 03:00:00,23.5,81,1011.1
2026-02-09 04:00:00,23.1,81,1011.3
2026-02-09 05:00:00,23.1,81,1011.5
2026-02-09 06:00:00,23.0,83,1012.1
2026-02-09 07:00:00,23.1,82,1012.7
2026-02-09 08:00:00,24.4,72,1014.0
2026-02-09 09:00:00,24.9,68,1014.7
2026-02-09 10:00:00,25.2,66,1014.6
2026-02-09 11:00:00,26.2,62,1013.8
2026-02-09 12:00:00,26.7,60,1013.0
2026-02-09 13:00:00,27.0,59,1012.0
2026-02-09 14:00:00,27.2,57,1011.3
2026-02-09 15:00:00,26.6,60,1011.2
2026-02-09 16:00:00,26.4,61,1011.6
2026-02-09 17:00:00,25.7,64,1011.9
2026-02-09 18:00:00,24.9,71,1012.7
2026-02-09 19:00:00,24.5,75,1013.4
2026-02-09 20:00:00,24.4,77,1014.3
2026-02-09 21:00:00,24.0,78,1014.5
2026-02-09 22:00:00,23.6,79,1014.6
2026-02-09 23:00:00,23.5,79,1014.6
2026-02-10 00:00:00,23.3,81,1014.3
2026-02-10 01:00:00,23.1,83,1014.0
2026-02-10 02:00:00,22.8,89,1013.7
2026-02-10 03:00:00,22.9,86,1013.5
2026-02-10 04:00:00,22.6,87,1013.7
2026-02-10 05:00:00,22.5,88,1013.8
2026-02-10 06:00:00,22.4,88,1014.6
2026-02-10 07:00:00,22.5,88,1015.1
2026-02-10 08:00:00,23.9,80,1015.5
2026-02-10 09:00:00,24.8,76,1015.9
2026-02-10 10:00:00,26.5,66,1016.0
2026-02-10 11:00:00,28.0,59,1015.1
2026-02-10 12:00:00,29.5,53,1014.1
2026-02-10 13:00:00,30.2,50,1013.3
2026-02-10 14:00:00,29.6,53,1012.7
2026-02-10 15:00:00,29.5,53,1012.4
2026-02-10 16:00:00,28.8,55,1012.3
2026-02-10 17:00:00,28.0,58,1013.0
2026-02-10 18:00:00,26.5,64,1013.9
2026-02-10 19:00:00,25.5,71,1014.9
2026-02-10 20:00:00,25.3,73,1015.7
2026-02-10 21:00:00,25.1,74,1015.7
2026-02-10 22:00:00,25.1,74,1015.4
2026-02-10 23:00:00,24.8,78,1015.1
2026-02-11 00:00:00,24.4,81,1014.5
2026-02-11 01:00:00,24.1,83,1014.3
2026-02-11 02:00:00,24.0,87,1013.8
2026-02-11 03:00:00,24.1,81,1013.5
2026-02-11 04:00:00,23.9,78,1013.5
2026-02-11 05:00:00,23.6,79,1013.7
2026-02-11 06:00:00,23.2,81,1014.4
2026-02-11 07:00:00,23.3,82,1014.9
2026-02-11 08:00:00,25.0,74,1015.9
2026-02-11 09:00:00,26.5,68,1016.3
2026-02-11 10:00:00,27.4,64,1016.5
2026-02-11 11:00:00,29.0,59,1015.4
2026-02-11 12:00:00,29.1,60,1014.5
2026-02-11 13:00:00,30.0,55,1013.5
2026-02-11 14:00:00,27.0,74,1013.1
2026-02-11 15:00:00,28.6,67,1012.6
2026-02-11 16:00:00,29.0,63,1012.4
2026-02-11 17:00:00,28.8,65,1012.5
2026-02-11 18:00:00,28.0,70,1012.5
2026-02-11 19:00:00,27.5,73,1012.8
2026-02-11 20:00:00,27.1,73,1013.3
2026-02-11 21:00:00,26.8,74,1013.6
2026-02-11 22:00:00,26.5,75,1013.8
2026-02-11 23:00:00,26.2,75,1013.6
2026-02-12 00:00:00,25.7,77,1013.6
2026-02-12 01:00:00,25.5,79,1013.1
2026-02-12 02:00:00,25.9,73,1012.4
2026-02-12 03:00:00,25.8,73,1011.8
2026-02-12 04:00:00,25.5,74,1011.8
2026-02-12 05:00:00,25.2,74,1012.0
2026-02-12 06:00:00,25.0,77,1012.8
2026-02-12 07:00:00,25.0,78,1013.5
2026-02-12 08:00:00,25.3,80,1014.0
2026-02-12 09:00:00,26.1,75,1014.3
2026-02-12 10:00:00,27.0,70,1014.5
2026-02-12 11:00:00,28.0,64,1014.1
2026-02-12 12:00:00,29.5,56,1013.1
2026-02-12 13:00:00,30.4,52,1012.1
2026-02-12 14:00:00,30.5,51,1011.3
2026-02-12 15:00:00,30.9,50,1010.8
2026-02-12 16:00:00,30.6,50,1010.5
2026-02-12 17:00:00,29.4,55,1010.8
2026-02-12 18:00:00,28.0,59,1011.2
2026-02-12 19:00:00,27.0,63,1011.9
2026-02-12 20:00:00,26.5,64,1012.6
2026-02-12 21:00:00,26.5,63,1012.9
2026-02-12 22:00:00,26.4,65,1012.9
2026-02-12 23:00:00,26.1,67,1012.5
2026-02-13 00:00:00,25.8,70,1012.1
2026-02-13 01:00:00,25.5,74,1011.4
2026-02-13 02:00:00,25.3,75,1011.2
2026-02-13 03:00:00,25.1,75,1010.8
2026-02-13 04:00:00,25.0,76,1010.8
2026-02-13 05:00:00,24.8,77,1011.1
2026-02-13 06:00:00,24.5,78,1011.9
2026-02-13 07:00:00,24.5,77,1012.2
2026-02-13 08:00:00,26.3,66,1012.5
2026-02-13 09:00:00,27.4,61,1012.7
2026-02-13 10:00:00,29.1,55,1012.9
2026-02-13 11:00:00,31.0,48,1011.7
2026-02-13 12:00:00,31.9,47,1010.6
2026-02-13 13:00:00,32.2,47,1009.9
2026-02-13 14:00:00,31.6,46,1009.4
2026-02-13 15:00:00,31.7,45,1009.0
2026-02-13 16:00:00,31.2,48,1009.2
2026-02-13 17:00:00,29.6,56,1009.7
2026-02-13 18:00:00,28.4,60,1010.4
2026-02-13 19:00:00,27.6,64,1010.7
2026-02-13 20:00:00,27.5,66,1011.7
2026-02-13 21:00:00,27.2,69,1012.4
2026-02-13 22:00:00,26.8,72,1012.4
2026-02-13 23:00:00,26.4,73,1012.1
2026-02-14 00:00:00,26.4,73,1011.8
2026-02-14 01:00:00,26.0,76,1011.4
2026-02-14 02:00:00,25.6,80,1010.8
2026-02-14 03:00:00,25.6,80,1010.6
2026-02-14 04:00:00,25.4,82,1010.3
2026-02-14 05:00:00,25.2,83,1010.2
2026-02-14 06:00:00,25.0,83,1010.7
2026-02-14 07:00:00,25.1,81,1011.6
2026-02-14 08:00:00,24.2,93,1012.3
2026-02-14 09:00:00,24.7,93,1012.9
2026-02-14 10:00:00,24.9,95,1013.3
2026-02-14 11:00:00,24.9,95,1012.8
2026-02-14 12:00:00,25.4,92,1011.7
2026-02-14 13:00:00,28.0,77,1010.8
2026-02-14 14:00:00,28.9,71,1010.0
2026-02-14 15:00:00,28.8,69,1009.5
2026-02-14 16:00:00,28.5,74,1009.2
2026-02-14 17:00:00,26.7,79,1010.1
2026-02-14 18:00:00,24.1,94,1010.9
2026-02-14 19:00:00,24.1,93,1011.5
2026-02-14 20:00:00,25.3,93,1011.8
2026-02-14 21:00:00,25.6,91,1012.3
2026-02-14 22:00:00,23.9,96,1013.1
2026-02-14 23:00:00,23.7,94,1013.0
2026-02-15 00:00:00,24.0,92,1012.8
2026-02-15 01:00:00,23.8,92,1011.8
2026-02-15 02:00:00,24.4,94,1011.4
2026-02-15 03:00:00,24.2,94,1010.7
2026-02-15 04:00:00,24.1,95,1010.7
2026-02-15 05:00:00,24.0,95,1010.8
2026-02-15 06:00:00,24.1,94,1011.4
2026-02-15 07:00:00,24.2,94,1012.1
2026-02-15 08:00:00,24.5,96,1012.6
2026-02-15 09:00:00,25.5,91,1013.1
2026-02-15 10:00:00,26.7,86,1013.2
2026-02-15 11:00:00,28.1,80,1012.4
2026-02-15 12:00:00,29.4,75,1011.3
2026-02-15 13:00:00,30.1,67,1010.6
2026-02-15 14:00:00,29.0,75,1010.1
2026-02-15 15:00:00,28.8,77,1009.6
2026-02-15 16:00:00,28.6,79,1009.5
2026-02-15 17:00:00,28.8,76,1009.9
2026-02-15 18:00:00,28.0,78,1010.5
2026-02-15 19:00:00,26.7,85,1011.2
2026-02-15 20:00:00,26.4,88,1011.6
2026-02-15 21:00:00,26.2,89,1011.8
2026-02-15 22:00:00,25.9,91,1011.7
2026-02-15 23:00:00,25.7,91,1011.7
2026-02-16 00:00:00,25.4,91,1011.3
2026-02-16 01:00:00,25.3,91,1010.9
2026-02-16 02:00:00,25.4,87,1010.2
2026-02-16 03:00:00,25.3,88,1009.8
2026-02-16 04:00:00,25.2,87,1010.2
2026-02-16 05:00:00,25.0,89,1010.4
2026-02-16 06:00:00,24.8,91,1011.0
2026-02-16 07:00:00,24.8,92,1011.7
2026-02-16 08:00:00,25.5,88,1012.1
2026-02-16 09:00:00,26.6,84,1012.4
2026-02-16 10:00:00,27.8,77,1012.5
2026-02-16 11:00:00,29.0,70,1011.9
2026-02-16 12:00:00,30.0,64,1010.8
2026-02-16 13:00:00,30.5,61,1009.9
2026-02-16 14:00:00,30.9,57,1009.1
2026-02-16 15:00:00,30.2,65,1008.7
2026-02-16 16:00:00,29.4,73,1008.7
2026-02-16 17:00:00,28.5,82,1009.2
2026-02-16 18:00:00,27.6,88,1009.9
2026-02-16 19:00:00,27.2,89,1010.5
2026-02-16 20:00:00,27.0,87,1010.9
2026-02-16 21:00:00,26.9,83,1011.2
2026-02-16 22:00:00,26.3,84,1011.5
2026-02-16 23:00:00,26.0,86,1011.6
2026-02-17 00:00:00,25.8,85,1011.7
2026-02-17 01:00:00,25.5,86,1010.9
2026-02-17 02:00:00,25.0,89,1010.3
2026-02-17 03:00:00,24.9,91,1010.0
2026-02-17 04:00:00,24.8,91,1010.3
2026-02-17 05:00:00,24.8,90,1010.5
2026-02-17 06:00:00,24.6,90,1011.2
2026-02-17 07:00:00,24.7,90,1011.7
2026-02-17 08:00:00,25.8,88,1012.3
2026-02-17 09:00:00,27.1,80,1012.6
2026-02-17 10:00:00,28.5,72,1013.0
2026-02-17 11:00:00,29.6,67,1012.2
2026-02-17 12:00:00,30.4,64,1011.2
2026-02-17 13:00:00,30.4,64,1010.2
2026-02-17 14:00:00,30.8,57,1009.5
2026-02-17 15:00:00,30.9,57,1009.1
2026-02-17 16:00:00,30.7,56,1009.2
2026-02-17 17:00:00,30.0,60,1009.5
2026-02-17 18:00:00,28.5,67,1010.2
2026-02-17 19:00:00,27.2,75,1011.2
2026-02-17 20:00:00,26.5,79,1011.8
2026-02-17 21:00:00,26.2,81,1012.1
2026-02-17 22:00:00,26.0,83,1012.2
2026-02-17 23:00:00,25.6,85,1012.0
2026-02-18 00:00:00,25.4,86,1012.0
2026-02-18 01:00:00,25.1,84,1011.5
2026-02-18 02:00:00,24.8,85,1011.0
2026-02-18 03:00:00,24.7,85,1010.9
2026-02-18 04:00:00,24.5,85,1011.1
2026-02-18 05:00:00,24.4,84,1011.4
2026-02-18 06:00:00,24.2,82,1012.3
2026-02-18 07:00:00,24.3,81,1012.8
2026-02-18 08:00:00,25.6,76,1014.0
2026-02-18 09:00:00,27.0,64,1014.4
2026-02-18 10:00:00,28.5,57,1014.3
2026-02-18 11:00:00,30.0,50,1013.6
2026-02-18 12:00:00,31.0,46,1012.8
2026-02-18 13:00:00,32.1,40,1011.8
2026-02-18 14:00:00,30.6,47,1011.4
2026-02-18 15:00:00,30.6,48,1011.6
2026-02-18 16:00:00,30.0,48,1011.8
2026-02-18 17:00:00,28.9,50,1012.0
2026-02-18 18:00:00,27.7,55,1012.7
2026-02-18 19:00:00,27.0,58,1013.2
2026-02-18 20:00:00,26.7,60,1013.6
2026-02-18 21:00:00,26.5,62,1013.6
2026-02-18 22:00:00,26.2,65,1013.7
2026-02-18 23:00:00,25.9,68,1013.9
2026-02-19 00:00:00,25.5,70,1013.7
2026-02-19 01:00:00,25.1,72,1013.0
2026-02-19 02:00:00,24.8,72,1013.1
2026-02-19 03:00:00,24.7,72,1013.0
2026-02-19 04:00:00,24.3,73,1013.1
2026-02-19 05:00:00,24.0,75,1013.1
2026-02-19 06:00:00,24.0,75,1013.9
2026-02-19 07:00:00,24.1,75,1014.5
2026-02-19 08:00:00,25.7,67,1015.2
2026-02-19 09:00:00,27.4,58,1015.5
2026-02-19 10:00:00,29.3,48,1015.4
