timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-21 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,654,1505,69,230.05,0.654336,150.53,0.6936,1.0
2026-01-21 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,489,1123,71,229.67,0.488962,112.3,0.7123,1.0
2026-01-21 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,572,1314,73,229.74,0.572038,131.42,0.7342,1.0
2026-01-21 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,334,769,75,230.52,0.33368,76.92,0.747,1.0
2026-01-21 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,249,572,76,229.54,0.249368,57.24,0.7566,1.0
2026-01-21 22:10:00.000,a3986d20c19f33c7c107fw,True,2308,168,388,76,230.78,0.167952,38.76,0.763,1.0
2026-01-21 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,484,1115,78,230.42,0.483725,111.46,0.7816,1.0
2026-01-21 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,817,1879,81,230.1,0.816515,187.88,0.8129,1.0
2026-01-21 22:40:00.000,a3986d20c19f33c7c107fw,True,2302,652,1501,84,230.18,0.652011,150.08,0.8379,1.0
2026-01-21 22:50:00.000,a3986d20c19f33c7c107fw,True,2302,568,1307,86,230.17,0.567841,130.7,0.8597,1.0
2026-01-21 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,564,1296,88,229.74,0.564247,129.63,0.8813,1.0
2026-01-21 23:10:00.000,a3986d20c19f33c7c107fw,True,2302,410,944,90,230.15,0.40995,94.35,0.897,1.0
2026-01-21 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,169,390,90,231.24,0.168526,38.97,0.9035,1.0
2026-01-21 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,86,197,91,230.1,0.085615,19.7,0.9068,1.0
2026-01-21 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,257,592,92,230.01,0.25725,59.17,0.9167,1.0
2026-01-21 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,258,592,93,229.73,0.257563,59.17,0.9265,1.0
2026-01-22 00:00:00.000,a3986d20c19f33c7c107fw,True,2294,249,572,94,229.38,0.249193,57.16,0.9361,1.0
2026-01-22 00:10:00.000,a3986d20c19f33c7c107fw,True,2303,745,1716,96,230.29,0.745321,171.64,0.9647,1.0
2026-01-22 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,664,1530,99,230.45,0.664005,153.02,0.9902,1.0
2026-01-22 00:30:00.000,a3986d20c19f33c7c107fw,True,2308,582,1342,101,230.76,0.581513,134.19,1.0126,1.0
2026-01-22 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,83,191,102,230.72,0.082914,19.13,1.0157,1.0
2026-01-22 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,166,385,102,231.74,0.166221,38.52,1.0222,1.0
2026-01-22 01:00:00.000,a3986d20c19f33c7c107fw,True,2305,166,382,103,230.49,0.165951,38.25,1.0285,1.0
2026-01-22 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,159,367,103,230.82,0.158912,36.68,1.0346,1.0
2026-01-22 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,488,1130,105,231.55,0.488102,113.02,1.0535,1.0
2026-01-22 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,654,1514,108,231.5,0.653952,151.39,1.0787,1.0
2026-01-22 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,500,1151,110,230.16,0.499957,115.07,1.0979,1.0
2026-01-22 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,335,771,111,230.24,0.334998,77.13,1.1107,1.0
2026-01-22 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,165,379,112,229.7,0.164998,37.9,1.1171,1.0
2026-01-22 02:10:00.000,a3986d20c19f33c7c107fw,True,2288,337,772,113,228.76,0.337253,77.15,1.1299,1.0
2026-01-22 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,161,369,114,229.62,0.160874,36.94,1.1361,1.0
2026-01-22 02:30:00.000,a3986d20c19f33c7c107fw,True,2283,585,1334,116,228.26,0.58464,133.45,1.1583,1.0
2026-01-22 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,494,1130,118,228.6,0.494094,112.95,1.1771,1.0
2026-01-22 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,578,1324,120,229.03,0.577959,132.37,1.1992,1.0
2026-01-22 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,569,1304,122,229.1,0.569402,130.45,1.2209,1.0
2026-01-22 03:10:00.000,a3986d20c19f33c7c107fw,True,2287,651,1489,125,228.66,0.651273,148.92,1.2458,1.0
2026-01-22 03:20:00.000,a3986d20c19f33c7c107fw,True,2301,640,1473,127,230.09,0.640315,147.33,1.2703,1.0
2026-01-22 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,311,716,128,230.0,0.311435,71.63,1.2823,1.0
2026-01-22 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,310,714,129,230.42,0.309869,71.4,1.2942,1.0
2026-01-22 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,129,231.03,0.0,0.0,1.2942,1.0
2026-01-22 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,81,187,130,231.52,0.080857,18.72,1.2973,1.0
2026-01-22 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,360,821,131,228.22,0.359872,82.13,1.311,1.0
2026-01-22 04:20:00.000,a3986d20c19f33c7c107fw,True,2294,248,568,132,229.38,0.247755,56.83,1.3204,1.0
2026-01-22 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,250,568,133,227.65,0.249638,56.83,1.3299,1.0
2026-01-22 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,330,749,134,226.6,0.330362,74.86,1.3424,1.0
2026-01-22 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,435,993,136,228.22,0.435063,99.29,1.3589,1.0
2026-01-22 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,435,993,138,228.22,0.435063,99.29,1.3755,1.0
2026-01-22 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,425,968,139,227.8,0.425066,96.83,1.3916,1.0
2026-01-22 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,139,227.93,0.0,0.0,1.3916,1.0
2026-01-22 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,139,227.93,0.0,0.0,1.3916,1.0
2026-01-22 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,139,229.57,0.0,0.0,1.3916,1.0
2026-01-22 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,418,954,141,228.54,0.417564,95.43,1.4075,1.0
2026-01-22 06:00:00.000,a3986d20c19f33c7c107fw,True,2268,344,779,142,226.78,0.343681,77.94,1.4205,1.0
2026-01-22 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,345,787,143,228.12,0.34495,78.69,1.4336,1.0
2026-01-22 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,343,782,145,227.7,0.343478,78.21,1.4467,1.0
2026-01-22 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,251,570,146,227.54,0.250505,57.0,1.4562,1.0
2026-01-22 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,504,1152,148,228.7,0.503542,115.16,1.4754,1.0
2026-01-22 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,661,1509,150,228.1,0.661377,150.86,1.5005,1.0
2026-01-22 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,336,768,151,228.43,0.336339,76.83,1.5133,1.0
2026-01-22 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,338,773,153,228.9,0.337658,77.29,1.5262,1.0
2026-01-22 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,410,932,154,227.64,0.409638,93.25,1.5417,1.0
2026-01-22 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,325,741,155,228.05,0.325104,74.14,1.5541,1.0
2026-01-22 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,325,742,157,228.3,0.324836,74.16,1.5665,1.0
2026-01-22 07:50:00.000,a3986d20c19f33c7c107fw,True,2282,409,934,158,228.19,0.409177,93.37,1.582,1.0
2026-01-22 08:00:00.000,a3986d20c19f33c7c107fw,True,2285,408,931,160,228.49,0.407633,93.14,1.5975,1.0
2026-01-22 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,486,1115,162,229.31,0.486372,111.53,1.6161,1.0
2026-01-22 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,406,933,163,229.9,0.405872,93.31,1.6317,1.0
2026-01-22 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,411,946,165,230.0,0.411435,94.63,1.6474,1.0
2026-01-22 08:40:00.000,a3986d20c19f33c7c107fw,True,2307,249,573,166,230.66,0.248548,57.33,1.657,1.0
2026-01-22 08:50:00.000,a3986d20c19f33c7c107fw,True,2305,329,758,167,230.48,0.328749,75.77,1.6696,1.0
2026-01-22 09:00:00.000,a3986d20c19f33c7c107fw,True,2304,164,378,168,230.36,0.164134,37.81,1.6759,1.0
2026-01-22 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,164,378,168,230.41,0.164099,37.81,1.6822,1.0
2026-01-22 09:20:00.000,a3986d20c19f33c7c107fw,True,2310,494,1142,170,230.97,0.49435,114.18,1.7013,1.0
2026-01-22 09:30:00.000,a3986d20c19f33c7c107fw,True,2306,250,577,171,230.57,0.250206,57.69,1.7109,1.0
2026-01-22 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,250,577,172,230.63,0.250141,57.69,1.7205,1.0
2026-01-22 09:50:00.000,a3986d20c19f33c7c107fw,True,2304,501,1154,174,230.35,0.50076,115.35,1.7397,1.0
2026-01-22 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,335,774,175,230.7,0.335457,77.39,1.7526,1.0
2026-01-22 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,251,579,176,230.4,0.251389,57.92,1.7623,1.0
2026-01-22 10:20:00.000,a3986d20c19f33c7c107fw,True,2303,168,386,177,230.27,0.167586,38.59,1.7687,1.0
2026-01-22 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,257,592,178,230.33,0.256892,59.17,1.7786,1.0
2026-01-22 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,81,186,178,230.2,0.080973,18.64,1.7817,1.0
2026-01-22 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,167,385,179,230.32,0.167332,38.54,1.7881,1.0
2026-01-22 11:00:00.000,a3986d20c19f33c7c107fw,False,2305,0,0,179,230.47,0.0,0.0,1.7881,1.0
2026-01-22 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,253,583,180,230.0,0.253435,58.29,1.7978,1.0
2026-01-22 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,420,967,181,230.22,0.420076,96.71,1.8139,1.0
2026-01-22 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,423,974,183,230.13,0.423022,97.35,1.8302,1.0
2026-01-22 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,340,781,184,229.84,0.339889,78.12,1.8432,1.0
2026-01-22 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,164,380,185,231.12,0.164373,37.99,1.8495,1.0
2026-01-22 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,79,182,185,230.64,0.078737,18.16,1.8525,1.0
2026-01-22 12:10:00.000,a3986d20c19f33c7c107fw,True,2302,82,189,186,230.18,0.082153,18.91,1.8557,1.0
2026-01-22 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,166,384,186,230.63,0.166284,38.35,1.8621,1.0
2026-01-22 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,166,384,187,230.63,0.166284,38.35,1.8685,1.0
2026-01-22 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,505,1158,189,229.34,0.504709,115.75,1.8878,1.0
2026-01-22 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,589,1346,191,228.73,0.58851,134.61,1.9102,1.0
2026-01-22 13:00:00.000,a3986d20c19f33c7c107fw,True,2289,501,1147,193,228.86,0.501311,114.73,1.9293,1.0
2026-01-22 13:10:00.000,a3986d20c19f33c7c107fw,True,2289,501,1147,195,228.86,0.501311,114.73,1.9484,1.0
2026-01-22 13:20:00.000,a3986d20c19f33c7c107fw,True,2281,325,742,196,228.09,0.325398,74.22,1.9608,1.0
2026-01-22 13:30:00.000,a3986d20c19f33c7c107fw,True,2275,245,557,197,227.47,0.244736,55.67,1.9701,1.0
2026-01-22 13:40:00.000,a3986d20c19f33c7c107fw,True,2274,78,177,197,227.37,0.078023,17.74,1.973,1.0
2026-01-22 13:50:00.000,a3986d20c19f33c7c107fw,True,2274,78,177,198,227.37,0.078023,17.74,1.976,1.0
2026-01-22 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,327,742,199,227.03,0.326785,74.19,1.9884,1.0
2026-01-22 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,341,772,200,226.64,0.340805,77.24,2.0012,1.0
2026-01-22 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,341,772,201,226.64,0.340805,77.24,2.0141,1.0
2026-01-22 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,423,960,203,226.83,0.423357,96.03,2.0301,1.0
2026-01-22 14:40:00.000,a3986d20c19f33c7c107fw,True,2269,419,950,205,226.87,0.418918,95.04,2.046,1.0
2026-01-22 14:50:00.000,a3986d20c19f33c7c107fw,True,2270,333,755,206,226.95,0.332716,75.51,2.0585,1.0
2026-01-22 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,326,743,207,228.2,0.325723,74.33,2.0709,1.0
2026-01-22 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,412,938,209,227.94,0.411731,93.85,2.0866,1.0
2026-01-22 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,415,946,210,227.9,0.415094,94.6,2.1023,1.0
2026-01-22 15:30:00.000,a3986d20c19f33c7c107fw,True,2280,413,942,212,227.97,0.413344,94.23,2.118,1.0
2026-01-22 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,408,930,213,227.81,0.408411,93.04,2.1336,1.0
2026-01-22 15:50:00.000,a3986d20c19f33c7c107fw,True,2285,169,387,214,228.48,0.169336,38.69,2.14,1.0
2026-01-22 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,310,709,1,228.4,0.310333,70.88,0.0118,1.0
2026-01-22 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,233,533,2,228.45,0.233399,53.32,0.0207,1.0
2026-01-22 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,692,1578,5,228.22,0.69157,157.83,0.047,1.0
2026-01-22 16:30:00.000,a3986d20c19f33c7c107fw,True,2272,383,871,6,227.19,0.383424,87.11,0.0615,1.0
2026-01-22 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,855,1955,9,228.73,0.854676,195.49,0.0941,1.0
2026-01-22 16:50:00.000,a3986d20c19f33c7c107fw,True,2283,773,1766,12,228.29,0.773358,176.55,0.1235,1.0
2026-01-22 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,846,1929,16,228.13,0.845614,192.91,0.1557,1.0
2026-01-22 17:10:00.000,a3986d20c19f33c7c107fw,True,2274,461,1047,17,227.36,0.460679,104.74,0.1731,1.0
2026-01-22 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,467,1068,19,228.81,0.466588,106.76,0.1909,1.0
2026-01-22 17:30:00.000,a3986d20c19f33c7c107fw,True,2296,492,1129,21,229.59,0.491572,112.86,0.2097,1.0
2026-01-22 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,402,922,23,229.4,0.402005,92.22,0.2251,1.0
2026-01-22 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,458,1052,24,229.61,0.45795,105.15,0.2426,1.0
2026-01-22 18:00:00.000,a3986d20c19f33c7c107fw,True,2285,847,1936,27,228.47,0.847157,193.55,0.2749,1.0
2026-01-22 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,618,1415,30,228.93,0.618224,141.53,0.2985,1.0
2026-01-22 18:20:00.000,a3986d20c19f33c7c107fw,True,2288,719,1645,33,228.77,0.71915,164.52,0.3259,1.0
2026-01-22 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,629,1439,35,228.65,0.629259,143.88,0.3499,1.0
2026-01-22 18:40:00.000,a3986d20c19f33c7c107fw,True,2292,615,1410,37,229.16,0.615334,141.01,0.3734,1.0
2026-01-22 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,547,1259,39,230.23,0.546758,125.88,0.3944,1.0
2026-01-22 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,626,1442,42,230.21,0.626471,144.22,0.4184,1.0
2026-01-22 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,457,1054,44,230.52,0.457054,105.36,0.436,1.0
2026-01-22 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,457,1054,45,230.3,0.45749,105.36,0.4535,1.0
2026-01-22 19:30:00.000,a3986d20c19f33c7c107fw,True,2303,614,1414,48,230.27,0.614062,141.4,0.4771,1.0
2026-01-22 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,454,1047,49,230.5,0.454403,104.74,0.4945,1.0
2026-01-22 19:50:00.000,a3986d20c19f33c7c107fw,True,2301,454,1044,51,230.07,0.453862,104.42,0.5119,1.0
2026-01-22 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,533,1230,53,230.74,0.533241,123.04,0.5325,1.0
2026-01-22 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,535,1230,55,230.11,0.534701,123.04,0.553,1.0
2026-01-22 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,153,352,56,230.32,0.152831,35.2,0.5588,1.0
2026-01-22 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,159,368,56,230.9,0.159333,36.79,0.565,1.0
2026-01-22 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,154,354,57,230.4,0.153776,35.43,0.5709,1.0
2026-01-22 20:50:00.000,a3986d20c19f33c7c107fw,True,2313,233,538,58,231.27,0.232715,53.82,0.5798,1.0
2026-01-22 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,543,1254,60,230.82,0.543454,125.44,0.6007,1.0
2026-01-22 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,612,1405,62,229.7,0.611842,140.54,0.6242,1.0
2026-01-22 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,611,1405,65,230.05,0.610911,140.54,0.6476,1.0
2026-01-22 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,457,1048,67,229.67,0.456525,104.85,0.6651,1.0
2026-01-22 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,534,1227,69,229.74,0.534082,122.7,0.6855,1.0
2026-01-22 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,312,718,70,230.52,0.311513,71.81,0.6975,1.0
2026-01-22 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,233,534,71,229.54,0.232813,53.44,0.7064,1.0
2026-01-22 22:10:00.000,a3986d20c19f33c7c107fw,True,2308,157,362,71,230.78,0.156816,36.19,0.7124,1.0
2026-01-22 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,452,1041,73,230.42,0.451654,104.07,0.7298,1.0
2026-01-22 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,762,1754,76,230.1,0.762321,175.41,0.759,1.0
2026-01-22 22:40:00.000,a3986d20c19f33c7c107fw,True,2302,609,1401,78,230.18,0.608741,140.12,0.7824,1.0
2026-01-22 22:50:00.000,a3986d20c19f33c7c107fw,True,2302,530,1220,80,230.17,0.530173,122.03,0.8027,1.0
2026-01-22 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,527,1210,82,229.74,0.526813,121.03,0.8229,1.0
2026-01-22 23:10:00.000,a3986d20c19f33c7c107fw,True,2302,383,881,84,230.15,0.38275,88.09,0.8375,1.0
2026-01-22 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,157,364,84,231.24,0.157326,36.38,0.8436,1.0
2026-01-22 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,80,184,85,230.1,0.079922,18.39,0.8467,1.0
2026-01-22 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,257,591,86,230.01,0.256989,59.11,0.8565,1.0
2026-01-22 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,257,591,87,229.73,0.257302,59.11,0.8664,1.0
2026-01-23 00:00:00.000,a3986d20c19f33c7c107fw,True,2294,233,534,88,229.38,0.232627,53.36,0.8753,1.0
2026-01-23 00:10:00.000,a3986d20c19f33c7c107fw,True,2303,696,1603,90,230.29,0.695905,160.26,0.902,1.0
2026-01-23 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,620,1429,93,230.45,0.619961,142.87,0.9258,1.0
2026-01-23 00:30:00.000,a3986d20c19f33c7c107fw,True,2308,543,1253,95,230.76,0.542945,125.29,0.9467,1.0
2026-01-23 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,77,179,95,230.72,0.07741,17.86,0.9497,1.0
2026-01-23 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,155,360,96,231.74,0.155174,35.96,0.9556,1.0
2026-01-23 01:00:00.000,a3986d20c19f33c7c107fw,True,2305,155,357,96,230.49,0.154931,35.71,0.9616,1.0
2026-01-23 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,148,342,97,230.82,0.148384,34.25,0.9673,1.0
2026-01-23 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,456,1055,98,231.55,0.455712,105.52,0.9849,1.0
2026-01-23 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,611,1414,101,231.5,0.610583,141.35,1.0084,1.0
2026-01-23 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,467,1074,103,230.16,0.466762,107.43,1.0264,1.0
2026-01-23 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,313,720,104,230.24,0.312804,72.02,1.0384,1.0
2026-01-23 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,154,354,104,229.7,0.154027,35.38,1.0443,1.0
2026-01-23 02:10:00.000,a3986d20c19f33c7c107fw,True,2288,315,720,106,228.76,0.314871,72.03,1.0563,1.0
2026-01-23 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,150,345,106,229.62,0.150205,34.49,1.062,1.0
2026-01-23 02:30:00.000,a3986d20c19f33c7c107fw,True,2283,546,1246,108,228.26,0.545869,124.6,1.0828,1.0
2026-01-23 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,461,1055,110,228.6,0.46133,105.46,1.1004,1.0
2026-01-23 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,540,1236,112,229.03,0.539667,123.6,1.121,1.0
2026-01-23 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,532,1218,114,229.1,0.531646,121.8,1.1413,1.0
2026-01-23 03:10:00.000,a3986d20c19f33c7c107fw,True,2287,608,1390,116,228.66,0.608064,139.04,1.1644,1.0
2026-01-23 03:20:00.000,a3986d20c19f33c7c107fw,True,2301,598,1376,119,230.09,0.597853,137.56,1.1874,1.0
2026-01-23 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,291,669,120,230.0,0.290783,66.88,1.1985,1.0
2026-01-23 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,289,667,121,230.42,0.289298,66.66,1.2096,1.0
2026-01-23 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,121,231.03,0.0,0.0,1.2096,1.0
2026-01-23 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,76,175,121,231.52,0.075501,17.48,1.2125,1.0
2026-01-23 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,336,767,123,228.22,0.335992,76.68,1.2253,1.0
2026-01-23 04:20:00.000,a3986d20c19f33c7c107fw,True,2294,231,531,123,229.38,0.231319,53.06,1.2341,1.0
2026-01-23 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,233,531,124,227.65,0.233077,53.06,1.243,1.0
2026-01-23 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,308,699,125,226.6,0.308429,69.89,1.2546,1.0
2026-01-23 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,406,927,127,228.22,0.406231,92.71,1.2701,1.0
2026-01-23 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,406,927,129,228.22,0.406231,92.71,1.2855,1.0
2026-01-23 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,397,904,130,227.8,0.396883,90.41,1.3006,1.0
2026-01-23 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,130,227.93,0.0,0.0,1.3006,1.0
2026-01-23 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,130,227.93,0.0,0.0,1.3006,1.0
2026-01-23 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,130,229.57,0.0,0.0,1.3006,1.0
2026-01-23 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,390,891,132,228.54,0.389866,89.1,1.3155,1.0
2026-01-23 06:00:00.000,a3986d20c19f33c7c107fw,True,2268,321,728,133,226.78,0.320884,72.77,1.3276,1.0
2026-01-23 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,322,735,134,228.12,0.322067,73.47,1.3398,1.0
2026-01-23 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,321,730,135,227.7,0.320685,73.02,1.352,1.0
2026-01-23 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,234,532,136,227.54,0.233893,53.22,1.3609,1.0
2026-01-23 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,470,1075,138,228.7,0.470179,107.53,1.3788,1.0
2026-01-23 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,618,1409,140,228.1,0.617536,140.86,1.4023,1.0
2026-01-23 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,314,717,141,228.43,0.314013,71.73,1.4142,1.0
2026-01-23 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,315,722,143,228.9,0.315247,72.16,1.4263,1.0
2026-01-23 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,382,871,144,227.64,0.38249,87.07,1.4408,1.0
2026-01-23 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,304,692,145,228.05,0.30353,69.22,1.4523,1.0
2026-01-23 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,303,692,146,228.3,0.303285,69.24,1.4638,1.0
2026-01-23 07:50:00.000,a3986d20c19f33c7c107fw,True,2282,382,872,148,228.19,0.38205,87.18,1.4784,1.0
2026-01-23 08:00:00.000,a3986d20c19f33c7c107fw,True,2285,381,870,149,228.49,0.380629,86.97,1.4929,1.0
2026-01-23 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,454,1041,151,229.31,0.454145,104.14,1.5102,1.0
2026-01-23 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,379,871,152,229.9,0.378947,87.12,1.5247,1.0
2026-01-23 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,384,884,154,230.0,0.38413,88.35,1.5395,1.0
2026-01-23 08:40:00.000,a3986d20c19f33c7c107fw,True,2307,232,535,155,230.66,0.23203,53.52,1.5484,1.0
2026-01-23 08:50:00.000,a3986d20c19f33c7c107fw,True,2305,307,707,156,230.48,0.306925,70.74,1.5602,1.0
2026-01-23 09:00:00.000,a3986d20c19f33c7c107fw,True,2304,153,353,157,230.36,0.153238,35.3,1.5661,1.0
2026-01-23 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,153,353,157,230.41,0.153205,35.3,1.5719,1.0
2026-01-23 09:20:00.000,a3986d20c19f33c7c107fw,True,2310,462,1066,159,230.97,0.461532,106.6,1.5897,1.0
