timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-05 12:50:00.000,a3986d20c19f33c7c107fw,True,2300,527,1212,172,230.0,0.527087,121.23,1.7231,1.0
2026-02-05 13:00:00.000,a3986d20c19f33c7c107fw,True,2300,449,1033,174,230.0,0.449174,103.31,1.7403,1.0
2026-02-05 13:10:00.000,a3986d20c19f33c7c107fw,True,2300,449,1033,176,230.0,0.449174,103.31,1.7575,1.0
2026-02-05 13:20:00.000,a3986d20c19f33c7c107fw,True,2300,291,668,177,230.0,0.290609,66.84,1.7686,1.0
2026-02-05 13:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,501,178,230.0,0.217957,50.13,1.777,1.0
2026-02-05 13:40:00.000,a3986d20c19f33c7c107fw,True,2300,69,160,178,230.0,0.069478,15.98,1.7797,1.0
2026-02-05 13:50:00.000,a3986d20c19f33c7c107fw,True,2300,69,160,178,230.0,0.069478,15.98,1.7823,1.0
2026-02-05 14:00:00.000,a3986d20c19f33c7c107fw,True,2300,290,668,179,230.0,0.290435,66.8,1.7934,1.0
2026-02-05 14:10:00.000,a3986d20c19f33c7c107fw,True,2300,302,696,180,230.0,0.302435,69.56,1.805,1.0
2026-02-05 14:20:00.000,a3986d20c19f33c7c107fw,True,2300,302,696,182,230.0,0.302435,69.56,1.8166,1.0
2026-02-05 14:30:00.000,a3986d20c19f33c7c107fw,True,2300,376,865,183,230.0,0.376,86.48,1.831,1.0
2026-02-05 14:40:00.000,a3986d20c19f33c7c107fw,True,2300,372,856,185,230.0,0.37213,85.59,1.8453,1.0
2026-02-05 14:50:00.000,a3986d20c19f33c7c107fw,True,2300,296,680,186,230.0,0.295652,68.0,1.8566,1.0
2026-02-05 15:00:00.000,a3986d20c19f33c7c107fw,True,2300,291,669,187,230.0,0.291043,66.94,1.8678,1.0
2026-02-05 15:10:00.000,a3986d20c19f33c7c107fw,True,2300,367,845,188,230.0,0.367478,84.52,1.8819,1.0
2026-02-05 15:20:00.000,a3986d20c19f33c7c107fw,True,2300,370,852,190,230.0,0.370435,85.2,1.8961,1.0
2026-02-05 15:30:00.000,a3986d20c19f33c7c107fw,True,2300,369,848,191,230.0,0.368913,84.85,1.9102,1.0
2026-02-05 15:40:00.000,a3986d20c19f33c7c107fw,True,2300,364,838,192,230.0,0.364261,83.78,1.9242,1.0
2026-02-05 15:50:00.000,a3986d20c19f33c7c107fw,True,2300,151,348,193,230.0,0.151478,34.84,1.93,1.0
2026-02-05 16:00:00.000,a3986d20c19f33c7c107fw,True,2300,313,720,1,230.0,0.31287,71.96,0.012,1.0
2026-02-05 16:10:00.000,a3986d20c19f33c7c107fw,True,2300,235,541,2,230.0,0.235348,54.13,0.021,1.0
2026-02-05 16:20:00.000,a3986d20c19f33c7c107fw,True,2300,697,1602,5,230.0,0.696652,160.23,0.0477,1.0
2026-02-05 16:30:00.000,a3986d20c19f33c7c107fw,True,2300,385,884,6,230.0,0.384522,88.44,0.0625,1.0
2026-02-05 16:40:00.000,a3986d20c19f33c7c107fw,True,2300,863,1985,10,230.0,0.86287,198.46,0.0955,1.0
2026-02-05 16:50:00.000,a3986d20c19f33c7c107fw,True,2300,779,1792,13,230.0,0.779304,179.24,0.1254,1.0
2026-02-05 17:00:00.000,a3986d20c19f33c7c107fw,True,2300,852,1958,16,230.0,0.851522,195.85,0.1581,1.0
2026-02-05 17:10:00.000,a3986d20c19f33c7c107fw,True,2300,462,1063,18,230.0,0.462348,106.34,0.1758,1.0
2026-02-05 17:20:00.000,a3986d20c19f33c7c107fw,True,2300,471,1084,19,230.0,0.471261,108.39,0.1938,1.0
2026-02-05 17:30:00.000,a3986d20c19f33c7c107fw,True,2300,498,1146,21,230.0,0.49813,114.57,0.2129,1.0
2026-02-05 17:40:00.000,a3986d20c19f33c7c107fw,True,2300,407,936,23,230.0,0.407043,93.62,0.2285,1.0
2026-02-05 17:50:00.000,a3986d20c19f33c7c107fw,True,2300,464,1068,25,230.0,0.46413,106.75,0.2463,1.0
2026-02-05 18:00:00.000,a3986d20c19f33c7c107fw,True,2300,854,1965,28,230.0,0.854348,196.5,0.2791,1.0
2026-02-05 18:10:00.000,a3986d20c19f33c7c107fw,True,2300,625,1437,30,230.0,0.624696,143.68,0.303,1.0
2026-02-05 18:20:00.000,a3986d20c19f33c7c107fw,True,2300,726,1670,33,230.0,0.726217,167.03,0.3309,1.0
2026-02-05 18:30:00.000,a3986d20c19f33c7c107fw,True,2300,635,1461,36,230.0,0.635087,146.07,0.3552,1.0
2026-02-05 18:40:00.000,a3986d20c19f33c7c107fw,True,2300,622,1432,38,230.0,0.622391,143.15,0.3791,1.0
2026-02-05 18:50:00.000,a3986d20c19f33c7c107fw,True,2300,556,1278,40,230.0,0.555652,127.8,0.4004,1.0
2026-02-05 19:00:00.000,a3986d20c19f33c7c107fw,True,2300,637,1464,42,230.0,0.636565,146.41,0.4248,1.0
2026-02-05 19:10:00.000,a3986d20c19f33c7c107fw,True,2300,465,1070,44,230.0,0.465087,106.97,0.4426,1.0
2026-02-05 19:20:00.000,a3986d20c19f33c7c107fw,True,2300,465,1070,46,230.0,0.465087,106.97,0.4604,1.0
2026-02-05 19:30:00.000,a3986d20c19f33c7c107fw,True,2300,624,1436,48,230.0,0.62413,143.55,0.4843,1.0
2026-02-05 19:40:00.000,a3986d20c19f33c7c107fw,True,2300,462,1063,50,230.0,0.462348,106.34,0.5021,1.0
2026-02-05 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,461,1060,52,230.0,0.460957,106.02,0.5197,1.0
2026-02-05 20:00:00.000,a3986d20c19f33c7c107fw,True,2300,543,1249,54,230.0,0.54313,124.92,0.5406,1.0
2026-02-05 20:10:00.000,a3986d20c19f33c7c107fw,True,2300,543,1249,56,230.0,0.54313,124.92,0.5614,1.0
2026-02-05 20:20:00.000,a3986d20c19f33c7c107fw,True,2300,155,357,57,230.0,0.155391,35.74,0.5673,1.0
2026-02-05 20:30:00.000,a3986d20c19f33c7c107fw,True,2300,162,374,57,230.0,0.162435,37.36,0.5736,1.0
2026-02-05 20:40:00.000,a3986d20c19f33c7c107fw,True,2300,156,360,58,230.0,0.156391,35.97,0.5796,1.0
2026-02-05 20:50:00.000,a3986d20c19f33c7c107fw,True,2300,238,546,59,230.0,0.237565,54.64,0.5887,1.0
2026-02-05 21:00:00.000,a3986d20c19f33c7c107fw,True,2300,554,1273,61,230.0,0.553652,127.34,0.6099,1.0
2026-02-05 21:10:00.000,a3986d20c19f33c7c107fw,True,2300,620,1427,63,230.0,0.620348,142.68,0.6337,1.0
2026-02-05 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,620,1427,66,230.0,0.620348,142.68,0.6575,1.0
2026-02-05 21:30:00.000,a3986d20c19f33c7c107fw,True,2300,463,1064,68,230.0,0.462826,106.45,0.6752,1.0
2026-02-05 21:40:00.000,a3986d20c19f33c7c107fw,True,2300,542,1246,70,230.0,0.541565,124.56,0.696,1.0
2026-02-05 21:50:00.000,a3986d20c19f33c7c107fw,True,2300,317,729,71,230.0,0.317,72.91,0.7081,1.0
2026-02-05 22:00:00.000,a3986d20c19f33c7c107fw,True,2300,236,543,72,230.0,0.235913,54.26,0.7171,1.0
2026-02-05 22:10:00.000,a3986d20c19f33c7c107fw,True,2300,160,368,72,230.0,0.159783,36.75,0.7233,1.0
2026-02-05 22:20:00.000,a3986d20c19f33c7c107fw,True,2300,459,1056,74,230.0,0.459348,105.65,0.7409,1.0
2026-02-05 22:30:00.000,a3986d20c19f33c7c107fw,True,2300,774,1781,77,230.0,0.774304,178.09,0.7706,1.0
2026-02-05 22:40:00.000,a3986d20c19f33c7c107fw,True,2300,618,1422,79,230.0,0.618478,142.25,0.7943,1.0
2026-02-05 22:50:00.000,a3986d20c19f33c7c107fw,True,2300,539,1239,81,230.0,0.538609,123.88,0.8149,1.0
2026-02-05 23:00:00.000,a3986d20c19f33c7c107fw,True,2300,534,1229,84,230.0,0.534217,122.87,0.8354,1.0
2026-02-05 23:10:00.000,a3986d20c19f33c7c107fw,True,2300,389,894,85,230.0,0.388826,89.43,0.8503,1.0
2026-02-05 23:20:00.000,a3986d20c19f33c7c107fw,True,2300,161,369,86,230.0,0.160609,36.94,0.8565,1.0
2026-02-05 23:30:00.000,a3986d20c19f33c7c107fw,True,2300,81,187,86,230.0,0.081174,18.67,0.8596,1.0
2026-02-05 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,257,591,87,230.0,0.257087,59.13,0.8694,1.0
2026-02-05 23:50:00.000,a3986d20c19f33c7c107fw,True,2300,257,591,88,230.0,0.257087,59.13,0.8793,1.0
2026-02-06 00:00:00.000,a3986d20c19f33c7c107fw,True,2300,236,542,89,230.0,0.235522,54.17,0.8883,1.0
2026-02-06 00:10:00.000,a3986d20c19f33c7c107fw,True,2300,707,1627,92,230.0,0.707391,162.7,0.9154,1.0
2026-02-06 00:20:00.000,a3986d20c19f33c7c107fw,True,2300,631,1450,94,230.0,0.630652,145.05,0.9396,1.0
2026-02-06 00:30:00.000,a3986d20c19f33c7c107fw,True,2300,553,1272,96,230.0,0.553043,127.2,0.9608,1.0
2026-02-06 00:40:00.000,a3986d20c19f33c7c107fw,True,2300,79,181,96,230.0,0.078783,18.12,0.9638,1.0
2026-02-06 00:50:00.000,a3986d20c19f33c7c107fw,True,2300,159,365,97,230.0,0.158739,36.51,0.9699,1.0
2026-02-06 01:00:00.000,a3986d20c19f33c7c107fw,True,2300,158,363,98,230.0,0.157652,36.26,0.9759,1.0
2026-02-06 01:10:00.000,a3986d20c19f33c7c107fw,True,2300,151,348,98,230.0,0.15113,34.76,0.9817,1.0
2026-02-06 01:20:00.000,a3986d20c19f33c7c107fw,True,2300,466,1071,100,230.0,0.465739,107.12,0.9996,1.0
2026-02-06 01:30:00.000,a3986d20c19f33c7c107fw,True,2300,624,1435,102,230.0,0.623913,143.5,1.0235,1.0
2026-02-06 01:40:00.000,a3986d20c19f33c7c107fw,True,2300,474,1091,104,230.0,0.474174,109.06,1.0417,1.0
2026-02-06 01:50:00.000,a3986d20c19f33c7c107fw,True,2300,318,731,105,230.0,0.317913,73.12,1.0539,1.0
2026-02-06 02:00:00.000,a3986d20c19f33c7c107fw,True,2300,156,359,106,230.0,0.156217,35.93,1.0599,1.0
2026-02-06 02:10:00.000,a3986d20c19f33c7c107fw,True,2300,318,731,107,230.0,0.317957,73.13,1.0721,1.0
2026-02-06 02:20:00.000,a3986d20c19f33c7c107fw,True,2300,152,350,108,230.0,0.152217,35.01,1.0779,1.0
2026-02-06 02:30:00.000,a3986d20c19f33c7c107fw,True,2300,550,1265,110,230.0,0.549957,126.49,1.099,1.0
2026-02-06 02:40:00.000,a3986d20c19f33c7c107fw,True,2300,465,1071,112,230.0,0.465478,107.06,1.1168,1.0
2026-02-06 02:50:00.000,a3986d20c19f33c7c107fw,True,2300,546,1255,114,230.0,0.545565,125.48,1.1377,1.0
2026-02-06 03:00:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,116,230.0,0.537609,123.65,1.1583,1.0
2026-02-06 03:10:00.000,a3986d20c19f33c7c107fw,True,2300,614,1412,118,230.0,0.613739,141.16,1.1819,1.0
2026-02-06 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,607,1397,121,230.0,0.607217,139.66,1.2051,1.0
2026-02-06 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,295,679,122,230.0,0.295174,67.89,1.2165,1.0
2026-02-06 03:40:00.000,a3986d20c19f33c7c107fw,True,2300,294,677,123,230.0,0.294217,67.67,1.2277,1.0
2026-02-06 03:50:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,123,230.0,0.0,0.0,1.2277,1.0
2026-02-06 04:00:00.000,a3986d20c19f33c7c107fw,True,2300,77,178,123,230.0,0.077174,17.75,1.2307,1.0
2026-02-06 04:10:00.000,a3986d20c19f33c7c107fw,True,2300,338,778,124,230.0,0.338478,77.85,1.2437,1.0
2026-02-06 04:20:00.000,a3986d20c19f33c7c107fw,True,2300,234,539,125,230.0,0.234174,53.86,1.2526,1.0
2026-02-06 04:30:00.000,a3986d20c19f33c7c107fw,True,2300,234,539,126,230.0,0.234174,53.86,1.2616,1.0
2026-02-06 04:40:00.000,a3986d20c19f33c7c107fw,True,2300,308,710,127,230.0,0.308478,70.95,1.2734,1.0
2026-02-06 04:50:00.000,a3986d20c19f33c7c107fw,True,2300,409,941,129,230.0,0.409217,94.12,1.2891,1.0
2026-02-06 05:00:00.000,a3986d20c19f33c7c107fw,True,2300,409,941,130,230.0,0.409217,94.12,1.3048,1.0
2026-02-06 05:10:00.000,a3986d20c19f33c7c107fw,True,2300,399,918,132,230.0,0.399043,91.78,1.3201,1.0
2026-02-06 05:20:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,132,230.0,0.0,0.0,1.3201,1.0
2026-02-06 05:30:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,132,230.0,0.0,0.0,1.3201,1.0
2026-02-06 05:40:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,132,230.0,0.0,0.0,1.3201,1.0
2026-02-06 05:50:00.000,a3986d20c19f33c7c107fw,True,2300,393,904,134,230.0,0.393261,90.45,1.3352,1.0
2026-02-06 06:00:00.000,a3986d20c19f33c7c107fw,True,2300,321,739,135,230.0,0.321217,73.88,1.3475,1.0
2026-02-06 06:10:00.000,a3986d20c19f33c7c107fw,True,2300,324,746,136,230.0,0.324304,74.59,1.3599,1.0
2026-02-06 06:20:00.000,a3986d20c19f33c7c107fw,True,2300,322,741,137,230.0,0.322304,74.13,1.3723,1.0
2026-02-06 06:30:00.000,a3986d20c19f33c7c107fw,True,2300,235,540,138,230.0,0.234913,54.03,1.3813,1.0
2026-02-06 06:40:00.000,a3986d20c19f33c7c107fw,True,2300,475,1092,140,230.0,0.474609,109.16,1.3995,1.0
2026-02-06 06:50:00.000,a3986d20c19f33c7c107fw,True,2300,622,1430,142,230.0,0.621783,143.01,1.4233,1.0
2026-02-06 07:00:00.000,a3986d20c19f33c7c107fw,True,2300,317,728,144,230.0,0.316652,72.83,1.4355,1.0
2026-02-06 07:10:00.000,a3986d20c19f33c7c107fw,True,2300,319,733,145,230.0,0.318522,73.26,1.4477,1.0
2026-02-06 07:20:00.000,a3986d20c19f33c7c107fw,True,2300,384,884,146,230.0,0.384304,88.39,1.4624,1.0
2026-02-06 07:30:00.000,a3986d20c19f33c7c107fw,True,2300,306,703,147,230.0,0.305565,70.28,1.4741,1.0
2026-02-06 07:40:00.000,a3986d20c19f33c7c107fw,True,2300,306,703,149,230.0,0.305652,70.3,1.4858,1.0
2026-02-06 07:50:00.000,a3986d20c19f33c7c107fw,True,2300,385,885,150,230.0,0.384783,88.5,1.5006,1.0
2026-02-06 08:00:00.000,a3986d20c19f33c7c107fw,True,2300,384,883,152,230.0,0.383913,88.3,1.5153,1.0
2026-02-06 08:10:00.000,a3986d20c19f33c7c107fw,True,2300,460,1057,153,230.0,0.459652,105.72,1.5329,1.0
2026-02-06 08:20:00.000,a3986d20c19f33c7c107fw,True,2300,385,884,155,230.0,0.384565,88.45,1.5477,1.0
2026-02-06 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,390,897,156,230.0,0.39,89.7,1.5626,1.0
2026-02-06 08:40:00.000,a3986d20c19f33c7c107fw,True,2300,236,543,157,230.0,0.236261,54.34,1.5717,1.0
2026-02-06 08:50:00.000,a3986d20c19f33c7c107fw,True,2300,312,718,158,230.0,0.312261,71.82,1.5836,1.0
2026-02-06 09:00:00.000,a3986d20c19f33c7c107fw,True,2300,156,358,159,230.0,0.155826,35.84,1.5896,1.0
2026-02-06 09:10:00.000,a3986d20c19f33c7c107fw,True,2300,156,358,160,230.0,0.155826,35.84,1.5956,1.0
2026-02-06 09:20:00.000,a3986d20c19f33c7c107fw,True,2300,471,1082,161,230.0,0.470522,108.22,1.6136,1.0
2026-02-06 09:30:00.000,a3986d20c19f33c7c107fw,True,2300,238,547,162,230.0,0.237739,54.68,1.6227,1.0
2026-02-06 09:40:00.000,a3986d20c19f33c7c107fw,True,2300,238,547,163,230.0,0.237739,54.68,1.6318,1.0
2026-02-06 09:50:00.000,a3986d20c19f33c7c107fw,True,2300,475,1093,165,230.0,0.475348,109.33,1.6501,1.0
2026-02-06 10:00:00.000,a3986d20c19f33c7c107fw,True,2300,319,734,166,230.0,0.319,73.37,1.6623,1.0
2026-02-06 10:10:00.000,a3986d20c19f33c7c107fw,True,2300,239,549,167,230.0,0.238696,54.9,1.6714,1.0
2026-02-06 10:20:00.000,a3986d20c19f33c7c107fw,True,2300,159,366,168,230.0,0.159043,36.58,1.6775,1.0
2026-02-06 10:30:00.000,a3986d20c19f33c7c107fw,True,2300,257,591,169,230.0,0.257087,59.13,1.6874,1.0
2026-02-06 10:40:00.000,a3986d20c19f33c7c107fw,True,2300,77,177,169,230.0,0.076826,17.67,1.6903,1.0
2026-02-06 10:50:00.000,a3986d20c19f33c7c107fw,True,2300,159,365,170,230.0,0.15887,36.54,1.6964,1.0
2026-02-06 11:00:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,170,230.0,0.0,0.0,1.6964,1.0
2026-02-06 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,240,552,171,230.0,0.240217,55.25,1.7056,1.0
2026-02-06 11:20:00.000,a3986d20c19f33c7c107fw,True,2300,399,917,172,230.0,0.398609,91.68,1.7209,1.0
2026-02-06 11:30:00.000,a3986d20c19f33c7c107fw,True,2300,401,923,174,230.0,0.401217,92.28,1.7363,1.0
2026-02-06 11:40:00.000,a3986d20c19f33c7c107fw,True,2300,322,741,175,230.0,0.322,74.06,1.7486,1.0
2026-02-06 11:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,175,230.0,0.156565,36.01,1.7546,1.0
2026-02-06 12:00:00.000,a3986d20c19f33c7c107fw,True,2300,75,172,176,230.0,0.074826,17.21,1.7575,1.0
2026-02-06 12:10:00.000,a3986d20c19f33c7c107fw,True,2300,78,179,176,230.0,0.077957,17.93,1.7605,1.0
2026-02-06 12:20:00.000,a3986d20c19f33c7c107fw,True,2300,158,364,177,230.0,0.158043,36.35,1.7666,1.0
2026-02-06 12:30:00.000,a3986d20c19f33c7c107fw,True,2300,158,364,177,230.0,0.158043,36.35,1.7726,1.0
2026-02-06 12:40:00.000,a3986d20c19f33c7c107fw,True,2300,477,1097,179,230.0,0.477043,109.72,1.7909,1.0
2026-02-06 12:50:00.000,a3986d20c19f33c7c107fw,True,2300,555,1276,181,230.0,0.554739,127.59,1.8122,1.0
2026-02-06 13:00:00.000,a3986d20c19f33c7c107fw,True,2300,473,1087,183,230.0,0.472783,108.74,1.8303,1.0
2026-02-06 13:10:00.000,a3986d20c19f33c7c107fw,True,2300,473,1087,185,230.0,0.472783,108.74,1.8484,1.0
2026-02-06 13:20:00.000,a3986d20c19f33c7c107fw,True,2300,306,704,186,230.0,0.305913,70.36,1.8601,1.0
2026-02-06 13:30:00.000,a3986d20c19f33c7c107fw,True,2300,229,528,187,230.0,0.229391,52.76,1.8689,1.0
2026-02-06 13:40:00.000,a3986d20c19f33c7c107fw,True,2300,73,168,187,230.0,0.07313,16.82,1.8717,1.0
2026-02-06 13:50:00.000,a3986d20c19f33c7c107fw,True,2300,73,168,187,230.0,0.07313,16.82,1.8745,1.0
2026-02-06 14:00:00.000,a3986d20c19f33c7c107fw,True,2300,306,703,189,230.0,0.305739,70.32,1.8863,1.0
2026-02-06 14:10:00.000,a3986d20c19f33c7c107fw,True,2300,318,732,190,230.0,0.318348,73.22,1.8985,1.0
2026-02-06 14:20:00.000,a3986d20c19f33c7c107fw,True,2300,318,732,191,230.0,0.318348,73.22,1.9107,1.0
2026-02-06 14:30:00.000,a3986d20c19f33c7c107fw,True,2300,396,910,193,230.0,0.395783,91.03,1.9258,1.0
2026-02-06 14:40:00.000,a3986d20c19f33c7c107fw,True,2300,392,901,194,230.0,0.391696,90.09,1.9409,1.0
2026-02-06 14:50:00.000,a3986d20c19f33c7c107fw,True,2300,311,716,195,230.0,0.311217,71.58,1.9528,1.0
2026-02-06 15:00:00.000,a3986d20c19f33c7c107fw,True,2300,306,705,196,230.0,0.306348,70.46,1.9645,1.0
2026-02-06 15:10:00.000,a3986d20c19f33c7c107fw,True,2300,387,890,198,230.0,0.386826,88.97,1.9794,1.0
2026-02-06 15:20:00.000,a3986d20c19f33c7c107fw,True,2300,390,897,199,230.0,0.389913,89.68,1.9943,1.0
2026-02-06 15:30:00.000,a3986d20c19f33c7c107fw,True,2300,388,893,201,230.0,0.388304,89.31,2.0092,1.0
2026-02-06 15:40:00.000,a3986d20c19f33c7c107fw,True,2300,383,882,202,230.0,0.383435,88.19,2.0239,1.0
2026-02-06 15:50:00.000,a3986d20c19f33c7c107fw,True,2300,159,367,203,230.0,0.159435,36.67,2.03,1.0
2026-02-06 16:00:00.000,a3986d20c19f33c7c107fw,True,2300,359,825,1,230.0,0.358696,82.5,0.0137,1.0
2026-02-06 16:10:00.000,a3986d20c19f33c7c107fw,True,2300,270,621,2,230.0,0.26987,62.07,0.0241,1.0
2026-02-06 16:20:00.000,a3986d20c19f33c7c107fw,True,2300,799,1837,5,230.0,0.798739,183.71,0.0547,1.0
2026-02-06 16:30:00.000,a3986d20c19f33c7c107fw,True,2300,441,1014,7,230.0,0.440913,101.41,0.0716,1.0
2026-02-06 16:40:00.000,a3986d20c19f33c7c107fw,True,2300,989,2275,11,230.0,0.989304,227.54,0.1095,1.0
2026-02-06 16:50:00.000,a3986d20c19f33c7c107fw,True,2300,893,2055,14,230.0,0.893478,205.5,0.1438,1.0
2026-02-06 17:00:00.000,a3986d20c19f33c7c107fw,True,2300,976,2245,18,230.0,0.976217,224.53,0.1812,1.0
2026-02-06 17:10:00.000,a3986d20c19f33c7c107fw,True,2300,530,1219,20,230.0,0.530043,121.91,0.2015,1.0
2026-02-06 17:20:00.000,a3986d20c19f33c7c107fw,True,2300,540,1243,22,230.0,0.540304,124.27,0.2222,1.0
2026-02-06 17:30:00.000,a3986d20c19f33c7c107fw,True,2300,571,1314,24,230.0,0.571087,131.35,0.2441,1.0
2026-02-06 17:40:00.000,a3986d20c19f33c7c107fw,True,2300,467,1073,26,230.0,0.466652,107.33,0.262,1.0
2026-02-06 17:50:00.000,a3986d20c19f33c7c107fw,True,2300,532,1224,28,230.0,0.532174,122.4,0.2824,1.0
2026-02-06 18:00:00.000,a3986d20c19f33c7c107fw,True,2300,979,2253,32,230.0,0.979478,225.28,0.32,1.0
2026-02-06 18:10:00.000,a3986d20c19f33c7c107fw,True,2300,716,1647,35,230.0,0.716261,164.74,0.3474,1.0
2026-02-06 18:20:00.000,a3986d20c19f33c7c107fw,True,2300,833,1915,38,230.0,0.832652,191.51,0.3793,1.0
2026-02-06 18:30:00.000,a3986d20c19f33c7c107fw,True,2300,728,1675,41,230.0,0.72813,167.47,0.4073,1.0
2026-02-06 18:40:00.000,a3986d20c19f33c7c107fw,True,2300,714,1641,43,230.0,0.713565,164.12,0.4346,1.0
2026-02-06 18:50:00.000,a3986d20c19f33c7c107fw,True,2300,637,1465,46,230.0,0.637087,146.53,0.459,1.0
2026-02-06 19:00:00.000,a3986d20c19f33c7c107fw,True,2300,730,1679,49,230.0,0.729826,167.86,0.487,1.0
2026-02-06 19:10:00.000,a3986d20c19f33c7c107fw,True,2300,533,1226,51,230.0,0.533217,122.64,0.5074,1.0
2026-02-06 19:20:00.000,a3986d20c19f33c7c107fw,True,2300,533,1226,53,230.0,0.533217,122.64,0.5279,1.0
2026-02-06 19:30:00.000,a3986d20c19f33c7c107fw,True,2300,716,1646,56,230.0,0.715565,164.58,0.5553,1.0
2026-02-06 19:40:00.000,a3986d20c19f33c7c107fw,True,2300,530,1219,58,230.0,0.530043,121.91,0.5756,1.0
2026-02-06 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,528,1216,60,230.0,0.528478,121.55,0.5959,1.0
2026-02-06 20:00:00.000,a3986d20c19f33c7c107fw,True,2300,623,1432,62,230.0,0.622696,143.22,0.6198,1.0
2026-02-06 20:10:00.000,a3986d20c19f33c7c107fw,True,2300,623,1432,64,230.0,0.622696,143.22,0.6436,1.0
2026-02-06 20:20:00.000,a3986d20c19f33c7c107fw,True,2300,178,410,65,230.0,0.178174,40.98,0.6505,1.0
2026-02-06 20:30:00.000,a3986d20c19f33c7c107fw,True,2300,186,428,66,230.0,0.186217,42.83,0.6576,1.0
2026-02-06 20:40:00.000,a3986d20c19f33c7c107fw,True,2300,179,412,66,230.0,0.179261,41.23,0.6645,1.0
2026-02-06 20:50:00.000,a3986d20c19f33c7c107fw,True,2300,272,626,67,230.0,0.272391,62.65,0.6749,1.0
2026-02-06 21:00:00.000,a3986d20c19f33c7c107fw,True,2300,635,1460,70,230.0,0.634826,146.01,0.6993,1.0
2026-02-06 21:10:00.000,a3986d20c19f33c7c107fw,True,2300,711,1636,73,230.0,0.711217,163.58,0.7265,1.0
2026-02-06 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,711,1636,75,230.0,0.711217,163.58,0.7538,1.0
2026-02-06 21:30:00.000,a3986d20c19f33c7c107fw,True,2300,531,1220,77,230.0,0.530609,122.04,0.7741,1.0
2026-02-06 21:40:00.000,a3986d20c19f33c7c107fw,True,2300,621,1428,80,230.0,0.620957,142.82,0.7979,1.0
2026-02-06 21:50:00.000,a3986d20c19f33c7c107fw,True,2300,363,836,81,230.0,0.363435,83.59,0.8119,1.0
2026-02-06 22:00:00.000,a3986d20c19f33c7c107fw,True,2300,270,622,82,230.0,0.270478,62.21,0.8222,1.0
2026-02-06 22:10:00.000,a3986d20c19f33c7c107fw,True,2300,183,421,83,230.0,0.18313,42.12,0.8292,1.0
2026-02-06 22:20:00.000,a3986d20c19f33c7c107fw,True,2300,527,1211,85,230.0,0.526652,121.13,0.8494,1.0
2026-02-06 22:30:00.000,a3986d20c19f33c7c107fw,True,2300,888,2042,88,230.0,0.887696,204.17,0.8835,1.0
2026-02-06 22:40:00.000,a3986d20c19f33c7c107fw,True,2300,709,1631,91,230.0,0.70913,163.1,0.9106,1.0
2026-02-06 22:50:00.000,a3986d20c19f33c7c107fw,True,2300,618,1420,93,230.0,0.617522,142.03,0.9343,1.0
2026-02-06 23:00:00.000,a3986d20c19f33c7c107fw,True,2300,613,1409,96,230.0,0.612522,140.88,0.9578,1.0
2026-02-06 23:10:00.000,a3986d20c19f33c7c107fw,True,2300,446,1025,97,230.0,0.445783,102.53,0.9749,1.0
2026-02-06 23:20:00.000,a3986d20c19f33c7c107fw,True,2300,184,424,98,230.0,0.184174,42.36,0.9819,1.0
2026-02-06 23:30:00.000,a3986d20c19f33c7c107fw,True,2300,93,214,99,230.0,0.09313,21.42,0.9855,1.0
2026-02-06 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,258,592,100,230.0,0.257565,59.24,0.9954,1.0
2026-02-06 23:50:00.000,a3986d20c19f33c7c107fw,True,2300,258,592,101,230.0,0.257565,59.24,1.0053,1.0
2026-02-07 00:00:00.000,a3986d20c19f33c7c107fw,True,2300,270,621,102,230.0,0.270043,62.11,1.0156,1.0
2026-02-07 00:10:00.000,a3986d20c19f33c7c107fw,True,2300,811,1865,105,230.0,0.811043,186.54,1.0467,1.0
2026-02-07 00:20:00.000,a3986d20c19f33c7c107fw,True,2300,723,1663,107,230.0,0.723087,166.31,1.0744,1.0
2026-02-07 00:30:00.000,a3986d20c19f33c7c107fw,True,2300,634,1458,110,230.0,0.634087,145.84,1.0987,1.0
2026-02-07 00:40:00.000,a3986d20c19f33c7c107fw,True,2300,90,208,110,230.0,0.090348,20.78,1.1022,1.0
