timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-09 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,605,1391,64,230.05,0.604695,139.11,0.641,1.0
2026-02-09 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,452,1038,66,229.67,0.451909,103.79,0.6583,1.0
2026-02-09 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,529,1214,68,229.74,0.528641,121.45,0.6786,1.0
2026-02-09 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,308,711,69,230.52,0.30839,71.09,0.6904,1.0
2026-02-09 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,230,529,70,229.54,0.230461,52.9,0.6992,1.0
2026-02-09 22:10:00.000,a3986d20c19f33c7c107fw,True,2308,155,358,71,230.78,0.155256,35.83,0.7052,1.0
2026-02-09 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,447,1030,72,230.42,0.447053,103.01,0.7224,1.0
2026-02-09 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,755,1736,75,230.1,0.754585,173.63,0.7513,1.0
2026-02-09 22:40:00.000,a3986d20c19f33c7c107fw,True,2302,603,1387,77,230.18,0.602572,138.7,0.7744,1.0
2026-02-09 22:50:00.000,a3986d20c19f33c7c107fw,True,2302,525,1208,79,230.17,0.524743,120.78,0.7945,1.0
2026-02-09 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,521,1198,81,229.74,0.521459,119.8,0.8145,1.0
2026-02-09 23:10:00.000,a3986d20c19f33c7c107fw,True,2302,379,872,83,230.15,0.37884,87.19,0.829,1.0
2026-02-09 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,156,360,84,231.24,0.155769,36.02,0.835,1.0
2026-02-09 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,79,182,84,230.1,0.07914,18.21,0.8381,1.0
2026-02-09 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,257,591,85,230.01,0.256945,59.1,0.8479,1.0
2026-02-09 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,257,591,86,229.73,0.257259,59.1,0.8578,1.0
2026-02-10 00:00:00.000,a3986d20c19f33c7c107fw,True,2294,230,528,87,229.38,0.230273,52.82,0.8666,1.0
2026-02-10 00:10:00.000,a3986d20c19f33c7c107fw,True,2303,689,1586,89,230.29,0.688827,158.63,0.893,1.0
2026-02-10 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,614,1414,92,230.45,0.613712,141.43,0.9166,1.0
2026-02-10 00:30:00.000,a3986d20c19f33c7c107fw,True,2308,537,1240,94,230.76,0.537441,124.02,0.9373,1.0
2026-02-10 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,77,177,94,230.72,0.076586,17.67,0.9402,1.0
2026-02-10 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,154,356,95,231.74,0.153577,35.59,0.9461,1.0
2026-02-10 01:00:00.000,a3986d20c19f33c7c107fw,True,2305,153,354,95,230.49,0.153369,35.35,0.952,1.0
2026-02-10 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,339,96,230.82,0.146868,33.9,0.9577,1.0
2026-02-10 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,451,1044,98,231.55,0.45109,104.45,0.9751,1.0
2026-02-10 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,604,1399,100,231.5,0.604363,139.91,0.9984,1.0
2026-02-10 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,462,1063,102,230.16,0.462026,106.34,1.0161,1.0
2026-02-10 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,310,713,103,230.24,0.309633,71.29,1.028,1.0
2026-02-10 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,153,350,103,229.7,0.152503,35.03,1.0339,1.0
2026-02-10 02:10:00.000,a3986d20c19f33c7c107fw,True,2288,312,713,105,228.76,0.31168,71.3,1.0457,1.0
2026-02-10 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,149,341,105,229.62,0.14868,34.14,1.0514,1.0
2026-02-10 02:30:00.000,a3986d20c19f33c7c107fw,True,2283,540,1233,107,228.26,0.540305,123.33,1.072,1.0
2026-02-10 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,457,1044,109,228.6,0.456649,104.39,1.0894,1.0
2026-02-10 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,534,1223,111,229.03,0.534166,122.34,1.1098,1.0
2026-02-10 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,526,1206,113,229.1,0.526233,120.56,1.1299,1.0
2026-02-10 03:10:00.000,a3986d20c19f33c7c107fw,True,2287,602,1376,115,228.66,0.601898,137.63,1.1528,1.0
2026-02-10 03:20:00.000,a3986d20c19f33c7c107fw,True,2301,592,1362,118,230.09,0.591812,136.17,1.1755,1.0
2026-02-10 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,288,662,119,230.0,0.287783,66.19,1.1865,1.0
2026-02-10 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,286,660,120,230.42,0.286347,65.98,1.1975,1.0
2026-02-10 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,120,231.03,0.0,0.0,1.1975,1.0
2026-02-10 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,75,173,120,231.52,0.074767,17.31,1.2004,1.0
2026-02-10 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,333,759,121,228.22,0.332574,75.9,1.2131,1.0
2026-02-10 04:20:00.000,a3986d20c19f33c7c107fw,True,2294,229,525,122,229.38,0.228965,52.52,1.2218,1.0
2026-02-10 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,231,525,123,227.65,0.230705,52.52,1.2306,1.0
2026-02-10 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,305,692,124,226.6,0.305296,69.18,1.2421,1.0
2026-02-10 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,402,918,126,228.22,0.402068,91.76,1.2574,1.0
2026-02-10 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,402,918,127,228.22,0.402068,91.76,1.2727,1.0
2026-02-10 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,393,895,129,227.8,0.392845,89.49,1.2876,1.0
2026-02-10 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,129,227.93,0.0,0.0,1.2876,1.0
2026-02-10 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,129,227.93,0.0,0.0,1.2876,1.0
2026-02-10 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,129,229.57,0.0,0.0,1.2876,1.0
2026-02-10 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,386,882,130,228.54,0.385884,88.19,1.3023,1.0
2026-02-10 06:00:00.000,a3986d20c19f33c7c107fw,True,2268,318,720,131,226.78,0.317621,72.03,1.3143,1.0
2026-02-10 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,319,727,133,228.12,0.318823,72.73,1.3264,1.0
2026-02-10 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,317,723,134,227.7,0.317435,72.28,1.3385,1.0
2026-02-10 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,232,527,135,227.54,0.23152,52.68,1.3473,1.0
2026-02-10 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,465,1064,136,228.7,0.465369,106.43,1.365,1.0
2026-02-10 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,611,1394,139,228.1,0.611311,139.44,1.3882,1.0
2026-02-10 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,311,710,140,228.43,0.310861,71.01,1.4001,1.0
2026-02-10 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,312,714,141,228.9,0.312058,71.43,1.412,1.0
2026-02-10 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,379,862,143,227.64,0.37858,86.18,1.4263,1.0
2026-02-10 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,300,685,144,228.05,0.30046,68.52,1.4378,1.0
2026-02-10 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,300,685,145,228.3,0.300219,68.54,1.4492,1.0
2026-02-10 07:50:00.000,a3986d20c19f33c7c107fw,True,2282,378,863,146,228.19,0.37815,86.29,1.4636,1.0
2026-02-10 08:00:00.000,a3986d20c19f33c7c107fw,True,2285,377,861,148,228.49,0.376778,86.09,1.4779,1.0
2026-02-10 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,450,1031,150,229.31,0.449522,103.08,1.4951,1.0
2026-02-10 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,375,862,151,229.9,0.37512,86.24,1.5095,1.0
2026-02-10 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,380,874,152,230.0,0.380217,87.45,1.524,1.0
2026-02-10 08:40:00.000,a3986d20c19f33c7c107fw,True,2307,230,530,153,230.66,0.229689,52.98,1.5329,1.0
2026-02-10 08:50:00.000,a3986d20c19f33c7c107fw,True,2305,304,700,154,230.48,0.303844,70.03,1.5445,1.0
2026-02-10 09:00:00.000,a3986d20c19f33c7c107fw,True,2304,152,350,155,230.36,0.151719,34.95,1.5504,1.0
2026-02-10 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,152,350,156,230.41,0.151686,34.95,1.5562,1.0
2026-02-10 09:20:00.000,a3986d20c19f33c7c107fw,True,2310,457,1055,157,230.97,0.456856,105.52,1.5738,1.0
2026-02-10 09:30:00.000,a3986d20c19f33c7c107fw,True,2306,231,533,158,230.57,0.231253,53.32,1.5827,1.0
2026-02-10 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,231,533,159,230.63,0.231193,53.32,1.5916,1.0
2026-02-10 09:50:00.000,a3986d20c19f33c7c107fw,True,2304,463,1066,161,230.35,0.462774,106.6,1.6093,1.0
2026-02-10 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,310,715,162,230.7,0.310056,71.53,1.6212,1.0
2026-02-10 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,232,535,163,230.4,0.232335,53.53,1.6302,1.0
2026-02-10 10:20:00.000,a3986d20c19f33c7c107fw,True,2303,155,357,164,230.27,0.154905,35.67,1.6361,1.0
2026-02-10 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,257,591,165,230.33,0.256588,59.1,1.646,1.0
2026-02-10 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,75,172,165,230.2,0.074848,17.23,1.6488,1.0
2026-02-10 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,155,356,165,230.32,0.154698,35.63,1.6548,1.0
2026-02-10 11:00:00.000,a3986d20c19f33c7c107fw,False,2305,0,0,165,230.47,0.0,0.0,1.6548,1.0
2026-02-10 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,234,539,166,230.0,0.234217,53.87,1.6637,1.0
2026-02-10 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,388,894,168,230.22,0.388281,89.39,1.6786,1.0
2026-02-10 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,391,900,169,230.13,0.390953,89.97,1.6936,1.0
2026-02-10 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,314,722,171,229.84,0.314175,72.21,1.7057,1.0
2026-02-10 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,152,351,171,231.12,0.151912,35.11,1.7115,1.0
2026-02-10 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,73,168,171,230.64,0.072754,16.78,1.7143,1.0
2026-02-10 12:10:00.000,a3986d20c19f33c7c107fw,True,2302,76,175,172,230.18,0.075941,17.48,1.7172,1.0
2026-02-10 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,154,354,172,230.63,0.153666,35.44,1.7231,1.0
2026-02-10 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,154,354,173,230.63,0.153666,35.44,1.729,1.0
2026-02-10 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,466,1070,175,229.34,0.466469,106.98,1.7469,1.0
2026-02-10 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,544,1244,177,228.73,0.543873,124.4,1.7676,1.0
2026-02-10 13:00:00.000,a3986d20c19f33c7c107fw,True,2289,463,1060,179,228.86,0.463296,106.03,1.7853,1.0
2026-02-10 13:10:00.000,a3986d20c19f33c7c107fw,True,2289,463,1060,180,228.86,0.463296,106.03,1.803,1.0
2026-02-10 13:20:00.000,a3986d20c19f33c7c107fw,True,2281,301,686,181,228.09,0.300758,68.6,1.8144,1.0
2026-02-10 13:30:00.000,a3986d20c19f33c7c107fw,True,2275,226,514,182,227.47,0.22614,51.44,1.823,1.0
2026-02-10 13:40:00.000,a3986d20c19f33c7c107fw,True,2274,72,164,183,227.37,0.072129,16.4,1.8257,1.0
2026-02-10 13:50:00.000,a3986d20c19f33c7c107fw,True,2274,72,164,183,227.37,0.072129,16.4,1.8284,1.0
2026-02-10 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,302,686,184,227.03,0.301987,68.56,1.8399,1.0
2026-02-10 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,315,714,185,226.64,0.314993,71.39,1.8518,1.0
2026-02-10 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,315,714,186,226.64,0.314993,71.39,1.8637,1.0
2026-02-10 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,391,888,188,226.83,0.391262,88.75,1.8784,1.0
2026-02-10 14:40:00.000,a3986d20c19f33c7c107fw,True,2269,387,878,189,226.87,0.387182,87.84,1.8931,1.0
2026-02-10 14:50:00.000,a3986d20c19f33c7c107fw,True,2270,308,698,190,226.95,0.307513,69.79,1.9047,1.0
2026-02-10 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,301,687,192,228.2,0.301052,68.7,1.9162,1.0
2026-02-10 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,381,868,193,227.94,0.380583,86.75,1.9306,1.0
2026-02-10 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,384,874,195,227.9,0.383633,87.43,1.9452,1.0
2026-02-10 15:30:00.000,a3986d20c19f33c7c107fw,True,2280,382,871,196,227.97,0.38198,87.08,1.9597,1.0
2026-02-10 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,377,860,197,227.81,0.377464,85.99,1.974,1.0
2026-02-10 15:50:00.000,a3986d20c19f33c7c107fw,True,2285,157,358,198,228.48,0.156513,35.76,1.98,1.0
2026-02-10 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,290,662,1,228.4,0.289842,66.2,0.011,1.0
2026-02-10 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,218,498,2,228.45,0.217991,49.8,0.0193,1.0
2026-02-10 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,646,1474,4,228.22,0.645956,147.42,0.0439,1.0
2026-02-10 16:30:00.000,a3986d20c19f33c7c107fw,True,2272,358,814,6,227.19,0.358158,81.37,0.0575,1.0
2026-02-10 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,798,1826,9,228.73,0.798277,182.59,0.0879,1.0
2026-02-10 16:50:00.000,a3986d20c19f33c7c107fw,True,2283,722,1649,12,228.29,0.722327,164.9,0.1154,1.0
2026-02-10 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,790,1802,15,228.13,0.789813,180.18,0.1454,1.0
2026-02-10 17:10:00.000,a3986d20c19f33c7c107fw,True,2274,430,978,16,227.36,0.430287,97.83,0.1617,1.0
2026-02-10 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,436,997,18,228.81,0.43582,99.72,0.1783,1.0
2026-02-10 17:30:00.000,a3986d20c19f33c7c107fw,True,2296,459,1054,20,229.59,0.459123,105.41,0.1959,1.0
2026-02-10 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,375,861,21,229.4,0.375458,86.13,0.2103,1.0
2026-02-10 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,428,982,23,229.61,0.427725,98.21,0.2266,1.0
2026-02-10 18:00:00.000,a3986d20c19f33c7c107fw,True,2285,791,1808,26,228.47,0.791264,180.78,0.2568,1.0
2026-02-10 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,577,1322,28,228.93,0.577425,132.19,0.2788,1.0
2026-02-10 18:20:00.000,a3986d20c19f33c7c107fw,True,2288,672,1537,30,228.77,0.671723,153.67,0.3044,1.0
2026-02-10 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,588,1344,33,228.65,0.587754,134.39,0.3268,1.0
2026-02-10 18:40:00.000,a3986d20c19f33c7c107fw,True,2292,575,1317,35,229.16,0.574751,131.71,0.3488,1.0
2026-02-10 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,511,1176,37,230.23,0.510707,117.58,0.3683,1.0
2026-02-10 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,585,1347,39,230.21,0.585118,134.7,0.3908,1.0
2026-02-10 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,427,984,41,230.52,0.426904,98.41,0.4072,1.0
2026-02-10 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,427,984,42,230.3,0.427312,98.41,0.4236,1.0
2026-02-10 19:30:00.000,a3986d20c19f33c7c107fw,True,2303,574,1321,45,230.27,0.573544,132.07,0.4456,1.0
2026-02-10 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,424,978,46,230.5,0.424425,97.83,0.4619,1.0
2026-02-10 19:50:00.000,a3986d20c19f33c7c107fw,True,2301,424,975,48,230.07,0.423958,97.54,0.4782,1.0
2026-02-10 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,498,1149,50,230.74,0.498136,114.94,0.4973,1.0
2026-02-10 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,500,1149,52,230.11,0.4995,114.94,0.5165,1.0
2026-02-10 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,143,329,52,230.32,0.142758,32.88,0.522,1.0
2026-02-10 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,149,344,53,230.9,0.148852,34.37,0.5277,1.0
2026-02-10 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,144,331,53,230.4,0.14362,33.09,0.5332,1.0
2026-02-10 20:50:00.000,a3986d20c19f33c7c107fw,True,2313,217,503,54,231.27,0.217365,50.27,0.5416,1.0
2026-02-10 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,508,1172,56,230.82,0.507582,117.16,0.5611,1.0
2026-02-10 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,571,1313,58,229.7,0.571485,131.27,0.583,1.0
2026-02-10 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,60,230.05,0.570615,131.27,0.6049,1.0
2026-02-10 21:30:00.000,a3986d20c19f33c7c107fw,True,2297,426,979,62,229.67,0.426438,97.94,0.6212,1.0
2026-02-10 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,499,1146,64,229.74,0.498825,114.6,0.6403,1.0
2026-02-10 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,291,671,65,230.52,0.290994,67.08,0.6515,1.0
2026-02-10 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,217,499,66,229.54,0.217478,49.92,0.6598,1.0
2026-02-10 22:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,338,67,230.78,0.146503,33.81,0.6654,1.0
2026-02-10 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,422,972,68,230.42,0.421838,97.2,0.6816,1.0
2026-02-10 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,712,1638,71,230.1,0.712038,163.84,0.7089,1.0
2026-02-10 22:40:00.000,a3986d20c19f33c7c107fw,True,2302,569,1309,73,230.18,0.568555,130.87,0.7308,1.0
2026-02-10 22:50:00.000,a3986d20c19f33c7c107fw,True,2302,495,1140,75,230.17,0.495156,113.97,0.7497,1.0
2026-02-10 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,492,1131,77,229.74,0.492122,113.06,0.7686,1.0
2026-02-10 23:10:00.000,a3986d20c19f33c7c107fw,True,2302,357,823,78,230.15,0.357463,82.27,0.7823,1.0
2026-02-10 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,147,340,79,231.24,0.14699,33.99,0.788,1.0
2026-02-10 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,75,172,79,230.1,0.074663,17.18,0.7908,1.0
2026-02-10 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,257,590,80,230.01,0.256728,59.05,0.8007,1.0
2026-02-10 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,257,590,81,229.73,0.257041,59.05,0.8105,1.0
2026-02-11 00:00:00.000,a3986d20c19f33c7c107fw,True,2294,217,498,82,229.38,0.217281,49.84,0.8188,1.0
2026-02-11 00:10:00.000,a3986d20c19f33c7c107fw,True,2303,650,1497,84,230.29,0.650007,149.69,0.8438,1.0
2026-02-11 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,579,1334,87,230.45,0.579084,133.45,0.866,1.0
2026-02-11 00:30:00.000,a3986d20c19f33c7c107fw,True,2308,507,1170,89,230.76,0.50715,117.03,0.8855,1.0
2026-02-11 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,72,167,89,230.72,0.072252,16.67,0.8883,1.0
2026-02-11 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,145,336,89,231.74,0.144947,33.59,0.8939,1.0
2026-02-11 01:00:00.000,a3986d20c19f33c7c107fw,True,2305,145,334,90,230.49,0.144735,33.36,0.8995,1.0
2026-02-11 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,139,320,90,230.82,0.13855,31.98,0.9048,1.0
2026-02-11 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,426,986,92,231.55,0.425653,98.56,0.9212,1.0
2026-02-11 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,570,1320,94,231.5,0.570281,132.02,0.9432,1.0
2026-02-11 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,436,1003,96,230.16,0.435958,100.34,0.9599,1.0
2026-02-11 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,292,673,97,230.24,0.292173,67.27,0.9712,1.0
2026-02-11 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,144,330,98,229.7,0.143883,33.05,0.9767,1.0
2026-02-11 02:10:00.000,a3986d20c19f33c7c107fw,True,2288,294,673,99,228.76,0.294107,67.28,0.9879,1.0
2026-02-11 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,140,322,99,229.62,0.140275,32.21,0.9932,1.0
2026-02-11 02:30:00.000,a3986d20c19f33c7c107fw,True,2283,510,1164,101,228.26,0.509857,116.38,1.0126,1.0
2026-02-11 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,431,985,103,228.6,0.430884,98.5,1.0291,1.0
2026-02-11 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,504,1154,105,229.03,0.504039,115.44,1.0483,1.0
2026-02-11 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,497,1138,107,229.1,0.496552,113.76,1.0673,1.0
2026-02-11 03:10:00.000,a3986d20c19f33c7c107fw,True,2287,568,1299,109,228.66,0.568005,129.88,1.0889,1.0
2026-02-11 03:20:00.000,a3986d20c19f33c7c107fw,True,2301,558,1285,111,230.09,0.558434,128.49,1.1103,1.0
2026-02-11 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,272,625,112,230.0,0.271565,62.46,1.1207,1.0
2026-02-11 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,270,623,113,230.42,0.270202,62.26,1.1311,1.0
2026-02-11 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,113,231.03,0.0,0.0,1.1311,1.0
2026-02-11 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,71,163,113,231.52,0.070534,16.33,1.1338,1.0
2026-02-11 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,314,716,115,228.22,0.31382,71.62,1.1458,1.0
2026-02-11 04:20:00.000,a3986d20c19f33c7c107fw,True,2294,216,496,115,229.38,0.216061,49.56,1.154,1.0
2026-02-11 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,218,496,116,227.65,0.217703,49.56,1.1623,1.0
2026-02-11 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,288,653,117,226.6,0.288085,65.28,1.1732,1.0
2026-02-11 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,379,866,119,228.22,0.379415,86.59,1.1876,1.0
2026-02-11 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,379,866,120,228.22,0.379415,86.59,1.202,1.0
2026-02-11 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,371,844,122,227.8,0.37072,84.45,1.2161,1.0
2026-02-11 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,122,227.93,0.0,0.0,1.2161,1.0
2026-02-11 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,122,227.93,0.0,0.0,1.2161,1.0
2026-02-11 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,122,229.57,0.0,0.0,1.2161,1.0
2026-02-11 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,364,832,123,228.54,0.364138,83.22,1.23,1.0
2026-02-11 06:00:00.000,a3986d20c19f33c7c107fw,True,2268,300,680,124,226.78,0.299718,67.97,1.2413,1.0
2026-02-11 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,301,686,125,228.12,0.30085,68.63,1.2527,1.0
2026-02-11 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,300,682,126,227.7,0.299605,68.22,1.2641,1.0
2026-02-11 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,218,497,127,227.54,0.218467,49.71,1.2724,1.0
2026-02-11 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,439,1004,129,228.7,0.439134,100.43,1.2891,1.0
2026-02-11 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,577,1316,131,228.1,0.576808,131.57,1.3111,1.0
2026-02-11 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,293,670,132,228.43,0.293306,67.0,1.3222,1.0
2026-02-11 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,294,674,133,228.9,0.294452,67.4,1.3335,1.0
2026-02-11 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,357,813,135,227.64,0.357275,81.33,1.347,1.0
2026-02-11 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,283,646,136,228.05,0.28349,64.65,1.3578,1.0
2026-02-11 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,283,647,137,228.3,0.283268,64.67,1.3686,1.0
2026-02-11 07:50:00.000,a3986d20c19f33c7c107fw,True,2282,357,814,138,228.19,0.356808,81.42,1.3821,1.0
2026-02-11 08:00:00.000,a3986d20c19f33c7c107fw,True,2285,356,812,140,228.49,0.355508,81.23,1.3957,1.0
2026-02-11 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,424,973,141,229.31,0.424186,97.27,1.4119,1.0
2026-02-11 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,354,814,143,229.9,0.35398,81.38,1.4255,1.0
2026-02-11 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,359,825,144,230.0,0.358826,82.53,1.4392,1.0
2026-02-11 08:40:00.000,a3986d20c19f33c7c107fw,True,2307,217,500,145,230.66,0.216726,49.99,1.4475,1.0
2026-02-11 08:50:00.000,a3986d20c19f33c7c107fw,True,2305,287,661,146,230.48,0.286706,66.08,1.4586,1.0
2026-02-11 09:00:00.000,a3986d20c19f33c7c107fw,True,2304,143,330,146,230.36,0.143167,32.98,1.464,1.0
2026-02-11 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,143,330,147,230.41,0.143136,32.98,1.4695,1.0
2026-02-11 09:20:00.000,a3986d20c19f33c7c107fw,True,2310,431,996,149,230.97,0.431095,99.57,1.4861,1.0
