timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-04 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,454,1016,43,230.3,0.454,101.6,0.43,1.0
2026-02-04 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,610,1363,46,230.2,0.61,136.3,0.46,1.0
2026-02-04 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,451,1010,47,230.5,0.451,101.0,0.47,1.0
2026-02-04 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,450,1007,49,230.0,0.45,100.7,0.49,1.0
2026-02-04 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,529,1186,51,230.7,0.529,118.6,0.51,1.0
2026-02-04 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,531,1186,53,230.1,0.531,118.6,0.53,1.0
2026-02-04 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,151,339,53,230.3,0.151,33.9,0.53,1.0
2026-02-04 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,158,354,54,230.9,0.158,35.4,0.54,1.0
2026-02-04 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,152,341,55,230.4,0.152,34.1,0.55,1.0
2026-02-04 20:50:00.000,a3986d20c19f33c7c107fw,True,2312,231,519,55,231.2,0.231,51.9,0.55,1.0
2026-02-04 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,539,1209,57,230.8,0.539,120.9,0.57,1.0
2026-02-04 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,607,1355,60,229.7,0.607,135.5,0.6,1.0
2026-02-04 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,607,1355,62,230.0,0.607,135.5,0.62,1.0
2026-02-04 21:30:00.000,a3986d20c19f33c7c107fw,True,2296,453,1011,64,229.6,0.453,101.1,0.64,1.0
2026-02-04 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,530,1183,66,229.7,0.53,118.3,0.66,1.0
2026-02-04 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,309,692,67,230.5,0.309,69.2,0.67,1.0
2026-02-04 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,231,515,68,229.5,0.231,51.5,0.68,1.0
2026-02-04 22:10:00.000,a3986d20c19f33c7c107fw,True,2307,155,349,68,230.7,0.155,34.9,0.68,1.0
2026-02-04 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,448,1003,70,230.4,0.448,100.3,0.7,1.0
2026-02-04 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,757,1691,73,230.1,0.757,169.1,0.73,1.0
2026-02-04 22:40:00.000,a3986d20c19f33c7c107fw,True,2301,604,1351,75,230.1,0.604,135.1,0.75,1.0
2026-02-04 22:50:00.000,a3986d20c19f33c7c107fw,True,2301,526,1176,77,230.1,0.526,117.6,0.77,1.0
2026-02-04 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,523,1167,79,229.7,0.523,116.7,0.79,1.0
2026-02-04 23:10:00.000,a3986d20c19f33c7c107fw,True,2301,380,849,80,230.1,0.38,84.9,0.8,1.0
2026-02-04 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,156,351,81,231.2,0.156,35.1,0.81,1.0
2026-02-04 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,79,177,81,230.1,0.079,17.7,0.81,1.0
2026-02-04 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,0,590,82,230.0,0.0,59.0,0.82,1.0
2026-02-04 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,0,590,83,229.7,0.0,59.0,0.83,1.0
2026-02-05 00:00:00.000,a3986d20c19f33c7c107fw,True,2293,231,514,84,229.3,0.231,51.4,0.84,1.0
2026-02-05 00:10:00.000,a3986d20c19f33c7c107fw,True,2302,691,1545,87,230.2,0.691,154.5,0.87,1.0
2026-02-05 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,616,1377,89,230.4,0.616,137.7,0.89,1.0
2026-02-05 00:30:00.000,a3986d20c19f33c7c107fw,True,2307,539,1208,91,230.7,0.539,120.8,0.91,1.0
2026-02-05 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,76,172,91,230.7,0.076,17.2,0.91,1.0
2026-02-05 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,154,346,92,231.7,0.154,34.6,0.92,1.0
2026-02-05 01:00:00.000,a3986d20c19f33c7c107fw,True,2304,153,344,92,230.4,0.153,34.4,0.92,1.0
2026-02-05 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,330,93,230.8,0.147,33.0,0.93,1.0
2026-02-05 01:20:00.000,a3986d20c19f33c7c107fw,True,2315,452,1017,95,231.5,0.452,101.7,0.95,1.0
2026-02-05 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,606,1363,97,231.5,0.606,136.3,0.97,1.0
2026-02-05 01:40:00.000,a3986d20c19f33c7c107fw,True,2301,463,1036,99,230.1,0.463,103.6,0.99,1.0
2026-02-05 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,310,694,100,230.2,0.31,69.4,1.0,1.0
2026-02-05 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,153,341,100,229.7,0.153,34.1,1.0,1.0
2026-02-05 02:10:00.000,a3986d20c19f33c7c107fw,True,2287,312,694,101,228.7,0.312,69.4,1.01,1.0
2026-02-05 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,149,332,102,229.6,0.149,33.2,1.02,1.0
2026-02-05 02:30:00.000,a3986d20c19f33c7c107fw,True,2282,542,1201,104,228.2,0.542,120.1,1.04,1.0
2026-02-05 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,458,1017,106,228.6,0.458,101.7,1.06,1.0
2026-02-05 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,536,1191,108,229.0,0.536,119.1,1.08,1.0
2026-02-05 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,528,1174,110,229.1,0.528,117.4,1.1,1.0
2026-02-05 03:10:00.000,a3986d20c19f33c7c107fw,True,2286,604,1341,112,228.6,0.604,134.1,1.12,1.0
2026-02-05 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,594,1326,114,230.0,0.594,132.6,1.14,1.0
2026-02-05 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,288,644,115,230.0,0.288,64.4,1.15,1.0
2026-02-05 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,287,642,116,230.4,0.287,64.2,1.16,1.0
2026-02-05 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,116,231.0,0.0,0.0,1.16,1.0
2026-02-05 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,75,168,117,231.5,0.075,16.8,1.17,1.0
2026-02-05 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,333,739,118,228.2,0.333,73.9,1.18,1.0
2026-02-05 04:20:00.000,a3986d20c19f33c7c107fw,True,2293,229,511,119,229.3,0.229,51.1,1.19,1.0
2026-02-05 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,231,511,119,227.6,0.231,51.1,1.19,1.0
2026-02-05 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,306,674,121,226.6,0.306,67.4,1.21,1.0
2026-02-05 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,403,894,122,228.2,0.403,89.4,1.22,1.0
2026-02-05 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,403,894,124,228.2,0.403,89.4,1.24,1.0
2026-02-05 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,394,871,125,227.8,0.394,87.1,1.25,1.0
2026-02-05 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,125,227.9,0.0,0.0,1.25,1.0
2026-02-05 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,125,227.9,0.0,0.0,1.25,1.0
2026-02-05 05:40:00.000,a3986d20c19f33c7c107fw,False,2295,0,0,125,229.5,0.0,0.0,1.25,1.0
2026-02-05 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,387,859,126,228.5,0.387,85.9,1.26,1.0
2026-02-05 06:00:00.000,a3986d20c19f33c7c107fw,True,2267,318,701,128,226.7,0.318,70.1,1.28,1.0
2026-02-05 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,320,708,129,228.1,0.32,70.8,1.29,1.0
2026-02-05 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,318,704,130,227.7,0.318,70.4,1.3,1.0
2026-02-05 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,232,513,131,227.5,0.232,51.3,1.31,1.0
2026-02-05 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,467,1036,133,228.7,0.467,103.6,1.33,1.0
2026-02-05 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,613,1358,135,228.1,0.613,135.8,1.35,1.0
2026-02-05 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,312,691,136,228.4,0.312,69.1,1.36,1.0
2026-02-05 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,313,695,137,228.9,0.313,69.5,1.37,1.0
2026-02-05 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,380,839,139,227.6,0.38,83.9,1.39,1.0
2026-02-05 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,301,667,140,228.0,0.301,66.7,1.4,1.0
2026-02-05 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,301,667,141,228.3,0.301,66.7,1.41,1.0
2026-02-05 07:50:00.000,a3986d20c19f33c7c107fw,True,2281,379,840,142,228.1,0.379,84.0,1.42,1.0
2026-02-05 08:00:00.000,a3986d20c19f33c7c107fw,True,2284,378,838,144,228.4,0.378,83.8,1.44,1.0
2026-02-05 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,451,1004,145,229.3,0.451,100.4,1.45,1.0
2026-02-05 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,376,840,147,229.9,0.376,84.0,1.47,1.0
2026-02-05 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,381,852,148,230.0,0.381,85.2,1.48,1.0
2026-02-05 08:40:00.000,a3986d20c19f33c7c107fw,True,2306,230,516,149,230.6,0.23,51.6,1.49,1.0
2026-02-05 08:50:00.000,a3986d20c19f33c7c107fw,True,2304,304,682,150,230.4,0.304,68.2,1.5,1.0
2026-02-05 09:00:00.000,a3986d20c19f33c7c107fw,True,2303,152,340,151,230.3,0.152,34.0,1.51,1.0
2026-02-05 09:10:00.000,a3986d20c19f33c7c107fw,True,2304,152,340,151,230.4,0.152,34.0,1.51,1.0
2026-02-05 09:20:00.000,a3986d20c19f33c7c107fw,True,2309,458,1028,153,230.9,0.458,102.8,1.53,1.0
2026-02-05 09:30:00.000,a3986d20c19f33c7c107fw,True,2305,232,519,154,230.5,0.232,51.9,1.54,1.0
2026-02-05 09:40:00.000,a3986d20c19f33c7c107fw,True,2306,232,519,155,230.6,0.232,51.9,1.55,1.0
2026-02-05 09:50:00.000,a3986d20c19f33c7c107fw,True,2303,464,1038,156,230.3,0.464,103.8,1.56,1.0
2026-02-05 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,311,696,158,230.7,0.311,69.6,1.58,1.0
2026-02-05 10:10:00.000,a3986d20c19f33c7c107fw,True,2304,233,521,158,230.4,0.233,52.1,1.58,1.0
2026-02-05 10:20:00.000,a3986d20c19f33c7c107fw,True,2302,155,347,159,230.2,0.155,34.7,1.59,1.0
2026-02-05 10:30:00.000,a3986d20c19f33c7c107fw,True,2303,0,590,160,230.3,0.0,59.0,1.6,1.0
2026-02-05 10:40:00.000,a3986d20c19f33c7c107fw,True,2302,75,167,160,230.2,0.075,16.7,1.6,1.0
2026-02-05 10:50:00.000,a3986d20c19f33c7c107fw,True,2303,155,347,161,230.3,0.155,34.7,1.61,1.0
2026-02-05 11:00:00.000,a3986d20c19f33c7c107fw,False,2304,0,0,161,230.4,0.0,0.0,1.61,1.0
2026-02-05 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,235,524,162,230.0,0.235,52.4,1.62,1.0
2026-02-05 11:20:00.000,a3986d20c19f33c7c107fw,True,2302,389,870,163,230.2,0.389,87.0,1.63,1.0
2026-02-05 11:30:00.000,a3986d20c19f33c7c107fw,True,2301,392,876,165,230.1,0.392,87.6,1.65,1.0
2026-02-05 11:40:00.000,a3986d20c19f33c7c107fw,True,2298,315,703,166,229.8,0.315,70.3,1.66,1.0
2026-02-05 11:50:00.000,a3986d20c19f33c7c107fw,True,2311,152,342,166,231.1,0.152,34.2,1.66,1.0
2026-02-05 12:00:00.000,a3986d20c19f33c7c107fw,True,2306,73,163,167,230.6,0.073,16.3,1.67,1.0
2026-02-05 12:10:00.000,a3986d20c19f33c7c107fw,True,2301,76,170,167,230.1,0.076,17.0,1.67,1.0
2026-02-05 12:20:00.000,a3986d20c19f33c7c107fw,True,2306,154,345,167,230.6,0.154,34.5,1.67,1.0
2026-02-05 12:30:00.000,a3986d20c19f33c7c107fw,True,2306,154,345,168,230.6,0.154,34.5,1.68,1.0
2026-02-05 12:40:00.000,a3986d20c19f33c7c107fw,True,2293,468,1042,170,229.3,0.468,104.2,1.7,1.0
2026-02-05 12:50:00.000,a3986d20c19f33c7c107fw,True,2287,545,1212,172,228.7,0.545,121.2,1.72,1.0
2026-02-05 13:00:00.000,a3986d20c19f33c7c107fw,True,2288,465,1033,174,228.8,0.465,103.3,1.74,1.0
2026-02-05 13:10:00.000,a3986d20c19f33c7c107fw,True,2288,465,1033,175,228.8,0.465,103.3,1.75,1.0
2026-02-05 13:20:00.000,a3986d20c19f33c7c107fw,True,2280,301,668,176,228.0,0.301,66.8,1.76,1.0
2026-02-05 13:30:00.000,a3986d20c19f33c7c107fw,True,2274,227,501,177,227.4,0.227,50.1,1.77,1.0
2026-02-05 13:40:00.000,a3986d20c19f33c7c107fw,True,2273,72,159,177,227.3,0.072,15.9,1.77,1.0
2026-02-05 13:50:00.000,a3986d20c19f33c7c107fw,True,2273,72,159,178,227.3,0.072,15.9,1.78,1.0
2026-02-05 14:00:00.000,a3986d20c19f33c7c107fw,True,2270,303,668,179,227.0,0.303,66.8,1.79,1.0
2026-02-05 14:10:00.000,a3986d20c19f33c7c107fw,True,2266,316,695,180,226.6,0.316,69.5,1.8,1.0
2026-02-05 14:20:00.000,a3986d20c19f33c7c107fw,True,2266,316,695,181,226.6,0.316,69.5,1.81,1.0
2026-02-05 14:30:00.000,a3986d20c19f33c7c107fw,True,2268,392,864,183,226.8,0.392,86.4,1.83,1.0
2026-02-05 14:40:00.000,a3986d20c19f33c7c107fw,True,2268,388,855,184,226.8,0.388,85.5,1.84,1.0
2026-02-05 14:50:00.000,a3986d20c19f33c7c107fw,True,2269,308,680,185,226.9,0.308,68.0,1.85,1.0
2026-02-05 15:00:00.000,a3986d20c19f33c7c107fw,True,2282,302,669,186,228.2,0.302,66.9,1.86,1.0
2026-02-05 15:10:00.000,a3986d20c19f33c7c107fw,True,2279,381,845,188,227.9,0.381,84.5,1.88,1.0
2026-02-05 15:20:00.000,a3986d20c19f33c7c107fw,True,2279,385,851,189,227.9,0.385,85.1,1.89,1.0
2026-02-05 15:30:00.000,a3986d20c19f33c7c107fw,True,2279,383,848,191,227.9,0.383,84.8,1.91,1.0
2026-02-05 15:40:00.000,a3986d20c19f33c7c107fw,True,2278,378,837,192,227.8,0.378,83.7,1.92,1.0
2026-02-05 15:50:00.000,a3986d20c19f33c7c107fw,True,2284,157,348,192,228.4,0.157,34.8,1.92,1.0
2026-02-05 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,308,719,1,228.4,0.308,71.9,0.01,1.0
2026-02-05 16:10:00.000,a3986d20c19f33c7c107fw,True,2284,231,541,2,228.4,0.231,54.1,0.02,1.0
2026-02-05 16:20:00.000,a3986d20c19f33c7c107fw,True,2282,687,1602,4,228.2,0.687,160.2,0.04,1.0
2026-02-05 16:30:00.000,a3986d20c19f33c7c107fw,True,2271,380,884,6,227.1,0.38,88.4,0.06,1.0
2026-02-05 16:40:00.000,a3986d20c19f33c7c107fw,True,2287,849,1984,9,228.7,0.849,198.4,0.09,1.0
2026-02-05 16:50:00.000,a3986d20c19f33c7c107fw,True,2282,768,1792,12,228.2,0.768,179.2,0.12,1.0
2026-02-05 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,840,1958,15,228.1,0.84,195.8,0.15,1.0
2026-02-05 17:10:00.000,a3986d20c19f33c7c107fw,True,2273,457,1063,17,227.3,0.457,106.3,0.17,1.0
2026-02-05 17:20:00.000,a3986d20c19f33c7c107fw,True,2288,463,1083,19,228.8,0.463,108.3,0.19,1.0
2026-02-05 17:30:00.000,a3986d20c19f33c7c107fw,True,2295,488,1145,21,229.5,0.488,114.5,0.21,1.0
2026-02-05 17:40:00.000,a3986d20c19f33c7c107fw,True,2294,399,936,22,229.4,0.399,93.6,0.22,1.0
2026-02-05 17:50:00.000,a3986d20c19f33c7c107fw,True,2296,455,1067,24,229.6,0.455,106.7,0.24,1.0
2026-02-05 18:00:00.000,a3986d20c19f33c7c107fw,True,2284,841,1964,27,228.4,0.841,196.4,0.27,1.0
2026-02-05 18:10:00.000,a3986d20c19f33c7c107fw,True,2289,614,1436,30,228.9,0.614,143.6,0.3,1.0
2026-02-05 18:20:00.000,a3986d20c19f33c7c107fw,True,2287,714,1670,33,228.7,0.714,167.0,0.33,1.0
2026-02-05 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,625,1460,35,228.6,0.625,146.0,0.35,1.0
2026-02-05 18:40:00.000,a3986d20c19f33c7c107fw,True,2291,611,1431,37,229.1,0.611,143.1,0.37,1.0
2026-02-05 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,543,1278,40,230.2,0.543,127.8,0.4,1.0
2026-02-05 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,622,1464,42,230.2,0.622,146.4,0.42,1.0
2026-02-05 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,454,1069,44,230.5,0.454,106.9,0.44,1.0
2026-02-05 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,454,1069,46,230.3,0.454,106.9,0.46,1.0
2026-02-05 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,610,1435,48,230.2,0.61,143.5,0.48,1.0
2026-02-05 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,451,1063,50,230.5,0.451,106.3,0.5,1.0
2026-02-05 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,450,1060,51,230.0,0.45,106.0,0.51,1.0
2026-02-05 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,529,1249,54,230.7,0.529,124.9,0.54,1.0
2026-02-05 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,531,1249,56,230.1,0.531,124.9,0.56,1.0
2026-02-05 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,151,357,56,230.3,0.151,35.7,0.56,1.0
2026-02-05 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,158,373,57,230.9,0.158,37.3,0.57,1.0
2026-02-05 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,152,359,57,230.4,0.152,35.9,0.57,1.0
2026-02-05 20:50:00.000,a3986d20c19f33c7c107fw,True,2312,231,546,58,231.2,0.231,54.6,0.58,1.0
2026-02-05 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,539,1273,60,230.8,0.539,127.3,0.6,1.0
2026-02-05 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,607,1426,63,229.7,0.607,142.6,0.63,1.0
2026-02-05 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,607,1426,65,230.0,0.607,142.6,0.65,1.0
2026-02-05 21:30:00.000,a3986d20c19f33c7c107fw,True,2296,453,1064,67,229.6,0.453,106.4,0.67,1.0
2026-02-05 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,530,1245,69,229.7,0.53,124.5,0.69,1.0
2026-02-05 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,309,729,70,230.5,0.309,72.9,0.7,1.0
2026-02-05 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,231,542,71,229.5,0.231,54.2,0.71,1.0
2026-02-05 22:10:00.000,a3986d20c19f33c7c107fw,True,2307,155,367,72,230.7,0.155,36.7,0.72,1.0
2026-02-05 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,448,1056,74,230.4,0.448,105.6,0.74,1.0
2026-02-05 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,757,1780,77,230.1,0.757,178.0,0.77,1.0
2026-02-05 22:40:00.000,a3986d20c19f33c7c107fw,True,2301,604,1422,79,230.1,0.604,142.2,0.79,1.0
2026-02-05 22:50:00.000,a3986d20c19f33c7c107fw,True,2301,526,1238,81,230.1,0.526,123.8,0.81,1.0
2026-02-05 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,523,1228,83,229.7,0.523,122.8,0.83,1.0
2026-02-05 23:10:00.000,a3986d20c19f33c7c107fw,True,2301,380,894,85,230.1,0.38,89.4,0.85,1.0
2026-02-05 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,156,369,85,231.2,0.156,36.9,0.85,1.0
2026-02-05 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,79,186,85,230.1,0.079,18.6,0.85,1.0
2026-02-05 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,0,591,86,230.0,0.0,59.1,0.86,1.0
2026-02-05 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,0,591,87,229.7,0.0,59.1,0.87,1.0
2026-02-06 00:00:00.000,a3986d20c19f33c7c107fw,True,2293,231,541,88,229.3,0.231,54.1,0.88,1.0
2026-02-06 00:10:00.000,a3986d20c19f33c7c107fw,True,2302,691,1626,91,230.2,0.691,162.6,0.91,1.0
2026-02-06 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,616,1450,93,230.4,0.616,145.0,0.93,1.0
2026-02-06 00:30:00.000,a3986d20c19f33c7c107fw,True,2307,539,1272,96,230.7,0.539,127.2,0.96,1.0
2026-02-06 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,76,181,96,230.7,0.076,18.1,0.96,1.0
2026-02-06 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,154,365,96,231.7,0.154,36.5,0.96,1.0
2026-02-06 01:00:00.000,a3986d20c19f33c7c107fw,True,2304,153,362,97,230.4,0.153,36.2,0.97,1.0
2026-02-06 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,347,98,230.8,0.147,34.7,0.98,1.0
2026-02-06 01:20:00.000,a3986d20c19f33c7c107fw,True,2315,452,1071,99,231.5,0.452,107.1,0.99,1.0
2026-02-06 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,606,1434,102,231.5,0.606,143.4,1.02,1.0
2026-02-06 01:40:00.000,a3986d20c19f33c7c107fw,True,2301,463,1090,104,230.1,0.463,109.0,1.04,1.0
2026-02-06 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,310,731,105,230.2,0.31,73.1,1.05,1.0
2026-02-06 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,153,359,105,229.7,0.153,35.9,1.05,1.0
2026-02-06 02:10:00.000,a3986d20c19f33c7c107fw,True,2287,312,731,107,228.7,0.312,73.1,1.07,1.0
2026-02-06 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,149,350,107,229.6,0.149,35.0,1.07,1.0
2026-02-06 02:30:00.000,a3986d20c19f33c7c107fw,True,2282,542,1264,109,228.2,0.542,126.4,1.09,1.0
2026-02-06 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,458,1070,111,228.6,0.458,107.0,1.11,1.0
2026-02-06 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,536,1254,113,229.0,0.536,125.4,1.13,1.0
2026-02-06 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,528,1236,115,229.1,0.528,123.6,1.15,1.0
2026-02-06 03:10:00.000,a3986d20c19f33c7c107fw,True,2286,604,1411,118,228.6,0.604,141.1,1.18,1.0
2026-02-06 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,594,1396,120,230.0,0.594,139.6,1.2,1.0
2026-02-06 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,288,678,121,230.0,0.288,67.8,1.21,1.0
2026-02-06 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,287,676,122,230.4,0.287,67.6,1.22,1.0
2026-02-06 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,122,231.0,0.0,0.0,1.22,1.0
2026-02-06 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,75,177,123,231.5,0.075,17.7,1.23,1.0
2026-02-06 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,333,778,124,228.2,0.333,77.8,1.24,1.0
2026-02-06 04:20:00.000,a3986d20c19f33c7c107fw,True,2293,229,538,125,229.3,0.229,53.8,1.25,1.0
2026-02-06 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,231,538,126,227.6,0.231,53.8,1.26,1.0
2026-02-06 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,306,709,127,226.6,0.306,70.9,1.27,1.0
2026-02-06 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,403,941,128,228.2,0.403,94.1,1.28,1.0
2026-02-06 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,403,941,130,228.2,0.403,94.1,1.3,1.0
2026-02-06 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,394,917,132,227.8,0.394,91.7,1.32,1.0
2026-02-06 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,132,227.9,0.0,0.0,1.32,1.0
2026-02-06 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,132,227.9,0.0,0.0,1.32,1.0
2026-02-06 05:40:00.000,a3986d20c19f33c7c107fw,False,2295,0,0,132,229.5,0.0,0.0,1.32,1.0
2026-02-06 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,387,904,133,228.5,0.387,90.4,1.33,1.0
2026-02-06 06:00:00.000,a3986d20c19f33c7c107fw,True,2267,318,738,134,226.7,0.318,73.8,1.34,1.0
2026-02-06 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,320,745,135,228.1,0.32,74.5,1.35,1.0
2026-02-06 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,318,741,137,227.7,0.318,74.1,1.37,1.0
2026-02-06 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,232,540,138,227.5,0.232,54.0,1.38,1.0
2026-02-06 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,467,1091,139,228.7,0.467,109.1,1.39,1.0
2026-02-06 06:50:00.000,a3986d20c19f33c7c107fw,True,2281,613,1430,142,228.1,0.613,143.0,1.42,1.0
2026-02-06 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,312,728,143,228.4,0.312,72.8,1.43,1.0
2026-02-06 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,313,732,144,228.9,0.313,73.2,1.44,1.0
2026-02-06 07:20:00.000,a3986d20c19f33c7c107fw,True,2276,380,883,146,227.6,0.38,88.3,1.46,1.0
2026-02-06 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,301,702,147,228.0,0.301,70.2,1.47,1.0
2026-02-06 07:40:00.000,a3986d20c19f33c7c107fw,True,2283,301,703,148,228.3,0.301,70.3,1.48,1.0
2026-02-06 07:50:00.000,a3986d20c19f33c7c107fw,True,2281,379,885,150,228.1,0.379,88.5,1.5,1.0
2026-02-06 08:00:00.000,a3986d20c19f33c7c107fw,True,2284,378,882,151,228.4,0.378,88.2,1.51,1.0
2026-02-06 08:10:00.000,a3986d20c19f33c7c107fw,True,2293,451,1057,153,229.3,0.451,105.7,1.53,1.0
2026-02-06 08:20:00.000,a3986d20c19f33c7c107fw,True,2299,376,884,154,229.9,0.376,88.4,1.54,1.0
