timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-07 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,189,436,67,230.9,0.18874,43.58,0.6691,1.0,43.580066,0.0001514453879071,43.58,0.9999984855461208,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.007299999999999973,41.7,42.64,0.0071066666666666665,0.007299999999999973,2.6484018264836626,,230.9,0.18874,43.58,-0.7459744129581317,2026-02-07
2026-02-07 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,182,420,68,230.4,0.182118,41.96,0.6761,1.0,41.9599872,3.050525239523446e-05,41.96,1.000000305052524,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.007000000000000006,43.58,42.769999999999996,0.007128333333333332,0.007000000000000006,1.833333333333224,,230.4,0.182118,41.96,-0.7713653593889921,2026-02-07
2026-02-07 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2313,276,637,69,231.27,0.275609,63.74,0.6867,1.0,63.74009343,0.0001465796408069,63.74,0.999998534203592,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010599999999999943,41.96,52.85,0.008808333333333333,0.008808333333333333,16.902515723269996,,231.27,0.275609,63.74,-0.42999819070742334,2026-02-07
2026-02-07 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,644,1486,71,230.82,0.643618,148.56,0.7115,1.0,148.55990676,6.276255959359148e-05,148.56,1.000000627625596,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.024800000000000044,63.74,106.15,0.017691666666666668,0.017691666666666668,28.662634408602273,,230.82,0.643618,148.56,0.8994216094565191,2026-02-07
2026-02-07 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,725,1664,74,229.7,0.724641,166.45,0.7392,1.0,166.4500377,2.2649439151875183e-05,166.45,0.9999997735056084,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.027699999999999947,148.56,157.505,0.026250833333333334,0.027699999999999947,5.231648616124965,,229.7,0.724641,166.45,1.179819159856577,2026-02-07
2026-02-07 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,724,1664,77,230.05,0.723538,166.45,0.767,1.0,166.4499169,4.992492728811948e-05,166.45,1.0000004992492728,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.027800000000000047,166.45,166.45,0.027741666666666668,0.027800000000000047,0.2098321342927297,,230.05,0.723538,166.45,1.179819159856577,2026-02-07
2026-02-07 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2297,541,1242,79,229.67,0.540689,124.18,0.7877,1.0,124.18004263,3.4329187749300234e-05,124.18,0.9999996567081224,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.02069999999999994,166.45,145.315,0.024219166666666667,0.024219166666666667,17.0008051529794,,229.67,0.540689,124.18,0.5173035390957915,2026-02-07
2026-02-07 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,632,1453,81,229.74,0.632498,145.31,0.8119,1.0,145.31009052000002,6.22943662692784e-05,145.31,0.9999993770563372,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0242,124.18,134.745,0.0224575,0.0242,7.200413223140501,,229.74,0.632498,145.31,0.8484829823575706,2026-02-07
2026-02-07 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,369,851,83,230.52,0.368992,85.06,0.8261,1.0,85.06003584,4.213494579612237e-05,85.06,0.999999578650542,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01419999999999999,145.31,115.185,0.0191975,0.0191975,35.19366197183107,,230.52,0.368992,85.06,-0.0958407969383211,2026-02-07
2026-02-07 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,276,633,84,229.54,0.275725,63.29,0.8366,1.0,63.2899165,0.0001319325488481,63.29,1.0000013193254884,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010500000000000065,85.06,74.175,0.0123625,0.0123625,17.738095238094516,,229.54,0.275725,63.29,-0.4370512313826624,2026-02-07
2026-02-07 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,186,429,84,230.78,0.185761,42.87,0.8438,1.0,42.869923580000005,0.0001782601731245,42.87,1.0000017826017311,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007199999999999984,63.29,53.08,0.008846666666666666,0.008846666666666666,22.87037037037063,,230.78,0.185761,42.87,-0.7571025438012866,2026-02-07
2026-02-07 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,535,1232,86,230.42,0.534893,123.25,0.8643,1.0,123.25004505999998,3.655982434300903e-05,123.25,0.9999996344017564,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.020499999999999963,42.87,83.06,0.013843333333333332,0.013843333333333332,32.47154471544704,,230.42,0.534893,123.25,0.5027272550336308,2026-02-07
2026-02-07 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,903,2078,90,230.1,0.902868,207.75,0.8989,1.0,207.7499268,3.523466945585997e-05,207.75,1.0000003523466945,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.034600000000000075,123.25,165.5,0.027583333333333335,0.027583333333333335,20.279383429672613,,230.1,0.902868,207.75,1.827131559606292,2026-02-07
2026-02-07 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,721,1659,93,230.18,0.720914,165.94,0.9266,1.0,165.93998452000002,9.328673868567568e-06,165.94,1.0000000932867388,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.027699999999999947,207.75,186.845,0.031140833333333333,0.031140833333333333,12.421780986763151,,230.18,0.720914,165.94,1.1718257137579728,2026-02-07
2026-02-07 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,628,1445,95,230.17,0.627884,144.52,0.9507,1.0,144.52006028,4.171047248982556e-05,144.52,0.9999995828952752,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.02410000000000001,165.94,155.23000000000002,0.02587166666666667,0.02410000000000001,7.351313969571205,,230.17,0.627884,144.52,0.8361009776165955,2026-02-07
2026-02-07 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,624,1434,97,229.74,0.623966,143.35,0.9746,1.0,143.34994884000002,3.5688886102668353e-05,143.35,1.0000003568888611,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.023900000000000032,144.52,143.935,0.023989166666666666,0.023900000000000032,0.37308228730808846,,229.74,0.623966,143.35,0.8177630718609737,2026-02-07
2026-02-07 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,453,1043,99,230.15,0.453313,104.33,0.9919,1.0,104.32998695,1.2508388406954992e-05,104.33,1.000000125083884,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.017299999999999982,143.35,123.84,0.02064,0.02064,19.306358381503006,,230.15,0.453313,104.33,0.20618607819913665,2026-02-07
2026-02-07 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,186,431,100,231.24,0.186386,43.1,0.9991,1.0,43.09989864,0.0002351745669955,43.1,1.00000235174567,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007199999999999984,104.33,73.715,0.012285833333333333,0.012285833333333333,70.63657407407445,,231.24,0.186386,43.1,-0.7534976563450533,2026-02-07
2026-02-07 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,95,218,100,230.1,0.094698,21.79,1.0028,1.0,21.7900098,4.497473884035112e-05,21.79,0.9999995502526116,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0036999999999999256,43.1,32.445,0.0054075,0.0054075,46.14864864865159,,230.1,0.094698,21.79,-1.087498315876928,2026-02-07
2026-02-07 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,254,585,101,230.01,0.25438,58.51,1.0125,1.0,58.509943799999995,9.605204919554096e-05,58.51,1.000000960520492,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.009700000000000042,21.79,40.15,0.006691666666666667,0.006691666666666667,31.01374570446765,,230.01,0.25438,58.51,-0.5119701967774236,2026-02-07
2026-02-07 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,255,585,102,229.73,0.25469,58.51,1.0223,1.0,58.509933700000005,0.0001133140918141,58.51,1.0000011331409182,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.009800000000000031,58.51,58.51,0.009751666666666667,0.009800000000000031,0.49319727891187337,,229.73,0.25469,58.51,-0.5119701967774236,2026-02-07
2026-02-08 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,276,632,103,229.38,0.275525,63.2,1.0328,1.0,63.1999245,0.0001194621680303,63.2,1.0000011946216802,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.010499999999999954,58.51,60.855000000000004,0.0101425,0.010499999999999954,3.404761904761475,,229.38,0.275525,63.2,-0.4384618395177101,2026-02-08
2026-02-08 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2303,824,1898,106,230.29,0.824135,189.79,1.0644,1.0,189.79004915,2.5897037392320712e-05,189.79,0.999999741029626,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.03160000000000007,63.2,126.495,0.0210825,0.0210825,33.28322784810142,,230.29,0.824135,189.79,1.545636869545641,2026-02-08
2026-02-08 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,734,1692,109,230.45,0.734259,169.21,1.0926,1.0,169.20998655,7.948703433968065e-06,169.21,1.0000000794870345,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.028200000000000003,189.79,179.5,0.029916666666666668,0.028200000000000003,6.08747044917257,,230.45,0.734259,169.21,1.2230778093313766,2026-02-08
2026-02-08 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2308,643,1484,112,230.76,0.643049,148.39,1.1174,1.0,148.38998723999998,8.598962936445553e-06,148.39,1.0000000859896294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.024799999999999933,169.21,158.8,0.026466666666666666,0.024799999999999933,6.720430107527167,,230.76,0.643049,148.39,0.8967571274236508,2026-02-08
2026-02-08 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,92,212,112,230.72,0.09167,21.15,1.1209,1.0,21.1501024,0.00048415841241,21.15,0.999995158415876,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0035000000000000586,148.39,84.77,0.014128333333333333,0.014128333333333333,303.6666666666599,,230.72,0.09167,21.15,-1.09752930705949,2026-02-08
2026-02-08 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,184,426,113,231.74,0.183784,42.59,1.128,1.0,42.59010416,0.0002445638536314,42.59,0.9999975543614636,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007099999999999884,21.15,31.87,0.005311666666666667,0.005311666666666667,25.187793427228826,,231.74,0.183784,42.59,-0.7614911024436575,2026-02-08
2026-02-08 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2305,184,423,114,230.49,0.183522,42.3,1.135,1.0,42.29998578,3.361703257070725e-05,42.3,1.0000003361703258,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.007000000000000117,42.59,42.445,0.007074166666666667,0.007000000000000117,1.0595238095221213,,230.49,0.183522,42.3,-0.7660363953232561,2026-02-08
2026-02-08 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,176,406,114,230.82,0.175678,40.55,1.1418,1.0,40.54999596,9.963009624714184e-06,40.55,1.0000000996300962,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006799999999999917,42.3,41.425,0.006904166666666667,0.006799999999999917,1.5318627450992794,,230.82,0.175678,40.55,-0.7934648868380745,2026-02-08
2026-02-08 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,540,1250,116,231.55,0.539711,124.97,1.1626,1.0,124.97008205000002,6.56557142889186e-05,124.97,0.9999993434428572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.02080000000000015,40.55,82.75999999999999,0.013793333333333331,0.013793333333333331,33.685897435897935,,231.55,0.539711,124.97,0.5296855438367666,2026-02-08
2026-02-08 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,723,1674,119,231.5,0.723153,167.41,1.1905,1.0,167.4099195,4.8085561617935674e-05,167.41,1.0000004808556162,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.027899999999999814,124.97,146.19,0.024365,0.024365,12.670250896056762,,231.5,0.723153,167.41,1.1948656466304204,2026-02-08
2026-02-08 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,553,1272,121,230.16,0.552789,127.23,1.2117,1.0,127.22991624,6.583357317601833e-05,127.23,1.0000006583357317,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.021200000000000108,167.41,147.32,0.024553333333333333,0.024553333333333333,15.817610062892493,,230.16,0.552789,127.23,0.5651074814501893,2026-02-08
2026-02-08 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,370,853,123,230.24,0.370483,85.3,1.2259,1.0,85.30000592,6.94021054606503e-06,85.3,0.9999999305978944,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01419999999999999,127.23,106.265,0.017710833333333332,0.017710833333333332,24.724178403755943,,230.24,0.370483,85.3,-0.09207917524486035,2026-02-08
2026-02-08 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,182,419,123,229.7,0.182455,41.91,1.2329,1.0,41.9099135,0.0002063950811894,41.91,1.0000020639508118,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.007000000000000117,85.3,63.605,0.010600833333333334,0.010600833333333334,51.44047619047366,,229.7,0.182455,41.91,-0.7721490305751298,2026-02-08
2026-02-08 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,373,853,125,228.76,0.372924,85.31,1.2471,1.0,85.31009424,0.0001104675839773,85.31,0.9999988953241602,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01419999999999999,41.91,63.61,0.010601666666666667,0.010601666666666667,25.340375586854407,,228.76,0.372924,85.31,-0.09192244100763274,2026-02-08
2026-02-08 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,178,408,125,229.62,0.177903,40.85,1.254,1.0,40.850086860000005,0.0002126311268343,40.85,0.9999978736887316,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006899999999999906,85.31,63.08,0.010513333333333333,0.010513333333333333,52.367149758456165,,229.62,0.177903,40.85,-0.7887628597212484,2026-02-08
2026-02-08 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,646,1476,128,228.26,0.646456,147.56,1.2786,1.0,147.56004656,3.155325650301096e-05,147.56,0.9999996844674348,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.024599999999999955,40.85,94.205,0.015700833333333334,0.015700833333333334,36.175474254742426,,228.26,0.646456,147.56,0.8837481857337657,2026-02-08
2026-02-08 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,546,1249,130,228.6,0.546325,124.89,1.2994,1.0,124.88989499999998,8.407405580661078e-05,124.89,1.000000840740558,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.02080000000000015,147.56,136.225,0.022704166666666668,0.02080000000000015,9.154647435896644,,228.6,0.546325,124.89,0.5284316699389463,2026-02-08
2026-02-08 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,639,1464,132,229.03,0.639087,146.37,1.3238,1.0,146.37009561,6.532071977530586e-05,146.37,0.9999993467928022,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.024399999999999977,124.89,135.63,0.022605,0.024399999999999977,7.356557377049093,,229.03,0.639087,146.37,0.8650968115036892,2026-02-08
2026-02-08 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,630,1443,135,229.1,0.629681,144.26,1.3478,1.0,144.2599171,5.746571997394689e-05,144.26,1.0000005746571998,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.02400000000000002,146.37,145.315,0.024219166666666667,0.02400000000000002,0.9131944444443546,,229.1,0.629681,144.26,0.8320258874486793,2026-02-08
2026-02-08 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,720,1647,138,228.66,0.720196,164.68,1.3753,1.0,164.68001736,1.054165542678788e-05,164.68,0.9999998945834456,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.027499999999999858,144.26,154.47,0.025745,0.027499999999999858,6.381818181817696,,228.66,0.720196,164.68,1.1520771998673038,2026-02-08
2026-02-08 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2301,708,1629,140,230.09,0.708071,162.92,1.4024,1.0,162.92005639,3.461206758417661e-05,162.92,0.9999996538793242,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.027100000000000124,164.68,163.8,0.0273,0.027100000000000124,0.7380073800733449,,230.09,0.708071,162.92,1.1244919741152575,2026-02-08
2026-02-08 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,344,792,142,230.0,0.344348,79.2,1.4156,1.0,79.20004,5.050502499555011e-05,79.2,0.99999949494975,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.013199999999999878,162.92,121.06,0.020176666666666666,0.020176666666666666,52.85353535353675,,230.0,0.344348,79.2,-0.18768705995365592,2026-02-08
2026-02-08 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,343,789,143,230.42,0.342592,78.94,1.4288,1.0,78.94004864,6.161637957006933e-05,78.94,0.9999993838362043,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0132000000000001,79.2,79.07,0.013178333333333332,0.0132000000000001,0.16414141414218597,,230.42,0.342592,78.94,-0.19176215012157188,2026-02-08
2026-02-08 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,143,231.03,0.0,0.0,1.4288,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,78.94,39.47,0.0,0.0,,,231.03,0.0,0.0,-1.4290222187957242,2026-02-08
2026-02-08 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,89,207,143,231.52,0.089409,20.7,1.4322,1.0,20.69997168,0.0001368117813696,20.7,1.0000013681178137,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0033999999999998476,0.0,10.35,0.001725,0.001725,49.26470588235067,,231.52,0.089409,20.7,-1.1045823477347292,2026-02-08
2026-02-08 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,398,908,145,228.22,0.397949,90.82,1.4473,1.0,90.81992078,8.722755900787223e-05,90.82,1.00000087227559,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.015100000000000113,20.7,55.76,0.009293333333333334,0.009293333333333334,38.4547461368658,,228.22,0.397949,90.82,-0.005561876295261715,2026-02-08
2026-02-08 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,274,628,146,229.38,0.273999,62.85,1.4578,1.0,62.84989062,0.0001740337157724,62.85,1.0000017403371575,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010499999999999954,90.82,76.835,0.01280583333333333,0.01280583333333333,21.96031746031797,,229.38,0.273999,62.85,-0.44394753782067387,2026-02-08
2026-02-08 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,276,628,147,227.65,0.276082,62.85,1.4683,1.0,62.8500673,0.0001070802353743,62.85,0.9999989291976462,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.010499999999999954,62.85,62.85,0.010475,0.010499999999999954,0.23809523809479988,,227.65,0.276082,62.85,-0.44394753782067387,2026-02-08
2026-02-08 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,365,828,148,226.6,0.365269,82.77,1.4821,1.0,82.7699554,5.3884286610837434e-05,82.77,1.000000538842866,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.013800000000000034,62.85,72.81,0.012135,0.012135,12.065217391304568,,226.6,0.365269,82.77,-0.13173293726342644,2026-02-08
2026-02-08 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,481,1098,150,228.22,0.481115,109.8,1.5004,1.0,109.8000653,5.947173148249615e-05,109.8,0.9999994052826852,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.018299999999999983,82.77,96.285,0.0160475,0.0160475,12.308743169398829,,228.22,0.481115,109.8,0.29191970596259764,2026-02-08
2026-02-08 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,481,1098,152,228.22,0.481115,109.8,1.5187,1.0,109.8000653,5.947173148249615e-05,109.8,0.9999994052826852,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.018299999999999983,109.8,109.8,0.0183,0.018299999999999983,9.479363256703873e-14,,228.22,0.481115,109.8,0.29191970596259764,2026-02-08
2026-02-08 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,470,1071,154,227.8,0.470061,107.08,1.5365,1.0,107.0798958,9.731051680343327e-05,107.08,1.000000973105168,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.017800000000000038,109.8,108.44,0.018073333333333334,0.017800000000000038,1.5355805243443539,,227.8,0.470061,107.08,0.24928799343670846,2026-02-08
2026-02-08 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,154,227.93,0.0,0.0,1.5365,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,107.08,53.54,0.0,0.0,,,227.93,0.0,0.0,-1.4290222187957242,2026-02-08
2026-02-08 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,154,227.93,0.0,0.0,1.5365,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,227.93,0.0,0.0,-1.4290222187957242,2026-02-08
2026-02-08 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2296,0,0,154,229.57,0.0,0.0,1.5365,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,229.57,0.0,0.0,-1.4290222187957242,2026-02-08
2026-02-08 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,462,1055,155,228.54,0.461757,105.53,1.5541,1.0,105.52994478,5.232638008326164e-05,105.53,1.0000005232638007,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01760000000000006,0.0,52.765,0.008794166666666667,0.008794166666666667,50.03314393939411,,228.54,0.461757,105.53,0.22499418666644075,2026-02-08
2026-02-08 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2268,380,862,157,226.78,0.380016,86.18,1.5685,1.0,86.18002848,3.304709977446028e-05,86.18,0.9999996695290022,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.014399999999999968,105.53,95.855,0.015975833333333335,0.015975833333333335,10.943287037037292,,226.78,0.380016,86.18,-0.07828656236883721,2026-02-08
2026-02-08 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,381,870,158,228.12,0.381466,87.02,1.583,1.0,87.02002392000001,2.748792627320128e-05,87.02,0.9999997251207372,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.014499999999999957,86.18,86.6,0.014433333333333333,0.014499999999999957,0.4597701149422402,,228.12,0.381466,87.02,-0.06512088644172455,2026-02-08
2026-02-08 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,380,865,160,227.7,0.379842,86.49,1.5974,1.0,86.4900234,2.70551435686725e-05,86.49,0.9999997294485644,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.014399999999999968,87.02,86.755,0.014459166666666667,0.014399999999999968,0.4108796296298527,,227.7,0.379842,86.49,-0.07342780101478386,2026-02-08
2026-02-08 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,277,630,161,227.54,0.277006,63.03,1.6079,1.0,63.02994523999999,8.687933934148366e-05,63.03,1.0000008687933934,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.010500000000000176,86.49,74.75999999999999,0.012459999999999997,0.012459999999999997,18.666666666664653,,227.54,0.277006,63.03,-0.44112632155057824,2026-02-08
2026-02-08 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,557,1273,163,228.7,0.556799,127.34,1.6291,1.0,127.3399313,5.395008407698237e-05,127.34,1.000000539500841,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.021199999999999886,63.03,95.185,0.015864166666666665,0.015864166666666665,25.169025157232305,,228.7,0.556799,127.34,0.5668315580596922,2026-02-08
2026-02-08 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,731,1668,166,228.1,0.73139,166.83,1.6569,1.0,166.830059,3.536532945369747e-05,166.83,0.9999996463467056,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.027800000000000047,127.34,147.085,0.024514166666666667,0.024514166666666667,11.819544364508541,,228.1,0.73139,166.83,1.1857750608712236,2026-02-08
2026-02-08 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,372,850,167,228.43,0.37193,84.96,1.6711,1.0,84.9599699,3.542844945072742e-05,84.96,1.0000003542844944,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.01419999999999999,166.83,125.89500000000001,0.0209825,0.0209825,47.76408450704236,,228.43,0.37193,84.96,-0.09740813931059655,2026-02-08
2026-02-08 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,373,855,169,228.9,0.373394,85.47,1.6853,1.0,85.46988660000001,0.0001326783087008,85.47,1.000001326783087,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.01419999999999999,84.96,85.215,0.0142025,0.01419999999999999,0.017605633802883387,,228.9,0.373394,85.47,-0.08941469321199225,2026-02-08
2026-02-08 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,453,1031,170,227.64,0.452996,103.12,1.7025,1.0,103.12000944,9.154382390503824e-06,103.12,0.999999908456176,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.017199999999999882,85.47,94.295,0.01571583333333333,0.017199999999999882,8.62887596899163,,227.64,0.452996,103.12,0.18722123549460515,2026-02-08
2026-02-08 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,360,820,172,228.05,0.359526,81.99,1.7162,1.0,81.9899043,0.0001167216876341,81.99,1.0000011672168765,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.013700000000000045,103.12,92.555,0.015425833333333335,0.015425833333333335,12.597323600972873,,228.05,0.359526,81.99,-0.1439582077671741,2026-02-08
2026-02-08 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,359,820,173,228.3,0.35922,82.01,1.7299,1.0,82.00992600000001,9.023297984430452e-05,82.01,1.0000009023297984,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.013700000000000045,81.99,82.0,0.013666666666666667,0.013700000000000045,0.243309002433417,,228.3,0.35922,82.01,-0.14364473929271887,2026-02-08
2026-02-08 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,452,1032,175,228.19,0.452474,103.25,1.7471,1.0,103.25004206,4.073606088601781e-05,103.25,0.9999995926393912,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.017200000000000104,82.01,92.63,0.015438333333333333,0.015438333333333333,10.242248062016046,,228.19,0.452474,103.25,0.18925878057856302,2026-02-08
