timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-20 06:30:00.956000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,50,230.0,0.0,0.0,0.5,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.774,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 06:40:00.524000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,50,230.0,0.0,0.0,0.5,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.568,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 06:50:00.198000+08:00,a3986d20c19f33c7c107fw,True,2300,720,1657,11,230.0,0.720435,165.7,0.11,1.0,165.70005,3.0175005991772892e-05,165.7,0.99999969824994,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.674,0.0,0.0,82.85,0.013800830805555555,0.013800830805555555,,,230.0,0.720435,165.7,1.184497497179673,2026-02-20
2026-02-20 07:00:00.833000+08:00,a3986d20c19f33c7c107fw,True,2300,679,1562,11,230.0,0.67913,156.2,0.11,1.0,156.1999,6.402052752588059e-05,156.2,1.0000006402052752,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.635,0.0,165.7,160.95,0.026853389791666665,0.026853389791666665,,MINOR_GAP,230.0,0.67913,156.2,1.0339553709927358,2026-02-20
2026-02-20 07:10:00.876000+08:00,a3986d20c19f33c7c107fw,True,2300,658,1513,11,230.0,0.657826,151.3,0.11,1.0,151.29998,1.3218772405884171e-05,151.3,1.000000132187724,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.043,0.0,156.2,153.75,0.025626836458333333,0.025626836458333333,,MINOR_GAP,230.0,0.657826,151.3,0.9563073269594738,2026-02-20
2026-02-20 07:20:00.600000+08:00,a3986d20c19f33c7c107fw,True,2300,642,1477,79,230.0,0.642174,147.7,0.79,1.0,147.70002,1.354095957898196e-05,147.7,0.9999998645904042,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.724,0.68,151.3,149.5,0.024905205000000003,0.024905205000000003,96.33746985294117,,230.0,0.642174,147.7,0.8992597844044237,2026-02-20
2026-02-20 07:30:00.326000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,79,230.0,0.0,0.0,0.79,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.726,0.0,147.7,73.85,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 07:40:00.914000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,79,230.0,0.0,0.0,0.79,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.588,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 07:50:00.546000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,34,230.0,0.0,0.0,0.34,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.632,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 08:00:00.115000+08:00,a3986d20c19f33c7c107fw,True,2300,759,1746,34,230.0,0.75913,174.6,0.34,1.0,174.5999,5.727380141874059e-05,174.6,1.000000572738014,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.569,0.0,0.0,87.3,0.01453954825,0.01453954825,,,230.0,0.75913,174.6,1.325531699607435,2026-02-20
2026-02-20 08:10:00.825000+08:00,a3986d20c19f33c7c107fw,True,2300,759,1746,34,230.0,0.75913,174.6,0.34,1.0,174.5999,5.727380141874059e-05,174.6,1.000000572738014,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.71,0.0,174.6,174.6,0.029134435,0.029134435,,MINOR_GAP,230.0,0.75913,174.6,1.325531699607435,2026-02-20
2026-02-20 08:20:00.423000+08:00,a3986d20c19f33c7c107fw,True,2300,759,1746,42,230.0,0.75913,174.6,0.42,1.0,174.5999,5.727380141874059e-05,174.6,1.000000572738014,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.598,0.07999999999999996,174.6,174.6,0.029080502999999997,0.029080502999999997,63.64937124999999,,230.0,0.75913,174.6,1.325531699607435,2026-02-20
2026-02-20 08:30:00.142000+08:00,a3986d20c19f33c7c107fw,True,2300,759,1746,42,230.0,0.75913,174.6,0.42,1.0,174.5999,5.727380141874059e-05,174.6,1.000000572738014,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.719,0.0,174.6,174.6,0.029086371500000003,0.029086371500000003,,,230.0,0.75913,174.6,1.325531699607435,2026-02-20
2026-02-20 08:40:00.715000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,42,230.0,0.0,0.0,0.42,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.573,0.0,174.6,87.3,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 08:50:00.334000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,51,230.0,0.0,0.0,0.51,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.619,0.09000000000000002,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 09:00:00.973000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,51,230.0,0.0,0.0,0.51,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.639,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 09:10:00.895000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,51,230.0,0.783478,180.2,0.51,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.922,0.0,0.0,90.1,0.015014714499999998,0.015014714499999998,,,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 09:20:00.603000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,12,230.0,0.783478,180.2,0.12,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.708,0.0,180.2,180.2,0.03001871711111111,0.03001871711111111,,,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 09:30:00.237000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,12,230.0,0.783478,180.2,0.12,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.634,0.0,180.2,180.2,0.030015013,0.030015013,,,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 09:40:00.807000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1802,12,230.0,0.783478,180.2,0.12,1.0,180.19994,3.329634848414662e-05,180.2,1.0000003329634848,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.57,0.0,180.2,180.2,0.030061865000000004,0.030061865000000004,,MINOR_GAP,230.0,0.783478,180.2,1.4142723213597348,2026-02-20
2026-02-20 09:50:00.397000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.59,0.68,180.2,90.1,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 10:00:00.961000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.564,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 10:10:00.529000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.568,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 10:20:00.099000+08:00,a3986d20c19f33c7c107fw,True,2300,776,1784,1,230.0,0.775652,178.4,0.01,1.0,178.39996,2.242152969804284e-05,178.4,1.000000224215297,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.57,0.0,0.0,89.2,0.014856012222222225,0.014856012222222225,,,230.0,0.775652,178.4,1.3857485500822102,2026-02-20
2026-02-20 10:30:00.673000+08:00,a3986d20c19f33c7c107fw,True,2300,776,1784,1,230.0,0.775652,178.4,0.01,1.0,178.39996,2.242152969804284e-05,178.4,1.000000224215297,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.574,0.0,178.4,178.4,0.029761778222222222,0.029761778222222222,,MINOR_GAP,230.0,0.775652,178.4,1.3857485500822102,2026-02-20
2026-02-20 10:40:00.262000+08:00,a3986d20c19f33c7c107fw,True,2300,776,1784,1,230.0,0.775652,178.4,0.01,1.0,178.39996,2.242152969804284e-05,178.4,1.000000224215297,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.589,0.0,178.4,178.4,0.029712966000000004,0.029712966000000004,,,230.0,0.775652,178.4,1.3857485500822102,2026-02-20
2026-02-20 10:50:00.832000+08:00,a3986d20c19f33c7c107fw,True,2300,776,1784,80,230.0,0.775652,178.4,0.8,1.0,178.39996,2.242152969804284e-05,178.4,1.000000224215297,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.57,0.79,178.4,178.4,0.029761580000000003,0.029761580000000003,96.23271139240506,MINOR_GAP,230.0,0.775652,178.4,1.3857485500822102,2026-02-20
2026-02-20 11:00:00.791000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.959,0.0,178.4,89.2,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 11:10:00.381000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.59,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 11:20:00.194000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,20,230.0,0.0,0.0,0.2,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.813,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 11:30:00.146000+08:00,a3986d20c19f33c7c107fw,True,2300,780,1795,20,230.0,0.780435,179.5,0.2,1.0,179.50005,2.7855145437256968e-05,179.5,0.9999997214485457,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.952,0.0,0.0,89.75,0.014957136666666667,0.014957136666666667,,,230.0,0.780435,179.5,1.4031797436406974,2026-02-20
2026-02-20 11:40:00.974000+08:00,a3986d20c19f33c7c107fw,True,2300,780,1795,20,230.0,0.780435,179.5,0.2,1.0,179.50005,2.7855145437256968e-05,179.5,0.9999997214485457,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.828,0.0,179.5,179.5,0.029957951666666663,0.029957951666666663,,MINOR_GAP,230.0,0.780435,179.5,1.4031797436406974,2026-02-20
2026-02-20 11:50:00.555000+08:00,a3986d20c19f33c7c107fw,True,2300,780,1795,53,230.0,0.780435,179.5,0.53,1.0,179.50005,2.7855145437256968e-05,179.5,0.9999997214485457,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.581,0.33,179.5,179.5,0.02989577486111111,0.02989577486111111,90.94067428451179,,230.0,0.780435,179.5,1.4031797436406974,2026-02-20
2026-02-20 12:00:00.169000+08:00,a3986d20c19f33c7c107fw,True,2300,780,1795,53,230.0,0.780435,179.5,0.53,1.0,179.50005,2.7855145437256968e-05,179.5,0.9999997214485457,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.614,0.0,179.5,179.5,0.029897420277777777,0.029897420277777777,,,230.0,0.780435,179.5,1.4031797436406974,2026-02-20
2026-02-20 12:10:00.741000+08:00,a3986d20c19f33c7c107fw,True,2300,780,1795,53,230.0,0.780435,179.5,0.53,1.0,179.50005,2.7855145437256968e-05,179.5,0.9999997214485457,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.572,0.0,179.5,179.5,0.02994518722222222,0.02994518722222222,,MINOR_GAP,230.0,0.780435,179.5,1.4031797436406974,2026-02-20
2026-02-20 12:20:00.493000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,66,230.0,0.0,0.0,0.66,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.752,0.13,179.5,89.75,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 12:30:00.056000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,66,230.0,0.0,0.0,0.66,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.563,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 12:40:00.834000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,66,230.0,0.0,0.0,0.66,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.778,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 12:50:00.395000+08:00,a3986d20c19f33c7c107fw,True,2300,772,1775,1,230.0,0.771739,177.5,0.01,1.0,177.49997,1.6901411312645523e-05,177.5,1.0000001690141131,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.561,0.0,0.0,88.75,0.014780844097222223,0.014780844097222223,,,230.0,0.771739,177.5,1.3714866644434476,2026-02-20
2026-02-20 13:00:00.974000+08:00,a3986d20c19f33c7c107fw,True,2300,734,1689,1,230.0,0.734348,168.9,0.01,1.0,168.90004,2.368264683908591e-05,168.9,0.9999997631735316,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.579,0.0,177.5,173.2,0.028894522999999995,0.028894522999999995,,MINOR_GAP,230.0,0.734348,168.9,1.2352064238952731,2026-02-20
2026-02-20 13:10:00.542000+08:00,a3986d20c19f33c7c107fw,True,2300,734,1689,1,230.0,0.734348,168.9,0.01,1.0,168.90004,2.368264683908591e-05,168.9,0.9999997631735316,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.568,0.0,168.9,168.9,0.028129732,0.028129732,,,230.0,0.734348,168.9,1.2352064238952731,2026-02-20
2026-02-20 13:20:00.761000+08:00,a3986d20c19f33c7c107fw,True,2300,734,1689,81,230.0,0.734348,168.9,0.81,1.0,168.90004,2.368264683908591e-05,168.9,0.9999997631735316,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.219,0.8,168.9,168.9,0.028160274750000002,0.028160274750000002,96.47996565625,MINOR_GAP,230.0,0.734348,168.9,1.2352064238952731,2026-02-20
2026-02-20 13:30:00.587000+08:00,a3986d20c19f33c7c107fw,True,2300,734,1689,81,230.0,0.734348,168.9,0.81,1.0,168.90004,2.368264683908591e-05,168.9,0.9999997631735316,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.826,0.0,168.9,168.9,0.028141836500000003,0.028141836500000003,,,230.0,0.734348,168.9,1.2352064238952731,2026-02-20
2026-02-20 13:40:00.157000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,81,230.0,0.0,0.0,0.81,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.57,0.0,168.9,84.45,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 13:50:00.807000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,30,230.0,0.0,0.0,0.3,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.65,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 14:00:00.490000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,30,230.0,0.0,0.0,0.3,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.683,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 14:10:00.055000+08:00,a3986d20c19f33c7c107fw,True,2300,747,1719,30,230.0,0.747391,171.9,0.3,1.0,171.89993,4.0721366200554735e-05,171.9,1.000000407213662,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.565,0.0,0.0,85.95,0.014314614375000001,0.014314614375000001,,,230.0,0.747391,171.9,1.282746042691148,2026-02-20
2026-02-20 14:20:00.758000+08:00,a3986d20c19f33c7c107fw,True,2300,744,1712,36,230.0,0.744348,171.2,0.36,1.0,171.20004,2.336448052973384e-05,171.2,0.9999997663551948,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.703,0.06,171.9,171.55,0.028625166569444447,0.028625166569444447,52.29138905092593,MINOR_GAP,230.0,0.744348,171.2,1.27165346497211,2026-02-20
2026-02-20 14:30:00.316000+08:00,a3986d20c19f33c7c107fw,True,2300,744,1712,36,230.0,0.744348,171.2,0.36,1.0,171.20004,2.336448052973384e-05,171.2,0.9999997663551948,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.558,0.0,171.2,171.2,0.028512313777777777,0.028512313777777777,,,230.0,0.744348,171.2,1.27165346497211,2026-02-20
2026-02-20 14:40:00.877000+08:00,a3986d20c19f33c7c107fw,True,2300,744,1712,36,230.0,0.744348,171.2,0.36,1.0,171.20004,2.336448052973384e-05,171.2,0.9999997663551948,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.561,0.0,171.2,171.2,0.028560012,0.028560012,,MINOR_GAP,230.0,0.744348,171.2,1.27165346497211,2026-02-20
2026-02-20 14:50:00.617000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,63,230.0,0.0,0.0,0.63,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.74,0.27,171.2,85.6,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 15:00:00.512000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,63,230.0,0.0,0.0,0.63,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.895,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 15:10:00.071000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,63,230.0,0.0,0.0,0.63,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.559,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 15:20:00.073000+08:00,a3986d20c19f33c7c107fw,True,2300,773,1779,3,230.0,0.773478,177.9,0.03,1.0,177.89994,3.372682420187709e-05,177.9,1.000000337268242,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.002,0.0,0.0,88.95,0.014825049416666665,0.014825049416666665,,MINOR_GAP,230.0,0.773478,177.9,1.3778252802828976,2026-02-20
2026-02-20 15:30:00.736000+08:00,a3986d20c19f33c7c107fw,True,2300,773,1779,3,230.0,0.773478,177.9,0.03,1.0,177.89994,3.372682420187709e-05,177.9,1.000000337268242,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.663,0.0,177.9,177.9,0.02968276325,0.02968276325,,MINOR_GAP,230.0,0.773478,177.9,1.3778252802828976,2026-02-20
2026-02-20 15:40:00.351000+08:00,a3986d20c19f33c7c107fw,True,2300,773,1779,3,230.0,0.773478,177.9,0.03,1.0,177.89994,3.372682420187709e-05,177.9,1.000000337268242,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.615,0.0,177.9,177.9,0.029630974583333337,0.029630974583333337,,,230.0,0.773478,177.9,1.3778252802828976,2026-02-20
2026-02-20 15:50:00.912000+08:00,a3986d20c19f33c7c107fw,True,2300,773,1779,80,230.0,0.773478,177.9,0.8,1.0,177.89994,3.372682420187709e-05,177.9,1.000000337268242,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.561,0.77,177.9,177.9,0.029677722750000003,0.029677722750000003,96.1457502922078,MINOR_GAP,230.0,0.773478,177.9,1.3778252802828976,2026-02-20
2026-02-20 16:00:00.496000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,18,230.0,0.0,0.0,0.18,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.584,0.0,177.9,88.95,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 16:10:01.437000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,18,230.0,0.0,0.0,0.18,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.941,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 16:20:00.104000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,18,230.0,0.0,0.0,0.18,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,598.667,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 16:30:00.800000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,18,230.0,0.0,0.0,0.18,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.696,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 16:40:00.577000+08:00,a3986d20c19f33c7c107fw,True,2300,769,1769,1,230.0,0.76913,176.9,0.01,1.0,176.8999,5.6529144450234096e-05,176.9,1.0000005652914443,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.777,0.0,0.0,88.45,0.014736187680555556,0.014736187680555556,,,230.0,0.76913,176.9,1.3619787406842727,2026-02-20
2026-02-20 16:50:00.233000+08:00,a3986d20c19f33c7c107fw,True,2300,769,1769,1,230.0,0.76913,176.9,0.01,1.0,176.8999,5.6529144450234096e-05,176.9,1.0000005652914443,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.656,0.0,176.9,176.9,0.029466429555555555,0.029466429555555555,,,230.0,0.76913,176.9,1.3619787406842727,2026-02-20
2026-02-20 17:00:00.906000+08:00,a3986d20c19f33c7c107fw,True,2300,769,1769,1,230.0,0.76913,176.9,0.01,1.0,176.8999,5.6529144450234096e-05,176.9,1.0000005652914443,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.673,0.0,176.9,176.9,0.029516403805555556,0.029516403805555556,,MINOR_GAP,230.0,0.76913,176.9,1.3619787406842727,2026-02-20
2026-02-20 17:10:00.515000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.609,0.79,176.9,88.45,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 17:20:00.479000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.964,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 17:30:00.471000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,80,230.0,0.0,0.0,0.8,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.992,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 17:40:00.103000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,9,230.0,0.0,0.0,0.09,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.632,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 17:50:00.662000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1800,9,230.0,0.782609,180.0,0.09,1.0,180.00007,3.888887376199201e-05,180.0,0.9999996111112625,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.559,0.0,0.0,90.0,0.015013974999999999,0.015013974999999999,,MINOR_GAP,230.0,0.782609,180.0,1.41110301344001,2026-02-20
2026-02-20 18:00:00.239000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1800,9,230.0,0.782609,180.0,0.09,1.0,180.00007,3.888887376199201e-05,180.0,0.9999996111112625,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.577,0.0,180.0,180.0,0.02997885,0.02997885,,,230.0,0.782609,180.0,1.41110301344001,2026-02-20
2026-02-20 18:10:00.837000+08:00,a3986d20c19f33c7c107fw,True,2300,783,1800,55,230.0,0.782609,180.0,0.55,1.0,180.00007,3.888887376199201e-05,180.0,0.9999996111112625,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.598,0.4600000000000001,180.0,180.0,0.030029899999999995,0.030029899999999995,93.47176086956523,MINOR_GAP,230.0,0.782609,180.0,1.41110301344001,2026-02-20
2026-02-20 18:20:00.571000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,55,230.0,0.0,0.0,0.55,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.734,0.0,180.0,90.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 18:30:00.164000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,55,230.0,0.0,0.0,0.55,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.593,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 18:40:00.777000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,34,230.0,0.0,0.0,0.34,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.613,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
2026-02-20 18:50:00.328000+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,34,230.0,0.0,0.0,0.34,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.551,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-02-20
