timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-14 20:00:00.361000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,49,236.0,0.0,0.0,0.49,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.598,0.0,179.2,89.6,0.0,0.0,,,236.0,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 20:10:00.032000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,49,236.0,0.0,0.0,0.49,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.671,0.0,0.0,0.0,0.0,0.0,,,236.0,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 20:20:00.035000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,34,236.0,0.0,0.0,0.34,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.003,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,236.0,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 20:30:00.723000+08:00,a3986d20c19f33c7c107fw,False,2360,0,0,34,236.0,0.0,0.0,0.34,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.688,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,236.0,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 20:40:00.355000+08:00,a3986d20c19f33c7c107fw,True,2311,773,1787,34,231.1,0.773258,178.7,0.34,1.0,178.6999238,4.264131644537208e-05,178.7,1.0000004264131646,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.632,0.0,0.0,89.35,0.01488253311111111,0.01488253311111111,,,231.1,0.773258,178.7,1.3811445297950766,2026-02-14
2026-02-14 20:50:00.909000+08:00,a3986d20c19f33c7c107fw,True,2311,773,1787,31,231.1,0.773258,178.7,0.31,1.0,178.6999238,4.264131644537208e-05,178.7,1.0000004264131646,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.554,0.0,178.7,178.7,0.029810833277777775,0.029810833277777775,,MINOR_GAP,231.1,0.773258,178.7,1.3811445297950766,2026-02-14
2026-02-14 21:00:00.601000+08:00,a3986d20c19f33c7c107fw,True,2311,773,1787,31,231.1,0.773258,178.7,0.31,1.0,178.6999238,4.264131644537208e-05,178.7,1.0000004264131646,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.692,0.0,178.7,178.7,0.029768044555555553,0.029768044555555553,,,231.1,0.773258,178.7,1.3811445297950766,2026-02-14
2026-02-14 21:10:00.234000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,31,233.3,0.0,0.0,0.31,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.633,0.0,178.7,89.35,0.0,0.0,,,233.3,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 21:20:00.954000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,50,233.3,0.0,0.0,0.5,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.72,0.19,0.0,0.0,0.0,0.0,,MINOR_GAP,233.3,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 21:30:00.841000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,50,233.3,0.0,0.0,0.5,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.887,0.0,0.0,0.0,0.0,0.0,,,233.3,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 21:40:00.408000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,50,233.3,0.0,0.0,0.5,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.567,0.0,0.0,0.0,0.0,0.0,,,233.3,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 21:50:00.010000+08:00,a3986d20c19f33c7c107fw,True,2316,777,1799,11,231.6,0.77677,179.9,0.11,1.0,179.89993199999998,3.779879140102648e-05,179.9,1.000000377987914,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.602,0.0,0.0,89.95,0.014981722194444444,0.014981722194444444,,,231.6,0.77677,179.9,1.4000535027067083,2026-02-14
2026-02-14 22:00:00.592000+08:00,a3986d20c19f33c7c107fw,True,2316,777,1799,11,231.6,0.77677,179.9,0.11,1.0,179.89993199999998,3.779879140102648e-05,179.9,1.000000377987914,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.582,0.0,179.9,179.9,0.030012417166666666,0.030012417166666666,,MINOR_GAP,231.6,0.77677,179.9,1.4000535027067083,2026-02-14
2026-02-14 22:10:00.350000+08:00,a3986d20c19f33c7c107fw,True,2316,777,1799,11,231.6,0.77677,179.9,0.11,1.0,179.89993199999998,3.779879140102648e-05,179.9,1.000000377987914,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.758,0.0,179.9,179.9,0.02997124005555556,0.02997124005555556,,,231.6,0.77677,179.9,1.4000535027067083,2026-02-14
2026-02-14 22:20:00.954000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,69,231.1,0.0,0.0,0.69,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.604,0.58,179.9,89.95,0.0,0.0,,MINOR_GAP,231.1,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 22:30:00.653000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,69,231.1,0.0,0.0,0.69,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.699,0.0,0.0,0.0,0.0,0.0,,,231.1,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 22:40:00.238000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,69,231.1,0.0,0.0,0.69,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.585,0.0,0.0,0.0,0.0,0.0,,,231.1,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 22:50:00.962000+08:00,a3986d20c19f33c7c107fw,True,2311,773,1786,1,231.1,0.772826,178.6,0.01,1.0,178.6000886,4.9608038099257605e-05,178.6,0.999999503919619,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.724,0.0,0.0,89.3,0.014901292555555556,0.014901292555555556,,MINOR_GAP,231.1,0.772826,178.6,1.3795687820524407,2026-02-14
2026-02-14 23:00:00.518000+08:00,a3986d20c19f33c7c107fw,True,2311,773,1786,1,231.1,0.772826,178.6,0.01,1.0,178.6000886,4.9608038099257605e-05,178.6,0.999999503919619,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.556,0.0,178.6,178.6,0.029744639333333333,0.029744639333333333,,,231.1,0.772826,178.6,1.3795687820524407,2026-02-14
2026-02-14 23:10:00.086000+08:00,a3986d20c19f33c7c107fw,True,2311,773,1786,1,231.1,0.772826,178.6,0.01,1.0,178.6000886,4.9608038099257605e-05,178.6,0.999999503919619,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.568,0.0,178.6,178.6,0.029745234666666665,0.029745234666666665,,,231.1,0.772826,178.6,1.3795687820524407,2026-02-14
2026-02-14 23:20:00.704000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,78,230.7,0.0,0.0,0.78,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.618,0.77,178.6,89.3,0.0,0.0,,MINOR_GAP,230.7,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 23:30:00.611000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,78,230.7,0.0,0.0,0.78,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.907,0.0,0.0,0.0,0.0,0.0,,,230.7,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 23:40:00.373000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,78,230.7,0.0,0.0,0.78,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.762,0.0,0.0,0.0,0.0,0.0,,,230.7,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-14 23:50:00.942000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,78,230.7,0.0,0.0,0.78,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.569,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.7,0.0,0.0,-1.4347166862953609,2026-02-14
2026-02-15 00:00:00.506000+08:00,a3986d20c19f33c7c107fw,True,2285,773,1767,1,228.5,0.773304,176.7,0.01,1.0,176.699964,2.0373518578857136e-05,176.7,1.0000002037351858,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.564,0.0,0.0,88.35,0.014714299833333333,0.014714299833333333,,,228.5,0.773304,176.7,1.3496295749423577,2026-02-15
2026-02-15 00:10:00.078000+08:00,a3986d20c19f33c7c107fw,True,2285,773,1767,1,228.5,0.773304,176.7,0.01,1.0,176.699964,2.0373518578857136e-05,176.7,1.0000002037351858,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.572,0.0,176.7,176.7,0.02942899233333333,0.02942899233333333,,,228.5,0.773304,176.7,1.3496295749423577,2026-02-15
2026-02-15 00:20:00.634000+08:00,a3986d20c19f33c7c107fw,True,2285,773,1767,1,228.5,0.773304,176.7,0.01,1.0,176.699964,2.0373518578857136e-05,176.7,1.0000002037351858,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.556,0.0,176.7,176.7,0.029477290333333336,0.029477290333333336,,MINOR_GAP,228.5,0.773304,176.7,1.3496295749423577,2026-02-15
2026-02-15 00:30:00.528000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,77,230.7,0.0,0.0,0.77,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.894,0.76,176.7,88.35,0.0,0.0,,,230.7,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 00:40:00.147000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,77,230.7,0.0,0.0,0.77,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.619,0.0,0.0,0.0,0.0,0.0,,,230.7,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 00:50:00.872000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,77,230.7,0.0,0.0,0.77,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.725,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,230.7,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 01:00:00.462000+08:00,a3986d20c19f33c7c107fw,True,2277,771,1755,1,227.7,0.770751,175.5,0.01,1.0,175.50000269999998,1.5384615044307756e-06,175.5,0.999999984615385,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.59,0.0,0.0,87.75,0.014615006250000001,0.014615006250000001,,,227.7,0.770751,175.5,1.3307206020307265,2026-02-15
2026-02-15 01:10:00.026000+08:00,a3986d20c19f33c7c107fw,True,2277,771,1755,1,227.7,0.770751,175.5,0.01,1.0,175.50000269999998,1.5384615044307756e-06,175.5,0.999999984615385,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.564,0.0,175.5,175.5,0.029228744999999997,0.029228744999999997,,,227.7,0.770751,175.5,1.3307206020307265,2026-02-15
2026-02-15 01:20:00.767000+08:00,a3986d20c19f33c7c107fw,True,2277,771,1755,1,227.7,0.770751,175.5,0.01,1.0,175.50000269999998,1.5384615044307756e-06,175.5,0.999999984615385,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.741,0.0,175.5,175.5,0.029286123749999997,0.029286123749999997,,MINOR_GAP,227.7,0.770751,175.5,1.3307206020307265,2026-02-15
2026-02-15 01:30:00.402000+08:00,a3986d20c19f33c7c107fw,True,2277,771,1755,79,227.7,0.770751,175.5,0.79,1.0,175.50000269999998,1.5384615044307756e-06,175.5,0.999999984615385,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.635,0.78,175.5,175.5,0.02923220625,0.02923220625,96.25228125000001,,227.7,0.770751,175.5,1.3307206020307265,2026-02-15
2026-02-15 01:40:00.022000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,79,229.4,0.0,0.0,0.79,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.62,0.0,175.5,87.75,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 01:50:00.828000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,79,229.4,0.0,0.0,0.79,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.806,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 02:00:00.412000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,4,229.4,0.0,0.0,0.04,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.584,0.0,0.0,0.0,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 02:10:00.012000+08:00,a3986d20c19f33c7c107fw,True,2290,757,1733,4,229.0,0.756769,173.3,0.04,1.0,173.300101,5.8280404580257504e-05,173.3,0.9999994171959542,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.6,0.0,0.0,86.65,0.01443203888888889,0.01443203888888889,,,229.0,0.756769,173.3,1.2960541516927357,2026-02-15
2026-02-15 02:20:00.585000+08:00,a3986d20c19f33c7c107fw,True,2172,719,1562,4,217.2,0.719153,156.2,0.04,1.0,156.2000316,2.0230469658751632e-05,156.2,0.9999997976953034,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.573,0.0,173.3,164.75,0.027484556041666663,0.027484556041666663,,MINOR_GAP,217.2,0.719153,156.2,1.0266012877019886,2026-02-15
2026-02-15 02:30:00.581000+08:00,a3986d20c19f33c7c107fw,True,2316,687,1590,79,231.6,0.686528,159.0,0.79,1.0,158.9998848,7.245288268939557e-05,159.0,1.000000724528827,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.996,0.75,156.2,157.6,0.026266491555555552,0.026266491555555552,96.49780112592592,,231.6,0.686528,159.0,1.0707222244957952,2026-02-15
2026-02-15 02:40:00.272000+08:00,a3986d20c19f33c7c107fw,True,2316,687,1590,79,231.6,0.686528,159.0,0.79,1.0,158.9998848,7.245288268939557e-05,159.0,1.000000724528827,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.691,0.0,159.0,159.0,0.0264863525,0.0264863525,,,231.6,0.686528,159.0,1.0707222244957952,2026-02-15
2026-02-15 02:50:00.955000+08:00,a3986d20c19f33c7c107fw,True,2316,687,1590,79,231.6,0.686528,159.0,0.79,1.0,158.9998848,7.245288268939557e-05,159.0,1.000000724528827,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.683,0.0,159.0,159.0,0.02653016583333333,0.02653016583333333,,MINOR_GAP,231.6,0.686528,159.0,1.0707222244957952,2026-02-15
2026-02-15 03:00:00.584000+08:00,a3986d20c19f33c7c107fw,True,2302,642,1479,76,230.2,0.642485,147.9,0.76,1.0,147.90004699999997,3.177821841165577e-05,147.9,0.999999682217816,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.629,0.0,159.0,153.45,0.025559186124999998,0.025559186124999998,,,230.2,0.642485,147.9,0.8958142250632051,2026-02-15
2026-02-15 03:10:00.187000+08:00,a3986d20c19f33c7c107fw,True,2302,642,1479,76,230.2,0.642485,147.9,0.76,1.0,147.90004699999997,3.177821841165577e-05,147.9,0.999999682217816,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.603,0.0,147.9,147.9,0.024633689916666666,0.024633689916666666,,,230.2,0.642485,147.9,0.8958142250632051,2026-02-15
2026-02-15 03:20:00.772000+08:00,a3986d20c19f33c7c107fw,True,2302,642,1479,76,230.2,0.642485,147.9,0.76,1.0,147.90004699999997,3.177821841165577e-05,147.9,0.999999682217816,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.585,0.0,147.9,147.9,0.02467403375,0.02467403375,,MINOR_GAP,230.2,0.642485,147.9,0.8958142250632051,2026-02-15
2026-02-15 03:30:00.398000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,62,231.1,0.0,0.0,0.62,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.626,0.0,147.9,73.95,0.0,0.0,,,231.1,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 03:40:00.364000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,62,231.1,0.0,0.0,0.62,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.966,0.0,0.0,0.0,0.0,0.0,,,231.1,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 03:50:00.977000+08:00,a3986d20c19f33c7c107fw,False,2311,0,0,62,231.1,0.0,0.0,0.62,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.613,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,231.1,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 04:00:00.674000+08:00,a3986d20c19f33c7c107fw,True,2281,750,1711,21,228.1,0.75011,171.1,0.21,1.0,171.10009100000002,5.318524349939852e-05,171.1,0.999999468147565,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.697,0.0,0.0,85.55,0.014251132875,0.014251132875,,,228.1,0.75011,171.1,1.2613877013547448,2026-02-15
2026-02-15 04:10:00.235000+08:00,a3986d20c19f33c7c107fw,True,2281,750,1711,21,228.1,0.75011,171.1,0.21,1.0,171.10009100000002,5.318524349939852e-05,171.1,0.999999468147565,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.561,0.0,171.1,171.1,0.028495801972222224,0.028495801972222224,,,228.1,0.75011,171.1,1.2613877013547448,2026-02-15
2026-02-15 04:20:00.102000+08:00,a3986d20c19f33c7c107fw,True,2281,750,1711,21,228.1,0.75011,171.1,0.21,1.0,171.10009100000002,5.318524349939852e-05,171.1,0.999999468147565,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.867,0.0,171.1,171.1,0.02851034547222222,0.02851034547222222,,,228.1,0.75011,171.1,1.2613877013547448,2026-02-15
2026-02-15 04:30:00.174000+08:00,a3986d20c19f33c7c107fw,True,2281,750,1711,77,228.1,0.75011,171.1,0.77,1.0,171.10009100000002,5.318524349939852e-05,171.1,0.999999468147565,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.072,0.56,171.1,171.1,0.028520088666666665,0.028520088666666665,94.90712702380952,MINOR_GAP,228.1,0.75011,171.1,1.2613877013547448,2026-02-15
2026-02-15 04:40:00.736000+08:00,a3986d20c19f33c7c107fw,True,2281,750,1711,77,228.1,0.75011,171.1,0.77,1.0,171.10009100000002,5.318524349939852e-05,171.1,0.999999468147565,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.562,0.0,171.1,171.1,0.028543377277777778,0.028543377277777778,,MINOR_GAP,228.1,0.75011,171.1,1.2613877013547448,2026-02-15
2026-02-15 04:50:00.312000+08:00,a3986d20c19f33c7c107fw,True,2281,750,1711,77,228.1,0.75011,171.1,0.77,1.0,171.10009100000002,5.318524349939852e-05,171.1,0.999999468147565,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.576,0.0,171.1,171.1,0.028496514888888887,0.028496514888888887,,,228.1,0.75011,171.1,1.2613877013547448,2026-02-15
2026-02-15 05:00:00.976000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,69,229.4,0.0,0.0,0.69,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.664,0.0,171.1,85.55,0.0,0.0,,MINOR_GAP,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 05:10:00.536000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,69,229.4,0.0,0.0,0.69,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.56,0.0,0.0,0.0,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 05:20:00.104000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,69,229.4,0.0,0.0,0.69,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.568,0.0,0.0,0.0,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 05:30:00.983000+08:00,a3986d20c19f33c7c107fw,True,2294,743,1705,13,229.4,0.743243,170.5,0.13,1.0,170.4999442,3.272728344540759e-05,170.5,1.0000003272728344,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.879,0.0,0.0,85.25,0.014229148541666667,0.014229148541666667,,MINOR_GAP,229.4,0.743243,170.5,1.251933214898929,2026-02-15
2026-02-15 05:40:00.593000+08:00,a3986d20c19f33c7c107fw,True,2294,743,1705,13,229.4,0.743243,170.5,0.13,1.0,170.4999442,3.272728344540759e-05,170.5,1.0000003272728344,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.61,0.0,170.5,170.5,0.028398195833333334,0.028398195833333334,,,229.4,0.743243,170.5,1.251933214898929,2026-02-15
2026-02-15 05:50:00.180000+08:00,a3986d20c19f33c7c107fw,True,2294,743,1705,13,229.4,0.743243,170.5,0.13,1.0,170.4999442,3.272728344540759e-05,170.5,1.0000003272728344,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.587,0.0,170.5,170.5,0.028397106527777775,0.028397106527777775,,,229.4,0.743243,170.5,1.251933214898929,2026-02-15
2026-02-15 06:00:00.896000+08:00,a3986d20c19f33c7c107fw,True,2294,743,1705,78,229.4,0.743243,170.5,0.78,1.0,170.4999442,3.272728344540759e-05,170.5,1.0000003272728344,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.716,0.65,170.5,170.5,0.028450577222222224,0.028450577222222224,95.62298811965813,MINOR_GAP,229.4,0.743243,170.5,1.251933214898929,2026-02-15
2026-02-15 06:10:00.885000+08:00,a3986d20c19f33c7c107fw,True,2294,743,1705,78,229.4,0.743243,170.5,0.78,1.0,170.4999442,3.272728344540759e-05,170.5,1.0000003272728344,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.989,0.0,170.5,170.5,0.028416145694444447,0.028416145694444447,,,229.4,0.743243,170.5,1.251933214898929,2026-02-15
2026-02-15 06:20:00.801000+08:00,a3986d20c19f33c7c107fw,True,2294,743,1705,78,229.4,0.743243,170.5,0.78,1.0,170.4999442,3.272728344540759e-05,170.5,1.0000003272728344,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.916,0.0,170.5,170.5,0.02841268833333334,0.02841268833333334,,,229.4,0.743243,170.5,1.251933214898929,2026-02-15
2026-02-15 06:30:00.780000+08:00,a3986d20c19f33c7c107fw,False,2324,0,0,65,232.4,0.0,0.0,0.65,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.979,0.0,170.5,85.25,0.0,0.0,,,232.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 06:40:00.347000+08:00,a3986d20c19f33c7c107fw,False,2324,0,0,65,232.4,0.0,0.0,0.65,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.567,0.0,0.0,0.0,0.0,0.0,,,232.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 06:50:00.927000+08:00,a3986d20c19f33c7c107fw,False,2324,0,0,65,232.4,0.0,0.0,0.65,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.58,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,232.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 07:00:00.491000+08:00,a3986d20c19f33c7c107fw,True,2311,740,1711,15,231.1,0.740372,171.1,0.15,1.0,171.0999692,1.800117214191151e-05,171.1,1.0000001800117215,RESET_OR_NEG_KWH|USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.564,0.0,0.0,85.55,0.014247972277777776,0.014247972277777776,,,231.1,0.740372,171.1,1.2613877013547448,2026-02-15
2026-02-15 07:10:00.237000+08:00,a3986d20c19f33c7c107fw,True,2311,740,1711,15,231.1,0.740372,171.1,0.15,1.0,171.0999692,1.800117214191151e-05,171.1,1.0000001800117215,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.746,0.0,171.1,171.1,0.02850459461111111,0.02850459461111111,,,231.1,0.740372,171.1,1.2613877013547448,2026-02-15
2026-02-15 07:20:00.990000+08:00,a3986d20c19f33c7c107fw,True,2311,740,1711,15,231.1,0.740372,171.1,0.15,1.0,171.0999692,1.800117214191151e-05,171.1,1.0000001800117215,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.753,0.0,171.1,171.1,0.028552455083333334,0.028552455083333334,,MINOR_GAP,231.1,0.740372,171.1,1.2613877013547448,2026-02-15
2026-02-15 07:30:00.597000+08:00,a3986d20c19f33c7c107fw,True,2311,740,1711,78,231.1,0.740372,171.1,0.78,1.0,171.0999692,1.800117214191151e-05,171.1,1.0000001800117215,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.607,0.63,171.1,171.1,0.028497988249999995,0.028497988249999995,95.47650980158731,,231.1,0.740372,171.1,1.2613877013547448,2026-02-15
2026-02-15 07:40:00.475000+08:00,a3986d20c19f33c7c107fw,True,2311,740,1711,78,231.1,0.740372,171.1,0.78,1.0,171.0999692,1.800117214191151e-05,171.1,1.0000001800117215,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,599.878,0.0,171.1,171.1,0.02851086827777778,0.02851086827777778,,,231.1,0.740372,171.1,1.2613877013547448,2026-02-15
2026-02-15 07:50:00.043000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,78,229.4,0.0,0.0,0.78,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.568,0.0,171.1,85.55,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 08:00:00.620000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,34,229.4,0.0,0.0,0.34,1.0,0.0,,0.0,,RESET_OR_NEG_KWH|SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.577,0.0,0.0,0.0,0.0,0.0,,MINOR_GAP,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
2026-02-15 08:10:00.202000+08:00,a3986d20c19f33c7c107fw,False,2294,0,0,34,229.4,0.0,0.0,0.34,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,599.582,0.0,0.0,0.0,0.0,0.0,,,229.4,0.0,0.0,-1.4347166862953609,2026-02-15
