timestamp,temperature,humidity,rainfall
2026-01-23 13:00:00+08:00,30.0,36,0.0
2026-01-23 14:00:00+08:00,30.0,36,0.0
2026-01-23 15:00:00+08:00,29.8,37,0.0
2026-01-23 16:00:00+08:00,29.5,37,0.0
2026-01-23 17:00:00+08:00,27.9,45,0.0
2026-01-23 18:00:00+08:00,26.4,51,0.0
2026-01-23 19:00:00+08:00,25.5,55,0.0
2026-01-23 20:00:00+08:00,25.0,59,0.0
2026-01-23 21:00:00+08:00,24.6,61,0.0
2026-01-23 22:00:00+08:00,24.1,62,0.0
2026-01-23 23:00:00+08:00,24.0,62,0.0
2026-01-24 00:00:00+08:00,23.6,63,0.0
2026-01-24 01:00:00+08:00,23.5,64,0.0
2026-01-24 02:00:00+08:00,23.5,67,0.0
2026-01-24 03:00:00+08:00,23.0,70,0.0
2026-01-24 04:00:00+08:00,22.8,70,0.0
2026-01-24 05:00:00+08:00,22.4,73,0.0
2026-01-24 06:00:00+08:00,22.4,74,0.0
2026-01-24 07:00:00+08:00,22.4,74,0.0
2026-01-24 08:00:00+08:00,23.5,67,0.0
2026-01-24 09:00:00+08:00,25.1,59,0.0
2026-01-24 10:00:00+08:00,27.0,51,0.0
2026-01-24 11:00:00+08:00,28.2,45,0.0
2026-01-24 12:00:00+08:00,28.5,46,0.0
2026-01-24 13:00:00+08:00,29.2,43,0.0
2026-01-24 14:00:00+08:00,29.2,43,0.0
2026-01-24 15:00:00+08:00,29.1,44,0.1
2026-01-24 16:00:00+08:00,28.8,45,0.0
2026-01-24 17:00:00+08:00,27.6,49,0.0
2026-01-24 18:00:00+08:00,26.4,54,0.0
2026-01-24 19:00:00+08:00,25.5,57,0.0
2026-01-24 20:00:00+08:00,25.0,63,0.0
2026-01-24 21:00:00+08:00,24.8,64,0.0
2026-01-24 22:00:00+08:00,24.5,65,0.0
2026-01-24 23:00:00+08:00,24.2,67,0.0
2026-01-25 00:00:00+08:00,24.0,68,0.0
2026-01-25 01:00:00+08:00,23.8,69,0.0
2026-01-25 02:00:00+08:00,23.6,71,0.0
2026-01-25 03:00:00+08:00,23.6,71,0.0
2026-01-25 04:00:00+08:00,23.2,73,0.0
2026-01-25 05:00:00+08:00,22.9,74,0.0
2026-01-25 06:00:00+08:00,22.5,77,0.0
2026-01-25 07:00:00+08:00,22.4,77,0.0
2026-01-25 08:00:00+08:00,23.6,72,0.0
2026-01-25 09:00:00+08:00,25.2,64,0.0
2026-01-25 10:00:00+08:00,27.3,54,0.0
2026-01-25 11:00:00+08:00,28.5,49,0.0
2026-01-25 12:00:00+08:00,29.5,46,0.0
2026-01-25 13:00:00+08:00,30.1,44,0.0
2026-01-25 14:00:00+08:00,29.7,45,0.0
2026-01-25 15:00:00+08:00,29.5,48,0.0
2026-01-25 16:00:00+08:00,29.2,48,0.0
2026-01-25 17:00:00+08:00,28.5,50,0.0
2026-01-25 18:00:00+08:00,27.1,56,0.0
2026-01-25 19:00:00+08:00,26.1,60,0.0
2026-01-25 20:00:00+08:00,26.0,61,0.0
2026-01-25 21:00:00+08:00,25.5,62,0.0
2026-01-25 22:00:00+08:00,25.2,64,0.0
2026-01-25 23:00:00+08:00,25.0,65,0.0
2026-01-26 00:00:00+08:00,24.7,66,0.0
2026-01-26 01:00:00+08:00,24.5,68,0.0
2026-01-26 02:00:00+08:00,24.2,73,0.0
2026-01-26 03:00:00+08:00,23.9,75,0.0
2026-01-26 04:00:00+08:00,23.3,77,0.0
2026-01-26 05:00:00+08:00,23.0,78,0.0
2026-01-26 06:00:00+08:00,23.0,79,0.0
2026-01-26 07:00:00+08:00,23.1,78,0.0
2026-01-26 08:00:00+08:00,24.1,72,0.0
2026-01-26 09:00:00+08:00,25.1,69,0.0
2026-01-26 10:00:00+08:00,26.8,64,0.0
2026-01-26 11:00:00+08:00,28.5,58,0.0
2026-01-26 12:00:00+08:00,27.8,62,0.4
2026-01-26 13:00:00+08:00,28.5,61,0.5
2026-01-26 14:00:00+08:00,28.2,62,1.2
2026-01-26 15:00:00+08:00,28.2,63,0.4
2026-01-26 16:00:00+08:00,28.1,63,0.1
2026-01-26 17:00:00+08:00,28.4,62,0.1
2026-01-26 18:00:00+08:00,28.0,65,0.0
2026-01-26 19:00:00+08:00,27.2,70,0.0
2026-01-26 20:00:00+08:00,27.0,73,0.0
2026-01-26 21:00:00+08:00,26.8,75,0.0
2026-01-26 22:00:00+08:00,26.3,77,0.0
2026-01-26 23:00:00+08:00,26.0,78,0.0
2026-01-27 00:00:00+08:00,25.9,79,0.0
2026-01-27 01:00:00+08:00,25.5,81,0.0
2026-01-27 02:00:00+08:00,25.1,87,0.0
2026-01-27 03:00:00+08:00,25.2,83,0.0
2026-01-27 04:00:00+08:00,25.0,84,0.0
2026-01-27 05:00:00+08:00,25.0,84,0.0
2026-01-27 06:00:00+08:00,24.8,85,0.0
2026-01-27 07:00:00+08:00,24.8,85,0.0
2026-01-27 08:00:00+08:00,25.1,84,0.0
2026-01-27 09:00:00+08:00,25.8,80,0.1
2026-01-27 10:00:00+08:00,27.0,74,0.0
2026-01-27 11:00:00+08:00,27.9,71,0.0
2026-01-27 12:00:00+08:00,28.8,65,0.0
2026-01-27 13:00:00+08:00,29.1,61,0.2
2026-01-27 14:00:00+08:00,26.8,75,0.0
2026-01-27 15:00:00+08:00,28.1,70,0.1
2026-01-27 16:00:00+08:00,27.2,70,2.3
2026-01-27 17:00:00+08:00,27.0,72,0.8
2026-01-27 18:00:00+08:00,26.9,72,0.0
2026-01-27 19:00:00+08:00,26.6,75,0.0
2026-01-27 20:00:00+08:00,26.5,75,0.0
2026-01-27 21:00:00+08:00,26.2,74,0.0
2026-01-27 22:00:00+08:00,25.8,76,0.0
2026-01-27 23:00:00+08:00,25.6,77,0.0
2026-01-28 00:00:00+08:00,25.5,77,0.0
2026-01-28 01:00:00+08:00,25.3,77,0.0
2026-01-28 02:00:00+08:00,24.8,81,0.0
2026-01-28 03:00:00+08:00,24.5,82,0.0
2026-01-28 04:00:00+08:00,24.0,85,0.0
2026-01-28 05:00:00+08:00,23.7,86,0.0
2026-01-28 06:00:00+08:00,23.5,87,0.0
2026-01-28 07:00:00+08:00,23.5,86,0.0
2026-01-28 08:00:00+08:00,24.8,79,0.0
2026-01-28 09:00:00+08:00,26.0,71,0.0
2026-01-28 10:00:00+08:00,27.4,62,0.0
2026-01-28 11:00:00+08:00,28.8,56,0.0
2026-01-28 12:00:00+08:00,29.7,51,0.0
2026-01-28 13:00:00+08:00,29.4,51,0.1
2026-01-28 14:00:00+08:00,29.4,51,0.5
2026-01-28 15:00:00+08:00,29.5,50,0.1
2026-01-28 16:00:00+08:00,29.6,48,0.0
2026-01-28 17:00:00+08:00,28.5,51,0.0
2026-01-28 18:00:00+08:00,27.1,55,0.0
2026-01-28 19:00:00+08:00,26.0,60,0.0
2026-01-28 20:00:00+08:00,26.0,63,0.0
2026-01-28 21:00:00+08:00,25.4,67,0.0
2026-01-28 22:00:00+08:00,25.0,69,0.0
2026-01-28 23:00:00+08:00,24.7,70,0.0
2026-01-29 00:00:00+08:00,24.2,73,0.0
2026-01-29 01:00:00+08:00,24.0,72,0.0
2026-01-29 02:00:00+08:00,23.7,75,0.0
2026-01-29 03:00:00+08:00,23.6,75,0.0
2026-01-29 04:00:00+08:00,23.3,77,0.0
2026-01-29 05:00:00+08:00,23.0,79,0.0
2026-01-29 06:00:00+08:00,22.7,81,0.0
2026-01-29 07:00:00+08:00,22.6,81,0.0
2026-01-29 08:00:00+08:00,24.0,76,0.0
2026-01-29 09:00:00+08:00,25.7,63,0.0
2026-01-29 10:00:00+08:00,27.7,53,0.0
2026-01-29 11:00:00+08:00,29.4,46,0.0
2026-01-29 12:00:00+08:00,30.4,42,0.1
2026-01-29 13:00:00+08:00,30.4,42,0.1
2026-01-29 14:00:00+08:00,30.2,43,0.0
2026-01-29 15:00:00+08:00,29.9,44,0.0
2026-01-29 16:00:00+08:00,29.0,48,0.0
2026-01-29 17:00:00+08:00,27.8,53,0.0
2026-01-29 18:00:00+08:00,26.6,58,0.0
2026-01-29 19:00:00+08:00,25.8,62,0.0
2026-01-29 20:00:00+08:00,25.9,60,0.0
2026-01-29 21:00:00+08:00,25.7,62,0.0
2026-01-29 22:00:00+08:00,25.3,63,0.0
2026-01-29 23:00:00+08:00,25.0,64,0.0
2026-01-30 00:00:00+08:00,24.6,66,0.0
2026-01-30 01:00:00+08:00,24.0,69,0.0
2026-01-30 02:00:00+08:00,23.5,72,0.0
2026-01-30 03:00:00+08:00,23.1,75,0.0
2026-01-30 04:00:00+08:00,23.0,77,0.0
2026-01-30 05:00:00+08:00,22.7,79,0.0
2026-01-30 06:00:00+08:00,22.6,80,0.0
2026-01-30 07:00:00+08:00,22.8,79,0.0
2026-01-30 08:00:00+08:00,24.0,75,0.0
2026-01-30 09:00:00+08:00,25.5,68,0.0
2026-01-30 10:00:00+08:00,26.8,60,0.1
2026-01-30 11:00:00+08:00,28.4,52,0.2
2026-01-30 12:00:00+08:00,28.9,51,1.4
2026-01-30 13:00:00+08:00,29.3,50,2.2
2026-01-30 14:00:00+08:00,29.6,49,1.7
2026-01-30 15:00:00+08:00,29.0,52,0.4
2026-01-30 16:00:00+08:00,28.4,55,0.7
2026-01-30 17:00:00+08:00,27.6,57,0.0
2026-01-30 18:00:00+08:00,26.3,64,0.0
2026-01-30 19:00:00+08:00,25.5,68,0.0
2026-01-30 20:00:00+08:00,25.8,69,0.0
2026-01-30 21:00:00+08:00,25.4,71,0.0
2026-01-30 22:00:00+08:00,24.9,75,0.0
2026-01-30 23:00:00+08:00,24.5,78,0.0
2026-01-31 00:00:00+08:00,24.0,81,0.0
2026-01-31 01:00:00+08:00,23.9,83,0.0
2026-01-31 02:00:00+08:00,23.9,81,0.0
2026-01-31 03:00:00+08:00,23.4,81,0.0
2026-01-31 04:00:00+08:00,23.0,82,0.0
2026-01-31 05:00:00+08:00,23.0,81,0.0
2026-01-31 06:00:00+08:00,22.8,79,0.0
2026-01-31 07:00:00+08:00,22.8,79,0.0
2026-01-31 08:00:00+08:00,24.0,75,0.0
2026-01-31 09:00:00+08:00,25.1,68,0.0
2026-01-31 10:00:00+08:00,26.5,63,0.0
2026-01-31 11:00:00+08:00,28.8,54,0.0
2026-01-31 12:00:00+08:00,29.9,50,0.0
2026-01-31 13:00:00+08:00,30.1,49,0.0
2026-01-31 14:00:00+08:00,27.6,57,0.2
2026-01-31 15:00:00+08:00,27.5,59,0.2
2026-01-31 16:00:00+08:00,27.8,59,0.0
2026-01-31 17:00:00+08:00,28.0,56,0.0
2026-01-31 18:00:00+08:00,27.5,55,0.0
2026-01-31 19:00:00+08:00,26.5,59,0.0
2026-01-31 20:00:00+08:00,25.9,59,0.0
2026-01-31 21:00:00+08:00,25.9,58,0.0
2026-01-31 22:00:00+08:00,25.8,58,0.0
2026-01-31 23:00:00+08:00,25.5,59,0.0
2026-02-01 00:00:00+08:00,25.0,63,0.0
2026-02-01 01:00:00+08:00,24.6,65,0.0
2026-02-01 02:00:00+08:00,24.0,68,0.0
2026-02-01 03:00:00+08:00,23.9,68,0.0
2026-02-01 04:00:00+08:00,23.8,70,0.0
2026-02-01 05:00:00+08:00,23.6,72,0.0
2026-02-01 06:00:00+08:00,23.5,73,0.0
2026-02-01 07:00:00+08:00,23.6,74,0.0
2026-02-01 08:00:00+08:00,25.5,62,0.0
2026-02-01 09:00:00+08:00,26.0,60,0.0
2026-02-01 10:00:00+08:00,27.0,58,0.0
2026-02-01 11:00:00+08:00,28.4,54,0.0
2026-02-01 12:00:00+08:00,30.1,48,0.0
2026-02-01 13:00:00+08:00,30.8,45,0.0
2026-02-01 14:00:00+08:00,30.0,49,0.0
2026-02-01 15:00:00+08:00,29.8,48,0.0
2026-02-01 16:00:00+08:00,29.4,48,0.0
2026-02-01 17:00:00+08:00,28.1,52,0.0
2026-02-01 18:00:00+08:00,27.3,53,0.0
2026-02-01 19:00:00+08:00,26.8,55,0.0
2026-02-01 20:00:00+08:00,26.4,57,0.0
2026-02-01 21:00:00+08:00,26.2,58,0.0
2026-02-01 22:00:00+08:00,26.0,58,0.0
2026-02-01 23:00:00+08:00,26.0,58,0.0
2026-02-02 00:00:00+08:00,25.5,62,0.0
2026-02-02 01:00:00+08:00,25.2,64,0.0
2026-02-02 02:00:00+08:00,24.6,67,0.0
2026-02-02 03:00:00+08:00,24.5,68,0.0
2026-02-02 04:00:00+08:00,24.5,68,0.0
2026-02-02 05:00:00+08:00,24.3,69,0.0
2026-02-02 06:00:00+08:00,24.0,69,0.0
2026-02-02 07:00:00+08:00,23.9,70,0.0
2026-02-02 08:00:00+08:00,25.8,63,0.0
2026-02-02 09:00:00+08:00,27.0,56,0.0
2026-02-02 10:00:00+08:00,28.4,53,0.0
2026-02-02 11:00:00+08:00,30.2,47,0.0
2026-02-02 12:00:00+08:00,30.6,46,0.0
2026-02-02 13:00:00+08:00,30.6,47,0.0
2026-02-02 14:00:00+08:00,30.2,49,0.0
2026-02-02 15:00:00+08:00,30.8,47,0.0
2026-02-02 16:00:00+08:00,30.5,47,0.0
2026-02-02 17:00:00+08:00,29.3,50,0.0
2026-02-02 18:00:00+08:00,28.0,54,0.0
2026-02-02 19:00:00+08:00,27.0,57,0.0
2026-02-02 20:00:00+08:00,26.7,56,0.0
2026-02-02 21:00:00+08:00,26.4,58,0.0
2026-02-02 22:00:00+08:00,26.1,61,0.0
2026-02-02 23:00:00+08:00,26.0,62,0.0
2026-02-03 00:00:00+08:00,26.0,62,0.0
2026-02-03 01:00:00+08:00,25.7,64,0.0
2026-02-03 02:00:00+08:00,25.4,66,0.0
2026-02-03 03:00:00+08:00,25.0,69,0.0
2026-02-03 04:00:00+08:00,24.6,69,0.0
2026-02-03 05:00:00+08:00,24.2,72,0.0
2026-02-03 06:00:00+08:00,23.9,75,0.0
2026-02-03 07:00:00+08:00,24.1,74,0.0
2026-02-03 08:00:00+08:00,25.7,65,0.0
2026-02-03 09:00:00+08:00,26.6,59,0.0
2026-02-03 10:00:00+08:00,29.0,50,0.0
2026-02-03 11:00:00+08:00,30.5,44,0.0
2026-02-03 12:00:00+08:00,31.0,42,0.0
2026-02-03 13:00:00+08:00,31.3,40,0.0
2026-02-03 14:00:00+08:00,30.9,40,0.0
2026-02-03 15:00:00+08:00,30.6,41,0.0
2026-02-03 16:00:00+08:00,30.0,42,0.0
2026-02-03 17:00:00+08:00,28.7,45,0.0
2026-02-03 18:00:00+08:00,27.5,47,0.0
2026-02-03 19:00:00+08:00,27.0,48,0.0
2026-02-03 20:00:00+08:00,27.0,51,0.0
2026-02-03 21:00:00+08:00,26.9,53,0.0
2026-02-03 22:00:00+08:00,26.3,58,0.0
2026-02-03 23:00:00+08:00,25.8,62,0.0
2026-02-04 00:00:00+08:00,25.4,66,0.0
2026-02-04 01:00:00+08:00,25.0,69,0.0
2026-02-04 02:00:00+08:00,24.3,75,0.0
2026-02-04 03:00:00+08:00,24.0,73,0.0
2026-02-04 04:00:00+08:00,23.6,74,0.0
2026-02-04 05:00:00+08:00,23.4,74,0.0
2026-02-04 06:00:00+08:00,23.4,74,0.0
2026-02-04 07:00:00+08:00,23.4,74,0.0
2026-02-04 08:00:00+08:00,24.6,73,0.0
2026-02-04 09:00:00+08:00,26.5,63,0.0
2026-02-04 10:00:00+08:00,28.1,55,0.0
2026-02-04 11:00:00+08:00,29.8,48,0.0
2026-02-04 12:00:00+08:00,30.9,44,0.0
2026-02-04 13:00:00+08:00,31.3,43,0.0
2026-02-04 14:00:00+08:00,31.0,42,0.0
2026-02-04 15:00:00+08:00,30.8,42,0.0
2026-02-04 16:00:00+08:00,30.2,42,0.0
2026-02-04 17:00:00+08:00,29.1,47,0.0
2026-02-04 18:00:00+08:00,27.6,53,0.0
2026-02-04 19:00:00+08:00,26.5,60,0.0
2026-02-04 20:00:00+08:00,26.9,57,0.0
2026-02-04 21:00:00+08:00,26.6,60,0.0
2026-02-04 22:00:00+08:00,26.4,61,0.0
2026-02-04 23:00:00+08:00,26.2,63,0.0
2026-02-05 00:00:00+08:00,25.8,65,0.0
2026-02-05 01:00:00+08:00,25.4,67,0.0
2026-02-05 02:00:00+08:00,25.0,69,0.0
2026-02-05 03:00:00+08:00,24.6,71,0.0
2026-02-05 04:00:00+08:00,24.1,74,0.0
2026-02-05 05:00:00+08:00,23.5,78,0.0
2026-02-05 06:00:00+08:00,22.9,79,0.0
2026-02-05 07:00:00+08:00,22.6,80,0.0
2026-02-05 08:00:00+08:00,24.0,75,0.0
2026-02-05 09:00:00+08:00,26.0,64,0.0
2026-02-05 10:00:00+08:00,28.5,50,0.0
2026-02-05 11:00:00+08:00,30.2,39,0.0
2026-02-05 12:00:00+08:00,31.0,35,0.0
2026-02-05 13:00:00+08:00,31.5,33,0.0
2026-02-05 14:00:00+08:00,31.9,31,0.0
2026-02-05 15:00:00+08:00,31.5,33,0.0
2026-02-05 16:00:00+08:00,30.6,39,0.0
2026-02-05 17:00:00+08:00,29.3,46,0.0
2026-02-05 18:00:00+08:00,27.7,52,0.0
2026-02-05 19:00:00+08:00,26.8,57,0.0
2026-02-05 20:00:00+08:00,26.6,59,0.0
2026-02-05 21:00:00+08:00,26.5,59,0.0
2026-02-05 22:00:00+08:00,26.2,60,0.0
2026-02-05 23:00:00+08:00,26.1,60,0.0
2026-02-06 00:00:00+08:00,25.9,61,0.0
2026-02-06 01:00:00+08:00,25.5,63,0.0
2026-02-06 02:00:00+08:00,25.1,63,0.0
2026-02-06 03:00:00+08:00,24.8,65,0.0
2026-02-06 04:00:00+08:00,24.2,68,0.0
2026-02-06 05:00:00+08:00,23.8,70,0.0
2026-02-06 06:00:00+08:00,23.4,71,0.0
2026-02-06 07:00:00+08:00,23.1,72,0.0
2026-02-06 08:00:00+08:00,24.5,67,0.0
2026-02-06 09:00:00+08:00,26.0,60,0.0
2026-02-06 10:00:00+08:00,28.4,50,0.0
2026-02-06 11:00:00+08:00,30.0,45,0.0
2026-02-06 12:00:00+08:00,30.9,44,0.0
2026-02-06 13:00:00+08:00,31.1,44,0.0
2026-02-06 14:00:00+08:00,30.3,46,0.0
2026-02-06 15:00:00+08:00,30.5,47,0.0
2026-02-06 16:00:00+08:00,29.5,51,0.0
2026-02-06 17:00:00+08:00,28.0,55,0.1
2026-02-06 18:00:00+08:00,27.0,58,0.2
2026-02-06 19:00:00+08:00,26.4,62,0.1
2026-02-06 20:00:00+08:00,26.4,67,0.0
2026-02-06 21:00:00+08:00,26.6,67,0.0
2026-02-06 22:00:00+08:00,26.5,67,0.0
2026-02-06 23:00:00+08:00,26.2,69,0.0
2026-02-07 00:00:00+08:00,25.9,72,0.0
2026-02-07 01:00:00+08:00,25.7,72,0.0
2026-02-07 02:00:00+08:00,25.7,70,0.0
2026-02-07 03:00:00+08:00,25.4,72,0.0
2026-02-07 04:00:00+08:00,24.5,80,1.0
2026-02-07 05:00:00+08:00,24.5,79,0.0
2026-02-07 06:00:00+08:00,24.6,78,0.0
2026-02-07 07:00:00+08:00,24.9,77,0.0
2026-02-07 08:00:00+08:00,25.2,78,0.0
2026-02-07 09:00:00+08:00,26.3,74,0.0
2026-02-07 10:00:00+08:00,27.8,69,0.0
2026-02-07 11:00:00+08:00,27.1,74,1.7
2026-02-07 12:00:00+08:00,27.5,72,0.1
2026-02-07 13:00:00+08:00,27.4,71,0.1
2026-02-07 14:00:00+08:00,28.9,64,1.6
2026-02-07 15:00:00+08:00,28.0,66,0.0
2026-02-07 16:00:00+08:00,27.5,70,0.0
2026-02-07 17:00:00+08:00,27.1,74,0.0
2026-02-07 18:00:00+08:00,26.6,78,0.0
2026-02-07 19:00:00+08:00,26.2,79,0.0
2026-02-07 20:00:00+08:00,26.0,82,1.5
2026-02-07 21:00:00+08:00,26.1,82,0.0
2026-02-07 22:00:00+08:00,25.9,85,0.0
2026-02-07 23:00:00+08:00,25.6,88,0.0
2026-02-08 00:00:00+08:00,25.4,89,0.0
2026-02-08 01:00:00+08:00,25.5,86,0.0
2026-02-08 02:00:00+08:00,25.5,86,0.0
2026-02-08 03:00:00+08:00,25.5,86,0.0
2026-02-08 04:00:00+08:00,25.3,85,0.2
2026-02-08 05:00:00+08:00,25.2,85,0.0
2026-02-08 06:00:00+08:00,25.4,78,0.0
2026-02-08 07:00:00+08:00,25.5,74,0.0
2026-02-08 08:00:00+08:00,24.9,84,0.0
2026-02-08 09:00:00+08:00,25.1,81,0.2
2026-02-08 10:00:00+08:00,25.4,81,0.3
2026-02-08 11:00:00+08:00,26.0,76,0.4
2026-02-08 12:00:00+08:00,26.5,72,0.4
2026-02-08 13:00:00+08:00,26.6,71,2.0
2026-02-08 14:00:00+08:00,27.2,68,0.2
2026-02-08 15:00:00+08:00,27.0,69,0.1
2026-02-08 16:00:00+08:00,27.1,66,0.0
2026-02-08 17:00:00+08:00,26.7,69,0.0
2026-02-08 18:00:00+08:00,25.9,75,0.0
2026-02-08 19:00:00+08:00,25.4,80,0.0
2026-02-08 20:00:00+08:00,25.0,75,0.0
2026-02-08 21:00:00+08:00,24.8,77,0.0
2026-02-08 22:00:00+08:00,24.6,80,0.0
2026-02-08 23:00:00+08:00,24.5,81,0.0
2026-02-09 00:00:00+08:00,24.1,80,0.0
2026-02-09 01:00:00+08:00,23.9,80,0.0
2026-02-09 02:00:00+08:00,23.5,82,0.0
2026-02-09 03:00:00+08:00,23.5,81,0.0
2026-02-09 04:00:00+08:00,23.1,81,0.0
2026-02-09 05:00:00+08:00,23.1,81,0.0
2026-02-09 06:00:00+08:00,23.0,83,0.0
2026-02-09 07:00:00+08:00,23.1,82,0.0
2026-02-09 08:00:00+08:00,24.4,72,0.0
2026-02-09 09:00:00+08:00,24.9,68,0.0
2026-02-09 10:00:00+08:00,25.2,66,0.0
2026-02-09 11:00:00+08:00,26.2,62,0.0
2026-02-09 12:00:00+08:00,26.7,60,0.0
2026-02-09 13:00:00+08:00,27.0,59,0.0
2026-02-09 14:00:00+08:00,27.2,57,0.0
2026-02-09 15:00:00+08:00,26.6,60,0.0
2026-02-09 16:00:00+08:00,26.4,61,0.0
2026-02-09 17:00:00+08:00,25.7,64,0.0
2026-02-09 18:00:00+08:00,24.9,71,0.0
2026-02-09 19:00:00+08:00,24.5,75,0.0
2026-02-09 20:00:00+08:00,24.4,77,0.0
2026-02-09 21:00:00+08:00,24.0,78,0.0
2026-02-09 22:00:00+08:00,23.6,79,0.0
2026-02-09 23:00:00+08:00,23.5,79,0.0
2026-02-10 00:00:00+08:00,23.3,81,0.0
2026-02-10 01:00:00+08:00,23.1,83,0.0
2026-02-10 02:00:00+08:00,22.8,89,0.0
2026-02-10 03:00:00+08:00,22.9,86,0.0
2026-02-10 04:00:00+08:00,22.6,87,0.0
2026-02-10 05:00:00+08:00,22.5,88,0.0
2026-02-10 06:00:00+08:00,22.4,88,0.0
2026-02-10 07:00:00+08:00,22.5,88,0.0
2026-02-10 08:00:00+08:00,23.9,80,0.0
2026-02-10 09:00:00+08:00,24.8,76,0.0
2026-02-10 10:00:00+08:00,26.5,66,0.0
2026-02-10 11:00:00+08:00,28.0,59,0.0
2026-02-10 12:00:00+08:00,29.5,53,0.0
2026-02-10 13:00:00+08:00,30.2,50,0.0
2026-02-10 14:00:00+08:00,29.6,53,0.0
2026-02-10 15:00:00+08:00,29.5,53,0.0
2026-02-10 16:00:00+08:00,28.8,55,0.0
2026-02-10 17:00:00+08:00,28.0,58,0.0
2026-02-10 18:00:00+08:00,26.5,64,0.0
2026-02-10 19:00:00+08:00,25.5,71,0.0
2026-02-10 20:00:00+08:00,25.3,73,0.0
2026-02-10 21:00:00+08:00,25.1,74,0.0
2026-02-10 22:00:00+08:00,25.1,74,0.0
2026-02-10 23:00:00+08:00,24.8,78,0.0
2026-02-11 00:00:00+08:00,24.4,81,0.0
2026-02-11 01:00:00+08:00,24.1,83,0.0
2026-02-11 02:00:00+08:00,24.0,87,0.0
2026-02-11 03:00:00+08:00,24.1,81,0.0
2026-02-11 04:00:00+08:00,23.9,78,0.0
2026-02-11 05:00:00+08:00,23.6,79,0.0
2026-02-11 06:00:00+08:00,23.2,81,0.0
2026-02-11 07:00:00+08:00,23.3,82,0.0
2026-02-11 08:00:00+08:00,25.0,74,0.0
2026-02-11 09:00:00+08:00,26.5,68,0.0
2026-02-11 10:00:00+08:00,27.4,64,0.0
2026-02-11 11:00:00+08:00,29.0,59,0.0
2026-02-11 12:00:00+08:00,29.1,60,0.0
2026-02-11 13:00:00+08:00,30.0,55,0.1
2026-02-11 14:00:00+08:00,27.0,74,0.0
2026-02-11 15:00:00+08:00,28.6,67,0.0
2026-02-11 16:00:00+08:00,29.0,63,0.1
2026-02-11 17:00:00+08:00,28.8,65,0.0
2026-02-11 18:00:00+08:00,28.0,70,0.0
2026-02-11 19:00:00+08:00,27.5,73,0.0
2026-02-11 20:00:00+08:00,27.1,73,0.0
2026-02-11 21:00:00+08:00,26.8,74,0.0
2026-02-11 22:00:00+08:00,26.5,75,0.0
2026-02-11 23:00:00+08:00,26.2,75,0.0
2026-02-12 00:00:00+08:00,25.7,77,0.0
2026-02-12 01:00:00+08:00,25.5,79,0.1
2026-02-12 02:00:00+08:00,25.9,73,0.0
2026-02-12 03:00:00+08:00,25.8,73,0.0
2026-02-12 04:00:00+08:00,25.5,74,0.0
2026-02-12 05:00:00+08:00,25.2,74,0.0
2026-02-12 06:00:00+08:00,25.0,77,0.0
2026-02-12 07:00:00+08:00,25.0,78,0.0
2026-02-12 08:00:00+08:00,25.3,80,0.0
2026-02-12 09:00:00+08:00,26.1,75,0.0
2026-02-12 10:00:00+08:00,27.0,70,0.0
2026-02-12 11:00:00+08:00,28.0,64,0.0
2026-02-12 12:00:00+08:00,29.5,56,0.0
2026-02-12 13:00:00+08:00,30.4,52,0.5
2026-02-12 14:00:00+08:00,30.5,51,0.5
2026-02-12 15:00:00+08:00,30.9,50,0.3
2026-02-12 16:00:00+08:00,30.6,50,0.0
2026-02-12 17:00:00+08:00,29.4,55,0.0
2026-02-12 18:00:00+08:00,28.0,59,0.0
2026-02-12 19:00:00+08:00,27.0,63,0.0
2026-02-12 20:00:00+08:00,26.5,64,0.0
2026-02-12 21:00:00+08:00,26.5,63,0.0
2026-02-12 22:00:00+08:00,26.4,65,0.0
2026-02-12 23:00:00+08:00,26.1,67,0.0
2026-02-13 00:00:00+08:00,25.8,70,0.0
2026-02-13 01:00:00+08:00,25.5,74,0.0
2026-02-13 02:00:00+08:00,25.3,75,0.0
2026-02-13 03:00:00+08:00,25.1,75,0.0
2026-02-13 04:00:00+08:00,25.0,76,0.0
2026-02-13 05:00:00+08:00,24.8,77,0.0
2026-02-13 06:00:00+08:00,24.5,78,0.0
2026-02-13 07:00:00+08:00,24.5,77,0.0
2026-02-13 08:00:00+08:00,26.3,66,0.0
2026-02-13 09:00:00+08:00,27.4,61,0.0
2026-02-13 10:00:00+08:00,29.1,55,0.0
2026-02-13 11:00:00+08:00,31.0,48,0.0
2026-02-13 12:00:00+08:00,31.9,47,0.0
2026-02-13 13:00:00+08:00,32.2,47,0.0
2026-02-13 14:00:00+08:00,31.6,46,0.0
2026-02-13 15:00:00+08:00,31.7,45,0.0
2026-02-13 16:00:00+08:00,31.2,48,0.0
2026-02-13 17:00:00+08:00,29.6,56,0.0
2026-02-13 18:00:00+08:00,28.4,60,0.0
2026-02-13 19:00:00+08:00,27.6,64,0.0
2026-02-13 20:00:00+08:00,27.5,66,0.0
2026-02-13 21:00:00+08:00,27.2,69,0.0
2026-02-13 22:00:00+08:00,26.8,72,0.0
2026-02-13 23:00:00+08:00,26.4,73,0.0
2026-02-14 00:00:00+08:00,26.4,73,0.0
2026-02-14 01:00:00+08:00,26.0,76,0.2
