timestamp,temperature,humidity,rainfall
2026-01-07 20:56:00+08:00,,,0.0
2026-01-07 21:06:00+08:00,,,0.0
2026-01-07 21:16:00+08:00,,,0.0
2026-01-07 21:26:00+08:00,,,0.0
2026-01-07 21:36:00+08:00,,,0.0
2026-01-07 21:46:00+08:00,,,0.0
2026-01-07 21:56:00+08:00,,,0.0
2026-01-07 22:06:00+08:00,,,0.0
2026-01-07 22:16:00+08:00,,,0.0
2026-01-07 22:26:00+08:00,,,0.0
2026-01-07 22:36:00+08:00,,,0.0
2026-01-07 22:46:00+08:00,,,0.0
2026-01-07 22:56:00+08:00,,,0.0
2026-01-07 23:06:00+08:00,,,0.0
2026-01-07 23:16:00+08:00,,,0.0
2026-01-07 23:26:00+08:00,,,0.0
2026-01-07 23:36:00+08:00,,,0.0
2026-01-07 23:46:00+08:00,,,0.0
2026-01-07 23:56:00+08:00,,,0.0
2026-01-08 00:06:00+08:00,,,0.0
2026-01-08 00:16:00+08:00,,,0.0
2026-01-08 00:26:00+08:00,,,0.0
2026-01-08 00:36:00+08:00,,,0.0
2026-01-08 00:46:00+08:00,,,0.0
2026-01-08 00:56:00+08:00,,,0.0
2026-01-08 01:06:00+08:00,,,0.0
2026-01-08 01:16:00+08:00,,,0.0
2026-01-08 01:26:00+08:00,,,0.0
2026-01-08 01:36:00+08:00,,,0.0
2026-01-08 01:46:00+08:00,,,0.0
2026-01-08 01:56:00+08:00,,,0.0
2026-01-08 02:06:00+08:00,,,0.0
2026-01-08 02:16:00+08:00,,,0.0
2026-01-08 02:26:00+08:00,,,0.0
2026-01-08 02:36:00+08:00,,,0.0
2026-01-08 02:46:00+08:00,,,0.0
2026-01-08 02:56:00+08:00,,,0.0
2026-01-08 03:06:00+08:00,,,0.0
2026-01-08 03:16:00+08:00,,,0.0
2026-01-08 03:26:00+08:00,,,0.0
2026-01-08 03:36:00+08:00,,,0.0
2026-01-08 03:46:00+08:00,,,0.0
2026-01-08 03:56:00+08:00,,,0.0
2026-01-08 04:06:00+08:00,,,0.0
2026-01-08 04:16:00+08:00,,,0.0
2026-01-08 04:26:00+08:00,,,0.0
2026-01-08 04:36:00+08:00,,,0.0
2026-01-08 04:46:00+08:00,,,0.0
2026-01-08 04:56:00+08:00,,,0.0
2026-01-08 05:06:00+08:00,,,0.0
2026-01-08 05:16:00+08:00,,,0.0
2026-01-08 05:26:00+08:00,,,0.0
2026-01-08 05:36:00+08:00,,,0.0
2026-01-08 05:46:00+08:00,,,0.0
2026-01-08 05:56:00+08:00,,,0.0
2026-01-08 06:06:00+08:00,,,0.0
2026-01-08 06:16:00+08:00,,,0.0
2026-01-08 06:26:00+08:00,,,0.0
2026-01-08 06:36:00+08:00,,,0.0
2026-01-08 06:46:00+08:00,,,0.0
2026-01-08 06:56:00+08:00,,,0.0
2026-01-08 07:06:00+08:00,,,0.0
2026-01-08 07:16:00+08:00,,,0.0
2026-01-08 07:26:00+08:00,,,0.0
2026-01-08 07:36:00+08:00,,,0.0
2026-01-08 07:46:00+08:00,,,0.0
2026-01-08 07:56:00+08:00,,,0.0
2026-01-08 08:06:00+08:00,,,0.0
2026-01-08 08:16:00+08:00,,,0.0
2026-01-08 08:26:00+08:00,,,0.0
2026-01-08 08:36:00+08:00,,,0.0
2026-01-08 08:46:00+08:00,,,0.0
2026-01-08 08:56:00+08:00,,,0.0
2026-01-08 09:06:00+08:00,,,0.0
2026-01-08 09:16:00+08:00,,,0.0
2026-01-08 09:26:00+08:00,,,0.0
2026-01-08 09:36:00+08:00,,,0.0
2026-01-08 09:46:00+08:00,,,0.0
2026-01-08 09:56:00+08:00,,,0.0
2026-01-08 10:06:00+08:00,,,0.0
2026-01-08 10:16:00+08:00,,,0.0
2026-01-08 10:26:00+08:00,,,0.0
2026-01-08 10:36:00+08:00,,,0.0
2026-01-08 10:46:00+08:00,,,0.0
2026-01-08 10:56:00+08:00,,,0.0
2026-01-08 11:06:00+08:00,,,0.0
2026-01-08 11:16:00+08:00,,,0.0
2026-01-08 11:26:00+08:00,,,0.0
2026-01-08 11:36:00+08:00,,,0.0
2026-01-08 11:46:00+08:00,,,0.0
2026-01-08 11:56:00+08:00,,,0.0
2026-01-08 12:06:00+08:00,,,0.0
2026-01-08 12:16:00+08:00,,,0.0
2026-01-08 12:26:00+08:00,,,0.0
2026-01-08 12:36:00+08:00,,,0.0
2026-01-08 12:46:00+08:00,,,0.0
2026-01-08 12:56:00+08:00,,,0.0
2026-01-08 13:06:00+08:00,,,0.0
2026-01-08 13:16:00+08:00,,,0.0
2026-01-08 13:26:00+08:00,,,0.0
2026-01-08 13:36:00+08:00,,,0.0
2026-01-08 13:46:00+08:00,,,0.0
2026-01-08 13:56:00+08:00,,,0.0
2026-01-08 14:06:00+08:00,,,0.0
2026-01-08 14:16:00+08:00,,,0.0
2026-01-08 14:26:00+08:00,,,0.0
2026-01-08 14:36:00+08:00,,,0.0
2026-01-08 14:46:00+08:00,,,0.0
2026-01-08 14:56:00+08:00,,,0.0
2026-01-08 15:06:00+08:00,,,0.0
2026-01-08 15:16:00+08:00,,,0.0
2026-01-08 15:26:00+08:00,,,0.0
2026-01-08 15:36:00+08:00,,,0.0
2026-01-08 15:46:00+08:00,,,0.0
2026-01-08 15:56:00+08:00,,,0.0
2026-01-08 16:06:00+08:00,,,0.0
2026-01-08 16:16:00+08:00,,,0.0
2026-01-08 16:26:00+08:00,,,0.0
2026-01-08 16:36:00+08:00,,,0.0
2026-01-08 16:46:00+08:00,,,0.0
2026-01-08 16:56:00+08:00,,,0.0
2026-01-08 17:06:00+08:00,,,0.0
2026-01-08 17:16:00+08:00,,,0.0
2026-01-08 17:26:00+08:00,,,0.0
2026-01-08 17:36:00+08:00,,,0.0
2026-01-08 17:46:00+08:00,,,0.0
2026-01-08 17:56:00+08:00,,,0.0
2026-01-08 18:06:00+08:00,,,0.0
2026-01-08 18:16:00+08:00,,,0.0
2026-01-08 18:26:00+08:00,,,0.0
2026-01-08 18:36:00+08:00,,,0.0
2026-01-08 18:46:00+08:00,,,0.0
2026-01-08 18:56:00+08:00,,,0.0
2026-01-08 19:06:00+08:00,,,0.0
2026-01-08 19:16:00+08:00,,,0.0
2026-01-08 19:26:00+08:00,,,0.0
2026-01-08 19:36:00+08:00,,,0.0
2026-01-08 19:46:00+08:00,,,0.0
2026-01-08 19:56:00+08:00,,,0.0
2026-01-08 20:06:00+08:00,,,0.0
2026-01-08 20:16:00+08:00,,,0.0
2026-01-08 20:26:00+08:00,,,0.0
2026-01-08 20:36:00+08:00,,,0.0
2026-01-08 20:46:00+08:00,,,0.0
2026-01-08 20:56:00+08:00,,,0.0
2026-01-08 21:06:00+08:00,,,0.0
2026-01-08 21:16:00+08:00,,,0.0
2026-01-08 21:26:00+08:00,,,0.0
2026-01-08 21:36:00+08:00,,,0.0
2026-01-08 21:46:00+08:00,,,0.0
2026-01-08 21:56:00+08:00,,,0.0
2026-01-08 22:06:00+08:00,,,0.0
2026-01-08 22:16:00+08:00,,,0.0
2026-01-08 22:26:00+08:00,,,0.0
2026-01-08 22:36:00+08:00,,,0.0
2026-01-08 22:46:00+08:00,,,0.0
2026-01-08 22:56:00+08:00,,,0.0
2026-01-08 23:06:00+08:00,,,0.0
2026-01-08 23:16:00+08:00,,,0.0
2026-01-08 23:26:00+08:00,,,0.0
2026-01-08 23:36:00+08:00,,,0.0
2026-01-08 23:46:00+08:00,,,0.0
2026-01-08 23:56:00+08:00,,,0.0
2026-01-09 00:06:00+08:00,,,0.0
2026-01-09 00:16:00+08:00,,,0.0
2026-01-09 00:26:00+08:00,,,0.0
2026-01-09 00:36:00+08:00,,,0.0
2026-01-09 00:46:00+08:00,,,0.0
2026-01-09 00:56:00+08:00,,,0.0
2026-01-09 01:06:00+08:00,,,0.0
2026-01-09 01:16:00+08:00,,,0.0
2026-01-09 01:26:00+08:00,,,0.0
2026-01-09 01:36:00+08:00,,,0.0
2026-01-09 01:46:00+08:00,,,0.0
2026-01-09 01:56:00+08:00,,,0.0
2026-01-09 02:06:00+08:00,,,0.0
2026-01-09 02:16:00+08:00,,,0.0
2026-01-09 02:26:00+08:00,,,0.0
2026-01-09 02:36:00+08:00,,,0.0
2026-01-09 02:46:00+08:00,,,0.0
2026-01-09 02:56:00+08:00,,,0.0
2026-01-09 03:06:00+08:00,,,0.0
2026-01-09 03:16:00+08:00,,,0.0
2026-01-09 03:26:00+08:00,,,0.0
2026-01-09 03:36:00+08:00,,,0.0
2026-01-09 03:46:00+08:00,,,0.0
2026-01-09 03:56:00+08:00,,,0.0
2026-01-09 04:06:00+08:00,,,0.0
2026-01-09 04:16:00+08:00,,,0.0
2026-01-09 04:26:00+08:00,,,0.0
2026-01-09 04:36:00+08:00,,,0.0
2026-01-09 04:46:00+08:00,,,0.0
2026-01-09 04:56:00+08:00,,,0.0
2026-01-09 05:06:00+08:00,,,0.0
2026-01-09 05:16:00+08:00,,,0.0
2026-01-09 05:26:00+08:00,,,0.0
2026-01-09 05:36:00+08:00,,,0.0
2026-01-09 05:46:00+08:00,,,0.0
2026-01-09 05:56:00+08:00,,,0.0
2026-01-09 06:06:00+08:00,,,0.0
2026-01-09 06:16:00+08:00,,,0.0
2026-01-09 06:26:00+08:00,,,0.0
2026-01-09 06:36:00+08:00,,,0.0
2026-01-09 06:46:00+08:00,,,0.0
2026-01-09 06:56:00+08:00,,,0.0
2026-01-09 07:06:00+08:00,,,0.0
2026-01-09 07:16:00+08:00,,,0.0
2026-01-09 07:26:00+08:00,,,0.0
2026-01-09 07:36:00+08:00,,,0.0
2026-01-09 07:46:00+08:00,,,0.0
2026-01-09 07:56:00+08:00,,,0.0
2026-01-09 08:06:00+08:00,,,0.0
2026-01-09 08:16:00+08:00,,,0.0
2026-01-09 08:26:00+08:00,,,0.0
2026-01-09 08:36:00+08:00,,,0.0
2026-01-09 08:46:00+08:00,,,0.0
2026-01-09 08:56:00+08:00,,,0.0
2026-01-09 09:06:00+08:00,,,0.0
2026-01-09 09:16:00+08:00,,,0.0
2026-01-09 09:26:00+08:00,,,0.0
2026-01-09 09:36:00+08:00,,,0.0
2026-01-09 09:46:00+08:00,,,0.0
2026-01-09 09:56:00+08:00,,,0.0
2026-01-09 10:06:00+08:00,,,0.0
2026-01-09 10:16:00+08:00,,,0.0
2026-01-09 10:26:00+08:00,,,0.0
2026-01-09 10:36:00+08:00,,,0.0
2026-01-09 10:46:00+08:00,,,0.0
2026-01-09 10:56:00+08:00,,,0.0
2026-01-09 11:06:00+08:00,,,0.0
2026-01-09 11:16:00+08:00,,,0.0
2026-01-09 11:26:00+08:00,,,0.0
2026-01-09 11:36:00+08:00,,,0.0
2026-01-09 11:46:00+08:00,,,0.0
2026-01-09 11:56:00+08:00,,,0.0
2026-01-09 12:06:00+08:00,,,0.0
2026-01-09 12:16:00+08:00,,,0.0
2026-01-09 12:26:00+08:00,,,0.0
2026-01-09 12:36:00+08:00,,,0.0
2026-01-09 12:46:00+08:00,,,0.0
2026-01-09 12:56:00+08:00,,,0.0
2026-01-09 13:06:00+08:00,,,0.0
2026-01-09 13:16:00+08:00,,,0.0
2026-01-09 13:26:00+08:00,,,0.0
2026-01-09 13:36:00+08:00,,,0.0
2026-01-09 13:46:00+08:00,,,0.0
2026-01-09 13:56:00+08:00,,,0.0
2026-01-09 14:06:00+08:00,,,0.0
2026-01-09 14:16:00+08:00,,,0.0
2026-01-09 14:26:00+08:00,,,0.0
2026-01-09 14:36:00+08:00,,,0.0
2026-01-09 14:46:00+08:00,,,0.0
2026-01-09 14:56:00+08:00,,,0.0
2026-01-09 15:06:00+08:00,,,0.0
2026-01-09 15:16:00+08:00,,,0.0
2026-01-09 15:26:00+08:00,,,0.0
2026-01-09 15:36:00+08:00,,,0.0
2026-01-09 15:46:00+08:00,,,0.0
2026-01-09 15:56:00+08:00,,,0.0
2026-01-09 16:06:00+08:00,,,0.0
2026-01-09 16:16:00+08:00,,,0.0
2026-01-09 16:26:00+08:00,,,0.0
2026-01-09 16:36:00+08:00,,,0.0
2026-01-09 16:46:00+08:00,,,0.0
2026-01-09 16:56:00+08:00,,,0.0
2026-01-09 17:06:00+08:00,,,0.0
2026-01-09 17:16:00+08:00,,,0.0
2026-01-09 17:26:00+08:00,,,0.0
2026-01-09 17:36:00+08:00,,,0.0
2026-01-09 17:46:00+08:00,,,0.0
2026-01-09 17:56:00+08:00,,,0.0
2026-01-09 18:06:00+08:00,,,0.0
2026-01-09 18:16:00+08:00,,,0.0
2026-01-09 18:26:00+08:00,,,0.0
2026-01-09 18:36:00+08:00,,,0.0
2026-01-09 18:46:00+08:00,,,0.0
2026-01-09 18:56:00+08:00,,,0.0
2026-01-09 19:06:00+08:00,,,0.0
2026-01-09 19:16:00+08:00,,,0.0
2026-01-09 19:26:00+08:00,,,0.0
2026-01-09 19:36:00+08:00,,,0.0
2026-01-09 19:46:00+08:00,,,0.0
2026-01-09 19:56:00+08:00,,,0.0
2026-01-09 20:06:00+08:00,,,0.0
2026-01-09 20:16:00+08:00,,,0.0
2026-01-09 20:26:00+08:00,,,0.0
2026-01-09 20:36:00+08:00,,,0.0
2026-01-09 20:46:00+08:00,,,0.0
2026-01-09 20:56:00+08:00,,,0.0
2026-01-09 21:06:00+08:00,,,0.0
2026-01-09 21:16:00+08:00,,,0.0
2026-01-09 21:26:00+08:00,,,0.0
2026-01-09 21:36:00+08:00,,,0.0
2026-01-09 21:46:00+08:00,,,0.0
2026-01-09 21:56:00+08:00,,,0.0
2026-01-09 22:06:00+08:00,,,0.0
2026-01-09 22:16:00+08:00,,,0.0
2026-01-09 22:26:00+08:00,,,0.0
2026-01-09 22:36:00+08:00,,,0.0
2026-01-09 22:46:00+08:00,,,0.0
2026-01-09 22:56:00+08:00,,,0.0
2026-01-09 23:06:00+08:00,,,0.0
2026-01-09 23:16:00+08:00,,,0.0
2026-01-09 23:26:00+08:00,,,0.0
2026-01-09 23:36:00+08:00,,,0.0
2026-01-09 23:46:00+08:00,,,0.0
2026-01-09 23:56:00+08:00,,,0.0
2026-01-10 00:06:00+08:00,,,0.0
2026-01-10 00:16:00+08:00,,,0.0
2026-01-10 00:26:00+08:00,,,0.0
2026-01-10 00:36:00+08:00,,,0.0
2026-01-10 00:46:00+08:00,,,0.0
2026-01-10 00:56:00+08:00,,,0.0
2026-01-10 01:06:00+08:00,,,0.0
2026-01-10 01:16:00+08:00,,,0.0
2026-01-10 01:26:00+08:00,,,0.0
2026-01-10 01:36:00+08:00,,,0.0
2026-01-10 01:46:00+08:00,,,0.0
2026-01-10 01:56:00+08:00,,,0.0
2026-01-10 02:06:00+08:00,,,0.0
2026-01-10 02:16:00+08:00,,,0.0
2026-01-10 02:26:00+08:00,,,0.0
2026-01-10 02:36:00+08:00,,,0.0
2026-01-10 02:46:00+08:00,,,0.0
2026-01-10 02:56:00+08:00,,,0.0
2026-01-10 03:06:00+08:00,,,0.0
2026-01-10 03:16:00+08:00,,,0.0
2026-01-10 03:26:00+08:00,,,0.0
2026-01-10 03:36:00+08:00,,,0.0
2026-01-10 03:46:00+08:00,,,0.0
2026-01-10 03:56:00+08:00,,,0.0
2026-01-10 04:06:00+08:00,,,0.0
2026-01-10 04:16:00+08:00,25.79,79.0,0.0
2026-01-10 04:26:00+08:00,,,0.0
2026-01-10 04:36:00+08:00,,,0.0
2026-01-10 04:46:00+08:00,,,0.0
2026-01-10 04:56:00+08:00,,,0.0
2026-01-10 05:06:00+08:00,,,0.0
2026-01-10 05:16:00+08:00,,,0.0
2026-01-10 05:26:00+08:00,,,0.0
2026-01-10 05:36:00+08:00,,,0.0
2026-01-10 05:46:00+08:00,,,0.0
2026-01-10 05:56:00+08:00,,,0.0
2026-01-10 06:06:00+08:00,,,0.0
2026-01-10 06:16:00+08:00,,,0.0
2026-01-10 06:26:00+08:00,,,0.0
2026-01-10 06:36:00+08:00,,,0.0
2026-01-10 06:46:00+08:00,,,0.0
2026-01-10 06:56:00+08:00,,,0.0
2026-01-10 07:06:00+08:00,,,0.0
2026-01-10 07:16:00+08:00,,,0.0
2026-01-10 07:26:00+08:00,,,0.0
2026-01-10 07:36:00+08:00,,,0.0
2026-01-10 07:46:00+08:00,,,0.0
2026-01-10 07:56:00+08:00,,,0.0
2026-01-10 08:06:00+08:00,,,0.0
2026-01-10 08:16:00+08:00,,,0.0
2026-01-10 08:26:00+08:00,,,0.0
2026-01-10 08:36:00+08:00,,,0.0
2026-01-10 08:46:00+08:00,,,0.0
2026-01-10 08:56:00+08:00,,,0.0
2026-01-10 09:06:00+08:00,,,0.0
2026-01-10 09:16:00+08:00,,,0.0
2026-01-10 09:26:00+08:00,,,0.0
2026-01-10 09:36:00+08:00,,,0.0
2026-01-10 09:46:00+08:00,,,0.0
2026-01-10 09:56:00+08:00,,,0.0
2026-01-10 10:06:00+08:00,,,0.0
2026-01-10 10:16:00+08:00,,,0.0
2026-01-10 10:26:00+08:00,,,0.0
2026-01-10 10:36:00+08:00,,,0.0
2026-01-10 10:46:00+08:00,,,0.0
2026-01-10 10:56:00+08:00,,,0.0
2026-01-10 11:06:00+08:00,,,0.0
2026-01-10 11:16:00+08:00,,,0.0
2026-01-10 11:26:00+08:00,,,0.0
2026-01-10 11:36:00+08:00,,,0.0
2026-01-10 11:46:00+08:00,,,0.0
2026-01-10 11:56:00+08:00,,,0.0
2026-01-10 12:06:00+08:00,,,0.0
2026-01-10 12:16:00+08:00,,,0.0
2026-01-10 12:26:00+08:00,,,0.0
2026-01-10 12:36:00+08:00,,,0.0
2026-01-10 12:46:00+08:00,,,0.0
2026-01-10 12:56:00+08:00,,,0.0
2026-01-10 13:06:00+08:00,,,0.0
2026-01-10 13:16:00+08:00,,,0.0
2026-01-10 13:26:00+08:00,,,0.0
2026-01-10 13:36:00+08:00,,,0.0
2026-01-10 13:46:00+08:00,,,0.0
2026-01-10 13:56:00+08:00,,,0.0
2026-01-10 14:06:00+08:00,24.52,88.0,0.0
2026-01-10 14:16:00+08:00,,,0.0
2026-01-10 14:26:00+08:00,,,0.0
2026-01-10 14:36:00+08:00,,,0.0
2026-01-10 14:46:00+08:00,,,0.0
2026-01-10 14:56:00+08:00,,,0.0
2026-01-10 15:06:00+08:00,,,0.0
2026-01-10 15:16:00+08:00,,,0.0
2026-01-10 15:26:00+08:00,,,0.0
2026-01-10 15:36:00+08:00,,,0.0
2026-01-10 15:46:00+08:00,,,0.0
2026-01-10 15:56:00+08:00,,,0.0
2026-01-10 16:06:00+08:00,,,0.0
2026-01-10 16:16:00+08:00,,,0.0
2026-01-10 16:26:00+08:00,,,0.0
2026-01-10 16:36:00+08:00,,,0.0
2026-01-10 16:46:00+08:00,,,0.0
2026-01-10 16:56:00+08:00,,,0.0
2026-01-10 17:06:00+08:00,,,0.0
2026-01-10 17:16:00+08:00,,,0.0
2026-01-10 17:26:00+08:00,,,0.0
2026-01-10 17:36:00+08:00,,,0.0
2026-01-10 17:46:00+08:00,,,0.0
2026-01-10 17:56:00+08:00,,,0.0
2026-01-10 18:06:00+08:00,,,0.0
2026-01-10 18:16:00+08:00,,,0.0
2026-01-10 18:26:00+08:00,,,0.0
2026-01-10 18:36:00+08:00,,,0.0
2026-01-10 18:46:00+08:00,,,0.0
2026-01-10 18:56:00+08:00,,,0.0
2026-01-10 19:06:00+08:00,,,0.0
2026-01-10 19:16:00+08:00,,,0.0
2026-01-10 19:26:00+08:00,,,0.0
2026-01-10 19:36:00+08:00,,,0.0
2026-01-10 19:46:00+08:00,,,0.0
2026-01-10 19:56:00+08:00,,,0.0
2026-01-10 20:06:00+08:00,,,0.0
2026-01-10 20:16:00+08:00,,,0.0
2026-01-10 20:26:00+08:00,,,0.0
2026-01-10 20:36:00+08:00,,,0.0
2026-01-10 20:46:00+08:00,,,0.0
2026-01-10 20:56:00+08:00,,,0.0
2026-01-10 21:06:00+08:00,,,0.0
2026-01-10 21:16:00+08:00,,,0.0
2026-01-10 21:26:00+08:00,,,0.0
2026-01-10 21:36:00+08:00,,,0.0
2026-01-10 21:46:00+08:00,,,0.0
2026-01-10 21:56:00+08:00,,,0.0
2026-01-10 22:06:00+08:00,,,0.0
2026-01-10 22:16:00+08:00,,,0.0
2026-01-10 22:26:00+08:00,,,0.0
2026-01-10 22:36:00+08:00,,,0.0
2026-01-10 22:46:00+08:00,,,0.0
2026-01-10 22:56:00+08:00,,,0.0
2026-01-10 23:06:00+08:00,,,0.0
2026-01-10 23:16:00+08:00,,,0.0
2026-01-10 23:26:00+08:00,,,0.0
2026-01-10 23:36:00+08:00,,,0.0
2026-01-10 23:46:00+08:00,,,0.0
2026-01-10 23:56:00+08:00,,,0.0
2026-01-11 00:06:00+08:00,,,0.0
2026-01-11 00:16:00+08:00,,,0.0
2026-01-11 00:26:00+08:00,,,0.0
2026-01-11 00:36:00+08:00,,,0.0
2026-01-11 00:46:00+08:00,,,0.0
2026-01-11 00:56:00+08:00,,,0.0
2026-01-11 01:06:00+08:00,,,0.0
2026-01-11 01:16:00+08:00,,,0.0
2026-01-11 01:26:00+08:00,,,0.0
2026-01-11 01:36:00+08:00,,,0.0
2026-01-11 01:46:00+08:00,,,0.0
2026-01-11 01:56:00+08:00,,,0.0
2026-01-11 02:06:00+08:00,,,0.0
2026-01-11 02:16:00+08:00,,,0.0
2026-01-11 02:26:00+08:00,,,0.0
2026-01-11 02:36:00+08:00,25.07,91.0,0.0
2026-01-11 02:46:00+08:00,,,0.0
2026-01-11 02:56:00+08:00,,,0.0
2026-01-11 03:06:00+08:00,,,0.0
2026-01-11 03:16:00+08:00,,,0.0
2026-01-11 03:26:00+08:00,,,0.0
2026-01-11 03:36:00+08:00,,,0.0
2026-01-11 03:46:00+08:00,,,0.0
2026-01-11 03:56:00+08:00,,,0.0
2026-01-11 04:06:00+08:00,,,0.0
2026-01-11 04:16:00+08:00,,,0.0
2026-01-11 04:26:00+08:00,,,0.0
2026-01-11 04:36:00+08:00,,,0.0
2026-01-11 04:46:00+08:00,,,0.0
2026-01-11 04:56:00+08:00,,,0.0
2026-01-11 05:06:00+08:00,,,0.0
2026-01-11 05:16:00+08:00,,,0.0
2026-01-11 05:26:00+08:00,,,0.0
2026-01-11 05:36:00+08:00,,,0.0
2026-01-11 05:46:00+08:00,,,0.0
2026-01-11 05:56:00+08:00,,,0.0
2026-01-11 06:06:00+08:00,,,0.0
2026-01-11 06:16:00+08:00,,,0.0
2026-01-11 06:26:00+08:00,,,0.0
2026-01-11 06:36:00+08:00,,,0.0
2026-01-11 06:46:00+08:00,,,0.0
2026-01-11 06:56:00+08:00,,,0.0
2026-01-11 07:06:00+08:00,,,0.0
2026-01-11 07:16:00+08:00,,,0.0
2026-01-11 07:26:00+08:00,,,0.0
2026-01-11 07:36:00+08:00,,,0.0
2026-01-11 07:46:00+08:00,,,0.0
2026-01-11 07:56:00+08:00,,,0.0
2026-01-11 08:06:00+08:00,,,0.0
2026-01-11 08:16:00+08:00,,,0.0
2026-01-11 08:26:00+08:00,,,0.0
2026-01-11 08:36:00+08:00,,,0.0
2026-01-11 08:46:00+08:00,,,0.0
2026-01-11 08:56:00+08:00,,,0.0
2026-01-11 09:06:00+08:00,,,0.0
2026-01-11 09:16:00+08:00,,,0.0
2026-01-11 09:26:00+08:00,,,0.0
2026-01-11 09:36:00+08:00,,,0.0
2026-01-11 09:46:00+08:00,,,0.0
2026-01-11 09:56:00+08:00,,,0.0
2026-01-11 10:06:00+08:00,,,0.0
2026-01-11 10:16:00+08:00,,,0.0
2026-01-11 10:26:00+08:00,,,0.0
2026-01-11 10:36:00+08:00,,,0.0
2026-01-11 10:46:00+08:00,,,0.0
2026-01-11 10:56:00+08:00,,,0.0
2026-01-11 11:06:00+08:00,,,0.0
2026-01-11 11:16:00+08:00,,,0.0
2026-01-11 11:26:00+08:00,,,0.0
2026-01-11 11:36:00+08:00,,,0.0
2026-01-11 11:46:00+08:00,,,0.0
2026-01-11 11:56:00+08:00,,,0.0
2026-01-11 12:06:00+08:00,,,0.0
2026-01-11 12:16:00+08:00,,,0.0
2026-01-11 12:26:00+08:00,,,0.0
2026-01-11 12:36:00+08:00,,,0.0
2026-01-11 12:46:00+08:00,,,0.0
2026-01-11 12:56:00+08:00,,,0.0
2026-01-11 13:06:00+08:00,,,0.0
2026-01-11 13:16:00+08:00,,,0.0
2026-01-11 13:26:00+08:00,,,0.0
2026-01-11 13:36:00+08:00,,,0.0
2026-01-11 13:46:00+08:00,,,0.0
2026-01-11 13:56:00+08:00,,,0.0
2026-01-11 14:06:00+08:00,,,0.0
2026-01-11 14:16:00+08:00,,,0.0
2026-01-11 14:26:00+08:00,,,0.0
2026-01-11 14:36:00+08:00,,,0.0
2026-01-11 14:46:00+08:00,,,0.0
2026-01-11 14:56:00+08:00,,,0.0
2026-01-11 15:06:00+08:00,,,0.0
2026-01-11 15:16:00+08:00,,,0.0
2026-01-11 15:26:00+08:00,,,0.0
2026-01-11 15:36:00+08:00,,,0.0
2026-01-11 15:46:00+08:00,,,0.0
2026-01-11 15:56:00+08:00,,,0.0
2026-01-11 16:06:00+08:00,,,0.0
2026-01-11 16:16:00+08:00,,,0.0
2026-01-11 16:26:00+08:00,,,0.0
2026-01-11 16:36:00+08:00,,,0.0
2026-01-11 16:46:00+08:00,,,0.0
2026-01-11 16:56:00+08:00,,,0.0
2026-01-11 17:06:00+08:00,,,0.0
2026-01-11 17:16:00+08:00,,,0.0
2026-01-11 17:26:00+08:00,,,0.0
2026-01-11 17:36:00+08:00,,,0.0
2026-01-11 17:46:00+08:00,,,0.0
2026-01-11 17:56:00+08:00,,,0.0
2026-01-11 18:06:00+08:00,,,0.0
2026-01-11 18:16:00+08:00,,,0.0
2026-01-11 18:26:00+08:00,,,0.0
2026-01-11 18:36:00+08:00,,,0.0
2026-01-11 18:46:00+08:00,,,0.0
2026-01-11 18:56:00+08:00,,,0.0
2026-01-11 19:06:00+08:00,,,0.0
2026-01-11 19:16:00+08:00,,,0.0
2026-01-11 19:26:00+08:00,,,0.0
2026-01-11 19:36:00+08:00,,,0.0
2026-01-11 19:46:00+08:00,,,0.0
2026-01-11 19:56:00+08:00,,,0.0
2026-01-11 20:06:00+08:00,,,0.0
2026-01-11 20:16:00+08:00,,,0.0
2026-01-11 20:26:00+08:00,,,0.0
2026-01-11 20:36:00+08:00,,,0.0
2026-01-11 20:46:00+08:00,,,0.0
2026-01-11 20:56:00+08:00,,,0.0
2026-01-11 21:06:00+08:00,,,0.0
2026-01-11 21:16:00+08:00,,,0.0
2026-01-11 21:26:00+08:00,,,0.0
2026-01-11 21:36:00+08:00,,,0.0
2026-01-11 21:46:00+08:00,,,0.0
2026-01-11 21:56:00+08:00,,,0.0
2026-01-11 22:06:00+08:00,,,0.0
2026-01-11 22:16:00+08:00,,,0.0
2026-01-11 22:26:00+08:00,,,0.0
2026-01-11 22:36:00+08:00,,,0.0
2026-01-11 22:46:00+08:00,,,0.0
2026-01-11 22:56:00+08:00,,,0.0
2026-01-11 23:06:00+08:00,,,0.0
2026-01-11 23:16:00+08:00,,,0.0
2026-01-11 23:26:00+08:00,,,0.0
2026-01-11 23:36:00+08:00,,,0.0
2026-01-11 23:46:00+08:00,,,0.0
2026-01-11 23:56:00+08:00,,,0.0
2026-01-12 00:06:00+08:00,,,0.0
2026-01-12 00:16:00+08:00,,,0.0
2026-01-12 00:26:00+08:00,,,0.0
2026-01-12 00:36:00+08:00,,,0.0
2026-01-12 00:46:00+08:00,,,0.0
2026-01-12 00:56:00+08:00,,,0.0
2026-01-12 01:06:00+08:00,,,0.0
2026-01-12 01:16:00+08:00,,,0.0
2026-01-12 01:26:00+08:00,,,0.0
2026-01-12 01:36:00+08:00,,,0.0
2026-01-12 01:46:00+08:00,,,0.0
2026-01-12 01:56:00+08:00,,,0.0
