timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-30 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,351,799,180,227.97,0.35066,79.94,1.8014,1.0,79.9399602,4.9787365288366093e-05,79.94,1.000000497873653
2026-01-30 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,346,789,181,227.81,0.346473,78.93,1.8145,1.0,78.93001412999999,1.790193519950796e-05,78.93,0.999999820980648
2026-01-30 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,144,328,182,228.48,0.143645,32.82,1.82,1.0,32.8200096,2.9250448477930055e-05,32.82,0.9999997074955153
2026-01-30 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,306,698,1,228.4,0.305604,69.8,0.0116,1.0,69.7999536,6.647568889246718e-05,69.8,1.0000006647568889
2026-01-30 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,230,525,2,228.45,0.229853,52.51,0.0204,1.0,52.50991785,0.00015644663591342391,52.51,1.0000015644663591
2026-01-30 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,681,1554,5,228.22,0.681053,155.43,0.0463,1.0,155.42991566,5.4262398356623556e-05,155.43,1.0000005426239835
2026-01-30 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2272,378,858,6,227.19,0.377613,85.79,0.0606,1.0,85.78989747,0.00011951290656624142,85.79,1.0000011951290657
2026-01-30 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,842,1925,9,228.73,0.841647,192.51,0.0927,1.0,192.50991831,4.243417727197492e-05,192.51,1.0000004243417726
2026-01-30 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2283,762,1739,12,228.29,0.761575,173.86,0.1217,1.0,173.85995674999998,2.487634349012502e-05,173.86,1.000000248763435
2026-01-30 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,833,1900,15,228.13,0.832727,189.97,0.1533,1.0,189.97001051,5.532452191600707e-06,189.97,0.999999944675478
2026-01-30 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2274,454,1032,17,227.36,0.453686,103.15,0.1705,1.0,103.15004896,4.7464834476095013e-05,103.15,0.9999995253516553
2026-01-30 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,460,1051,19,228.81,0.459508,105.14,0.188,1.0,105.14002548,2.4234348326142478e-05,105.14,0.9999997576565167
2026-01-30 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,484,1111,21,229.59,0.48408,111.14,0.2065,1.0,111.1399272,6.5503012132706e-05,111.14,1.0000006550301213
2026-01-30 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,396,908,22,229.4,0.395859,90.81,0.2217,1.0,90.8100546,6.0125500682798245e-05,90.81,0.9999993987449932
2026-01-30 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,451,1036,24,229.61,0.450982,103.55,0.2389,1.0,103.54997702,2.219218261408282e-05,103.55,1.0000002219218262
2026-01-30 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,834,1906,27,228.47,0.834289,190.61,0.2707,1.0,190.61000783,4.107864049843453e-06,190.61,0.9999999589213595
2026-01-30 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,609,1394,29,228.93,0.608789,139.37,0.2939,1.0,139.37006577,4.7190908340755545e-05,139.37,0.9999995280909166
2026-01-30 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,708,1620,32,228.77,0.708222,162.02,0.3209,1.0,162.01994694,3.274905405239974e-05,162.02,1.0000003274905405
2026-01-30 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,620,1417,34,228.65,0.619681,141.69,0.3446,1.0,141.69006065000002,4.280469621147562e-05,141.69,0.9999995719530379
2026-01-30 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2292,606,1389,37,229.16,0.605952,138.86,0.3677,1.0,138.85996032,2.8575551889255602e-05,138.86,1.0000002857555188
2026-01-30 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,538,1240,39,230.23,0.538462,123.97,0.3884,1.0,123.97010626,8.571421224130905e-05,123.97,0.9999991428578776
2026-01-30 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,617,1420,41,230.21,0.616915,142.02,0.412,1.0,142.02000215,1.5138712629966774e-06,142.02,0.9999999848612874
2026-01-30 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,450,1038,43,230.52,0.450113,103.76,0.4293,1.0,103.76004876,4.69930388249152e-05,103.76,0.9999995300696117
2026-01-30 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,451,1038,45,230.3,0.450543,103.76,0.4466,1.0,103.7600529,5.098301178682454e-05,103.76,0.9999994901698821
2026-01-30 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,605,1392,47,230.27,0.604681,139.24,0.4698,1.0,139.23989387,7.622097163124818e-05,139.24,1.0000007622097162
2026-01-30 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,448,1032,49,230.5,0.447505,103.15,0.487,1.0,103.1499025,9.452262934483293e-05,103.15,1.0000009452262935
2026-01-30 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,447,1028,50,230.07,0.446994,102.84,0.5042,1.0,102.83990958,8.792306447540808e-05,102.84,1.0000008792306447
2026-01-30 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,525,1212,52,230.74,0.525137,121.17,0.5244,1.0,121.17011138,9.1920357854158e-05,121.17,0.9999990807964214
2026-01-30 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,527,1212,54,230.11,0.526574,121.17,0.5445,1.0,121.16994314,4.6925828738838665e-05,121.17,1.0000004692582873
2026-01-30 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,151,347,55,230.32,0.15053,34.67,0.5503,1.0,34.6700696,0.00020074952487614343,34.67,0.9999979925047512
2026-01-30 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,157,362,56,230.9,0.156951,36.24,0.5564,1.0,36.2399859,3.89072999097087e-05,36.24,1.0000003890729992
2026-01-30 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,151,349,56,230.4,0.151432,34.89,0.5622,1.0,34.889932800000004,0.00019260570199952724,34.89,1.00000192605702
2026-01-30 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2313,229,530,57,231.27,0.229169,53.0,0.571,1.0,52.999914630000006,0.00016107573113961684,53.0,1.0000016107573113
2026-01-30 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,535,1235,59,230.82,0.535179,123.53,0.5916,1.0,123.53001677999998,1.3583742979160316e-05,123.53,0.9999998641625703
2026-01-30 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,603,1384,61,229.7,0.602525,138.4,0.6147,1.0,138.3999925,5.419075445026509e-06,138.4,1.0000000541907546
2026-01-30 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,602,1384,64,230.05,0.601608,138.4,0.6377,1.0,138.3999204,5.751448394062583e-05,138.4,1.0000005751448393
2026-01-30 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2297,450,1033,65,229.67,0.449602,103.26,0.6549,1.0,103.26009133999999,8.84562455812369e-05,103.26,0.9999991154375442
2026-01-30 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,526,1208,68,229.74,0.525942,120.83,0.6751,1.0,120.82991508,7.028060885064327e-05,120.83,1.0000007028060884
2026-01-30 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,307,707,69,230.52,0.306785,70.72,0.6869,1.0,70.7200782,0.00011057680081066159,70.72,0.9999988942319918
2026-01-30 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,229,526,70,229.54,0.229285,52.63,0.6956,1.0,52.630078899999994,0.0001499142726750161,52.63,0.9999985008572733
2026-01-30 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,154,356,70,230.78,0.154433,35.64,0.7016,1.0,35.64004774,0.00013395043785485036,35.64,0.9999986604956215
2026-01-30 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,445,1025,72,230.42,0.444753,102.48,0.7187,1.0,102.47998625999999,1.3407495956659952e-05,102.48,1.0000001340749596
2026-01-30 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,751,1727,75,230.1,0.750717,172.74,0.7475,1.0,172.7399817,1.0593957369864099e-05,172.74,1.0000001059395738
2026-01-30 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,599,1380,77,230.18,0.599487,137.99,0.7705,1.0,137.98991766,5.967102626202316e-05,137.99,1.0000005967102625
2026-01-30 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,522,1202,79,230.17,0.522049,120.16,0.7905,1.0,120.16001832999999,1.5254658116499075e-05,120.16,0.9999998474534189
2026-01-30 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,519,1192,81,229.74,0.518804,119.19,0.8103,1.0,119.19003096000002,2.5975326768971996e-05,119.19,0.9999997402467323
2026-01-30 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,377,867,82,230.15,0.376885,86.74,0.8248,1.0,86.74008275000001,9.53999551244952e-05,86.74,0.9999990460004488
2026-01-30 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,155,358,83,231.24,0.154947,35.83,0.8308,1.0,35.82994428,0.0001555123825017322,35.83,1.000001555123825
2026-01-30 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,79,181,83,230.1,0.078705,18.11,0.8338,1.0,18.110020499999997,0.00011319700051129411,18.11,0.9999988680299949
2026-01-30 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,257,591,84,230.01,0.256945,59.1,0.8436,1.0,59.099919449999994,0.0001362946020173492,59.1,1.0000013629460203
2026-01-30 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,257,591,85,229.73,0.257259,59.1,0.8535,1.0,59.10011007,0.00018624330795273384,59.1,0.9999981375669205
2026-01-31 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,229,526,86,229.38,0.229096,52.55,0.8623,1.0,52.55004048,7.703133933470556e-05,52.55,0.9999992296866067
2026-01-31 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2303,685,1578,89,230.29,0.68531,157.82,0.8886,1.0,157.82003989999998,2.5281960399638486e-05,157.82,0.999999747180396
2026-01-31 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,611,1407,91,230.45,0.610545,140.7,0.912,1.0,140.70009525,6.769718232675627e-05,140.7,0.9999993230281767
2026-01-31 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2308,535,1234,93,230.76,0.534668,123.38,0.9326,1.0,123.37998768,9.985411919583872e-06,123.38,1.0000000998541192
2026-01-31 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,76,176,94,230.72,0.076196,17.58,0.9355,1.0,17.57994112,0.0003349271740759384,17.58,1.0000033492717408
2026-01-31 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,153,354,94,231.74,0.152801,35.41,0.9414,1.0,35.41010374,0.00029296722981057795,35.41,0.9999970703277019
2026-01-31 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2305,153,352,95,230.49,0.152588,35.17,0.9473,1.0,35.17000812,2.3087853631226897e-05,35.17,0.9999997691214637
2026-01-31 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,146,337,95,230.82,0.146088,33.72,0.9529,1.0,33.720032159999995,9.537357450846237e-05,33.72,0.999999046264255
2026-01-31 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,449,1039,97,231.55,0.448758,103.91,0.9702,1.0,103.9099149,8.189786323520666e-05,103.91,1.0000008189786322
2026-01-31 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,601,1392,99,231.5,0.601253,139.19,0.9934,1.0,139.19006950000002,4.9931723055488035e-05,139.19,0.9999995006827694
2026-01-31 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,460,1058,101,230.16,0.459637,105.79,1.011,1.0,105.79005192,4.9078338697908716e-05,105.79,0.9999995092166131
2026-01-31 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,308,709,102,230.24,0.30807,70.93,1.0229,1.0,70.93003680000001,5.188211040618371e-05,70.93,0.9999994811788959
2026-01-31 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,152,348,103,229.7,0.15172,34.85,1.0287,1.0,34.850083999999995,0.0002410324175803358,34.85,0.9999975896758242
2026-01-31 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,310,709,104,228.76,0.310107,70.94,1.0405,1.0,70.94007732,0.00010899339685495689,70.94,0.9999989100660315
2026-01-31 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,148,340,105,229.62,0.147897,33.96,1.0461,1.0,33.96010914,0.00032137705903522877,33.96,0.9999967862294097
2026-01-31 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,538,1227,107,228.26,0.537545,122.7,1.0666,1.0,122.70002170000001,1.7685408449197002e-05,122.7,0.9999998231459155
2026-01-31 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,454,1038,108,228.6,0.454287,103.85,1.0839,1.0,103.85000819999999,7.896003224725808e-06,103.85,0.9999999210399677
2026-01-31 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,531,1217,110,229.03,0.531415,121.71,1.1042,1.0,121.70997745,1.852765111745403e-05,121.71,1.0000001852765112
2026-01-31 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,524,1199,112,229.1,0.523527,119.94,1.1242,1.0,119.9400357,2.9764873580051357e-05,119.94,0.9999997023512642
2026-01-31 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,599,1369,115,228.66,0.598837,136.93,1.147,1.0,136.93006842,4.99671115193657e-05,136.93,0.9999995003288848
2026-01-31 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2301,589,1355,117,230.09,0.58877,135.47,1.1696,1.0,135.4700893,6.591861013358137e-05,135.47,0.9999993408138986
2026-01-31 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,286,658,118,230.0,0.286304,65.85,1.1806,1.0,65.84992,0.00012148837841712091,65.85,1.0000012148837842
2026-01-31 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,285,656,119,230.42,0.284871,65.64,1.1915,1.0,65.63997581999999,3.683730791956668e-05,65.64,1.0000003683730792
2026-01-31 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,119,231.03,0.0,0.0,1.1915,1.0,0.0,,0.0,
2026-01-31 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,74,172,119,231.52,0.074378,17.22,1.1944,1.0,17.21999456,3.159118302830045e-05,17.22,1.0000003159118303
2026-01-31 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,331,755,121,228.22,0.330865,75.51,1.2069,1.0,75.5100103,1.3640575545749246e-05,75.51,0.9999998635942445
2026-01-31 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,228,522,122,229.38,0.227788,52.25,1.2157,1.0,52.250011439999994,2.1894732037636814e-05,52.25,0.9999997810526796
2026-01-31 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,230,522,122,227.65,0.229519,52.25,1.2244,1.0,52.25000035,6.698564558716227e-07,52.25,0.9999999933014354
2026-01-31 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,304,688,124,226.6,0.303707,68.82,1.2358,1.0,68.8200062,9.009008199420258e-06,68.82,0.999999909909918
2026-01-31 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,400,913,125,228.22,0.400009,91.29,1.251,1.0,91.29005398,5.9130209301587256e-05,91.29,0.9999994086979069
2026-01-31 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,400,913,127,228.22,0.400009,91.29,1.2663,1.0,91.29005398,5.9130209301587256e-05,91.29,0.9999994086979069
2026-01-31 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,391,890,128,227.8,0.390825,89.03,1.2811,1.0,89.029935,7.30091513673699e-05,89.03,1.0000007300915137
2026-01-31 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,128,227.93,0.0,0.0,1.2811,1.0,0.0,,0.0,
2026-01-31 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,128,227.93,0.0,0.0,1.2811,1.0,0.0,,0.0,
2026-01-31 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2296,0,0,128,229.57,0.0,0.0,1.2811,1.0,0.0,,0.0,
2026-01-31 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,384,877,130,228.54,0.383915,87.74,1.2957,1.0,87.7399341,7.510833085481226e-05,87.74,1.0000007510833087
2026-01-31 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2268,316,717,131,226.78,0.315989,71.66,1.3077,1.0,71.65998542,2.0346082842437674e-05,71.66,1.0000002034608284
2026-01-31 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,317,724,132,228.12,0.317158,72.35,1.3197,1.0,72.35008296,0.00011466469229366915,72.35,0.999998853353077
2026-01-31 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,316,719,133,227.7,0.31581,71.91,1.3317,1.0,71.90993699999999,8.76095886601466e-05,71.91,1.0000008760958865
2026-01-31 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,230,524,134,227.54,0.230333,52.41,1.3404,1.0,52.40997082,5.5676428629842774e-05,52.41,1.0000005567642862
2026-01-31 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,463,1059,136,228.7,0.462965,105.88,1.3581,1.0,105.8800955,9.019636745649725e-05,105.88,0.9999990980363255
2026-01-31 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,608,1387,138,228.1,0.608154,138.72,1.3812,1.0,138.7199274,5.233566753580225e-05,138.72,1.0000005233566753
2026-01-31 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,309,706,139,228.43,0.309241,70.64,1.393,1.0,70.63992163,0.00011094293168613145,70.64,1.0000011094293169
2026-01-31 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,310,711,140,228.9,0.310485,71.07,1.4048,1.0,71.07001650000001,2.3216541697559505e-05,71.07,0.999999767834583
2026-01-31 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,377,857,142,227.64,0.376647,85.74,1.4191,1.0,85.73992308,8.971316655620963e-05,85.74,1.0000008971316656
2026-01-31 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,299,682,143,228.05,0.298926,68.17,1.4305,1.0,68.17007430000001,0.00010899210653863161,68.17,0.9999989100789346
2026-01-31 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,299,682,144,228.3,0.298686,68.19,1.4419,1.0,68.1900138,2.023756740308614e-05,68.19,0.999999797624326
2026-01-31 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,376,858,146,228.19,0.376222,85.85,1.4562,1.0,85.85009818,0.00011436212897881577,85.85,0.9999988563787102
2026-01-31 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,375,856,147,228.49,0.374852,85.65,1.4704,1.0,85.64993348,7.766497567662641e-05,85.65,1.0000007766497567
2026-01-31 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,447,1026,149,229.31,0.447211,102.55,1.4875,1.0,102.54995441000001,4.445638249888397e-05,102.55,1.000000444563825
2026-01-31 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2299,373,858,150,229.9,0.373206,85.8,1.5018,1.0,85.8000594,6.923072129927023e-05,85.8,0.999999307692787
2026-01-31 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,378,870,152,230.0,0.378304,87.01,1.5163,1.0,87.00992,9.194353932423136e-05,87.01,1.0000009194353932
2026-01-31 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,229,527,153,230.66,0.228518,52.71,1.5251,1.0,52.70996188,7.232029513896737e-05,52.71,1.0000007232029513
2026-01-31 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,302,697,154,230.48,0.302282,69.67,1.5367,1.0,69.66995535999999,6.40735303794212e-05,69.67,1.0000006407353037
2026-01-31 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,151,348,154,230.36,0.150938,34.77,1.5425,1.0,34.77007768,0.00022341048734999622,34.77,0.9999977658951265
2026-01-31 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,151,348,155,230.41,0.150905,34.77,1.5483,1.0,34.770021050000004,6.054065935302361e-05,34.77,0.9999993945934065
2026-01-31 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2310,455,1050,157,230.97,0.454518,104.98,1.5658,1.0,104.98002246,2.139454676272772e-05,104.98,0.9999997860545323
2026-01-31 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,230,530,157,230.57,0.230039,53.04,1.5747,1.0,53.04009223,0.0001738873296071481,53.04,0.999998261126704
2026-01-31 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,230,530,158,230.63,0.229979,53.04,1.5835,1.0,53.04005677,0.00010703231379758454,53.04,0.999998929676862
2026-01-31 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,460,1061,160,230.35,0.46043,106.06,1.6012,1.0,106.0600505,4.761453512639752e-05,106.06,0.9999995238546487
2026-01-31 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,308,712,161,230.7,0.308496,71.17,1.613,1.0,71.17002719999999,3.82183358095052e-05,71.17,0.9999996178166419
2026-01-31 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,231,532,162,230.4,0.23112,53.25,1.6219,1.0,53.250048,9.014076381603246e-05,53.25,0.9999990985923618
2026-01-31 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,154,355,163,230.27,0.15408,35.48,1.6278,1.0,35.4800016,4.509582672868033e-06,35.48,0.9999999549041733
2026-01-31 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,257,591,164,230.33,0.256588,59.1,1.6377,1.0,59.09991404,0.00014544860410735974,59.1,1.0000014544860412
2026-01-31 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,74,171,164,230.2,0.074457,17.14,1.6405,1.0,17.1400014,8.168027329314967e-06,17.14,0.9999999183197267
2026-01-31 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,154,354,165,230.32,0.153873,35.44,1.6464,1.0,35.440029360000004,8.284417517848964e-05,35.44,0.9999991715582482
2026-01-31 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2305,0,0,165,230.47,0.0,0.0,1.6464,1.0,0.0,,0.0,
2026-01-31 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,233,536,166,230.0,0.233043,53.6,1.6554,1.0,53.59989,0.00020522430176514981,53.6,1.0000020522430177
2026-01-31 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,386,889,167,230.22,0.386283,88.93,1.6702,1.0,88.93007226,8.12548535716768e-05,88.93,0.9999991874514643
2026-01-31 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,389,895,169,230.13,0.388954,89.51,1.6851,1.0,89.50998402,1.7852757070106378e-05,89.51,1.0000001785275707
2026-01-31 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,313,718,170,229.84,0.312565,71.84,1.6971,1.0,71.8399396,8.407579453130332e-05,71.84,1.0000008407579453
2026-01-31 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,151,349,170,231.12,0.151134,34.93,1.7029,1.0,34.93009008,0.00025788653792002854,34.93,0.9999974211346208
2026-01-31 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,72,167,171,230.64,0.072364,16.69,1.7057,1.0,16.69003296,0.00019748313306289914,16.69,0.9999980251686694
2026-01-31 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,76,174,171,230.18,0.07555,17.39,1.7086,1.0,17.390099000000003,0.0005692894560421518,17.39,0.9999943071054396
2026-01-31 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,153,353,171,230.63,0.152886,35.26,1.7145,1.0,35.26009818,0.00027844505565680804,35.26,0.9999972155494434
2026-01-31 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,153,353,172,230.63,0.152886,35.26,1.7203,1.0,35.26009818,0.00027844505565680804,35.26,0.9999972155494434
2026-01-31 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,464,1064,174,229.34,0.464071,106.43,1.7381,1.0,106.43004314000001,4.0533667684178176e-05,106.43,0.9999995946633231
2026-01-31 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,541,1238,176,228.73,0.541162,123.78,1.7587,1.0,123.77998426,1.2716110838948659e-05,123.78,1.0000001271611083
2026-01-31 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2289,461,1055,178,228.86,0.460893,105.48,1.7763,1.0,105.47997198,2.656428464668983e-05,105.48,1.0000002656428464
2026-01-31 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,461,1055,179,228.86,0.460893,105.48,1.7939,1.0,105.47997198,2.656428464668983e-05,105.48,1.0000002656428464
2026-01-31 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,299,682,181,228.09,0.299224,68.25,1.8052,1.0,68.25000216,3.164835055850041e-06,68.25,0.9999999683516494
2026-01-31 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,225,512,181,227.47,0.224997,51.18,1.8138,1.0,51.18006759,0.0001320631315728404,51.18,0.9999986793686843
2026-01-31 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2274,72,163,182,227.37,0.071733,16.31,1.8165,1.0,16.309932210000003,0.00041563630751400974,16.31,1.000004156363075
2026-01-31 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2274,72,163,182,227.37,0.071733,16.31,1.8192,1.0,16.309932210000003,0.00041563630751400974,16.31,1.000004156363075
2026-01-31 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,300,682,183,227.03,0.300445,68.21,1.8306,1.0,68.21002835,4.156280343783777e-05,68.21,0.9999995843719656
2026-01-31 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,313,710,184,226.64,0.313405,71.03,1.8424,1.0,71.0301092,0.0001537376208864746,71.03,0.9999984626237911
2026-01-31 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,313,710,185,226.64,0.313405,71.03,1.8542,1.0,71.0301092,0.0001537376208864746,71.03,0.9999984626237911
2026-01-31 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2268,389,883,187,226.83,0.389278,88.3,1.869,1.0,88.29992874000001,8.070221686609628e-05,88.3,1.0000008070221686
2026-01-31 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2269,385,874,188,226.87,0.385199,87.39,1.8835,1.0,87.39009713,0.00011114531644912237,87.39,0.9999988885468355
2026-01-31 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2270,306,694,190,226.95,0.30597,69.44,1.8951,1.0,69.4398915,0.000156250244135347,69.44,1.0000015625024414
2026-01-31 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,300,684,191,228.2,0.299518,68.35,1.9065,1.0,68.3500076,1.1119237978766826e-05,68.35,0.9999998888076203
2026-01-31 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,379,863,192,227.94,0.378608,86.3,1.9209,1.0,86.29990752,0.00010716118087466846,86.3,1.0000010716118088
2026-01-31 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,382,870,194,227.9,0.381746,87.0,1.9354,1.0,86.9999134,9.954032897123015e-05,87.0,1.0000009954032898
2026-01-31 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,380,866,195,227.97,0.380006,86.63,1.9498,1.0,86.62996782,3.714649883953339e-05,86.63,1.0000003714649883
