timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-11 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,637.0,1492.0,67.0,230.1,0.637,149.2,0.67,1.0,146.5737,1.7917948445048368,149.2,1.0179179484450485
2026-01-11 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,182.0,427.0,67.0,230.3,0.182,42.7,0.67,1.0,41.9146,1.873810080497017,42.7,1.01873810080497
2026-01-11 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,190.0,446.0,68.0,230.9,0.19,44.6,0.68,1.0,43.871,1.6616899546397372,44.6,1.0166168995463973
2026-01-11 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,183.0,429.0,69.0,230.4,0.183,42.9,0.69,1.0,42.1632,1.7474954462659267,42.9,1.0174749544626593
2026-01-11 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2312,277.0,652.0,70.0,231.2,0.277,65.2,0.7,1.0,64.0424,1.8075524964710914,65.2,1.0180755249647109
2026-01-11 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,648.0,1521.0,72.0,230.8,0.648,152.1,0.72,1.0,149.5584,1.6994030425572806,152.1,1.016994030425573
2026-01-11 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,729.0,1704.0,75.0,229.7,0.729,170.4,0.75,1.0,167.45129999999997,1.7609298942438973,170.4,1.017609298942439
2026-01-11 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,728.0,1704.0,78.0,230.0,0.728,170.4,0.78,1.0,167.44,1.7677974199713378,170.4,1.0176779741997133
2026-01-11 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,544.0,1272.0,80.0,229.6,0.544,127.2,0.8,1.0,124.9024,1.8395162943226093,127.2,1.0183951629432262
2026-01-11 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,636.0,1488.0,83.0,229.7,0.636,148.8,0.83,1.0,146.0892,1.8555786464707906,148.8,1.018555786464708
2026-01-11 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,371.0,871.0,84.0,230.5,0.371,87.1,0.84,1.0,85.5155,1.8528804719612133,87.1,1.0185288047196122
2026-01-11 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,277.0,648.0,85.0,229.5,0.277,64.8,0.85,1.0,63.57150000000001,1.9324697387980299,64.8,1.0193246973879804
2026-01-11 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,187.0,439.0,86.0,230.7,0.187,43.9,0.86,1.0,43.140899999999995,1.7595831334070542,43.9,1.0175958313340705
2026-01-11 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,538.0,1262.0,88.0,230.4,0.538,126.2,0.88,1.0,123.9552,1.810976869062369,126.2,1.0181097686906238
2026-01-11 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,909.0,2127.0,92.0,230.1,0.909,212.7,0.92,1.0,209.1609,1.69204664925423,212.7,1.0169204664925422
2026-01-11 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,726.0,1699.0,94.0,230.1,0.726,169.9,0.94,1.0,167.05259999999998,1.704493075833613,169.9,1.017044930758336
2026-01-11 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,632.0,1480.0,97.0,230.1,0.632,148.0,0.97,1.0,145.4232,1.7719318513139521,148.0,1.0177193185131395
2026-01-11 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,628.0,1468.0,99.0,229.7,0.628,146.8,0.99,1.0,144.2516,1.766635517387686,146.8,1.017666355173877
2026-01-11 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,456.0,1068.0,101.0,230.1,0.456,106.8,1.01,1.0,104.9256,1.7864086552757328,106.8,1.0178640865527573
2026-01-11 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,187.0,441.0,102.0,231.2,0.187,44.1,1.02,1.0,43.2344,2.0021094313787184,44.1,1.0200210943137873
2026-01-11 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,95.0,223.0,102.0,230.1,0.095,22.3,1.02,1.0,21.8595,2.015142157871864,22.3,1.0201514215787186
2026-01-11 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,,592.0,103.0,230.0,,59.2,1.03,1.0,,,59.2,
2026-01-11 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,,592.0,104.0,229.7,,59.2,1.04,1.0,,,59.2,
2026-01-12 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2293,277.0,647.0,105.0,229.3,0.277,64.7,1.05,1.0,63.51610000000001,1.863936860103177,64.7,1.0186393686010318
2026-01-12 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,829.0,1944.0,109.0,230.2,0.829,194.4,1.09,1.0,190.83579999999998,1.8676789155913243,194.4,1.0186767891559132
2026-01-12 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,739.0,1733.0,111.0,230.4,0.739,173.3,1.11,1.0,170.2656,1.7821568185235332,173.3,1.0178215681852354
2026-01-12 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,647.0,1519.0,114.0,230.7,0.647,151.9,1.14,1.0,149.2629,1.7667484686415738,151.9,1.0176674846864158
2026-01-12 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,92.0,216.0,114.0,230.7,0.092,21.6,1.14,1.0,21.2244,1.7696613331825737,21.6,1.0176966133318257
2026-01-12 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,185.0,436.0,115.0,231.7,0.185,43.6,1.15,1.0,42.8645,1.7158721086213575,43.6,1.0171587210862136
2026-01-12 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,184.0,433.0,116.0,230.4,0.184,43.3,1.16,1.0,42.3936,2.138058574879222,43.3,1.0213805857487923
2026-01-12 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,176.0,415.0,116.0,230.8,0.176,41.5,1.16,1.0,40.6208,2.164408381912708,41.5,1.021644083819127
2026-01-12 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2315,543.0,1280.0,119.0,231.5,0.543,128.0,1.19,1.0,125.70450000000001,1.8261080550020004,128.0,1.01826108055002
2026-01-12 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,728.0,1714.0,121.0,231.5,0.728,171.4,1.21,1.0,168.53199999999998,1.7017539695725583,171.4,1.0170175396957255
2026-01-12 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,556.0,1303.0,124.0,230.1,0.556,130.3,1.24,1.0,127.93560000000001,1.8481173340336883,130.3,1.018481173340337
2026-01-12 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,373.0,873.0,125.0,230.2,0.373,87.3,1.25,1.0,85.8646,1.671701725740295,87.3,1.016717017257403
2026-01-12 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,183.0,429.0,126.0,229.7,0.183,42.9,1.26,1.0,42.0351,2.057566176837925,42.9,1.0205756617683792
2026-01-12 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,375.0,873.0,127.0,228.7,0.375,87.3,1.27,1.0,85.76249999999999,1.7927415828596516,87.3,1.0179274158285965
2026-01-12 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,179.0,418.0,128.0,229.6,0.179,41.8,1.28,1.0,41.0984,1.7071224183909814,41.8,1.0170712241839097
2026-01-12 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2282,650.0,1511.0,130.0,228.2,0.65,151.1,1.3,1.0,148.32999999999998,1.8674576956785618,151.1,1.0186745769567855
2026-01-12 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,550.0,1279.0,133.0,228.6,0.55,127.9,1.33,1.0,125.73,1.7259206235584201,127.9,1.0172592062355843
2026-01-12 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,643.0,1499.0,135.0,229.0,0.643,149.9,1.35,1.0,147.247,1.8017345005331118,149.9,1.0180173450053311
2026-01-12 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,634.0,1477.0,138.0,229.1,0.634,147.7,1.38,1.0,145.2494,1.6871670382115038,147.7,1.016871670382115
2026-01-12 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2286,725.0,1686.0,140.0,228.6,0.725,168.6,1.4,1.0,165.73499999999999,1.7286632274414029,168.6,1.017286632274414
2026-01-12 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,713.0,1668.0,143.0,230.0,0.713,166.8,1.43,1.0,163.98999999999998,1.7135191170193491,166.8,1.0171351911701936
2026-01-12 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,346.0,811.0,144.0,230.0,0.346,81.1,1.44,1.0,79.58,1.9100276451369642,81.1,1.0191002764513697
2026-01-12 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,345.0,808.0,146.0,230.4,0.345,80.8,1.46,1.0,79.488,1.650563607085343,80.8,1.0165056360708535
2026-01-12 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,,,146.0,231.0,,,1.46,1.0,,,,
2026-01-12 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,90.0,212.0,146.0,231.5,0.09,21.2,1.46,1.0,20.835,1.7518598512118955,21.2,1.017518598512119
2026-01-12 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,400.0,930.0,148.0,228.2,0.4,93.0,1.48,1.0,91.28,1.8843120070113923,93.0,1.018843120070114
2026-01-12 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2293,275.0,643.0,149.0,229.3,0.275,64.3,1.49,1.0,63.05750000000001,1.9704238195297707,64.3,1.0197042381952977
2026-01-12 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,277.0,643.0,150.0,227.6,0.277,64.3,1.5,1.0,63.0452,1.9903180575206296,64.3,1.0199031805752063
2026-01-12 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,367.0,847.0,151.0,226.6,0.367,84.7,1.51,1.0,83.1622,1.8491574296976323,84.7,1.0184915742969762
2026-01-12 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,484.0,1124.0,153.0,228.2,0.484,112.4,1.53,1.0,110.44879999999999,1.7666104113399281,112.4,1.0176661041133992
2026-01-12 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,484.0,1124.0,155.0,228.2,0.484,112.4,1.55,1.0,110.44879999999999,1.7666104113399281,112.4,1.0176661041133992
2026-01-12 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,473.0,1096.0,157.0,227.8,0.473,109.6,1.57,1.0,107.7494,1.7175037633620234,109.6,1.0171750376336202
2026-01-12 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,,,157.0,227.9,,,1.57,1.0,,,,
2026-01-12 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,,,157.0,227.9,,,1.57,1.0,,,,
2026-01-12 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2295,,,157.0,229.5,,,1.57,1.0,,,,
2026-01-12 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,464.0,1080.0,159.0,228.5,0.464,108.0,1.59,1.0,106.024,1.8637289670263328,108.0,1.0186372896702633
2026-01-12 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2267,382.0,882.0,160.0,226.7,0.382,88.2,1.6,1.0,86.5994,1.8482807040233535,88.2,1.0184828070402336
2026-01-12 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,384.0,891.0,162.0,228.1,0.384,89.1,1.62,1.0,87.5904,1.7234765453748264,89.1,1.0172347654537484
2026-01-12 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,382.0,885.0,163.0,227.7,0.382,88.5,1.63,1.0,86.9814,1.7458905007277492,88.5,1.0174589050072775
2026-01-12 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,278.0,645.0,164.0,227.5,0.278,64.5,1.64,1.0,63.245000000000005,1.984346588663128,64.5,1.0198434658866313
2026-01-12 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,560.0,1304.0,166.0,228.7,0.56,130.4,1.66,1.0,128.072,1.8177275282653529,130.4,1.0181772752826534
2026-01-12 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,736.0,1708.0,169.0,228.1,0.736,170.8,1.69,1.0,167.8816,1.7383679926805677,170.8,1.0173836799268057
2026-01-12 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,374.0,870.0,171.0,228.4,0.374,87.0,1.71,1.0,85.4216,1.8477762064864183,87.0,1.0184777620648642
2026-01-12 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,375.0,875.0,172.0,228.9,0.375,87.5,1.72,1.0,85.8375,1.9367991845055998,87.5,1.019367991845056
2026-01-12 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,456.0,1056.0,174.0,227.6,0.456,105.6,1.74,1.0,103.7856,1.7482194061603844,105.6,1.017482194061604
2026-01-12 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,362.0,839.0,175.0,228.0,0.362,83.9,1.75,1.0,82.536,1.6526121934670983,83.9,1.016526121934671
2026-01-12 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,361.0,839.0,177.0,228.3,0.361,83.9,1.77,1.0,82.4163,1.8002506785672237,83.9,1.0180025067856722
2026-01-12 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,455.0,1057.0,178.0,228.1,0.455,105.7,1.78,1.0,103.7855,1.84467001652447,105.7,1.0184467001652446
2026-01-12 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,453.0,1055.0,180.0,228.4,0.453,105.5,1.8,1.0,103.46520000000001,1.9666515891333411,105.5,1.0196665158913334
2026-01-12 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,541.0,1263.0,182.0,229.3,0.541,126.3,1.82,1.0,124.05130000000001,1.8127178030379247,126.3,1.0181271780303793
2026-01-12 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2299,451.0,1056.0,184.0,229.9,0.451,105.6,1.84,1.0,103.6849,1.8470384790842211,105.6,1.0184703847908423
2026-01-12 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,458.0,1071.0,186.0,230.0,0.458,107.1,1.86,1.0,105.34,1.6707803303588293,107.1,1.0167078033035883
2026-01-12 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,276.0,649.0,187.0,230.6,0.276,64.9,1.87,1.0,63.6456,1.9709139359201642,64.9,1.0197091393592017
2026-01-12 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,366.0,858.0,188.0,230.4,0.366,85.8,1.88,1.0,84.3264,1.7474954462659267,85.8,1.0174749544626593
2026-01-12 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2303,182.0,428.0,189.0,230.3,0.182,42.8,1.89,1.0,41.9146,2.1123904319735773,42.8,1.0211239043197358
2026-01-12 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,182.0,428.0,190.0,230.4,0.182,42.8,1.9,1.0,41.9328,2.0680708180708107,42.8,1.020680708180708
2026-01-12 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2309,550.0,1293.0,192.0,230.9,0.55,129.3,1.92,1.0,126.99500000000002,1.8150320878774693,129.3,1.0181503208787748
2026-01-12 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2305,278.0,653.0,193.0,230.5,0.278,65.3,1.93,1.0,64.07900000000001,1.9054604472603962,65.3,1.0190546044726039
2026-01-12 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,278.0,653.0,194.0,230.6,0.278,65.3,1.94,1.0,64.1068,1.8612690073439793,65.3,1.0186126900734398
2026-01-12 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,557.0,1306.0,196.0,230.3,0.557,130.6,1.96,1.0,128.27710000000002,1.8108454275938384,130.6,1.0181084542759384
2026-01-12 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,373.0,876.0,198.0,230.7,0.373,87.6,1.98,1.0,86.05109999999999,1.7999769904161638,87.6,1.0179997699041616
2026-01-12 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,279.0,656.0,199.0,230.4,0.279,65.6,1.99,1.0,64.28160000000001,2.050975706889658,65.6,1.0205097570688966
2026-01-12 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,186.0,437.0,200.0,230.2,0.186,43.7,2.0,1.0,42.8172,2.0617882533187673,43.7,1.0206178825331877
2026-01-12 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,,592.0,201.0,230.3,,59.2,2.01,1.0,,,59.2,
2026-01-12 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,90.0,211.0,201.0,230.2,0.09,21.1,2.01,1.0,20.718,1.8438073173086273,21.1,1.0184380731730862
2026-01-12 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,186.0,436.0,202.0,230.3,0.186,43.6,2.02,1.0,42.8358,1.7840217761778756,43.6,1.0178402177617787
2026-01-12 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2304,,,202.0,230.4,,,2.02,1.0,,,,
2026-01-12 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,282.0,660.0,203.0,230.0,0.282,66.0,2.03,1.0,64.86,1.75763182238668,66.0,1.0175763182238668
2026-01-12 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,467.0,1095.0,205.0,230.2,0.467,109.5,2.05,1.0,107.5034,1.8572435848540612,109.5,1.0185724358485406
2026-01-12 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,471.0,1102.0,206.0,230.1,0.471,110.2,2.06,1.0,108.37709999999998,1.6819973961289043,110.2,1.016819973961289
2026-01-12 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,378.0,884.0,208.0,229.8,0.378,88.4,2.08,1.0,86.8644,1.7678128209024666,88.4,1.0176781282090246
2026-01-12 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,183.0,430.0,209.0,231.1,0.183,43.0,2.09,1.0,42.2913,1.6757583711070605,43.0,1.0167575837110705
2026-01-12 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,87.0,205.0,209.0,230.6,0.087,20.5,2.09,1.0,20.062199999999997,2.182213316585434,20.5,1.0218221331658544
2026-01-12 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,91.0,214.0,209.0,230.1,0.091,21.4,2.09,1.0,20.9391,2.2011452259170583,21.4,1.0220114522591706
2026-01-12 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,185.0,434.0,210.0,230.6,0.185,43.4,2.1,1.0,42.661,1.732261315956019,43.4,1.0173226131595603
2026-01-12 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,185.0,434.0,211.0,230.6,0.185,43.4,2.11,1.0,42.661,1.732261315956019,43.4,1.0173226131595603
2026-01-12 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,561.0,1311.0,213.0,229.3,0.561,131.1,2.13,1.0,128.6373,1.9144524955047906,131.1,1.019144524955048
2026-01-12 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,655.0,1524.0,215.0,228.7,0.655,152.4,2.15,1.0,149.7985,1.736666255002564,152.4,1.0173666625500257
2026-01-12 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2288,558.0,1299.0,218.0,228.8,0.558,129.9,2.18,1.0,127.67040000000001,1.7463719076622228,129.9,1.0174637190766223
2026-01-12 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,558.0,1299.0,220.0,228.8,0.558,129.9,2.2,1.0,127.67040000000001,1.7463719076622228,129.9,1.0174637190766223
2026-01-12 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2280,362.0,840.0,221.0,228.0,0.362,84.0,2.21,1.0,82.536,1.7737714451875528,84.0,1.0177377144518756
2026-01-12 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2274,272.0,630.0,222.0,227.4,0.272,63.0,2.22,1.0,61.85280000000001,1.8547260592891361,63.0,1.0185472605928914
2026-01-12 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,86.0,200.0,223.0,227.3,0.086,20.0,2.23,1.0,19.5478,2.3133037988929765,20.0,1.0231330379889298
2026-01-12 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,86.0,200.0,223.0,227.3,0.086,20.0,2.23,1.0,19.5478,2.3133037988929765,20.0,1.0231330379889298
2026-01-12 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,363.0,840.0,224.0,227.0,0.363,84.0,2.24,1.0,82.401,1.9405104306986614,84.0,1.0194051043069867
2026-01-12 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,379.0,874.0,226.0,226.6,0.379,87.4,2.26,1.0,85.8814,1.7682524970482623,87.4,1.0176825249704826
2026-01-12 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,379.0,874.0,227.0,226.6,0.379,87.4,2.27,1.0,85.8814,1.7682524970482623,87.4,1.0176825249704826
2026-01-12 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2268,471.0,1087.0,229.0,226.8,0.471,108.7,2.29,1.0,106.8228,1.757302748102467,108.7,1.0175730274810246
2026-01-12 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2268,466.0,1076.0,231.0,226.8,0.466,107.6,2.31,1.0,105.68880000000001,1.8083278455238203,107.6,1.0180832784552383
2026-01-12 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2269,370.0,855.0,232.0,226.9,0.37,85.5,2.32,1.0,83.953,1.8426976999035136,85.5,1.018426976999035
2026-01-12 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,362.0,841.0,234.0,228.2,0.362,84.1,2.34,1.0,82.60839999999999,1.8056275148774286,84.1,1.0180562751487743
2026-01-12 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,458.0,1063.0,235.0,227.9,0.458,106.3,2.35,1.0,104.3782,1.8411890605509487,106.3,1.0184118906055095
2026-01-12 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,462.0,1071.0,237.0,227.9,0.462,107.1,2.37,1.0,105.28980000000001,1.7192548565957768,107.1,1.0171925485659579
2026-01-12 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2279,460.0,1067.0,239.0,227.9,0.46,106.7,2.39,1.0,104.834,1.779956884216952,106.7,1.0177995688421695
2026-01-12 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,454.0,1053.0,241.0,227.8,0.454,105.3,2.41,1.0,103.42120000000001,1.816648810882086,105.3,1.0181664881088208
2026-01-12 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2284,188.0,438.0,242.0,228.4,0.188,43.8,2.42,1.0,42.9392,2.004695010619661,43.8,1.0200469501061966
2026-01-12 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,368.0,831.0,1.0,228.4,0.368,83.1,0.01,1.0,84.0512,1.1316911596741035,83.1,0.9886830884032589
2026-01-12 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,277.0,625.0,2.0,228.4,0.277,62.5,0.02,1.0,63.26680000000001,1.2120100906004578,62.5,0.9878798990939954
2026-01-12 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,821.0,1850.0,5.0,228.2,0.821,185.0,0.05,1.0,187.35219999999998,1.2554963325757489,185.0,0.9874450366742425
2026-01-12 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,455.0,1021.0,7.0,227.1,0.455,102.1,0.07,1.0,103.3305,1.1908391036528483,102.1,0.9880916089634715
2026-01-12 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,1014.0,2292.0,11.0,228.7,1.014,229.2,0.11,1.0,231.90179999999998,1.165062108185444,229.2,0.9883493789181456
2026-01-12 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,918.0,2070.0,14.0,228.2,0.918,207.0,0.14,1.0,209.4876,1.1874688525716972,207.0,0.9881253114742831
2026-01-12 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,1004.0,2261.0,18.0,228.1,1.004,226.1,0.18,1.0,229.01239999999999,1.2717215312358594,226.1,0.9872827846876414
2026-01-12 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,547.0,1228.0,20.0,227.3,0.547,122.8,0.2,1.0,124.33310000000002,1.2330586143191304,122.8,0.9876694138568087
2026-01-12 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,554.0,1251.0,22.0,228.8,0.554,125.1,0.22,1.0,126.75520000000002,1.305824139759175,125.1,0.9869417586024083
2026-01-12 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2295,583.0,1323.0,24.0,229.5,0.583,132.3,0.24,1.0,133.7985,1.1199677126425025,132.3,0.988800322873575
2026-01-12 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,477.0,1081.0,26.0,229.4,0.477,108.1,0.26,1.0,109.4238,1.2097916541008498,108.1,0.9879020834589916
2026-01-12 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,543.0,1232.0,28.0,229.6,0.543,123.2,0.28,1.0,124.67280000000001,1.1813322553115086,123.2,0.9881866774468849
2026-01-12 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,1006.0,2269.0,32.0,228.4,1.006,226.9,0.32,1.0,229.7704,1.2492470744708586,226.9,0.9875075292552914
2026-01-12 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,734.0,1659.0,34.0,228.9,0.734,165.9,0.34,1.0,168.0126,1.257405694572899,165.9,0.987425943054271
2026-01-12 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2287,854.0,1929.0,38.0,228.7,0.854,192.9,0.38,1.0,195.3098,1.2338346565302867,192.9,0.9876616534346971
2026-01-12 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,747.0,1686.0,41.0,228.6,0.747,168.6,0.41,1.0,170.7642,1.2673616601137674,168.6,0.9873263833988624
2026-01-12 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2291,730.0,1653.0,43.0,229.1,0.73,165.3,0.43,1.0,167.243,1.1617825559216133,165.3,0.9883821744407839
2026-01-12 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,649.0,1475.0,46.0,230.2,0.649,147.5,0.46,1.0,149.3998,1.2716215148882388,147.5,0.9872837848511176
2026-01-12 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,743.0,1690.0,49.0,230.2,0.743,169.0,0.49,1.0,171.0386,1.1918946951156069,169.0,0.988081053048844
2026-01-12 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,542.0,1235.0,51.0,230.5,0.542,123.5,0.51,1.0,124.93100000000001,1.1454322786178062,123.5,0.9885456772138219
2026-01-12 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,543.0,1235.0,53.0,230.3,0.543,123.5,0.53,1.0,125.05290000000001,1.241794472579211,123.5,0.9875820552742078
2026-01-12 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,729.0,1657.0,55.0,230.2,0.729,165.7,0.55,1.0,167.8158,1.2607871249310298,165.7,0.9873921287506897
2026-01-12 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,539.0,1228.0,57.0,230.5,0.539,122.8,0.57,1.0,124.2395,1.1586492218658393,122.8,0.9884135077813416
2026-01-12 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,538.0,1224.0,60.0,230.0,0.538,122.4,0.6,1.0,123.74000000000001,1.082915791175047,122.4,0.9891708420882496
2026-01-12 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,633.0,1442.0,62.0,230.7,0.633,144.2,0.62,1.0,146.0331,1.2552633615255733,144.2,0.9874473663847443
