timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,331,762,171,230.0,0.331087,76.15,1.7076,1.0,76.15001000000001,1.3131974642123009e-05,76.15,0.9999998686802536
2026-02-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,266,611,172,230.0,0.265696,61.11,1.7178,1.0,61.110079999999996,0.00013091129973479235,61.11,0.9999986908870027
2026-02-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,129,297,172,230.0,0.129174,29.71,1.7228,1.0,29.710020000000004,6.73173562414147e-05,29.71,0.9999993268264376
2026-02-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,142,173,230.0,0.061739,14.2,1.7251,1.0,14.19997,0.00021126805196675956,14.2,1.0000021126805196
2026-02-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,148,173,230.0,0.064304,14.79,1.7276,1.0,14.78992,0.000540908943380003,14.79,1.0000054090894337
2026-02-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,130,300,173,230.0,0.130435,30.0,1.7326,1.0,30.000049999999998,0.00016666638888304224,30.0,0.9999983333361112
2026-02-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,130,300,174,230.0,0.130435,30.0,1.7376,1.0,30.000049999999998,0.00016666638888304224,30.0,0.9999983333361112
2026-02-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,394,905,175,230.0,0.393609,90.53,1.7527,1.0,90.53007,7.732237475768798e-05,90.53,0.9999992267762524
2026-02-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,458,1053,177,230.0,0.457783,105.29,1.7702,1.0,105.29008999999999,8.547812997969198e-05,105.29,0.9999991452187003
2026-02-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,390,897,179,230.0,0.390174,89.74,1.7852,1.0,89.74002,2.22866007900915e-05,89.74,0.9999997771339921
2026-02-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,390,897,180,230.0,0.390174,89.74,1.8002,1.0,89.74002,2.22866007900915e-05,89.74,0.9999997771339921
2026-02-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,581,181,230.0,0.252435,58.06,1.8098,1.0,58.060050000000004,8.611773500308703e-05,58.06,0.99999913882265
2026-02-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,189,435,182,230.0,0.189304,43.54,1.8171,1.0,43.53992,0.00018373942808570015,43.54,1.000001837394281
2026-02-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,60,139,182,230.0,0.060348,13.88,1.8194,1.0,13.88004,0.000288183607529126,13.88,0.9999971181639247
2026-02-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,60,139,182,230.0,0.060348,13.88,1.8217,1.0,13.88004,0.000288183607529126,13.88,0.9999971181639247
2026-02-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,580,183,230.0,0.252304,58.03,1.8314,1.0,58.02992,0.0001378599177873704,58.03,1.000001378599178
2026-02-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,263,604,184,230.0,0.262696,60.42,1.8415,1.0,60.42008,0.0001324063125983471,60.42,0.999998675936874
2026-02-03 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,263,604,185,230.0,0.262696,60.42,1.8515,1.0,60.42008,0.0001324063125983471,60.42,0.999998675936874
2026-02-03 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,327,751,186,230.0,0.326609,75.12,1.864,1.0,75.12007,9.318415171045134e-05,75.12,0.9999990681584829
2026-02-03 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,323,744,188,230.0,0.323261,74.35,1.8764,1.0,74.35003,4.034968110910299e-05,74.35,0.9999995965031889
2026-02-03 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,257,591,189,230.0,0.256826,59.07,1.8863,1.0,59.06998,3.3858145879248385e-05,59.07,1.0000003385814589
2026-02-03 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,253,582,190,230.0,0.252826,58.15,1.896,1.0,58.14998,3.4393820942402464e-05,58.15,1.0000003439382095
2026-02-03 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,319,734,191,230.0,0.319174,73.41,1.9082,1.0,73.41002,2.7244237239478034e-05,73.41,0.9999997275576276
2026-02-03 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,322,740,192,230.0,0.321739,74.0,1.9205,1.0,73.99997,4.054055696956574e-05,74.0,1.0000004054055698
2026-02-03 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,320,737,193,230.0,0.320435,73.7,1.9328,1.0,73.70005,6.78425591321306e-05,73.7,0.9999993215744086
2026-02-03 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,316,728,194,230.0,0.316435,72.78,1.945,1.0,72.78005,6.870014516568734e-05,72.78,0.9999993129985484
2026-02-03 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,132,303,195,230.0,0.131565,30.26,1.95,1.0,30.259949999999996,0.0001652349062216314,30.26,1.0000016523490622
2026-02-03 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,301,693,1,230.0,0.301304,69.3,0.0115,1.0,69.29992,0.00011544024870010151,69.3,1.000001154402487
2026-02-03 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,227,521,2,230.0,0.226696,52.14,0.0202,1.0,52.140080000000005,0.00015343282941659623,52.14,0.9999984656717058
2026-02-03 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,671,1543,5,230.0,0.670913,154.31,0.046,1.0,154.30999,6.480461830873125e-06,154.31,1.0000000648046183
2026-02-03 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,370,852,6,230.0,0.370304,85.17,0.0602,1.0,85.16992,9.392987570843247e-05,85.17,1.000000939298757
2026-02-03 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,831,1911,9,230.0,0.830957,191.12,0.092,1.0,191.12010999999998,5.755542939885922e-05,191.12,0.999999424445706
2026-02-03 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,751,1726,12,230.0,0.750522,172.62,0.1208,1.0,172.62006,3.475841683210115e-05,172.62,0.9999996524158317
2026-02-03 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,820,1886,15,230.0,0.820043,188.61,0.1522,1.0,188.60988999999998,5.832143798764503e-05,188.61,1.00000058321438
2026-02-03 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,445,1024,17,230.0,0.445217,102.4,0.1693,1.0,102.39990999999999,8.789070226170745e-05,102.4,1.0000008789070227
2026-02-03 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,454,1044,19,230.0,0.453826,104.38,0.1867,1.0,104.37998,1.916076242986195e-05,104.38,1.0000001916076242
2026-02-03 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,480,1103,21,230.0,0.479739,110.34,0.2051,1.0,110.33997000000001,2.7188696893167137e-05,110.34,1.000000271886969
2026-02-03 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,392,902,22,230.0,0.392,90.16,0.2201,1.0,90.16,0.0,90.16,1.0
2026-02-03 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,447,1028,24,230.0,0.447,102.81,0.2372,1.0,102.81,0.0,102.81,1.0
2026-02-03 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,823,1892,27,230.0,0.822783,189.24,0.2688,1.0,189.24009,4.7558633057163265e-05,189.24,0.9999995244136695
2026-02-03 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,602,1384,29,230.0,0.601609,138.37,0.2918,1.0,138.37007,5.05889749089505e-05,138.37,0.9999994941102509
2026-02-03 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,699,1608,32,230.0,0.699348,160.85,0.3186,1.0,160.85004,2.4867883161668188e-05,160.85,0.9999997513211684
2026-02-03 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,612,1407,34,230.0,0.611609,140.67,0.3421,1.0,140.67006999999998,4.976182921768451e-05,140.67,0.9999995023817079
2026-02-03 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,599,1379,37,230.0,0.599391,137.86,0.3651,1.0,137.85993,5.077617551540826e-05,137.86,1.000000507761755
2026-02-03 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,535,1231,39,230.0,0.53513,123.08,0.3856,1.0,123.0799,8.124803481585512e-05,123.08,1.0000008124803481
2026-02-03 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,613,1410,41,230.0,0.613043,141.0,0.4091,1.0,140.99989,7.80142452639458e-05,141.0,1.0000007801424526
2026-02-03 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,448,1030,43,230.0,0.447913,103.02,0.4262,1.0,103.01999,9.70685396976187e-06,103.02,1.0000000970685397
2026-02-03 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,448,1030,44,230.0,0.447913,103.02,0.4434,1.0,103.01999,9.70685396976187e-06,103.02,1.0000000970685397
2026-02-03 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,601,1382,47,230.0,0.601087,138.25,0.4664,1.0,138.25001,7.233272535151453e-06,138.25,0.9999999276672746
2026-02-03 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,445,1024,48,230.0,0.445217,102.4,0.4835,1.0,102.39990999999999,8.789070226170745e-05,102.4,1.0000008789070227
2026-02-03 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,444,1021,50,230.0,0.443913,102.1,0.5005,1.0,102.09999,9.794320243286294e-06,102.1,1.0000000979432024
2026-02-03 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,523,1203,52,230.0,0.523043,120.3,0.5206,1.0,120.29989,9.143815509081756e-05,120.3,1.000000914381551
2026-02-03 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,523,1203,54,230.0,0.523043,120.3,0.5406,1.0,120.29989,9.143815509081756e-05,120.3,1.000000914381551
2026-02-03 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,150,344,55,230.0,0.149652,34.42,0.5464,1.0,34.41996,0.0001162116399858852,34.42,1.0000011621163998
2026-02-03 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,156,360,55,230.0,0.156391,35.97,0.5524,1.0,35.96993,0.00019460699534556416,35.97,1.0000019460699534
2026-02-03 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,151,346,56,230.0,0.150609,34.64,0.5581,1.0,34.64007,0.00020207811358609456,34.64,0.9999979792188641
2026-02-03 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,229,526,57,230.0,0.228783,52.62,0.5669,1.0,52.62009,0.00017103733574029523,52.62,0.9999982896266426
2026-02-03 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,533,1226,59,230.0,0.533174,122.63,0.5873,1.0,122.63002,1.6309220210800155e-05,122.63,0.9999998369077979
2026-02-03 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,597,1374,61,230.0,0.597435,137.41,0.6102,1.0,137.41005,3.6387440377083536e-05,137.41,0.9999996361255963
2026-02-03 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,597,1374,63,230.0,0.597435,137.41,0.6331,1.0,137.41005,3.6387440377083536e-05,137.41,0.9999996361255963
2026-02-03 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,446,1025,65,230.0,0.445739,102.52,0.6502,1.0,102.51997,2.9262591469068468e-05,102.52,1.0000002926259146
2026-02-03 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,522,1200,67,230.0,0.521565,119.96,0.6702,1.0,119.95994999999999,4.1680577560810776e-05,119.96,1.0000004168057757
2026-02-03 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,305,702,68,230.0,0.305261,70.21,0.6819,1.0,70.21003,4.272893774510908e-05,70.21,0.9999995727106226
2026-02-03 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,227,522,69,230.0,0.227174,52.25,0.6906,1.0,52.25002,3.827749730859978e-05,52.25,0.999999617225027
2026-02-03 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,154,354,70,230.0,0.153826,35.38,0.6965,1.0,35.379979999999996,5.6529144466300644e-05,35.38,1.0000005652914448
2026-02-03 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,442,1017,71,230.0,0.442348,101.74,0.7135,1.0,101.74004000000001,3.931588783796089e-05,101.74,0.9999996068411217
2026-02-03 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,746,1715,74,230.0,0.745696,171.51,0.7421,1.0,171.51008000000002,4.664448878187981e-05,171.51,0.9999995335551122
2026-02-03 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,596,1370,76,230.0,0.595609,136.99,0.7649,1.0,136.99007,5.109859422204635e-05,136.99,0.9999994890140578
2026-02-03 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,519,1193,78,230.0,0.518696,119.3,0.7848,1.0,119.30008000000001,6.705779242661215e-05,119.3,0.9999993294220757
2026-02-03 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,514,1183,80,230.0,0.514478,118.33,0.8045,1.0,118.32994,5.070567939511671e-05,118.33,1.0000005070567939
2026-02-03 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,374,861,82,230.0,0.374435,86.12,0.8189,1.0,86.12005,5.805848928520109e-05,86.12,0.9999994194151072
2026-02-03 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,155,356,82,230.0,0.154739,35.59,0.8248,1.0,35.589969999999994,8.42934119065636e-05,35.59,1.0000008429341192
2026-02-03 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,78,180,83,230.0,0.078217,17.99,0.8278,1.0,17.98991,0.0005002804349779712,17.99,1.0000050028043497
2026-02-03 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,84,230.0,0.251913,57.94,0.8375,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-03 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,85,230.0,0.251913,57.94,0.8471,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-04 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,227,522,86,230.0,0.22687,52.18,0.8558,1.0,52.180099999999996,0.00019164394088208768,52.18,0.9999980835605912
2026-02-04 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,681,1567,88,230.0,0.681217,156.68,0.8819,1.0,156.67990999999998,5.7441952850603014e-05,156.68,1.0000005744195286
2026-02-04 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,607,1397,91,230.0,0.607348,139.69,0.9052,1.0,139.69004,2.8634826085450717e-05,139.69,0.9999997136517391
2026-02-04 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,533,1225,93,230.0,0.532609,122.5,0.9256,1.0,122.50007,5.714282448475111e-05,122.5,0.9999994285717552
2026-02-04 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,76,175,93,230.0,0.075913,17.46,0.9285,1.0,17.459989999999998,5.72738014350188e-05,17.46,1.0000005727380143
2026-02-04 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,153,352,93,230.0,0.15287,35.16,0.9344,1.0,35.1601,0.0002844132980376041,35.16,0.9999971558670196
2026-02-04 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,152,349,94,230.0,0.151826,34.92,0.9402,1.0,34.919979999999995,5.72738014350188e-05,34.92,1.0000005727380143
2026-02-04 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,146,335,95,230.0,0.145565,33.48,0.9458,1.0,33.47995,0.0001493431142954347,33.48,1.000001493431143
2026-02-04 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,449,1032,96,230.0,0.448522,103.16,0.963,1.0,103.16006,5.816204450136416e-05,103.16,0.999999418379555
2026-02-04 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,601,1382,99,230.0,0.600826,138.19,0.986,1.0,138.18998,1.447282936602804e-05,138.19,1.0000001447282936
2026-02-04 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,457,1050,100,230.0,0.456652,105.03,1.0035,1.0,105.02996,3.808437135316979e-05,105.03,1.0000003808437135
2026-02-04 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,306,704,102,230.0,0.306174,70.42,1.0153,1.0,70.42002,2.8401014359464e-05,70.42,0.9999997159898564
2026-02-04 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,150,346,102,230.0,0.150435,34.6,1.021,1.0,34.60005,0.0001445084616977716,34.6,0.999998554915383
2026-02-04 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,306,704,103,230.0,0.306217,70.43,1.0328,1.0,70.42991,0.00012778661793000376,70.43,1.0000012778661793
2026-02-04 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,147,337,104,230.0,0.146609,33.72,1.0384,1.0,33.72007,0.000207591502630044,33.72,0.9999979240849737
2026-02-04 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,530,1218,106,230.0,0.529652,121.82,1.0587,1.0,121.81996000000001,3.2835341584642475e-05,121.82,1.0000003283534158
2026-02-04 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,448,1031,108,230.0,0.448304,103.11,1.0759,1.0,103.10992,7.758710315842683e-05,103.11,1.0000007758710316
2026-02-04 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1208,110,230.0,0.525391,120.84,1.096,1.0,120.83993000000001,5.792787201531583e-05,120.84,1.00000057927872
2026-02-04 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,518,1191,112,230.0,0.517783,119.09,1.1159,1.0,119.09009,7.557303886506888e-05,119.09,0.9999992442696114
2026-02-04 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,591,1360,114,230.0,0.591087,135.95,1.1385,1.0,135.95001000000002,7.35564494007455e-06,135.95,0.9999999264435506
2026-02-04 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,585,1345,116,230.0,0.584739,134.49,1.1609,1.0,134.48997,2.230649617181297e-05,134.49,1.0000002230649616
2026-02-04 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,284,654,117,230.0,0.284261,65.38,1.1718,1.0,65.38002999999999,4.5885570862098964e-05,65.38,0.9999995411442913
2026-02-04 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,283,652,118,230.0,0.283348,65.17,1.1827,1.0,65.17004,6.137789695769051e-05,65.17,0.9999993862210305
2026-02-04 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,118,230.0,0.0,0.0,1.1827,1.0,0.0,,0.0,
2026-02-04 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,74,171,119,230.0,0.074304,17.09,1.1855,1.0,17.08992,0.0004681121971344752,17.09,1.0000046811219714
2026-02-04 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,326,750,120,230.0,0.326,74.98,1.198,1.0,74.98,0.0,74.98,1.0
2026-02-04 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,226,519,121,230.0,0.225565,51.88,1.2067,1.0,51.879949999999994,9.637634579209361e-05,51.88,1.000000963763458
2026-02-04 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,226,519,122,230.0,0.225565,51.88,1.2153,1.0,51.879949999999994,9.637634579209361e-05,51.88,1.000000963763458
2026-02-04 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,297,683,123,230.0,0.297087,68.33,1.2267,1.0,68.33001,1.4634858099939011e-05,68.33,0.999999853651419
2026-02-04 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,394,906,124,230.0,0.394087,90.64,1.2418,1.0,90.64001,1.1032655450031543e-05,90.64,0.9999998896734456
2026-02-04 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,394,906,126,230.0,0.394087,90.64,1.2569,1.0,90.64001,1.1032655450031543e-05,90.64,0.9999998896734456
2026-02-04 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,384,884,127,230.0,0.384304,88.39,1.2717,1.0,88.38991999999999,9.050805794504876e-05,88.39,1.0000009050805794
2026-02-04 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,127,230.0,0.0,0.0,1.2717,1.0,0.0,,0.0,
2026-02-04 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,127,230.0,0.0,0.0,1.2717,1.0,0.0,,0.0,
2026-02-04 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,127,230.0,0.0,0.0,1.2717,1.0,0.0,,0.0,
2026-02-04 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,379,871,129,230.0,0.378739,87.11,1.2862,1.0,87.10997,3.44392266411199e-05,87.11,1.0000003443922665
2026-02-04 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,309,711,130,230.0,0.309304,71.14,1.298,1.0,71.13992,0.00011245444188997034,71.14,1.000001124544419
2026-02-04 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,312,718,131,230.0,0.312304,71.83,1.31,1.0,71.82992,0.00011137420172119275,71.83,1.0000011137420173
2026-02-04 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,310,714,132,230.0,0.310435,71.4,1.3219,1.0,71.40005000000001,7.002796216761728e-05,71.4,0.9999992997203784
2026-02-04 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,226,520,133,230.0,0.226217,52.03,1.3306,1.0,52.02991,0.00017297742779133295,52.03,1.0000017297742778
2026-02-04 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,457,1051,135,230.0,0.457043,105.12,1.3481,1.0,105.11989,0.00010464242305285309,105.12,1.0000010464242306
2026-02-04 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,599,1377,137,230.0,0.598826,137.73,1.3711,1.0,137.72997999999998,1.4521166710652448e-05,137.73,1.0000001452116671
2026-02-04 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,305,701,138,230.0,0.304957,70.14,1.3827,1.0,70.14010999999999,0.000156828952780774,70.14,0.9999984317104722
2026-02-04 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,307,706,139,230.0,0.306739,70.55,1.3945,1.0,70.54997,4.252305138515516e-05,70.55,1.000000425230514
2026-02-04 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,370,851,141,230.0,0.370087,85.12,1.4087,1.0,85.12001,1.1748118907602668e-05,85.12,0.9999998825188109
2026-02-04 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,294,677,142,230.0,0.294261,67.68,1.42,1.0,67.68003,4.432622147967658e-05,67.68,0.9999995567377852
2026-02-04 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,294,677,143,230.0,0.294348,67.7,1.4313,1.0,67.70004,5.90841600662063e-05,67.7,0.9999994091583994
2026-02-04 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,371,852,145,230.0,0.370565,85.23,1.4455,1.0,85.22994999999999,5.866482382762244e-05,85.23,1.0000005866482382
2026-02-04 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,370,850,146,230.0,0.369696,85.03,1.4596,1.0,85.03008000000001,9.40843522800193e-05,85.03,0.9999990591564772
2026-02-04 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,443,1018,148,230.0,0.442652,101.81,1.4766,1.0,101.80996,3.9288886861841114e-05,101.81,1.0000003928888686
2026-02-04 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,149,230.0,0.251913,57.94,1.4863,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-04 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,150,230.0,0.251913,57.94,1.4959,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-04 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,151,230.0,0.251913,57.94,1.5056,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-04 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,152,230.0,0.251913,57.94,1.5152,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-04 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,795,1829,155,230.0,0.795348,182.93,1.5457,1.0,182.93004000000002,2.186628287661039e-05,182.93,0.9999997813371713
2026-02-04 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,150,345,155,230.0,0.150087,34.52,1.5515,1.0,34.52001,2.896870538585797e-05,34.52,0.9999997103129461
2026-02-04 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,453,1042,157,230.0,0.453174,104.23,1.5688,1.0,104.23002000000001,1.9188329817406032e-05,104.23,0.9999998081167019
2026-02-04 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,229,527,158,230.0,0.229,52.67,1.5776,1.0,52.67,0.0,52.67,1.0
2026-02-04 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,229,527,159,230.0,0.229,52.67,1.5864,1.0,52.67,0.0,52.67,1.0
2026-02-04 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,458,1053,160,230.0,0.457826,105.3,1.6039,1.0,105.29998,1.899335592669383e-05,105.3,1.0000001899335593
2026-02-04 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,307,706,162,230.0,0.307174,70.65,1.6157,1.0,70.65002,2.8308555315536245e-05,70.65,0.9999997169144469
2026-02-04 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,230,529,162,230.0,0.22987,52.87,1.6245,1.0,52.8701,0.00018914282364383583,52.87,0.9999981085717635
2026-02-04 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,153,352,163,230.0,0.153174,35.23,1.6304,1.0,35.23002,5.676976625715305e-05,35.23,0.9999994323023375
2026-02-04 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,252,579,164,230.0,0.251913,57.94,1.6401,1.0,57.93999,1.7259236662051046e-05,57.94,1.0000001725923666
2026-02-04 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,74,170,164,230.0,0.074,17.02,1.6429,1.0,17.02,0.0,17.02,1.0
2026-02-04 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,153,352,165,230.0,0.153,35.19,1.6488,1.0,35.19,0.0,35.19,1.0
2026-02-04 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,165,230.0,0.0,0.0,1.6488,1.0,0.0,,0.0,
2026-02-04 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,231,532,166,230.0,0.231391,53.22,1.6576,1.0,53.219930000000005,0.00013152967317656605,53.22,1.0000013152967318
2026-02-04 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,384,883,167,230.0,0.383826,88.28,1.6723,1.0,88.27998,2.2655193177828398e-05,88.28,1.0000002265519319
2026-02-04 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,386,889,169,230.0,0.386348,88.86,1.6872,1.0,88.86004000000001,4.501460950579872e-05,88.86,0.9999995498539049
2026-02-04 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,310,713,170,230.0,0.31013,71.33,1.699,1.0,71.32990000000001,0.00014019366351152712,71.33,1.0000014019366352
2026-02-04 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,151,347,170,230.0,0.150783,34.68,1.7048,1.0,34.68009,0.00025951489745310784,34.68,0.9999974048510255
