timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2315,452,883,82,231.5,0.452,88.3,0.82,1.0,104.638,15.613830539574542,104.638,1.0
2026-02-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,606,1184,84,231.5,0.606,118.4,0.84,1.0,140.289,15.602791380649933,140.289,1.0
2026-02-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,463,899,86,230.1,0.463,89.9,0.86,1.0,106.5363,15.61561646124372,106.5363,1.0
2026-02-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,310,603,87,230.2,0.31,60.3,0.87,1.0,71.362,15.501247162355314,71.362,1.0
2026-02-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,153,296,87,229.7,0.153,29.6,0.87,1.0,35.144099999999995,15.775336400704512,35.144099999999995,1.0
2026-02-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2285,1075,1480,90,228.5,1.075,148.0,0.9,1.0,245.6375,39.748613302122024,245.6375,1.0
2026-02-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,1075,1480,92,228.5,1.075,148.0,0.92,1.0,245.6375,39.748613302122024,245.6375,1.0
2026-02-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,1075,1480,95,228.5,1.075,148.0,0.95,1.0,245.6375,39.748613302122024,245.6375,1.0
2026-02-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2365,0,544,95,236.5,0.0,54.4,0.95,1.0,0.0,,54.4,
2026-02-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2365,0,544,96,236.5,0.0,54.4,0.96,1.0,0.0,,54.4,
2026-02-03 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2365,0,544,97,236.5,0.0,54.4,0.97,1.0,0.0,,54.4,
2026-02-03 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2365,0,544,98,236.5,0.0,54.4,0.98,1.0,0.0,,54.4,
2026-02-03 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2333,1103,1527,101,233.3,1.103,152.7,1.01,1.0,257.3299,40.6598300469553,257.3299,1.0
2026-02-03 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2333,1103,1527,103,233.3,1.103,152.7,1.03,1.0,257.3299,40.6598300469553,257.3299,1.0
2026-02-03 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2333,1103,1527,106,233.3,1.103,152.7,1.06,1.0,257.3299,40.6598300469553,257.3299,1.0
2026-02-03 03:50:00+08:00,a3986d20c19f33c7c107fw,True,2333,1103,1527,108,233.3,1.103,152.7,1.08,1.0,257.3299,40.6598300469553,257.3299,1.0
2026-02-03 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2333,1103,1527,111,233.3,1.103,152.7,1.11,1.0,257.3299,40.6598300469553,257.3299,1.0
2026-02-03 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2360,0,544,112,236.0,0.0,54.4,1.12,1.0,0.0,,54.4,
2026-02-03 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2293,229,444,113,229.3,0.229,44.4,1.13,1.0,52.5097,15.444194120324441,52.5097,1.0
2026-02-03 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2360,0,544,113,236.0,0.0,54.4,1.13,1.0,0.0,,54.4,
2026-02-03 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2360,0,544,114,236.0,0.0,54.4,1.14,1.0,0.0,,54.4,
2026-02-03 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2346,1104,1511,117,234.6,1.104,151.1,1.17,1.0,258.9984,41.65987125789194,258.9984,1.0
2026-02-03 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2346,1104,1511,119,234.6,1.104,151.1,1.19,1.0,258.9984,41.65987125789194,258.9984,1.0
2026-02-03 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2346,1104,1511,122,234.6,1.104,151.1,1.22,1.0,258.9984,41.65987125789194,258.9984,1.0
2026-02-03 05:20:00+08:00,a3986d20c19f33c7c107fw,True,2346,1104,1511,124,234.6,1.104,151.1,1.24,1.0,258.9984,41.65987125789194,258.9984,1.0
2026-02-03 05:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,125,232.0,0.0,54.4,1.25,1.0,0.0,,54.4,
2026-02-03 05:40:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,126,232.0,0.0,54.4,1.26,1.0,0.0,,54.4,
2026-02-03 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,127,232.0,0.0,54.4,1.27,1.0,0.0,,54.4,
2026-02-03 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,128,232.0,0.0,54.4,1.28,1.0,0.0,,54.4,
2026-02-03 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2311,1084,1499,131,231.1,1.084,149.9,1.31,1.0,250.5124,40.16264264762942,250.5124,1.0
2026-02-03 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,318,611,132,227.7,0.318,61.1,1.32,1.0,72.40859999999999,15.617758111605518,72.40859999999999,1.0
2026-02-03 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2311,1084,1499,134,231.1,1.084,149.9,1.34,1.0,250.5124,40.16264264762942,250.5124,1.0
2026-02-03 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,135,232.0,0.0,54.4,1.35,1.0,0.0,,54.4,
2026-02-03 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,136,232.0,0.0,54.4,1.36,1.0,0.0,,54.4,
2026-02-03 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,544,137,232.0,0.0,54.4,1.37,1.0,0.0,,54.4,
2026-02-03 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2324,1114,1539,139,232.4,1.114,153.9,1.39,1.0,258.89360000000005,40.55472981950887,258.89360000000005,1.0
2026-02-03 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2324,1114,1539,142,232.4,1.114,153.9,1.42,1.0,258.89360000000005,40.55472981950887,258.89360000000005,1.0
2026-02-03 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2324,1114,1539,145,232.4,1.114,153.9,1.45,1.0,258.89360000000005,40.55472981950887,258.89360000000005,1.0
2026-02-03 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2320,1021,1252,147,232.0,1.021,125.2,1.47,1.0,236.87199999999999,47.14444932284103,236.87199999999999,1.0
2026-02-03 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,544,148,231.6,0.0,54.4,1.48,1.0,0.0,,54.4,
2026-02-03 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,544,148,231.6,0.0,54.4,1.48,1.0,0.0,,54.4,
2026-02-03 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,544,149,231.6,0.0,54.4,1.49,1.0,0.0,,54.4,
2026-02-03 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,1108,1526,152,232.0,1.108,152.6,1.52,1.0,257.05600000000004,40.63550354786507,257.05600000000004,1.0
2026-02-03 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,1072,1413,154,232.0,1.072,141.3,1.54,1.0,248.704,43.18547349459598,248.704,1.0
2026-02-03 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2320,1072,1413,157,232.0,1.072,141.3,1.57,1.0,248.704,43.18547349459598,248.704,1.0
2026-02-03 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,304,592,158,230.4,0.304,59.2,1.58,1.0,70.0416,15.478801169590643,70.0416,1.0
2026-02-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2303,152,295,158,230.3,0.152,29.5,1.58,1.0,35.0056,15.727769271202325,35.0056,1.0
2026-02-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,152,295,159,230.4,0.152,29.5,1.59,1.0,35.0208,15.764345760233923,35.0208,1.0
2026-02-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2309,458,893,160,230.9,0.458,89.3,1.6,1.0,105.7522,15.557312282865041,105.7522,1.0
2026-02-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2305,232,451,161,230.5,0.232,45.1,1.61,1.0,53.476000000000006,15.663101204278561,53.476000000000006,1.0
2026-02-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,232,451,162,230.6,0.232,45.1,1.62,1.0,53.4992,15.699674013817031,53.4992,1.0
2026-02-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,464,902,163,230.3,0.464,90.2,1.63,1.0,106.85920000000002,15.589860302154621,106.85920000000002,1.0
2026-02-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,311,605,164,230.7,0.311,60.5,1.64,1.0,71.7477,15.676739463425301,71.7477,1.0
2026-02-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,233,453,165,230.4,0.233,45.3,1.65,1.0,53.68320000000001,15.61605865522176,53.68320000000001,1.0
2026-02-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,155,301,165,230.2,0.155,30.1,1.65,1.0,35.681,15.64137776407611,35.681,1.0
2026-02-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,0,544,166,230.3,0.0,54.4,1.66,1.0,0.0,,54.4,
2026-02-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,75,145,166,230.2,0.075,14.5,1.66,1.0,17.264999999999997,16.015059368664915,17.264999999999997,1.0
2026-02-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,155,301,167,230.3,0.155,30.1,1.67,1.0,35.6965,15.678007647808606,35.6965,1.0
2026-02-03 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2304,0,0,167,230.4,0.0,0.0,1.67,1.0,0.0,,0.0,
2026-02-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,235,455,168,230.0,0.235,45.5,1.68,1.0,54.05,15.818686401480106,54.05,1.0
2026-02-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,389,756,169,230.2,0.389,75.6,1.69,1.0,89.5478,15.575815374582069,89.5478,1.0
2026-02-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,392,761,170,230.1,0.392,76.1,1.7,1.0,90.1992,15.631180764352687,90.1992,1.0
2026-02-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,315,611,171,229.8,0.315,61.1,1.71,1.0,72.387,15.592578777957367,72.387,1.0
2026-02-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,152,297,172,231.1,0.152,29.7,1.72,1.0,35.127199999999995,15.450135507526921,35.127199999999995,1.0
2026-02-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,73,142,172,230.6,0.073,14.2,1.72,1.0,16.8338,15.645902885860593,16.8338,1.0
2026-02-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,76,147,172,230.1,0.076,14.7,1.72,1.0,17.4876,15.940437795923975,17.4876,1.0
2026-02-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,154,300,173,230.6,0.154,30.0,1.73,1.0,35.5124,15.522465392369988,35.5124,1.0
2026-02-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,154,300,173,230.6,0.154,30.0,1.73,1.0,35.5124,15.522465392369988,35.5124,1.0
2026-02-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,468,905,175,229.3,0.468,90.5,1.75,1.0,107.31240000000001,15.66678221715292,107.31240000000001,1.0
2026-02-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,545,1052,177,228.7,0.545,105.2,1.77,1.0,124.64150000000001,15.597934877227893,124.64150000000001,1.0
2026-02-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2288,465,897,178,228.8,0.465,89.7,1.78,1.0,106.39200000000001,15.689149560117308,106.39200000000001,1.0
2026-02-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,465,897,180,228.8,0.465,89.7,1.8,1.0,106.39200000000001,15.689149560117308,106.39200000000001,1.0
2026-02-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2280,301,580,180,228.0,0.301,58.0,1.8,1.0,68.628,15.48639039459113,68.628,1.0
2026-02-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2274,227,435,181,227.4,0.227,43.5,1.81,1.0,51.619800000000005,15.730010577336612,51.619800000000005,1.0
2026-02-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,72,138,181,227.3,0.072,13.8,1.81,1.0,16.3656,15.676785452412375,16.3656,1.0
2026-02-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,72,138,182,227.3,0.072,13.8,1.82,1.0,16.3656,15.676785452412375,16.3656,1.0
2026-02-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,303,580,183,227.0,0.303,58.0,1.83,1.0,68.78099999999999,15.674386821942097,68.78099999999999,1.0
2026-02-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,316,604,184,226.6,0.316,60.4,1.84,1.0,71.6056,15.64905538114337,71.6056,1.0
2026-02-03 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,316,604,185,226.6,0.316,60.4,1.85,1.0,71.6056,15.64905538114337,71.6056,1.0
2026-02-03 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2268,392,751,186,226.8,0.392,75.1,1.86,1.0,88.9056,15.5283806644351,88.9056,1.0
2026-02-03 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2268,388,743,187,226.8,0.388,74.3,1.87,1.0,87.9984,15.56664666630303,87.9984,1.0
2026-02-03 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2269,308,590,188,226.9,0.308,59.0,1.88,1.0,69.8852,15.575830075609712,69.8852,1.0
2026-02-03 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,302,581,189,228.2,0.302,58.1,1.89,1.0,68.9164,15.694957949051307,68.9164,1.0
2026-02-03 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,381,734,190,227.9,0.381,73.4,1.9,1.0,86.82990000000001,15.466907136827293,86.82990000000001,1.0
2026-02-03 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,385,740,192,227.9,0.385,74.0,1.92,1.0,87.7415,15.661346113298727,87.7415,1.0
2026-02-03 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2279,383,737,193,227.9,0.383,73.7,1.93,1.0,87.2857,15.56463429863082,87.2857,1.0
2026-02-03 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,378,727,194,227.8,0.378,72.7,1.94,1.0,86.1084,15.57153541350205,86.1084,1.0
2026-02-03 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2284,157,302,195,228.4,0.157,30.2,1.95,1.0,35.8588,15.78078463306079,35.8588,1.0
2026-02-03 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,308,692,1,228.4,0.308,69.2,0.01,1.0,70.3472,1.6307685309436593,69.2,0.9836923146905634
2026-02-03 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2284,231,521,2,228.4,0.231,52.1,0.02,1.0,52.760400000000004,1.251696348018595,52.1,0.9874830365198141
2026-02-03 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2282,687,1543,4,228.2,0.687,154.3,0.04,1.0,156.7734,1.5776911134159226,154.3,0.9842230888658408
2026-02-03 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,380,851,6,227.1,0.38,85.1,0.06,1.0,86.298,1.3882129365686429,85.1,0.9861178706343136
2026-02-03 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,849,1911,9,228.7,0.849,191.1,0.09,1.0,194.16629999999998,1.5792132826345169,191.1,0.9842078671736548
2026-02-03 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,768,1726,12,228.2,0.768,172.6,0.12,1.0,175.2576,1.5163964358749649,172.6,0.9848360356412503
2026-02-03 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,840,1886,15,228.1,0.84,188.6,0.15,1.0,191.60399999999998,1.5678169558046757,188.6,0.9843218304419532
2026-02-03 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,457,1024,16,227.3,0.457,102.4,0.16,1.0,103.87610000000001,1.4210198496092963,102.4,0.985789801503907
2026-02-03 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,463,1043,18,228.8,0.463,104.3,0.18,1.0,105.93440000000001,1.5428416076364369,104.3,0.9845715839236356
2026-02-03 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2295,488,1103,20,229.5,0.488,110.3,0.2,1.0,111.996,1.5143397978499216,110.3,0.9848566020215008
2026-02-03 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,399,901,22,229.4,0.399,90.1,0.22,1.0,91.5306,1.5629745680679603,90.1,0.9843702543193203
2026-02-03 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,455,1028,23,229.6,0.455,102.8,0.23,1.0,104.468,1.5966611785427176,102.8,0.9840333882145729
2026-02-03 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,841,1892,26,228.4,0.841,189.2,0.26,1.0,192.0844,1.5016315744537296,189.2,0.9849836842554627
2026-02-03 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,614,1383,29,228.9,0.614,138.3,0.29,1.0,140.5446,1.597073099926992,138.3,0.9840292690007301
2026-02-03 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2287,714,1608,31,228.7,0.714,160.8,0.31,1.0,163.2918,1.5259798716163235,160.8,0.9847402012838368
2026-02-03 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,625,1406,34,228.6,0.625,140.6,0.34,1.0,142.875,1.5923009623797064,140.6,0.9840769903762029
2026-02-03 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2291,611,1378,36,229.1,0.611,137.8,0.36,1.0,139.9801,1.5574356640693798,137.8,0.9844256433593062
2026-02-03 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,543,1230,38,230.2,0.543,123.0,0.38,1.0,124.9986,1.5988979076565626,123.0,0.9840110209234344
2026-02-03 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,622,1409,40,230.2,0.622,140.9,0.4,1.0,143.18439999999998,1.5954251999519342,140.9,0.9840457480004806
2026-02-03 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,454,1030,42,230.5,0.454,103.0,0.42,1.0,104.647,1.57386260475695,103.0,0.9842613739524305
2026-02-03 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,454,1030,44,230.3,0.454,103.0,0.44,1.0,104.5562,1.48838615022352,103.0,0.9851161384977648
2026-02-03 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,610,1382,46,230.2,0.61,138.2,0.46,1.0,140.422,1.5823731324151546,138.2,0.9841762686758485
2026-02-03 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,451,1024,48,230.5,0.451,102.4,0.48,1.0,103.9555,1.496313326375223,102.4,0.9850368667362478
2026-02-03 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,450,1021,50,230.0,0.45,102.1,0.5,1.0,103.5,1.3526570048309234,102.1,0.9864734299516907
2026-02-03 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,529,1203,52,230.7,0.529,120.3,0.52,1.0,122.0403,1.426004360854574,120.3,0.9857399563914543
2026-02-03 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,531,1203,54,230.1,0.531,120.3,0.54,1.0,122.18310000000001,1.5412115096114054,120.3,0.9845878849038859
2026-02-03 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,151,344,54,230.3,0.151,34.4,0.54,1.0,34.7753,1.0792142698984706,34.4,0.9892078573010153
2026-02-03 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,158,359,55,230.9,0.158,35.9,0.55,1.0,36.4822,1.5958467416986921,35.9,0.9840415325830131
2026-02-03 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,152,346,55,230.4,0.152,34.6,0.55,1.0,35.0208,1.2015716374269,34.6,0.987984283625731
2026-02-03 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2312,231,526,56,231.2,0.231,52.6,0.56,1.0,53.4072,1.5114067017181236,52.6,0.9848859329828188
2026-02-03 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,539,1226,58,230.8,0.539,122.6,0.58,1.0,124.40120000000002,1.4478960010032238,122.6,0.9855210399899678
2026-02-03 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,607,1374,61,229.7,0.607,137.4,0.61,1.0,139.4279,1.4544434793896979,137.4,0.985455565206103
2026-02-03 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,607,1374,63,230.0,0.607,137.4,0.63,1.0,139.60999999999999,1.5829811618078788,137.4,0.9841701883819212
2026-02-03 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,453,1025,65,229.6,0.453,102.5,0.65,1.0,104.0088,1.4506464837590607,102.5,0.9854935351624093
2026-02-03 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,530,1199,67,229.7,0.53,119.9,0.67,1.0,121.741,1.5122267765173556,119.9,0.9848777322348264
2026-02-03 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,309,702,68,230.5,0.309,70.2,0.68,1.0,71.2245,1.4384095360444835,70.2,0.9856159046395552
2026-02-03 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,231,522,69,229.5,0.231,52.2,0.69,1.0,53.014500000000005,1.5363721246074233,52.2,0.9846362787539258
2026-02-03 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,155,353,69,230.7,0.155,35.3,0.69,1.0,35.7585,1.2822126207754823,35.3,0.9871778737922452
2026-02-03 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,448,1017,71,230.4,0.448,101.7,0.71,1.0,103.2192,1.4718191964285694,101.7,0.9852818080357143
2026-02-03 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,757,1715,74,230.1,0.757,171.5,0.74,1.0,174.1857,1.5418602101090946,171.5,0.9845813978989091
2026-02-03 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,604,1369,76,230.1,0.604,136.9,0.76,1.0,138.9804,1.496901721393806,136.9,0.9850309827860619
2026-02-03 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,526,1193,78,230.1,0.526,119.3,0.78,1.0,121.0326,1.4315151455062562,119.3,0.9856848485449374
2026-02-03 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,523,1183,80,229.7,0.523,118.3,0.8,1.0,120.1331,1.5258908660477435,118.3,0.9847410913395226
2026-02-03 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,380,861,81,230.1,0.38,86.1,0.81,1.0,87.438,1.5302271323680872,86.1,0.9846977286763191
2026-02-03 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,156,355,82,231.2,0.156,35.5,0.82,1.0,36.0672,1.5726199982255336,35.5,0.9842738000177447
2026-02-03 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,79,179,82,230.1,0.079,17.9,0.82,1.0,18.1779,1.5287794519719133,17.9,0.9847122054802808
2026-02-03 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,0,579,83,230.0,0.0,57.9,0.83,1.0,0.0,,57.9,
2026-02-03 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,0,579,84,229.7,0.0,57.9,0.84,1.0,0.0,,57.9,
2026-02-04 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2293,231,521,85,229.3,0.231,52.1,0.85,1.0,52.968300000000006,1.639282363224806,52.1,0.983607176367752
2026-02-04 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,691,1566,88,230.2,0.691,156.6,0.88,1.0,159.0682,1.5516614885941982,156.6,0.984483385114058
2026-02-04 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,616,1396,90,230.4,0.616,139.6,0.9,1.0,141.9264,1.6391594516594565,139.6,0.9836084054834054
2026-02-04 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,539,1224,92,230.7,0.539,122.4,0.92,1.0,124.3473,1.566017114967513,122.4,0.9843398288503249
2026-02-04 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,76,174,92,230.7,0.076,17.4,0.92,1.0,17.533199999999997,0.7597015946889254,17.4,0.9924029840531108
2026-02-04 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,154,351,93,231.7,0.154,35.1,0.93,1.0,35.681799999999996,1.6305231238334228,35.1,0.9836947687616657
2026-02-04 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,153,349,94,230.4,0.153,34.9,0.94,1.0,35.2512,0.9962781408859802,34.9,0.9900372185911402
2026-02-04 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,147,334,94,230.8,0.147,33.4,0.94,1.0,33.9276,1.555076103231586,33.4,0.9844492389676841
2026-02-04 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2315,452,1031,96,231.5,0.452,103.1,0.96,1.0,104.638,1.4698293163095728,103.1,0.9853017068369043
2026-02-04 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,606,1381,98,231.5,0.606,138.1,0.98,1.0,140.289,1.5603504194911881,138.1,0.9843964958050881
2026-02-04 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,463,1050,100,230.1,0.463,105.0,1.0,1.0,106.5363,1.4420436977818802,105.0,0.9855795630221812
2026-02-04 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,310,704,101,230.2,0.31,70.4,1.01,1.0,71.362,1.3480563885541172,70.4,0.9865194361144588
2026-02-04 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,153,346,102,229.7,0.153,34.6,1.02,1.0,35.144099999999995,1.548197279201895,34.6,0.9845180272079811
2026-02-04 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,312,704,103,228.7,0.312,70.4,1.03,1.0,71.3544,1.3375489107889529,70.4,0.9866245108921105
2026-02-04 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,149,337,103,229.6,0.149,33.7,1.03,1.0,34.2104,1.4919439702546509,33.7,0.9850805602974535
2026-02-04 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2282,542,1218,105,228.2,0.542,121.8,1.05,1.0,123.6844,1.5235551128517415,121.8,0.9847644488714826
2026-02-04 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,458,1031,107,228.6,0.458,103.1,1.07,1.0,104.6988,1.5270471103775891,103.1,0.9847295288962241
2026-02-04 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,536,1208,109,229.0,0.536,120.8,1.09,1.0,122.74400000000001,1.583784136088132,120.8,0.9841621586391187
2026-02-04 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,528,1190,111,229.1,0.528,119.0,1.11,1.0,120.9648,1.6242741690144544,119.0,0.9837572583098555
2026-02-04 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2286,604,1359,113,228.6,0.604,135.9,1.13,1.0,138.0744,1.5748031496062929,135.9,0.984251968503937
2026-02-04 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,594,1344,116,230.0,0.594,134.4,1.16,1.0,136.62,1.6249451032059719,134.4,0.9837505489679402
2026-02-04 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,288,653,117,230.0,0.288,65.3,1.17,1.0,66.24,1.4190821256038615,65.3,0.9858091787439613
