timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-11 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,510,1164,101,228.26,0.509857,116.38,1.0126,1.0,116.37995882,3.538409913027614e-05,116.38,1.0000003538409914
2026-02-11 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,431,985,103,228.6,0.430884,98.5,1.0291,1.0,98.5000824,8.36547523503354e-05,98.5,0.9999991634524765
2026-02-11 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,504,1154,105,229.03,0.504039,115.44,1.0483,1.0,115.44005217,4.519228727196334e-05,115.44,0.9999995480771273
2026-02-11 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,497,1138,107,229.1,0.496552,113.76,1.0673,1.0,113.76006319999999,5.555552467852889e-05,113.76,0.9999994444447532
2026-02-11 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,568,1299,109,228.66,0.568005,129.88,1.0889,1.0,129.8800233,1.7939633376540406e-05,129.88,0.9999998206036662
2026-02-11 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2301,558,1285,111,230.09,0.558434,128.49,1.1103,1.0,128.49007906,6.153004229480758e-05,128.49,0.999999384699577
2026-02-11 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,272,625,112,230.0,0.271565,62.46,1.1207,1.0,62.45995,8.005129687369239e-05,62.46,1.0000008005129688
2026-02-11 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,270,623,113,230.42,0.270202,62.26,1.1311,1.0,62.259944839999996,8.859628794087204e-05,62.26,1.0000008859628795
2026-02-11 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,113,231.03,0.0,0.0,1.1311,1.0,0.0,,0.0,
2026-02-11 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,71,163,113,231.52,0.070534,16.33,1.1338,1.0,16.33003168,0.00019399839892328348,16.33,0.9999980600160108
2026-02-11 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,314,716,115,228.22,0.31382,71.62,1.1458,1.0,71.6200004,5.585031949589103e-07,71.62,0.999999994414968
2026-02-11 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,216,496,115,229.38,0.216061,49.56,1.154,1.0,49.56007218,0.00014564143436753075,49.56,0.9999985435856563
2026-02-11 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,218,496,116,227.65,0.217703,49.56,1.1623,1.0,49.56008795,0.0001774613477074308,49.56,0.9999982253865229
2026-02-11 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,288,653,117,226.6,0.288085,65.28,1.1732,1.0,65.28006099999999,9.344354011571521e-05,65.28,0.9999990655645988
2026-02-11 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,379,866,119,228.22,0.379415,86.59,1.1876,1.0,86.5900913,0.00010543931600407167,86.59,0.99999894560684
2026-02-11 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,379,866,120,228.22,0.379415,86.59,1.202,1.0,86.5900913,0.00010543931600407167,86.59,0.99999894560684
2026-02-11 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,371,844,122,227.8,0.37072,84.45,1.2161,1.0,84.450016,1.8946118378753707e-05,84.45,0.9999998105388163
2026-02-11 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,122,227.93,0.0,0.0,1.2161,1.0,0.0,,0.0,
2026-02-11 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,122,227.93,0.0,0.0,1.2161,1.0,0.0,,0.0,
2026-02-11 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2296,0,0,122,229.57,0.0,0.0,1.2161,1.0,0.0,,0.0,
2026-02-11 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,364,832,123,228.54,0.364138,83.22,1.23,1.0,83.22009852000001,0.00011838486346550602,83.22,0.9999988161513653
2026-02-11 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2268,300,680,124,226.78,0.299718,67.97,1.2413,1.0,67.97004804,7.067819043990793e-05,67.97,0.9999992932180956
2026-02-11 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,301,686,125,228.12,0.30085,68.63,1.2527,1.0,68.629902,0.00014279490009203033,68.63,1.0000014279490008
2026-02-11 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,300,682,126,227.7,0.299605,68.22,1.2641,1.0,68.2200585,8.57519053496711e-05,68.22,0.9999991424809465
2026-02-11 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,218,497,127,227.54,0.218467,49.71,1.2724,1.0,49.70998118,3.785959993213015e-05,49.71,1.0000003785959992
2026-02-11 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,439,1004,129,228.7,0.439134,100.43,1.2891,1.0,100.4299458,5.396796700064422e-05,100.43,1.00000053967967
2026-02-11 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,577,1316,131,228.1,0.576808,131.57,1.3111,1.0,131.5699048,7.235697262894866e-05,131.57,1.0000007235697264
2026-02-11 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,293,670,132,228.43,0.293306,67.0,1.3222,1.0,66.99988958,0.00016480624175770796,67.0,1.0000016480624176
2026-02-11 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,294,674,133,228.9,0.294452,67.4,1.3335,1.0,67.4000628,9.317498736057924e-05,67.4,0.9999990682501264
2026-02-11 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2276,357,813,135,227.64,0.357275,81.33,1.347,1.0,81.33008099999999,9.959414646893889e-05,81.33,0.9999990040585353
2026-02-11 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,283,646,136,228.05,0.28349,64.65,1.3578,1.0,64.6498945,0.00016318665454843757,64.65,1.0000016318665454
2026-02-11 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2283,283,647,137,228.3,0.283268,64.67,1.3686,1.0,64.67008440000001,0.00013050856634688054,64.67,0.9999986949143366
2026-02-11 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,357,814,138,228.19,0.356808,81.42,1.3821,1.0,81.42001752,2.1518049901918172e-05,81.42,0.999999784819501
2026-02-11 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,356,812,140,228.49,0.355508,81.23,1.3957,1.0,81.23002292,2.8216168318366358e-05,81.23,0.9999997178383169
2026-02-11 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2293,424,973,141,229.31,0.424186,97.27,1.4119,1.0,97.27009166,9.423245978834604e-05,97.27,0.9999990576754021
2026-02-11 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2299,354,814,143,229.9,0.35398,81.38,1.4255,1.0,81.380002,2.457606242331304e-06,81.38,0.9999999754239376
2026-02-11 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,359,825,144,230.0,0.358826,82.53,1.4392,1.0,82.52998,2.4233617900244585e-05,82.53,1.000000242336179
2026-02-11 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,217,500,145,230.66,0.216726,49.99,1.4475,1.0,49.99001916,3.832765084460353e-05,49.99,0.9999996167234916
2026-02-11 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,287,661,146,230.48,0.286706,66.08,1.4586,1.0,66.07999888,1.6949152726638671e-06,66.08,1.0000000169491527
2026-02-11 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,143,330,146,230.36,0.143167,32.98,1.464,1.0,32.97995012,0.00015124340642525027,32.98,1.0000015124340642
2026-02-11 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,143,330,147,230.41,0.143136,32.98,1.4695,1.0,32.979965760000006,0.00010382060503042606,32.98,1.0000010382060502
2026-02-11 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2310,431,996,149,230.97,0.431095,99.57,1.4861,1.0,99.57001215,1.2202469138124184e-05,99.57,0.9999998779753086
2026-02-11 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,218,503,149,230.57,0.218198,50.31,1.4945,1.0,50.30991286,0.00017320642205758056,50.31,1.0000017320642205
2026-02-11 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2306,218,503,150,230.63,0.218142,50.31,1.5029,1.0,50.31008946,0.00017781721511194123,50.31,0.9999982218278489
2026-02-11 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2304,437,1006,152,230.35,0.436727,100.6,1.5197,1.0,100.60006444999999,6.406556531429833e-05,100.6,0.9999993593443468
2026-02-11 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,293,675,153,230.7,0.292588,67.5,1.5309,1.0,67.5000516,7.644438601606449e-05,67.5,0.9999992355561398
2026-02-11 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2304,219,505,154,230.4,0.219227,50.51,1.5393,1.0,50.509900800000004,0.00019639713882386157,50.51,1.0000019639713882
2026-02-11 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,146,336,154,230.27,0.146133,33.65,1.545,1.0,33.65004591,0.00013643369202854147,33.65,0.9999986356630797
2026-02-11 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,256,590,155,230.33,0.256371,59.05,1.5548,1.0,59.049932430000005,0.00011442858139048695,59.05,1.0000011442858139
2026-02-11 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,71,162,156,230.2,0.070591,16.25,1.5575,1.0,16.2500482,0.000296614504801213,16.25,0.999997033854952
2026-02-11 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2303,146,336,156,230.32,0.145971,33.62,1.5631,1.0,33.62004072,0.0001211182352226947,33.62,0.9999987888176478
2026-02-11 11:00:00+08:00,a3986d20c19f33c7c107fw,False,2305,0,0,156,230.47,0.0,0.0,1.5631,1.0,0.0,,0.0,
2026-02-11 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,221,508,157,230.0,0.221,50.83,1.5716,1.0,50.83,0.0,50.83,1.0
2026-02-11 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,366,844,159,230.22,0.366389,84.35,1.5856,1.0,84.35007558000001,8.960276501859184e-05,84.35,0.9999991039723498
2026-02-11 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,369,849,160,230.13,0.368922,84.9,1.5998,1.0,84.90001986,2.339222067028221e-05,84.9,0.9999997660777933
2026-02-11 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,296,681,161,229.84,0.296467,68.14,1.6111,1.0,68.13997528,3.6278263820025986e-05,68.14,1.0000003627826382
2026-02-11 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,143,331,162,231.12,0.143345,33.13,1.6167,1.0,33.1298964,0.0003127084937179491,33.13,1.0000031270849372
2026-02-11 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2306,69,158,162,230.64,0.068635,15.83,1.6193,1.0,15.8299764,0.0001490842399515933,15.83,1.0000014908423995
2026-02-11 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,72,165,162,230.18,0.07164,16.49,1.622,1.0,16.4900952,0.000577316254672181,16.49,0.9999942268374533
2026-02-11 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2306,145,334,163,230.63,0.144994,33.44,1.6276,1.0,33.43996622,0.00010101684844175465,33.44,1.0000010101684844
2026-02-11 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2306,145,334,163,230.63,0.144994,33.44,1.6332,1.0,33.43996622,0.00010101684844175465,33.44,1.0000010101684844
2026-02-11 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2293,440,1009,165,229.34,0.440133,100.94,1.65,1.0,100.94010222,0.00010126797749765758,100.94,0.9999989873202251
2026-02-11 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2287,513,1174,167,228.73,0.513269,117.4,1.6696,1.0,117.40001836999998,1.564735698777121e-05,117.4,0.9999998435264301
2026-02-11 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2289,437,1000,169,228.86,0.437167,100.05,1.6863,1.0,100.05003961999999,3.960018421376619e-05,100.05,0.9999996039981579
2026-02-11 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,437,1000,170,228.86,0.437167,100.05,1.7029,1.0,100.05003961999999,3.960018421376619e-05,100.05,0.9999996039981579
2026-02-11 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,284,647,171,228.09,0.283791,64.73,1.7137,1.0,64.72988919000001,0.00017118830478775579,64.73,1.000001711883048
2026-02-11 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2275,213,485,172,227.47,0.213391,48.54,1.7218,1.0,48.54005077,0.00010459403975901748,48.54,0.9999989540596024
2026-02-11 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2274,68,155,172,227.37,0.068039,15.47,1.7244,1.0,15.47002743,0.00017731060997468661,15.47,0.9999982268939003
2026-02-11 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2274,68,155,173,227.37,0.068039,15.47,1.727,1.0,15.47002743,0.00017731060997468661,15.47,0.9999982268939003
2026-02-11 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2270,285,647,174,227.03,0.28494,64.69,1.7378,1.0,64.68992820000001,0.00011099100274841625,64.69,1.0000011099100274
2026-02-11 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2266,297,674,175,226.64,0.297256,67.37,1.749,1.0,67.37009984,0.00014819630700740432,67.37,0.99999851803693
2026-02-11 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2266,297,674,176,226.64,0.297256,67.37,1.7602,1.0,67.37009984,0.00014819630700740432,67.37,0.99999851803693
2026-02-11 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2268,369,838,177,226.83,0.369219,83.75,1.7742,1.0,83.74994577000001,6.475228072171538e-05,83.75,1.0000006475228072
2026-02-11 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2269,365,829,179,226.87,0.365319,82.88,1.788,1.0,82.87992153,9.467914368471878e-05,82.88,1.0000009467914368
2026-02-11 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2270,290,659,180,226.95,0.290196,65.86,1.799,1.0,65.8599822,2.7027034323810847e-05,65.86,1.0000002702703432
2026-02-11 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,284,648,181,228.2,0.284093,64.83,1.8098,1.0,64.83002259999999,3.486039197231371e-05,64.83,0.9999996513960803
2026-02-11 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2279,359,818,182,227.94,0.359086,81.85,1.8234,1.0,81.85006284,7.677452873222857e-05,81.85,0.9999992322547127
2026-02-11 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2279,362,825,184,227.9,0.362045,82.51,1.8372,1.0,82.5100555,6.726452874823786e-05,82.51,0.9999993273547125
2026-02-11 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2280,360,822,185,227.97,0.360442,82.17,1.8509,1.0,82.16996274,4.534503699003472e-05,82.17,1.00000045345037
2026-02-11 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2278,356,811,186,227.81,0.356174,81.14,1.8644,1.0,81.13999894,1.3063840476797337e-06,81.14,1.0000000130638405
2026-02-11 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,148,337,187,228.48,0.147672,33.74,1.87,1.0,33.74009856,0.00029211532925012404,33.74,0.9999970788467075
2026-02-11 16:00:00.655000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,3,230.7,0.0,0.0,0.03,1.0,0.0,,0.0,
2026-02-11 16:10:00.911000+08:00,a3986d20c19f33c7c107fw,True,2290,747,1710,3,229.0,0.746725,171.0,0.03,1.0,171.000025,1.4619880899856294e-05,171.0,0.999999853801191
2026-02-11 16:20:00.543000+08:00,a3986d20c19f33c7c107fw,True,2290,747,1710,3,229.0,0.746725,171.0,0.03,1.0,171.000025,1.4619880899856294e-05,171.0,0.999999853801191
2026-02-11 16:30:00.174000+08:00,a3986d20c19f33c7c107fw,True,2290,747,1710,56,229.0,0.746725,171.0,0.56,1.0,171.000025,1.4619880899856294e-05,171.0,0.999999853801191
2026-02-11 16:40:00.747000+08:00,a3986d20c19f33c7c107fw,True,2302,656,1510,56,230.2,0.655951,151.0,0.56,1.0,150.9999202,5.284771005385275e-05,151.0,1.0000005284771005
2026-02-11 16:50:00.308000+08:00,a3986d20c19f33c7c107fw,True,2307,640,1476,56,230.7,0.639792,147.6,0.56,1.0,147.6000144,9.75609660763661e-06,147.6,0.9999999024390339
2026-02-11 17:00:00.935000+08:00,a3986d20c19f33c7c107fw,True,2302,635,1461,74,230.2,0.634666,146.1,0.74,1.0,146.10011319999998,7.748111723369008e-05,146.1,0.9999992251888277
2026-02-11 17:10:00.497000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,74,230.7,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-02-11 17:20:00.204000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,74,230.7,0.0,0.0,0.74,1.0,0.0,,0.0,
2026-02-11 17:30:00.760000+08:00,a3986d20c19f33c7c107fw,False,2307,0,0,19,230.7,0.0,0.0,0.19,1.0,0.0,,0.0,
2026-02-11 17:40:00.337000+08:00,a3986d20c19f33c7c107fw,True,2311,738,1706,19,231.1,0.738209,170.6,0.19,1.0,170.6000999,5.855799619567308e-05,170.6,0.999999414420038
2026-02-11 17:50:00.900000+08:00,a3986d20c19f33c7c107fw,True,2311,738,1706,19,231.1,0.738209,170.6,0.19,1.0,170.6000999,5.855799619567308e-05,170.6,0.999999414420038
2026-02-11 18:00:00.469000+08:00,a3986d20c19f33c7c107fw,True,2311,738,1706,67,231.1,0.738209,170.6,0.67,1.0,170.6000999,5.855799619567308e-05,170.6,0.999999414420038
2026-02-11 18:10:00.789000+08:00,a3986d20c19f33c7c107fw,True,2311,738,1706,67,231.1,0.738209,170.6,0.67,1.0,170.6000999,5.855799619567308e-05,170.6,0.999999414420038
2026-02-11 18:20:00.506000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,67,232.9,0.0,0.0,0.67,1.0,0.0,,0.0,
2026-02-11 18:30:00.081000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,48,232.9,0.0,0.0,0.48,1.0,0.0,,0.0,
2026-02-11 18:40:00.685000+08:00,a3986d20c19f33c7c107fw,False,2329,0,0,48,232.9,0.0,0.0,0.48,1.0,0.0,,0.0,
2026-02-11 18:50:00.460000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,48,233.3,0.751393,175.3,0.48,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-02-11 19:00:00.035000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,29,233.3,0.751393,175.3,0.29,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-02-11 19:10:00.682000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,29,233.3,0.751393,175.3,0.29,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-02-11 19:20:00.269000+08:00,a3986d20c19f33c7c107fw,True,2333,751,1753,29,233.3,0.751393,175.3,0.29,1.0,175.2999869,7.472904162598517e-06,175.3,1.0000000747290416
2026-02-11 19:30:00.996000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-02-11 19:40:00.560000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-02-11 19:50:00.333000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-02-11 20:00:00.974000+08:00,a3986d20c19f33c7c107fw,False,2351,0,0,73,235.1,0.0,0.0,0.73,1.0,0.0,,0.0,
2026-02-11 20:10:00.852000+08:00,a3986d20c19f33c7c107fw,True,2324,757,1759,1,232.4,0.756885,175.9,0.01,1.0,175.90007400000002,4.2069339898128706e-05,175.9,0.999999579306601
2026-02-11 20:20:00.834000+08:00,a3986d20c19f33c7c107fw,True,2324,757,1759,1,232.4,0.756885,175.9,0.01,1.0,175.90007400000002,4.2069339898128706e-05,175.9,0.999999579306601
2026-02-11 20:30:00.399000+08:00,a3986d20c19f33c7c107fw,True,2324,757,1759,1,232.4,0.756885,175.9,0.01,1.0,175.90007400000002,4.2069339898128706e-05,175.9,0.999999579306601
2026-02-11 20:40:00.990000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,80,233.3,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-02-11 20:50:00.636000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,80,233.3,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-02-11 21:00:00.228000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,80,233.3,0.0,0.0,0.8,1.0,0.0,,0.0,
2026-02-11 21:10:00.845000+08:00,a3986d20c19f33c7c107fw,True,2281,766,1747,11,228.1,0.765892,174.7,0.11,1.0,174.6999652,1.9919866578399608e-05,174.7,1.0000001991986658
2026-02-11 21:20:00.437000+08:00,a3986d20c19f33c7c107fw,True,2281,766,1747,11,228.1,0.765892,174.7,0.11,1.0,174.6999652,1.9919866578399608e-05,174.7,1.0000001991986658
2026-02-11 21:30:00.068000+08:00,a3986d20c19f33c7c107fw,True,2281,766,1747,11,228.1,0.765892,174.7,0.11,1.0,174.6999652,1.9919866578399608e-05,174.7,1.0000001991986658
2026-02-11 21:40:00.152000+08:00,a3986d20c19f33c7c107fw,True,2281,766,1747,61,228.1,0.765892,174.7,0.61,1.0,174.6999652,1.9919866578399608e-05,174.7,1.0000001991986658
2026-02-11 21:50:00.732000+08:00,a3986d20c19f33c7c107fw,True,2281,766,1747,61,228.1,0.765892,174.7,0.61,1.0,174.6999652,1.9919866578399608e-05,174.7,1.0000001991986658
2026-02-11 22:00:00.324000+08:00,a3986d20c19f33c7c107fw,True,2281,766,1747,61,228.1,0.765892,174.7,0.61,1.0,174.6999652,1.9919866578399608e-05,174.7,1.0000001991986658
2026-02-11 22:10:00.402000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,72,230.2,0.0,0.0,0.72,1.0,0.0,,0.0,
2026-02-11 22:20:00.095000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,72,230.2,0.0,0.0,0.72,1.0,0.0,,0.0,
2026-02-11 22:30:00.718000+08:00,a3986d20c19f33c7c107fw,True,2281,732,1669,72,228.1,0.731697,166.9,0.72,1.0,166.9000857,5.134808627580788e-05,166.9,0.9999994865191373
2026-02-11 22:40:00.410000+08:00,a3986d20c19f33c7c107fw,True,2281,732,1669,15,228.1,0.731697,166.9,0.15,1.0,166.9000857,5.134808627580788e-05,166.9,0.9999994865191373
2026-02-11 22:50:00.975000+08:00,a3986d20c19f33c7c107fw,True,2281,732,1669,15,228.1,0.731697,166.9,0.15,1.0,166.9000857,5.134808627580788e-05,166.9,0.9999994865191373
2026-02-11 23:00:00.558000+08:00,a3986d20c19f33c7c107fw,True,2281,732,1669,15,228.1,0.731697,166.9,0.15,1.0,166.9000857,5.134808627580788e-05,166.9,0.9999994865191373
2026-02-11 23:10:00.531000+08:00,a3986d20c19f33c7c107fw,True,2281,732,1669,78,228.1,0.731697,166.9,0.78,1.0,166.9000857,5.134808627580788e-05,166.9,0.9999994865191373
2026-02-11 23:20:00.116000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,78,230.2,0.0,0.0,0.78,1.0,0.0,,0.0,
2026-02-11 23:30:00.131000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,78,230.2,0.0,0.0,0.78,1.0,0.0,,0.0,
2026-02-11 23:40:00.762000+08:00,a3986d20c19f33c7c107fw,False,2302,0,0,27,230.2,0.0,0.0,0.27,1.0,0.0,,0.0,
2026-02-11 23:50:00.351000+08:00,a3986d20c19f33c7c107fw,True,2302,748,1721,27,230.2,0.747611,172.1,0.27,1.0,172.1000522,3.0331193588648738e-05,172.1,0.9999996966880641
2026-02-12 00:10:00.381000+08:00,a3986d20c19f33c7c107fw,True,2302,748,1721,54,230.2,0.747611,172.1,0.54,1.0,172.1000522,3.0331193588648738e-05,172.1,0.9999996966880641
2026-02-12 00:20:00.951000+08:00,a3986d20c19f33c7c107fw,True,2302,748,1721,54,230.2,0.747611,172.1,0.54,1.0,172.1000522,3.0331193588648738e-05,172.1,0.9999996966880641
2026-02-12 00:30:00.544000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,54,233.3,0.0,0.0,0.54,1.0,0.0,,0.0,
2026-02-12 00:40:00.338000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,55,233.3,0.0,0.0,0.55,1.0,0.0,,0.0,
2026-02-12 00:50:00.908000+08:00,a3986d20c19f33c7c107fw,False,2333,0,0,55,233.3,0.0,0.0,0.55,1.0,0.0,,0.0,
2026-02-12 01:00:00.725000+08:00,a3986d20c19f33c7c107fw,True,2346,751,1761,55,234.6,0.750639,176.1,0.55,1.0,176.09990939999997,5.1448067367017075e-05,176.1,1.0000005144806736
2026-02-12 01:10:00.601000+08:00,a3986d20c19f33c7c107fw,True,2346,751,1761,25,234.6,0.750639,176.1,0.25,1.0,176.09990939999997,5.1448067367017075e-05,176.1,1.0000005144806736
2026-02-12 01:20:00.373000+08:00,a3986d20c19f33c7c107fw,True,2346,751,1761,25,234.6,0.750639,176.1,0.25,1.0,176.09990939999997,5.1448067367017075e-05,176.1,1.0000005144806736
2026-02-12 01:30:00.996000+08:00,a3986d20c19f33c7c107fw,False,2365,0,0,25,236.5,0.0,0.0,0.25,1.0,0.0,,0.0,
2026-02-12 01:40:00.669000+08:00,a3986d20c19f33c7c107fw,False,2365,0,0,62,236.5,0.0,0.0,0.62,1.0,0.0,,0.0,
2026-02-12 01:50:00.240000+08:00,a3986d20c19f33c7c107fw,False,2365,0,0,62,236.5,0.0,0.0,0.62,1.0,0.0,,0.0,
2026-02-12 02:00:00.832000+08:00,a3986d20c19f33c7c107fw,False,2365,0,0,62,236.5,0.0,0.0,0.62,1.0,0.0,,0.0,
2026-02-12 02:10:00.782000+08:00,a3986d20c19f33c7c107fw,True,2329,773,1801,3,232.9,0.773293,180.1,0.03,1.0,180.0999397,3.348141043338415e-05,180.1,1.0000003348141044
2026-02-12 02:20:00.512000+08:00,a3986d20c19f33c7c107fw,True,2329,773,1801,3,232.9,0.773293,180.1,0.03,1.0,180.0999397,3.348141043338415e-05,180.1,1.0000003348141044
2026-02-12 02:30:00.238000+08:00,a3986d20c19f33c7c107fw,True,2329,773,1801,3,232.9,0.773293,180.1,0.03,1.0,180.0999397,3.348141043338415e-05,180.1,1.0000003348141044
2026-02-12 02:40:00.805000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-02-12 02:50:00.519000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-02-12 03:00:00.432000+08:00,a3986d20c19f33c7c107fw,False,2338,0,0,81,233.8,0.0,0.0,0.81,1.0,0.0,,0.0,
2026-02-12 03:10:00.323000+08:00,a3986d20c19f33c7c107fw,True,2311,772,1785,1,231.1,0.772393,178.5,0.01,1.0,178.50002229999998,1.249299562887971e-05,178.5,0.9999998750700437
2026-02-12 03:20:00.116000+08:00,a3986d20c19f33c7c107fw,True,2311,772,1785,1,231.1,0.772393,178.5,0.01,1.0,178.50002229999998,1.249299562887971e-05,178.5,0.9999998750700437
2026-02-12 03:30:00.017000+08:00,a3986d20c19f33c7c107fw,True,2311,772,1785,1,231.1,0.772393,178.5,0.01,1.0,178.50002229999998,1.249299562887971e-05,178.5,0.9999998750700437
