timestamp,device,property,value,temp_C,humidity,pressure
2026-01-14 06:54:29,Refrigerator,NO_DATA,,,,
2026-01-14 06:54:20,Electric_Fan,NO_DATA,,,,
2026-01-14 06:56:28,Electric_Fan,NO_DATA,,,,
2026-01-14 06:50:06,Electric_Fan,NO_DATA,,28.75,77,1009
2026-01-14 06:54:18,Refrigerator,NO_DATA,,,,
2026-01-14 06:50:45,Electric_Fan,NO_DATA,,,,
2026-01-14 06:54:29,Refrigerator,NO_DATA,,,,
2026-01-14 06:55:10,Electric_Fan,NO_DATA,,,,
2026-01-14 06:54:56,Electric_Fan,NO_DATA,,,,
2026-01-14 06:52:47,Electric_Fan,NO_DATA,,,,
2026-01-14 07:00:13,Refrigerator,NO_DATA,,28.31,82,1009
2026-01-14 06:57:56,Electric_Fan,NO_DATA,,28.31,82,1009
2026-01-14 06:54:29,Electric_Fan,NO_DATA,,,,
2026-01-14 06:54:18,Electric_Fan,NO_DATA,,,,
2026-01-14 06:54:29,Electric_Fan,NO_DATA,,,,
2026-01-14 07:00:13,Electric_Fan,NO_DATA,,28.31,82,1009
2026-01-14 07:14:02,Aircon,NO_DATA,,,,
2026-01-14 07:15:12,Aircon,NO_DATA,,,,
2026-01-14 07:15:36,Aircon,NO_DATA,,,,
2026-01-14 07:15:12,Refrigerator,NO_DATA,,,,
2026-01-14 07:16:19,Aircon,NO_DATA,,,,
2026-01-14 07:17:01,Aircon,NO_DATA,,,,
2026-01-14 07:17:01,Aircon,NO_DATA,,,,
2026-01-14 07:15:36,Refrigerator,NO_DATA,,,,
2026-01-14 07:17:03,Aircon,NO_DATA,,,,
2026-01-14 07:16:33,Aircon,NO_DATA,,,,
2026-01-14 07:17:03,Aircon,NO_DATA,,,,
2026-01-14 07:17:03,Aircon,NO_DATA,,,,
2026-01-14 07:16:49,Aircon,NO_DATA,,,,
2026-01-14 07:14:02,Refrigerator,NO_DATA,,,,
2026-01-14 07:15:12,Electric_Fan,NO_DATA,,,,
2026-01-14 07:08:33,Aircon,NO_DATA,,28.68,82,1009
2026-01-14 07:17:01,Refrigerator,NO_DATA,,,,
2026-01-14 07:17:03,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:31,Aircon,NO_DATA,,,,
2026-01-14 07:18:32,Aircon,NO_DATA,,,,
2026-01-14 07:16:19,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:33,Aircon,NO_DATA,,,,
2026-01-14 07:18:39,Aircon,NO_DATA,,,,
2026-01-14 07:18:32,Aircon,NO_DATA,,,,
2026-01-14 07:17:03,Refrigerator,NO_DATA,,,,
2026-01-14 07:14:02,Electric_Fan,NO_DATA,,,,
2026-01-14 07:16:49,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:31,Aircon,NO_DATA,,,,
2026-01-14 07:18:31,Aircon,NO_DATA,,,,
2026-01-14 07:17:03,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:33,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:32,Refrigerator,NO_DATA,,,,
2026-01-14 07:17:01,Electric_Fan,NO_DATA,,,,
2026-01-14 07:16:19,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:39,Refrigerator,NO_DATA,,,,
2026-01-14 07:08:33,Refrigerator,NO_DATA,,28.68,82,1009
2026-01-14 07:18:32,Refrigerator,NO_DATA,,,,
2026-01-14 07:15:36,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:31,Refrigerator,NO_DATA,,,,
2026-01-14 07:16:49,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:39,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:31,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:33,Electric_Fan,NO_DATA,,,,
2026-01-14 07:08:33,Electric_Fan,NO_DATA,,28.68,82,1009
2026-01-14 07:17:03,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:31,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:32,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:32,Electric_Fan,NO_DATA,,,,
2026-01-14 07:18:31,Electric_Fan,NO_DATA,,,,
2026-01-14 07:17:03,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:31,Refrigerator,NO_DATA,,,,
2026-01-14 07:17:01,Refrigerator,NO_DATA,,,,
2026-01-14 07:16:33,Refrigerator,NO_DATA,,,,
2026-01-14 07:18:31,Electric_Fan,NO_DATA,,,,
2026-01-14 07:17:03,Electric_Fan,NO_DATA,,,,
2026-01-14 07:17:01,Electric_Fan,NO_DATA,,,,
2026-01-14 07:16:33,Electric_Fan,NO_DATA,,,,
2026-01-14 07:08:34,Aircon,NO_DATA,,,,
2026-01-14 07:11:55,Aircon,NO_DATA,,,,
2026-01-14 07:11:55,Refrigerator,NO_DATA,,,,
2026-01-14 07:11:55,Electric_Fan,NO_DATA,,,,
2026-01-14 07:08:34,Refrigerator,NO_DATA,,,,
2026-01-14 07:30:32,Aircon,NO_DATA,,,,
2026-01-14 07:30:13,Aircon,NO_DATA,,,,
2026-01-14 07:30:32,Refrigerator,NO_DATA,,,,
2026-01-14 07:30:13,Refrigerator,NO_DATA,,,,
2026-01-14 07:32:41,Aircon,NO_DATA,,,,
2026-01-14 07:30:13,Electric_Fan,NO_DATA,,,,
2026-01-14 07:30:53,Aircon,NO_DATA,,,,
2026-01-14 07:30:32,Electric_Fan,NO_DATA,,,,
2026-01-14 07:31:08,Aircon,NO_DATA,,,,
2026-01-14 07:08:34,Electric_Fan,NO_DATA,,,,
2026-01-14 07:31:53,Aircon,NO_DATA,,,,
2026-01-14 07:32:41,Refrigerator,NO_DATA,,,,
2026-01-14 07:30:53,Refrigerator,NO_DATA,,,,
2026-01-14 07:31:08,Refrigerator,NO_DATA,,,,
2026-01-14 07:33:06,Aircon,NO_DATA,,,,
2026-01-14 07:30:53,Electric_Fan,NO_DATA,,,,
2026-01-14 07:32:41,Electric_Fan,NO_DATA,,,,
2026-01-14 07:31:08,Electric_Fan,NO_DATA,,,,
2026-01-14 07:33:21,Aircon,NO_DATA,,,,
2026-01-14 07:30:13,Aircon,NO_DATA,,,,
2026-01-14 07:30:13,Refrigerator,NO_DATA,,,,
2026-01-14 07:30:13,Aircon,NO_DATA,,,,
2026-01-14 07:30:13,Refrigerator,NO_DATA,,,,
2026-01-14 07:31:53,Refrigerator,NO_DATA,,,,
2026-01-14 07:33:21,Refrigerator,NO_DATA,,,,
2026-01-14 07:30:13,Electric_Fan,NO_DATA,,,,
2026-01-14 07:33:21,Electric_Fan,NO_DATA,,,,
2026-01-14 07:31:53,Electric_Fan,NO_DATA,,,,
2026-01-14 07:30:13,Electric_Fan,NO_DATA,,,,
2026-01-14 07:54:06,Aircon,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Aircon,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Aircon,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Refrigerator,NO_DATA,,29.04,78,1009
2026-01-14 07:54:08,Aircon,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Refrigerator,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Refrigerator,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Electric_Fan,NO_DATA,,29.04,78,1009
2026-01-14 07:57:42,Aircon,NO_DATA,,,,
2026-01-14 07:54:06,Electric_Fan,NO_DATA,,29.04,78,1009
2026-01-14 07:54:08,Refrigerator,NO_DATA,,29.04,78,1009
2026-01-14 07:54:06,Electric_Fan,NO_DATA,,29.04,78,1009
2026-01-14 07:54:11,Aircon,NO_DATA,,,,
2026-01-14 07:57:42,Refrigerator,NO_DATA,,,,
2026-01-14 07:57:42,Electric_Fan,NO_DATA,,,,
2026-01-14 08:07:17,Aircon,NO_DATA,,,,
2026-01-14 08:07:17,Aircon,NO_DATA,,,,
2026-01-14 08:07:17,Aircon,NO_DATA,,,,
2026-01-14 08:07:17,Aircon,NO_DATA,,,,
2026-01-14 08:07:23,Aircon,NO_DATA,,,,
2026-01-14 08:07:23,Aircon,NO_DATA,,,,
2026-01-14 08:07:17,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:17,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:17,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:17,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:23,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:23,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:17,Electric_Fan,NO_DATA,,,,
2026-01-14 08:07:17,Electric_Fan,NO_DATA,,,,
2026-01-14 08:07:17,Electric_Fan,NO_DATA,,,,
2026-01-14 08:07:17,Electric_Fan,NO_DATA,,,,
2026-01-14 08:07:23,Electric_Fan,NO_DATA,,,,
2026-01-14 07:54:18,Aircon,NO_DATA,,,,
2026-01-14 07:54:08,Electric_Fan,NO_DATA,,29.04,78,1009
2026-01-14 07:54:11,Refrigerator,NO_DATA,,,,
2026-01-14 08:07:23,Electric_Fan,NO_DATA,,,,
2026-01-14 08:11:52,Aircon,NO_DATA,,29.33,77,1009
2026-01-14 08:15:03,Aircon,NO_DATA,,,,
2026-01-14 08:15:03,Aircon,NO_DATA,,,,
2026-01-14 08:15:09,Aircon,NO_DATA,,,,
2026-01-14 08:11:52,Refrigerator,NO_DATA,,29.33,77,1009
2026-01-14 08:15:19,Aircon,NO_DATA,,,,
2026-01-14 08:15:03,Aircon,NO_DATA,,,,
2026-01-14 08:15:03,Refrigerator,NO_DATA,,,,
2026-01-14 08:15:09,Refrigerator,NO_DATA,,,,
2026-01-14 08:15:03,Refrigerator,NO_DATA,,,,
2026-01-14 08:15:19,Refrigerator,NO_DATA,,,,
2026-01-14 08:15:03,Refrigerator,NO_DATA,,,,
2026-01-14 08:11:52,Electric_Fan,NO_DATA,,29.33,77,1009
2026-01-14 08:15:03,Electric_Fan,NO_DATA,,,,
2026-01-14 08:15:09,Electric_Fan,NO_DATA,,,,
2026-01-14 08:15:19,Electric_Fan,NO_DATA,,,,
2026-01-14 08:17:07,Aircon,NO_DATA,,,,
2026-01-14 08:15:03,Electric_Fan,NO_DATA,,,,
2026-01-14 08:07:17,Aircon,NO_DATA,,,,
2026-01-14 08:07:17,Aircon,NO_DATA,,,,
2026-01-14 07:54:11,Electric_Fan,NO_DATA,,,,
2026-01-14 08:15:03,Electric_Fan,NO_DATA,,,,
2026-01-14 08:17:07,Refrigerator,NO_DATA,,,,
2026-01-14 08:14:50,Aircon,NO_DATA,,,,
2026-01-14 08:14:57,Aircon,NO_DATA,,,,
2026-01-14 08:07:17,Refrigerator,NO_DATA,,,,
2026-01-14 08:14:57,Aircon,NO_DATA,,,,
2026-01-14 08:21:37,Aircon,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Aircon,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Aircon,NO_DATA,,29.33,78,1009
2026-01-14 08:07:17,Refrigerator,NO_DATA,,,,
2026-01-14 08:21:37,Aircon,NO_DATA,,29.33,78,1009
2026-01-14 08:07:17,Electric_Fan,NO_DATA,,,,
2026-01-14 08:21:37,Aircon,NO_DATA,,29.33,78,1009
2026-01-14 08:14:50,Refrigerator,NO_DATA,,,,
2026-01-14 08:14:57,Refrigerator,NO_DATA,,,,
2026-01-14 08:14:57,Refrigerator,NO_DATA,,,,
2026-01-14 08:17:07,Electric_Fan,NO_DATA,,,,
2026-01-14 08:21:37,Refrigerator,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Refrigerator,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Refrigerator,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Aircon,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Refrigerator,NO_DATA,,29.33,78,1009
2026-01-14 08:07:17,Electric_Fan,NO_DATA,,,,
2026-01-14 08:14:57,Electric_Fan,NO_DATA,,,,
2026-01-14 08:14:50,Electric_Fan,NO_DATA,,,,
2026-01-14 08:21:37,Refrigerator,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Refrigerator,NO_DATA,,29.33,78,1009
2026-01-14 08:14:57,Electric_Fan,NO_DATA,,,,
2026-01-14 08:21:37,Electric_Fan,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Electric_Fan,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Electric_Fan,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Electric_Fan,NO_DATA,,29.33,78,1009
2026-01-14 08:22:19,Aircon,NO_DATA,,,,
2026-01-14 08:22:26,Aircon,NO_DATA,,,,
2026-01-14 08:22:26,Aircon,NO_DATA,,,,
2026-01-14 08:22:19,Refrigerator,NO_DATA,,,,
2026-01-14 08:22:26,Refrigerator,NO_DATA,,,,
2026-01-14 08:22:26,Refrigerator,NO_DATA,,,,
2026-01-14 08:22:26,Electric_Fan,NO_DATA,,,,
2026-01-14 08:22:19,Electric_Fan,NO_DATA,,,,
2026-01-14 08:22:26,Electric_Fan,NO_DATA,,,,
2026-01-14 08:24:02,Aircon,NO_DATA,,,,
2026-01-14 08:24:47,Aircon,NO_DATA,,,,
2026-01-14 08:24:59,Aircon,NO_DATA,,,,
2026-01-14 08:24:02,Refrigerator,NO_DATA,,,,
2026-01-14 08:24:47,Refrigerator,NO_DATA,,,,
2026-01-14 08:24:59,Refrigerator,NO_DATA,,,,
2026-01-14 08:24:02,Electric_Fan,NO_DATA,,,,
2026-01-14 08:21:37,Electric_Fan,NO_DATA,,29.33,78,1009
2026-01-14 08:21:37,Electric_Fan,NO_DATA,,29.33,78,1009
2026-01-14 08:24:59,Electric_Fan,NO_DATA,,,,
2026-01-14 08:28:54,Aircon,NO_DATA,,,,
2026-01-14 08:24:47,Electric_Fan,NO_DATA,,,,
2026-01-14 08:30:32,Aircon,NO_DATA,,29.12,74,1010
2026-01-14 08:22:04,Aircon,NO_DATA,,,,
2026-01-14 08:30:36,Aircon,NO_DATA,,29.12,74,1010
2026-01-14 08:28:54,Refrigerator,NO_DATA,,,,
2026-01-14 08:30:32,Aircon,NO_DATA,,29.12,74,1010
2026-01-14 08:30:32,Refrigerator,NO_DATA,,29.12,74,1010
2026-01-14 08:22:04,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:12,Aircon,NO_DATA,,29.12,74,1010
2026-01-14 08:30:32,Refrigerator,NO_DATA,,29.12,74,1010
2026-01-14 08:31:10,Aircon,NO_DATA,,29.12,74,1010
2026-01-14 08:22:04,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:30:36,Refrigerator,NO_DATA,,29.12,74,1010
2026-01-14 08:30:32,Electric_Fan,NO_DATA,,29.12,74,1010
2026-01-14 08:31:12,Refrigerator,NO_DATA,,29.12,74,1010
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Aircon,NO_DATA,,,,
2026-01-14 08:31:10,Aircon,NO_DATA,,29.12,74,1010
2026-01-14 08:28:54,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:37,Aircon,NO_DATA,,,,
2026-01-14 08:31:38,Aircon,NO_DATA,,,,
2026-01-14 08:31:37,Aircon,NO_DATA,,,,
2026-01-14 08:30:32,Electric_Fan,NO_DATA,,29.12,74,1010
2026-01-14 08:31:12,Electric_Fan,NO_DATA,,29.12,74,1010
2026-01-14 08:31:39,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:35:25,Aircon,NO_DATA,,,,
2026-01-14 08:35:13,Aircon,NO_DATA,,,,
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:10,Refrigerator,NO_DATA,,29.12,74,1010
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:30:36,Electric_Fan,NO_DATA,,29.12,74,1010
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:10,Refrigerator,NO_DATA,,29.12,74,1010
2026-01-14 08:31:45,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:37,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:42,Aircon,NO_DATA,,,,
2026-01-14 08:35:13,Aircon,NO_DATA,,,,
2026-01-14 08:35:25,Refrigerator,NO_DATA,,,,
2026-01-14 08:35:13,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:40,Aircon,NO_DATA,,,,
2026-01-14 08:31:38,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:39,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:37,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:37,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:10,Electric_Fan,NO_DATA,,29.12,74,1010
2026-01-14 08:35:13,Refrigerator,NO_DATA,,,,
2026-01-14 08:35:25,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:38,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:39,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:10,Electric_Fan,NO_DATA,,29.12,74,1010
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:35:13,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:40,Refrigerator,NO_DATA,,,,
2026-01-14 08:39:33,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:31:42,Refrigerator,NO_DATA,,,,
2026-01-14 08:31:45,Electric_Fan,NO_DATA,,,,
2026-01-14 08:31:37,Electric_Fan,NO_DATA,,,,
2026-01-14 08:35:13,Electric_Fan,NO_DATA,,,,
2026-01-14 08:39:33,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:40:26,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:31:40,Electric_Fan,NO_DATA,,,,
2026-01-14 08:40:27,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:31:42,Electric_Fan,NO_DATA,,,,
2026-01-14 08:41:07,Aircon,NO_DATA,,,,
2026-01-14 08:41:07,Aircon,NO_DATA,,,,
2026-01-14 08:41:11,Aircon,NO_DATA,,,,
2026-01-14 08:41:11,Aircon,NO_DATA,,,,
2026-01-14 08:41:07,Refrigerator,NO_DATA,,,,
2026-01-14 08:41:11,Refrigerator,NO_DATA,,,,
2026-01-14 08:40:26,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:41:11,Refrigerator,NO_DATA,,,,
2026-01-14 08:40:27,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:39:33,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:41:07,Refrigerator,NO_DATA,,,,
2026-01-14 08:41:07,Electric_Fan,NO_DATA,,,,
2026-01-14 08:41:11,Electric_Fan,NO_DATA,,,,
2026-01-14 08:41:11,Electric_Fan,NO_DATA,,,,
2026-01-14 08:40:26,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:43:31,Aircon,NO_DATA,,,,
2026-01-14 08:40:27,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:43:31,Refrigerator,NO_DATA,,,,
2026-01-14 08:41:07,Electric_Fan,NO_DATA,,,,
2026-01-14 08:43:31,Electric_Fan,NO_DATA,,,,
2026-01-14 08:49:21,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:49:06,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:46:57,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:49:21,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:49:34,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:49:06,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:46:57,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:49:34,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:46:57,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:49:21,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:49:06,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:49:34,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,,,
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:51:09,Aircon,NO_DATA,,,,
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:25,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:51:09,Refrigerator,NO_DATA,,,,
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:25,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:27,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Aircon,NO_DATA,,,,
2026-01-14 08:50:32,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:57:52,Aircon,NO_DATA,,,,
2026-01-14 08:56:47,Aircon,NO_DATA,,,,
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:51:09,Electric_Fan,NO_DATA,,,,
2026-01-14 08:56:44,Aircon,NO_DATA,,,,
2026-01-14 08:50:25,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:27,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Refrigerator,NO_DATA,,,,
2026-01-14 08:56:47,Refrigerator,NO_DATA,,,,
2026-01-14 08:50:32,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:56:44,Aircon,NO_DATA,,,,
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:56:44,Refrigerator,NO_DATA,,,,
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:27,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:32,Electric_Fan,NO_DATA,,,,
2026-01-14 08:56:44,Refrigerator,NO_DATA,,,,
2026-01-14 08:59:35,Aircon,NO_DATA,,,,
2026-01-14 08:59:44,Aircon,NO_DATA,,,,
2026-01-14 08:59:34,Aircon,NO_DATA,,,,
2026-01-14 08:56:44,Electric_Fan,NO_DATA,,,,
2026-01-14 08:59:44,Aircon,NO_DATA,,,,
2026-01-14 08:59:46,Aircon,NO_DATA,,,,
2026-01-14 08:59:35,Refrigerator,NO_DATA,,,,
2026-01-14 08:59:34,Refrigerator,NO_DATA,,,,
2026-01-14 08:59:44,Refrigerator,NO_DATA,,,,
2026-01-14 08:56:44,Electric_Fan,NO_DATA,,,,
2026-01-14 08:57:52,Refrigerator,NO_DATA,,,,
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Aircon,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Refrigerator,NO_DATA,,,,
2026-01-14 08:59:44,Refrigerator,NO_DATA,,,,
2026-01-14 08:59:44,Electric_Fan,NO_DATA,,,,
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:56:47,Electric_Fan,NO_DATA,,,,
2026-01-14 08:57:52,Electric_Fan,NO_DATA,,,,
2026-01-14 08:59:34,Electric_Fan,NO_DATA,,,,
2026-01-14 08:59:46,Refrigerator,NO_DATA,,,,
2026-01-14 08:54:42,Aircon,NO_DATA,,,,
2026-01-14 08:59:35,Electric_Fan,NO_DATA,,,,
2026-01-14 08:54:42,Refrigerator,NO_DATA,,,,
2026-01-14 08:59:46,Electric_Fan,NO_DATA,,,,
2026-01-14 09:08:56,Aircon,NO_DATA,,,,
2026-01-14 08:54:42,Electric_Fan,NO_DATA,,,,
2026-01-14 09:09:34,Aircon,NO_DATA,,,,
2026-01-14 09:09:34,Refrigerator,NO_DATA,,,,
2026-01-14 09:09:09,Aircon,NO_DATA,,,,
2026-01-14 08:50:30,Refrigerator,NO_DATA,,28.81,74,1009
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,,,
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 08:59:44,Electric_Fan,NO_DATA,,,,
2026-01-14 09:08:56,Refrigerator,NO_DATA,,,,
2026-01-14 09:09:34,Electric_Fan,NO_DATA,,,,
2026-01-14 09:09:09,Refrigerator,NO_DATA,,,,
2026-01-14 09:09:09,Electric_Fan,NO_DATA,,,,
2026-01-14 09:10:27,Aircon,NO_DATA,,,,
2026-01-14 09:11:20,Aircon,NO_DATA,,,,
2026-01-14 09:08:59,Aircon,NO_DATA,,,,
2026-01-14 09:08:56,Electric_Fan,NO_DATA,,,,
2026-01-14 09:10:18,Aircon,NO_DATA,,28.73,74,1009
2026-01-14 08:50:30,Electric_Fan,NO_DATA,,28.81,74,1009
2026-01-14 09:10:27,Refrigerator,NO_DATA,,,,
2026-01-14 09:13:08,Aircon,NO_DATA,,,,
2026-01-14 09:11:20,Refrigerator,NO_DATA,,,,
2026-01-14 09:10:18,Refrigerator,NO_DATA,,28.73,74,1009
2026-01-14 09:12:52,Aircon,NO_DATA,,,,
2026-01-14 09:08:59,Refrigerator,NO_DATA,,,,
2026-01-14 09:12:54,Aircon,NO_DATA,,,,
2026-01-14 09:12:54,Aircon,NO_DATA,,,,
2026-01-14 09:14:17,Aircon,NO_DATA,,28.73,74,1009
