timestamp,device,property,value,temp_C,humidity,pressure
2026-01-10 03:22:16,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:22:16,Electric_Fan,power_coe,15912,,,
2026-01-10 03:22:16,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:22:16,Electric_Fan,fault,0,,,
2026-01-10 03:22:16,Electric_Fan,relay_status,last,,,
2026-01-10 03:22:16,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:22:16,Electric_Fan,light_mode,relay,,,
2026-01-10 03:22:16,Electric_Fan,child_lock,False,,,
2026-01-10 03:22:16,Electric_Fan,cycle_time,,,,
2026-01-10 03:22:16,Electric_Fan,random_time,,,,
2026-01-10 03:22:16,Electric_Fan,switch_inching,,,,
2026-01-10 03:24:19,Refrigerator,cur_power,1599,,,
2026-01-10 03:24:19,Refrigerator,cur_voltage,2302,,,
2026-01-10 03:23:47,Refrigerator,add_ele,78,,,
2026-01-10 03:23:47,Refrigerator,cur_current,1032,,,
2026-01-10 03:23:47,Refrigerator,cur_power,1599,,,
2026-01-10 03:23:47,Refrigerator,cur_voltage,2302,,,
2026-01-10 03:23:47,Refrigerator,voltage_coe,559,,,
2026-01-10 03:23:47,Refrigerator,electric_coe,30058,,,
2026-01-10 03:23:47,Refrigerator,power_coe,15968,,,
2026-01-10 03:23:47,Refrigerator,electricity_coe,2610,,,
2026-01-10 03:23:47,Refrigerator,fault,0,,,
2026-01-10 03:23:47,Refrigerator,relay_status,last,,,
2026-01-10 03:23:47,Refrigerator,overcharge_switch,False,,,
2026-01-10 03:23:47,Refrigerator,light_mode,relay,,,
2026-01-10 03:23:47,Refrigerator,child_lock,False,,,
2026-01-10 03:23:47,Refrigerator,cycle_time,,,,
2026-01-10 03:23:47,Refrigerator,random_time,,,,
2026-01-10 03:23:47,Refrigerator,switch_inching,,,,
2026-01-10 03:22:15,Refrigerator,cur_power,1599,,,
2026-01-10 03:22:15,Refrigerator,cur_voltage,2302,,,
2026-01-10 03:22:15,Refrigerator,voltage_coe,559,,,
2026-01-10 03:22:15,Refrigerator,electric_coe,30058,,,
2026-01-10 03:22:15,Refrigerator,power_coe,15968,,,
2026-01-10 03:22:15,Refrigerator,electricity_coe,2610,,,
2026-01-10 03:22:15,Refrigerator,fault,0,,,
2026-01-10 03:22:15,Refrigerator,relay_status,last,,,
2026-01-10 03:22:15,Refrigerator,overcharge_switch,False,,,
2026-01-10 03:22:15,Refrigerator,light_mode,relay,,,
2026-01-10 03:22:15,Refrigerator,child_lock,False,,,
2026-01-10 03:22:15,Refrigerator,cycle_time,,,,
2026-01-10 03:22:15,Refrigerator,random_time,,,,
2026-01-10 03:22:15,Refrigerator,switch_inching,,,,
2026-01-10 03:24:19,Refrigerator,voltage_coe,559,,,
2026-01-10 03:24:19,Refrigerator,electric_coe,30058,,,
2026-01-10 03:24:19,Refrigerator,power_coe,15968,,,
2026-01-10 03:24:19,Refrigerator,electricity_coe,2610,,,
2026-01-10 03:24:19,Refrigerator,fault,0,,,
2026-01-10 03:24:19,Refrigerator,relay_status,last,,,
2026-01-10 03:24:19,Refrigerator,overcharge_switch,False,,,
2026-01-10 03:24:19,Refrigerator,light_mode,relay,,,
2026-01-10 03:24:19,Refrigerator,child_lock,False,,,
2026-01-10 03:24:19,Refrigerator,cycle_time,,,,
2026-01-10 03:24:19,Refrigerator,random_time,,,,
2026-01-10 03:24:19,Refrigerator,switch_inching,,,,
2026-01-10 03:23:27,Electric_Fan,add_ele,5,,,
2026-01-10 03:23:27,Electric_Fan,cur_current,0,,,
2026-01-10 03:23:27,Electric_Fan,cur_power,0,,,
2026-01-10 03:23:27,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:23:27,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:23:27,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:23:27,Electric_Fan,power_coe,15912,,,
2026-01-10 03:23:27,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:23:27,Electric_Fan,fault,0,,,
2026-01-10 03:23:27,Electric_Fan,relay_status,last,,,
2026-01-10 03:23:27,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:23:27,Electric_Fan,light_mode,relay,,,
2026-01-10 03:23:27,Electric_Fan,child_lock,False,,,
2026-01-10 03:23:27,Electric_Fan,cycle_time,,,,
2026-01-10 03:23:27,Electric_Fan,random_time,,,,
2026-01-10 03:23:27,Electric_Fan,switch_inching,,,,
2026-01-10 03:25:22,Refrigerator,switch_1,True,,,
2026-01-10 03:25:22,Refrigerator,countdown_1,0,,,
2026-01-10 03:25:22,Refrigerator,add_ele,78,,,
2026-01-10 03:25:22,Refrigerator,cur_current,1032,,,
2026-01-10 03:25:22,Refrigerator,cur_power,1599,,,
2026-01-10 03:25:22,Refrigerator,cur_voltage,2302,,,
2026-01-10 03:25:22,Refrigerator,voltage_coe,559,,,
2026-01-10 03:25:22,Refrigerator,electric_coe,30058,,,
2026-01-10 03:25:22,Refrigerator,power_coe,15968,,,
2026-01-10 03:25:22,Refrigerator,electricity_coe,2610,,,
2026-01-10 03:25:22,Refrigerator,fault,0,,,
2026-01-10 03:25:22,Refrigerator,relay_status,last,,,
2026-01-10 03:25:22,Refrigerator,overcharge_switch,False,,,
2026-01-10 03:25:22,Refrigerator,light_mode,relay,,,
2026-01-10 03:25:22,Refrigerator,child_lock,False,,,
2026-01-10 03:25:22,Refrigerator,cycle_time,,,,
2026-01-10 03:25:22,Refrigerator,random_time,,,,
2026-01-10 03:25:22,Refrigerator,switch_inching,,,,
2026-01-10 03:20:11,Refrigerator,switch_1,True,,,
2026-01-10 03:20:11,Refrigerator,countdown_1,0,,,
2026-01-10 03:20:11,Refrigerator,add_ele,78,,,
2026-01-10 03:20:11,Refrigerator,cur_current,1032,,,
2026-01-10 03:20:11,Refrigerator,cur_power,1599,,,
2026-01-10 03:20:11,Refrigerator,cur_voltage,2302,,,
2026-01-10 03:20:11,Refrigerator,voltage_coe,559,,,
2026-01-10 03:20:11,Refrigerator,electric_coe,30058,,,
2026-01-10 03:20:11,Refrigerator,power_coe,15968,,,
2026-01-10 03:20:11,Refrigerator,electricity_coe,2610,,,
2026-01-10 03:20:11,Refrigerator,fault,0,,,
2026-01-10 03:20:11,Refrigerator,relay_status,last,,,
2026-01-10 03:20:11,Refrigerator,overcharge_switch,False,,,
2026-01-10 03:20:11,Refrigerator,light_mode,relay,,,
2026-01-10 03:20:11,Refrigerator,child_lock,False,,,
2026-01-10 03:20:11,Refrigerator,cycle_time,,,,
2026-01-10 03:20:11,Refrigerator,random_time,,,,
2026-01-10 03:20:11,Refrigerator,switch_inching,,,,
2026-01-10 03:22:31,Electric_Fan,switch_1,True,,,
2026-01-10 03:22:31,Electric_Fan,countdown_1,0,,,
2026-01-10 03:22:31,Electric_Fan,add_ele,5,,,
2026-01-10 03:22:31,Electric_Fan,cur_current,0,,,
2026-01-10 03:22:31,Electric_Fan,cur_power,0,,,
2026-01-10 03:22:31,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:22:31,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:22:31,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:22:31,Electric_Fan,power_coe,15912,,,
2026-01-10 03:22:31,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:22:31,Electric_Fan,fault,0,,,
2026-01-10 03:22:31,Electric_Fan,relay_status,last,,,
2026-01-10 03:22:31,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:22:31,Electric_Fan,light_mode,relay,,,
2026-01-10 03:22:31,Electric_Fan,child_lock,False,,,
2026-01-10 03:22:31,Electric_Fan,cycle_time,,,,
2026-01-10 03:22:31,Electric_Fan,random_time,,,,
2026-01-10 03:22:31,Electric_Fan,switch_inching,,,,
2026-01-10 03:22:49,Electric_Fan,switch_1,True,,,
2026-01-10 03:22:49,Electric_Fan,countdown_1,0,,,
2026-01-10 03:22:49,Electric_Fan,add_ele,5,,,
2026-01-10 03:22:49,Electric_Fan,cur_current,0,,,
2026-01-10 03:22:49,Electric_Fan,cur_power,0,,,
2026-01-10 03:22:49,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:22:49,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:22:49,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:22:49,Electric_Fan,power_coe,15912,,,
2026-01-10 03:22:49,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:22:49,Electric_Fan,fault,0,,,
2026-01-10 03:22:49,Electric_Fan,relay_status,last,,,
2026-01-10 03:22:49,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:22:49,Electric_Fan,light_mode,relay,,,
2026-01-10 03:22:49,Electric_Fan,child_lock,False,,,
2026-01-10 03:22:49,Electric_Fan,cycle_time,,,,
2026-01-10 03:22:49,Electric_Fan,random_time,,,,
2026-01-10 03:22:49,Electric_Fan,switch_inching,,,,
2026-01-10 03:25:22,Electric_Fan,switch_1,True,,,
2026-01-10 03:25:22,Electric_Fan,countdown_1,0,,,
2026-01-10 03:25:22,Electric_Fan,add_ele,5,,,
2026-01-10 03:25:22,Electric_Fan,cur_current,0,,,
2026-01-10 03:25:22,Electric_Fan,cur_power,0,,,
2026-01-10 03:25:22,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:25:22,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:25:22,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:25:22,Electric_Fan,power_coe,15912,,,
2026-01-10 03:25:22,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:25:22,Electric_Fan,fault,0,,,
2026-01-10 03:25:22,Electric_Fan,relay_status,last,,,
2026-01-10 03:25:22,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:25:22,Electric_Fan,light_mode,relay,,,
2026-01-10 03:25:22,Electric_Fan,child_lock,False,,,
2026-01-10 03:25:22,Electric_Fan,cycle_time,,,,
2026-01-10 03:25:22,Electric_Fan,random_time,,,,
2026-01-10 03:25:22,Electric_Fan,switch_inching,,,,
2026-01-10 03:24:19,Electric_Fan,switch_1,True,,,
2026-01-10 03:24:19,Electric_Fan,countdown_1,0,,,
2026-01-10 03:24:19,Electric_Fan,add_ele,5,,,
2026-01-10 03:24:19,Electric_Fan,cur_current,0,,,
2026-01-10 03:24:19,Electric_Fan,cur_power,0,,,
2026-01-10 03:24:19,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:24:19,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:24:19,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:24:19,Electric_Fan,power_coe,15912,,,
2026-01-10 03:24:19,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:24:19,Electric_Fan,fault,0,,,
2026-01-10 03:24:19,Electric_Fan,relay_status,last,,,
2026-01-10 03:24:19,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:24:19,Electric_Fan,light_mode,relay,,,
2026-01-10 03:24:19,Electric_Fan,child_lock,False,,,
2026-01-10 03:23:47,Electric_Fan,switch_1,True,,,
2026-01-10 03:24:19,Electric_Fan,cycle_time,,,,
2026-01-10 03:24:19,Electric_Fan,random_time,,,,
2026-01-10 03:23:47,Electric_Fan,countdown_1,0,,,
2026-01-10 03:23:47,Electric_Fan,add_ele,5,,,
2026-01-10 03:24:19,Electric_Fan,switch_inching,,,,
2026-01-10 03:23:47,Electric_Fan,cur_current,0,,,
2026-01-10 03:23:47,Electric_Fan,cur_power,0,,,
2026-01-10 03:23:47,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:23:47,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:23:47,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:23:47,Electric_Fan,power_coe,15912,,,
2026-01-10 03:23:47,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:23:47,Electric_Fan,fault,0,,,
2026-01-10 03:23:47,Electric_Fan,relay_status,last,,,
2026-01-10 03:23:47,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:23:47,Electric_Fan,light_mode,relay,,,
2026-01-10 03:23:47,Electric_Fan,child_lock,False,,,
2026-01-10 03:23:47,Electric_Fan,cycle_time,,,,
2026-01-10 03:23:47,Electric_Fan,random_time,,,,
2026-01-10 03:23:47,Electric_Fan,switch_inching,,,,
2026-01-10 03:22:15,Electric_Fan,switch_1,True,,,
2026-01-10 03:22:15,Electric_Fan,countdown_1,0,,,
2026-01-10 03:22:15,Electric_Fan,add_ele,5,,,
2026-01-10 03:22:15,Electric_Fan,cur_current,0,,,
2026-01-10 03:22:15,Electric_Fan,cur_power,0,,,
2026-01-10 03:22:15,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:22:15,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:22:15,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:22:15,Electric_Fan,power_coe,15912,,,
2026-01-10 03:22:15,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:22:15,Electric_Fan,fault,0,,,
2026-01-10 03:22:15,Electric_Fan,relay_status,last,,,
2026-01-10 03:22:15,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:22:15,Electric_Fan,light_mode,relay,,,
2026-01-10 03:22:15,Electric_Fan,child_lock,False,,,
2026-01-10 03:22:15,Electric_Fan,cycle_time,,,,
2026-01-10 03:22:15,Electric_Fan,random_time,,,,
2026-01-10 03:22:15,Electric_Fan,switch_inching,,,,
2026-01-10 03:20:11,Electric_Fan,switch_1,True,,,
2026-01-10 03:20:11,Electric_Fan,countdown_1,0,,,
2026-01-10 03:20:11,Electric_Fan,add_ele,5,,,
2026-01-10 03:20:11,Electric_Fan,cur_current,0,,,
2026-01-10 03:20:11,Electric_Fan,cur_power,0,,,
2026-01-10 03:20:11,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:20:11,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:20:11,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:20:11,Electric_Fan,power_coe,15912,,,
2026-01-10 03:20:11,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:20:11,Electric_Fan,fault,0,,,
2026-01-10 03:20:11,Electric_Fan,relay_status,last,,,
2026-01-10 03:20:11,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:20:11,Electric_Fan,light_mode,relay,,,
2026-01-10 03:20:11,Electric_Fan,child_lock,False,,,
2026-01-10 03:20:11,Electric_Fan,cycle_time,,,,
2026-01-10 03:20:11,Electric_Fan,random_time,,,,
2026-01-10 03:20:11,Electric_Fan,switch_inching,,,,
2026-01-10 03:32:22,Aircon,NO_DATA,,,,
2026-01-10 03:31:06,Aircon,NO_DATA,,,,
2026-01-10 03:32:22,Refrigerator,NO_DATA,,,,
2026-01-10 03:31:06,Refrigerator,NO_DATA,,,,
2026-01-10 03:32:31,Aircon,NO_DATA,,,,
2026-01-10 03:31:06,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:14,Aircon,NO_DATA,,,,
2026-01-10 03:37:25,Aircon,NO_DATA,,,,
2026-01-10 03:36:59,Aircon,NO_DATA,,,,
2026-01-10 03:37:16,Aircon,NO_DATA,,,,
2026-01-10 03:32:22,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:42,Aircon,NO_DATA,,,,
2026-01-10 03:37:18,Aircon,NO_DATA,,,,
2026-01-10 03:37:42,Aircon,NO_DATA,,,,
2026-01-10 03:37:43,Aircon,NO_DATA,,,,
2026-01-10 03:37:16,Aircon,NO_DATA,,29.41,73,1012
2026-01-10 03:39:13,Aircon,NO_DATA,,29.41,73,1012
2026-01-10 03:32:31,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:25,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:14,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:42,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:16,Refrigerator,NO_DATA,,,,
2026-01-10 03:36:59,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:42,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:18,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:42,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:16,Electric_Fan,NO_DATA,,,,
2026-01-10 03:36:59,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:18,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:16,Refrigerator,NO_DATA,,29.41,73,1012
2026-01-10 03:37:43,Refrigerator,NO_DATA,,,,
2026-01-10 03:37:43,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:16,Electric_Fan,NO_DATA,,29.41,73,1012
2026-01-10 03:37:25,Electric_Fan,NO_DATA,,,,
2026-01-10 03:39:28,Aircon,NO_DATA,,,,
2026-01-10 03:39:13,Refrigerator,NO_DATA,,29.41,73,1012
2026-01-10 03:39:28,Aircon,NO_DATA,,,,
2026-01-10 03:32:31,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:14,Electric_Fan,NO_DATA,,,,
2026-01-10 03:37:42,Electric_Fan,NO_DATA,,,,
2026-01-10 03:39:13,Electric_Fan,NO_DATA,,29.41,73,1012
2026-01-10 03:39:28,Refrigerator,NO_DATA,,,,
2026-01-10 03:39:28,Refrigerator,NO_DATA,,,,
2026-01-10 03:39:28,Electric_Fan,NO_DATA,,,,
2026-01-10 03:39:28,Electric_Fan,NO_DATA,,,,
2026-01-10 03:47:04,Aircon,NO_DATA,,,,
2026-01-10 03:51:54,Aircon,NO_DATA,,,,
2026-01-10 03:49:29,Aircon,NO_DATA,,,,
2026-01-10 03:49:29,Aircon,NO_DATA,,,,
2026-01-10 03:47:04,Refrigerator,NO_DATA,,,,
2026-01-10 03:51:54,Refrigerator,NO_DATA,,,,
2026-01-10 03:54:34,Aircon,NO_DATA,,,,
2026-01-10 03:51:49,Aircon,NO_DATA,,,,
2026-01-10 03:52:15,Aircon,NO_DATA,,,,
2026-01-10 03:49:29,Refrigerator,NO_DATA,,,,
2026-01-10 03:51:54,Electric_Fan,NO_DATA,,,,
2026-01-10 03:51:49,Refrigerator,NO_DATA,,,,
2026-01-10 03:54:34,Refrigerator,NO_DATA,,,,
2026-01-10 03:47:04,Electric_Fan,switch_1,True,,,
2026-01-10 03:47:04,Electric_Fan,countdown_1,0,,,
2026-01-10 03:47:04,Electric_Fan,add_ele,5,,,
2026-01-10 03:47:04,Electric_Fan,cur_current,0,,,
2026-01-10 03:47:04,Electric_Fan,cur_power,0,,,
2026-01-10 03:47:04,Electric_Fan,cur_voltage,2325,,,
2026-01-10 03:47:04,Electric_Fan,voltage_coe,558,,,
2026-01-10 03:47:04,Electric_Fan,electric_coe,29647,,,
2026-01-10 03:47:04,Electric_Fan,power_coe,15912,,,
2026-01-10 03:47:04,Electric_Fan,electricity_coe,2620,,,
2026-01-10 03:47:04,Electric_Fan,fault,0,,,
2026-01-10 03:47:04,Electric_Fan,relay_status,last,,,
2026-01-10 03:47:04,Electric_Fan,overcharge_switch,False,,,
2026-01-10 03:47:04,Electric_Fan,light_mode,relay,,,
2026-01-10 03:47:04,Electric_Fan,child_lock,False,,,
2026-01-10 03:47:04,Electric_Fan,cycle_time,,,,
2026-01-10 03:47:04,Electric_Fan,random_time,,,,
2026-01-10 03:47:04,Electric_Fan,switch_inching,,,,
2026-01-10 03:49:29,Refrigerator,NO_DATA,,,,
2026-01-10 03:56:47,Aircon,switch_1,True,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_1,True,30.08,71,1012
2026-01-10 03:56:47,Aircon,countdown_1,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,countdown_1,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,add_ele,1,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_current,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_power,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_voltage,2335,30.08,71,1012
2026-01-10 03:56:47,Aircon,voltage_coe,567,30.08,71,1012
2026-01-10 03:56:47,Aircon,electric_coe,29676,30.08,71,1012
2026-01-10 03:56:47,Aircon,power_coe,15976,30.08,71,1012
2026-01-10 03:56:47,Aircon,add_ele,1,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_current,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_power,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_voltage,2335,30.08,71,1012
2026-01-10 03:56:47,Aircon,voltage_coe,567,30.08,71,1012
2026-01-10 03:56:47,Aircon,electric_coe,29676,30.08,71,1012
2026-01-10 03:56:47,Aircon,power_coe,15976,30.08,71,1012
2026-01-10 03:56:47,Aircon,electricity_coe,2610,30.08,71,1012
2026-01-10 03:56:47,Aircon,electricity_coe,2610,30.08,71,1012
2026-01-10 03:56:47,Aircon,fault,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,relay_status,last,30.08,71,1012
2026-01-10 03:56:47,Aircon,overcharge_switch,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,light_mode,relay,30.08,71,1012
2026-01-10 03:56:47,Aircon,child_lock,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,cycle_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,random_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_inching,,30.08,71,1012
2026-01-10 03:56:47,Aircon,fault,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,relay_status,last,30.08,71,1012
2026-01-10 03:56:47,Aircon,overcharge_switch,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,light_mode,relay,30.08,71,1012
2026-01-10 03:56:47,Aircon,child_lock,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,cycle_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,random_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_inching,,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_1,True,30.08,71,1012
2026-01-10 03:56:47,Aircon,countdown_1,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,add_ele,1,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_current,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_power,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_voltage,2335,30.08,71,1012
2026-01-10 03:56:47,Aircon,voltage_coe,567,30.08,71,1012
2026-01-10 03:56:47,Aircon,electric_coe,29676,30.08,71,1012
2026-01-10 03:56:47,Aircon,power_coe,15976,30.08,71,1012
2026-01-10 03:56:47,Aircon,electricity_coe,2610,30.08,71,1012
2026-01-10 03:56:47,Aircon,fault,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,relay_status,last,30.08,71,1012
2026-01-10 03:56:47,Aircon,overcharge_switch,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,light_mode,relay,30.08,71,1012
2026-01-10 03:56:47,Aircon,child_lock,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,cycle_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,random_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_inching,,30.08,71,1012
2026-01-10 03:52:15,Refrigerator,NO_DATA,,,,
2026-01-10 03:56:47,Aircon,switch_1,True,30.08,71,1012
2026-01-10 03:56:47,Aircon,countdown_1,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,add_ele,1,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_current,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_power,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_voltage,2335,30.08,71,1012
2026-01-10 03:56:47,Aircon,voltage_coe,567,30.08,71,1012
2026-01-10 03:56:47,Aircon,electric_coe,29676,30.08,71,1012
2026-01-10 03:56:47,Aircon,power_coe,15976,30.08,71,1012
2026-01-10 03:56:47,Aircon,electricity_coe,2610,30.08,71,1012
2026-01-10 03:56:47,Aircon,fault,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,relay_status,last,30.08,71,1012
2026-01-10 03:56:47,Aircon,overcharge_switch,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,light_mode,relay,30.08,71,1012
2026-01-10 03:56:47,Aircon,child_lock,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,cycle_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,random_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_inching,,30.08,71,1012
2026-01-10 03:51:49,Electric_Fan,NO_DATA,,,,
2026-01-10 03:54:34,Electric_Fan,NO_DATA,,,,
2026-01-10 03:56:47,Aircon,switch_1,True,30.08,71,1012
2026-01-10 03:56:47,Aircon,countdown_1,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,add_ele,1,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_current,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_power,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,cur_voltage,2335,30.08,71,1012
2026-01-10 03:56:47,Aircon,voltage_coe,567,30.08,71,1012
2026-01-10 03:56:47,Aircon,electric_coe,29676,30.08,71,1012
2026-01-10 03:56:47,Aircon,power_coe,15976,30.08,71,1012
2026-01-10 03:56:47,Aircon,electricity_coe,2610,30.08,71,1012
2026-01-10 03:56:47,Aircon,fault,0,30.08,71,1012
2026-01-10 03:56:47,Aircon,relay_status,last,30.08,71,1012
2026-01-10 03:56:47,Aircon,overcharge_switch,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,light_mode,relay,30.08,71,1012
2026-01-10 03:56:47,Aircon,child_lock,False,30.08,71,1012
2026-01-10 03:56:47,Aircon,cycle_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,random_time,,30.08,71,1012
2026-01-10 03:56:47,Aircon,switch_inching,,30.08,71,1012
2026-01-10 03:49:29,Electric_Fan,NO_DATA,,,,
2026-01-10 03:49:29,Electric_Fan,NO_DATA,,,,
2026-01-10 03:56:49,Aircon,switch_1,True,30.08,71,1012
2026-01-10 03:56:49,Aircon,countdown_1,0,30.08,71,1012
2026-01-10 03:56:49,Aircon,add_ele,1,30.08,71,1012
2026-01-10 03:56:49,Aircon,cur_current,0,30.08,71,1012
2026-01-10 03:56:49,Aircon,cur_power,0,30.08,71,1012
2026-01-10 03:56:49,Aircon,cur_voltage,2335,30.08,71,1012
2026-01-10 03:56:49,Aircon,voltage_coe,567,30.08,71,1012
2026-01-10 03:56:49,Aircon,electric_coe,29676,30.08,71,1012
2026-01-10 03:56:49,Aircon,power_coe,15976,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,switch_1,True,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,countdown_1,0,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,add_ele,76,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,cur_current,1018,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,cur_power,1503,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,cur_voltage,2302,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,voltage_coe,559,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,electric_coe,30058,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,power_coe,15968,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,electricity_coe,2610,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,fault,0,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,relay_status,last,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,overcharge_switch,False,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,light_mode,relay,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,child_lock,False,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,cycle_time,,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,random_time,,30.08,71,1012
2026-01-10 03:56:47,Refrigerator,switch_inching,,30.08,71,1012
